Source,Target,Kind,Type,Id,Label,Weight
65,254,degree,Directed,5427,,1
254,254,degree,Directed,5428,,1
65,113,degree,Directed,5429,,1
66,173,degree,Directed,5430,,1
66,162,degree,Directed,5431,,2
162,162,degree,Directed,5432,,8
66,156,degree,Directed,5433,,1
66,206,degree,Directed,5434,,6
206,229,degree,Directed,5435,,1
137,85,degree,Directed,5436,,1
85,68,degree,Directed,5437,,1
206,156,degree,Directed,5438,,1
156,70,degree,Directed,5439,,1
240,148,degree,Directed,5440,,1
148,70,degree,Directed,5441,,1
72,72,degree,Directed,5442,,1
74,74,degree,Directed,5443,,1
179,74,degree,Directed,5444,,1
74,142,degree,Directed,5445,,1
78,182,degree,Directed,5446,,1
79,147,degree,Directed,5447,,2
375,80,degree,Directed,5448,,1
80,218,degree,Directed,5449,,1
80,415,degree,Directed,5450,,2
81,138,degree,Directed,5451,,1
82,82,degree,Directed,5452,,5
148,148,degree,Directed,5453,,1
148,83,degree,Directed,5454,,1
8,8,degree,Directed,5455,,2
8,8,degree,Directed,5456,,11
8,8,degree,Directed,5457,,8
108,84,degree,Directed,5458,,2
84,84,degree,Directed,5459,,1
84,168,degree,Directed,5460,,1
84,92,degree,Directed,5461,,1
84,93,degree,Directed,5462,,1
93,213,degree,Directed,5463,,1
248,111,degree,Directed,5464,,2
111,87,degree,Directed,5465,,1
89,136,degree,Directed,5466,,1
206,92,degree,Directed,5467,,1
97,93,degree,Directed,5468,,2
93,284,degree,Directed,5469,,1
93,339,degree,Directed,5470,,1
93,206,degree,Directed,5471,,3
213,213,degree,Directed,5472,,2
197,93,degree,Directed,5473,,1
137,97,degree,Directed,5474,,2
97,137,degree,Directed,5475,,9
330,97,degree,Directed,5476,,1
330,222,degree,Directed,5477,,1
174,174,degree,Directed,5478,,1
154,348,degree,Directed,5479,,1
175,199,degree,Directed,5480,,1
199,100,degree,Directed,5481,,1
307,100,degree,Directed,5482,,1
156,103,degree,Directed,5483,,1
157,157,degree,Directed,5484,,1
157,104,degree,Directed,5485,,1
170,2,degree,Directed,5486,,1
149,108,degree,Directed,5487,,1
386,109,degree,Directed,5488,,2
219,113,degree,Directed,5489,,2
219,113,degree,Directed,5490,,1
114,137,degree,Directed,5491,,1
115,115,degree,Directed,5492,,1
115,247,degree,Directed,5493,,1
116,259,degree,Directed,5494,,1
259,259,degree,Directed,5495,,4
431,350,degree,Directed,5496,,1
118,118,degree,Directed,5497,,2
123,123,degree,Directed,5498,,3
130,329,degree,Directed,5499,,2
137,218,degree,Directed,5500,,2
137,141,degree,Directed,5501,,1
197,137,degree,Directed,5502,,1
175,137,degree,Directed,5503,,6
137,213,degree,Directed,5504,,2
137,187,degree,Directed,5505,,1
236,138,degree,Directed,5506,,1
138,236,degree,Directed,5507,,1
139,211,degree,Directed,5508,,1
139,139,degree,Directed,5509,,1
139,139,degree,Directed,5510,,3
145,168,degree,Directed,5511,,1
149,354,degree,Directed,5512,,1
161,212,degree,Directed,5513,,1
237,237,degree,Directed,5514,,1
176,176,degree,Directed,5515,,10
201,197,degree,Directed,5516,,2
197,197,degree,Directed,5517,,1
197,197,degree,Directed,5518,,6
201,215,degree,Directed,5519,,2
202,271,degree,Directed,5520,,2
215,207,degree,Directed,5521,,1
357,357,degree,Directed,5522,,2
214,214,degree,Directed,5523,,2
217,217,degree,Directed,5524,,3
399,399,degree,Directed,5525,,1
399,399,degree,Directed,5526,,1
257,257,degree,Directed,5527,,5
257,257,degree,Directed,5528,,4
257,257,degree,Directed,5529,,1
14,125,degree,Directed,5530,,1
275,288,degree,Directed,5531,,1
281,281,degree,Directed,5532,,1
364,296,degree,Directed,5533,,1
296,364,degree,Directed,5534,,1
284,284,degree,Directed,5535,,5
299,299,degree,Directed,5536,,3
302,302,degree,Directed,5537,,2
304,304,degree,Directed,5538,,1
28,1,degree,Directed,5539,,2
1,333,degree,Directed,5540,,1
333,28,degree,Directed,5541,,1
1,28,degree,Directed,5542,,1
1,19,degree,Directed,5543,,1
19,18,degree,Directed,5544,,4
66,1,degree,Directed,5545,,1
7,130,degree,Directed,5546,,3
30,1,degree,Directed,5547,,2
91,1,degree,Directed,5548,,2
44,95,degree,Directed,5549,,1
80,1,degree,Directed,5550,,2
1,1,degree,Directed,5551,,4
1,1,degree,Directed,5552,,2
1,24,degree,Directed,5553,,1
1,161,degree,Directed,5554,,1
1,34,degree,Directed,5555,,3
1,248,degree,Directed,5556,,1
248,35,degree,Directed,5557,,1
1,213,degree,Directed,5558,,2
1,7,degree,Directed,5559,,3
1,34,degree,Directed,5560,,1
1,329,degree,Directed,5561,,5
379,16,degree,Directed,5562,,1
10,1,degree,Directed,5563,,4
125,1,degree,Directed,5564,,1
353,197,degree,Directed,5565,,1
1,283,degree,Directed,5566,,1
35,294,degree,Directed,5567,,1
294,1,degree,Directed,5568,,1
5,199,degree,Directed,5569,,1
1,292,degree,Directed,5570,,3
1,299,degree,Directed,5571,,1
1,70,degree,Directed,5572,,1
97,3,degree,Directed,5573,,1
3,97,degree,Directed,5574,,1
5,3,degree,Directed,5575,,1
3,5,degree,Directed,5576,,1
115,10,degree,Directed,5577,,1
27,36,degree,Directed,5578,,1
36,36,degree,Directed,5579,,7
36,3,degree,Directed,5580,,1
187,3,degree,Directed,5581,,1
20,3,degree,Directed,5582,,1
3,248,degree,Directed,5583,,1
20,348,degree,Directed,5584,,1
348,3,degree,Directed,5585,,1
22,3,degree,Directed,5586,,1
12,78,degree,Directed,5587,,1
78,3,degree,Directed,5588,,1
3,100,degree,Directed,5589,,1
19,3,degree,Directed,5590,,1
3,19,degree,Directed,5591,,1
3,30,degree,Directed,5592,,1
3,5,degree,Directed,5593,,6
5,244,degree,Directed,5594,,3
19,9,degree,Directed,5595,,1
9,62,degree,Directed,5596,,1
35,4,degree,Directed,5597,,4
98,4,degree,Directed,5598,,1
4,35,degree,Directed,5599,,6
28,4,degree,Directed,5600,,10
18,4,degree,Directed,5601,,3
4,30,degree,Directed,5602,,3
4,9,degree,Directed,5603,,1
4,100,degree,Directed,5604,,2
100,14,degree,Directed,5605,,1
193,180,degree,Directed,5606,,1
180,4,degree,Directed,5607,,1
97,4,degree,Directed,5608,,5
27,4,degree,Directed,5609,,2
130,7,degree,Directed,5610,,1
17,5,degree,Directed,5611,,3
5,17,degree,Directed,5612,,1
60,5,degree,Directed,5613,,2
84,28,degree,Directed,5614,,1
28,84,degree,Directed,5615,,1
5,167,degree,Directed,5616,,1
167,14,degree,Directed,5617,,3
21,5,degree,Directed,5618,,2
171,5,degree,Directed,5619,,2
66,147,degree,Directed,5620,,1
147,66,degree,Directed,5621,,1
66,53,degree,Directed,5622,,1
53,232,degree,Directed,5623,,1
232,66,degree,Directed,5624,,1
34,79,degree,Directed,5625,,2
5,79,degree,Directed,5626,,1
5,164,degree,Directed,5627,,2
231,35,degree,Directed,5628,,1
32,5,degree,Directed,5629,,2
5,357,degree,Directed,5630,,1
357,5,degree,Directed,5631,,1
5,357,degree,Directed,5632,,1
357,79,degree,Directed,5633,,1
106,53,degree,Directed,5634,,1
62,10,degree,Directed,5635,,2
5,63,degree,Directed,5636,,3
46,5,degree,Directed,5637,,10
5,106,degree,Directed,5638,,4
106,106,degree,Directed,5639,,1
5,97,degree,Directed,5640,,5
18,168,degree,Directed,5641,,1
30,7,degree,Directed,5642,,6
116,30,degree,Directed,5643,,1
300,5,degree,Directed,5644,,4
45,45,degree,Directed,5645,,5
176,30,degree,Directed,5646,,1
18,18,degree,Directed,5647,,1
108,84,degree,Directed,5648,,3
5,242,degree,Directed,5649,,4
18,79,degree,Directed,5650,,5
5,46,degree,Directed,5651,,4
10,191,degree,Directed,5652,,1
191,57,degree,Directed,5653,,1
57,10,degree,Directed,5654,,1
35,168,degree,Directed,5655,,1
5,162,degree,Directed,5656,,2
5,50,degree,Directed,5657,,4
137,337,degree,Directed,5658,,1
337,5,degree,Directed,5659,,1
5,348,degree,Directed,5660,,2
52,5,degree,Directed,5661,,7
5,161,degree,Directed,5662,,3
5,48,degree,Directed,5663,,1
80,10,degree,Directed,5664,,1
16,46,degree,Directed,5665,,1
176,18,degree,Directed,5666,,1
9,248,degree,Directed,5667,,1
248,5,degree,Directed,5668,,1
5,414,degree,Directed,5669,,1
36,5,degree,Directed,5670,,2
5,268,degree,Directed,5671,,2
268,5,degree,Directed,5672,,1
35,337,degree,Directed,5673,,1
337,35,degree,Directed,5674,,1
14,381,degree,Directed,5675,,1
381,5,degree,Directed,5676,,1
5,134,degree,Directed,5677,,6
5,285,degree,Directed,5678,,3
5,383,degree,Directed,5679,,2
383,5,degree,Directed,5680,,3
46,137,degree,Directed,5681,,1
5,146,degree,Directed,5682,,3
5,104,degree,Directed,5683,,1
104,5,degree,Directed,5684,,1
46,31,degree,Directed,5685,,3
78,78,degree,Directed,5686,,6
101,10,degree,Directed,5687,,2
5,121,degree,Directed,5688,,7
121,5,degree,Directed,5689,,4
203,5,degree,Directed,5690,,3
5,146,degree,Directed,5691,,3
5,394,degree,Directed,5692,,1
56,206,degree,Directed,5693,,3
206,5,degree,Directed,5694,,5
182,30,degree,Directed,5695,,1
313,35,degree,Directed,5696,,1
31,241,degree,Directed,5697,,1
241,5,degree,Directed,5698,,3
74,97,degree,Directed,5699,,3
387,5,degree,Directed,5700,,1
62,130,degree,Directed,5701,,1
5,240,degree,Directed,5702,,2
240,5,degree,Directed,5703,,1
108,46,degree,Directed,5704,,4
5,136,degree,Directed,5705,,3
7,49,degree,Directed,5706,,2
14,127,degree,Directed,5707,,1
116,271,degree,Directed,5708,,1
5,304,degree,Directed,5709,,1
131,30,degree,Directed,5710,,1
30,131,degree,Directed,5711,,3
29,27,degree,Directed,5712,,2
5,161,degree,Directed,5713,,2
161,161,degree,Directed,5714,,4
5,395,degree,Directed,5715,,1
5,195,degree,Directed,5716,,1
5,240,degree,Directed,5717,,3
5,185,degree,Directed,5718,,3
5,162,degree,Directed,5719,,4
5,229,degree,Directed,5720,,3
93,34,degree,Directed,5721,,1
34,24,degree,Directed,5722,,1
24,36,degree,Directed,5723,,1
5,317,degree,Directed,5724,,2
37,30,degree,Directed,5725,,3
5,321,degree,Directed,5726,,13
109,147,degree,Directed,5727,,2
5,8,degree,Directed,5728,,4
8,79,degree,Directed,5729,,4
46,17,degree,Directed,5730,,2
5,259,degree,Directed,5731,,2
30,239,degree,Directed,5732,,2
27,361,degree,Directed,5733,,1
361,27,degree,Directed,5734,,1
301,5,degree,Directed,5735,,2
5,414,degree,Directed,5736,,1
414,414,degree,Directed,5737,,2
414,195,degree,Directed,5738,,2
14,5,degree,Directed,5739,,1
66,28,degree,Directed,5740,,2
31,159,degree,Directed,5741,,1
5,85,degree,Directed,5742,,7
85,85,degree,Directed,5743,,1
30,14,degree,Directed,5744,,3
121,8,degree,Directed,5745,,1
30,40,degree,Directed,5746,,1
40,5,degree,Directed,5747,,2
5,254,degree,Directed,5748,,2
62,135,degree,Directed,5749,,3
40,156,degree,Directed,5750,,1
60,248,degree,Directed,5751,,1
58,47,degree,Directed,5752,,2
5,138,degree,Directed,5753,,2
138,153,degree,Directed,5754,,1
7,97,degree,Directed,5755,,3
5,80,degree,Directed,5756,,1
5,80,degree,Directed,5757,,1
248,47,degree,Directed,5758,,1
127,258,degree,Directed,5759,,3
18,30,degree,Directed,5760,,3
194,194,degree,Directed,5761,,2
301,5,degree,Directed,5762,,1
47,5,degree,Directed,5763,,1
125,84,degree,Directed,5764,,1
5,70,degree,Directed,5765,,2
101,5,degree,Directed,5766,,2
91,5,degree,Directed,5767,,1
5,231,degree,Directed,5768,,1
56,138,degree,Directed,5769,,1
138,138,degree,Directed,5770,,4
5,208,degree,Directed,5771,,1
31,152,degree,Directed,5772,,2
5,271,degree,Directed,5773,,3
132,18,degree,Directed,5774,,1
16,148,degree,Directed,5775,,2
148,5,degree,Directed,5776,,1
5,110,degree,Directed,5777,,1
34,7,degree,Directed,5778,,9
20,5,degree,Directed,5779,,3
5,434,degree,Directed,5780,,2
434,5,degree,Directed,5781,,1
128,11,degree,Directed,5782,,1
11,128,degree,Directed,5783,,2
175,5,degree,Directed,5784,,1
142,18,degree,Directed,5785,,1
30,178,degree,Directed,5786,,2
178,30,degree,Directed,5787,,3
89,97,degree,Directed,5788,,3
5,18,degree,Directed,5789,,6
18,28,degree,Directed,5790,,1
28,36,degree,Directed,5791,,1
137,293,degree,Directed,5792,,3
7,5,degree,Directed,5793,,1
5,46,degree,Directed,5794,,5
30,28,degree,Directed,5795,,2
5,89,degree,Directed,5796,,1
79,7,degree,Directed,5797,,1
98,7,degree,Directed,5798,,2
7,427,degree,Directed,5799,,3
7,156,degree,Directed,5800,,6
156,100,degree,Directed,5801,,2
7,296,degree,Directed,5802,,1
7,138,degree,Directed,5803,,2
138,157,degree,Directed,5804,,1
132,7,degree,Directed,5805,,3
59,59,degree,Directed,5806,,1
59,10,degree,Directed,5807,,1
180,193,degree,Directed,5808,,1
60,213,degree,Directed,5809,,1
213,7,degree,Directed,5810,,2
7,9,degree,Directed,5811,,1
72,7,degree,Directed,5812,,4
7,8,degree,Directed,5813,,4
7,118,degree,Directed,5814,,2
7,166,degree,Directed,5815,,2
7,318,degree,Directed,5816,,1
7,393,degree,Directed,5817,,1
44,7,degree,Directed,5818,,2
7,217,degree,Directed,5819,,1
217,7,degree,Directed,5820,,1
37,7,degree,Directed,5821,,4
231,8,degree,Directed,5822,,1
7,192,degree,Directed,5823,,4
183,7,degree,Directed,5824,,1
27,16,degree,Directed,5825,,6
7,164,degree,Directed,5826,,4
137,7,degree,Directed,5827,,4
59,7,degree,Directed,5828,,6
35,254,degree,Directed,5829,,2
7,70,degree,Directed,5830,,1
7,36,degree,Directed,5831,,1
97,14,degree,Directed,5832,,3
7,30,degree,Directed,5833,,3
7,68,degree,Directed,5834,,1
68,10,degree,Directed,5835,,1
7,104,degree,Directed,5836,,2
7,67,degree,Directed,5837,,1
7,185,degree,Directed,5838,,2
7,55,degree,Directed,5839,,2
7,147,degree,Directed,5840,,3
147,7,degree,Directed,5841,,3
7,363,degree,Directed,5842,,2
149,7,degree,Directed,5843,,1
7,137,degree,Directed,5844,,17
100,155,degree,Directed,5845,,1
146,22,degree,Directed,5846,,1
7,141,degree,Directed,5847,,4
7,172,degree,Directed,5848,,1
172,7,degree,Directed,5849,,1
271,7,degree,Directed,5850,,3
7,288,degree,Directed,5851,,3
7,292,degree,Directed,5852,,1
10,66,degree,Directed,5853,,1
7,93,degree,Directed,5854,,5
7,241,degree,Directed,5855,,1
7,335,degree,Directed,5856,,2
65,65,degree,Directed,5857,,3
65,7,degree,Directed,5858,,1
34,65,degree,Directed,5859,,1
130,29,degree,Directed,5860,,1
7,320,degree,Directed,5861,,1
47,47,degree,Directed,5862,,2
272,7,degree,Directed,5863,,2
79,16,degree,Directed,5864,,1
131,47,degree,Directed,5865,,1
20,7,degree,Directed,5866,,1
7,204,degree,Directed,5867,,1
204,204,degree,Directed,5868,,1
7,237,degree,Directed,5869,,2
237,237,degree,Directed,5870,,7
237,147,degree,Directed,5871,,1
7,217,degree,Directed,5872,,7
149,21,degree,Directed,5873,,1
7,138,degree,Directed,5874,,2
25,7,degree,Directed,5875,,1
50,164,degree,Directed,5876,,1
108,62,degree,Directed,5877,,4
7,401,degree,Directed,5878,,1
18,7,degree,Directed,5879,,1
7,195,degree,Directed,5880,,1
60,293,degree,Directed,5881,,1
7,321,degree,Directed,5882,,3
27,7,degree,Directed,5883,,3
17,16,degree,Directed,5884,,3
7,277,degree,Directed,5885,,1
27,7,degree,Directed,5886,,3
18,30,degree,Directed,5887,,1
30,7,degree,Directed,5888,,2
62,7,degree,Directed,5889,,6
66,8,degree,Directed,5890,,1
7,50,degree,Directed,5891,,2
50,7,degree,Directed,5892,,1
50,166,degree,Directed,5893,,1
108,48,degree,Directed,5894,,1
7,337,degree,Directed,5895,,2
7,320,degree,Directed,5896,,1
63,7,degree,Directed,5897,,6
20,135,degree,Directed,5898,,1
135,18,degree,Directed,5899,,4
10,101,degree,Directed,5900,,1
7,62,degree,Directed,5901,,3
7,84,degree,Directed,5902,,2
137,254,degree,Directed,5903,,1
119,18,degree,Directed,5904,,1
80,9,degree,Directed,5905,,4
9,66,degree,Directed,5906,,4
9,14,degree,Directed,5907,,1
65,9,degree,Directed,5908,,1
119,9,degree,Directed,5909,,2
54,9,degree,Directed,5910,,2
9,283,degree,Directed,5911,,1
283,35,degree,Directed,5912,,1
35,9,degree,Directed,5913,,1
10,137,degree,Directed,5914,,6
91,10,degree,Directed,5915,,1
10,35,degree,Directed,5916,,1
10,356,degree,Directed,5917,,1
356,356,degree,Directed,5918,,1
101,101,degree,Directed,5919,,1
10,46,degree,Directed,5920,,3
10,34,degree,Directed,5921,,2
10,35,degree,Directed,5922,,2
271,47,degree,Directed,5923,,3
10,47,degree,Directed,5924,,6
10,79,degree,Directed,5925,,1
10,14,degree,Directed,5926,,4
44,10,degree,Directed,5927,,2
354,10,degree,Directed,5928,,1
10,34,degree,Directed,5929,,3
84,10,degree,Directed,5930,,3
10,14,degree,Directed,5931,,2
11,19,degree,Directed,5932,,1
35,231,degree,Directed,5933,,1
18,14,degree,Directed,5934,,3
14,274,degree,Directed,5935,,1
66,14,degree,Directed,5936,,1
56,14,degree,Directed,5937,,3
119,14,degree,Directed,5938,,2
97,14,degree,Directed,5939,,3
14,47,degree,Directed,5940,,4
18,14,degree,Directed,5941,,1
194,14,degree,Directed,5942,,2
43,14,degree,Directed,5943,,4
145,46,degree,Directed,5944,,1
14,34,degree,Directed,5945,,3
14,35,degree,Directed,5946,,1
93,266,degree,Directed,5947,,1
14,214,degree,Directed,5948,,2
30,162,degree,Directed,5949,,1
14,70,degree,Directed,5950,,4
14,31,degree,Directed,5951,,4
14,103,degree,Directed,5952,,1
103,100,degree,Directed,5953,,3
46,14,degree,Directed,5954,,1
14,19,degree,Directed,5955,,2
32,14,degree,Directed,5956,,4
17,29,degree,Directed,5957,,2
81,14,degree,Directed,5958,,5
14,137,degree,Directed,5959,,8
282,282,degree,Directed,5960,,4
282,14,degree,Directed,5961,,5
30,109,degree,Directed,5962,,1
30,167,degree,Directed,5963,,1
181,14,degree,Directed,5964,,2
14,115,degree,Directed,5965,,1
352,15,degree,Directed,5966,,1
398,343,degree,Directed,5967,,1
56,16,degree,Directed,5968,,7
24,16,degree,Directed,5969,,1
36,16,degree,Directed,5970,,1
16,27,degree,Directed,5971,,1
65,16,degree,Directed,5972,,1
109,16,degree,Directed,5973,,4
47,35,degree,Directed,5974,,1
16,57,degree,Directed,5975,,2
56,79,degree,Directed,5976,,3
16,64,degree,Directed,5977,,2
27,16,degree,Directed,5978,,4
18,16,degree,Directed,5979,,2
31,16,degree,Directed,5980,,4
16,79,degree,Directed,5981,,1
16,132,degree,Directed,5982,,2
34,40,degree,Directed,5983,,2
16,93,degree,Directed,5984,,2
35,268,degree,Directed,5985,,1
16,43,degree,Directed,5986,,2
16,148,degree,Directed,5987,,2
31,321,degree,Directed,5988,,1
321,16,degree,Directed,5989,,1
60,16,degree,Directed,5990,,1
19,16,degree,Directed,5991,,2
27,324,degree,Directed,5992,,1
28,17,degree,Directed,5993,,2
17,17,degree,Directed,5994,,1
17,34,degree,Directed,5995,,1
17,148,degree,Directed,5996,,1
148,112,degree,Directed,5997,,2
35,17,degree,Directed,5998,,2
29,18,degree,Directed,5999,,1
18,206,degree,Directed,6000,,1
206,79,degree,Directed,6001,,1
62,18,degree,Directed,6002,,4
18,383,degree,Directed,6003,,2
18,19,degree,Directed,6004,,1
19,138,degree,Directed,6005,,1
30,85,degree,Directed,6006,,2
373,100,degree,Directed,6007,,1
18,240,degree,Directed,6008,,1
18,36,degree,Directed,6009,,3
29,18,degree,Directed,6010,,1
313,18,degree,Directed,6011,,2
18,87,degree,Directed,6012,,3
18,37,degree,Directed,6013,,4
18,47,degree,Directed,6014,,1
47,52,degree,Directed,6015,,1
52,47,degree,Directed,6016,,1
18,18,degree,Directed,6017,,2
18,153,degree,Directed,6018,,1
18,147,degree,Directed,6019,,10
147,229,degree,Directed,6020,,1
93,18,degree,Directed,6021,,2
18,238,degree,Directed,6022,,3
84,18,degree,Directed,6023,,1
18,84,degree,Directed,6024,,1
19,195,degree,Directed,6025,,3
195,200,degree,Directed,6026,,1
19,53,degree,Directed,6027,,2
53,19,degree,Directed,6028,,1
19,184,degree,Directed,6029,,2
66,146,degree,Directed,6030,,3
19,34,degree,Directed,6031,,2
35,138,degree,Directed,6032,,3
19,66,degree,Directed,6033,,6
19,31,degree,Directed,6034,,3
19,214,degree,Directed,6035,,1
91,19,degree,Directed,6036,,1
186,44,degree,Directed,6037,,4
126,20,degree,Directed,6038,,1
20,126,degree,Directed,6039,,2
35,50,degree,Directed,6040,,2
160,20,degree,Directed,6041,,1
20,218,degree,Directed,6042,,1
20,201,degree,Directed,6043,,2
201,35,degree,Directed,6044,,1
20,50,degree,Directed,6045,,2
20,35,degree,Directed,6046,,5
20,181,degree,Directed,6047,,1
21,293,degree,Directed,6048,,1
38,22,degree,Directed,6049,,2
27,28,degree,Directed,6050,,1
28,22,degree,Directed,6051,,1
30,23,degree,Directed,6052,,2
47,23,degree,Directed,6053,,1
23,23,degree,Directed,6054,,3
24,79,degree,Directed,6055,,1
26,66,degree,Directed,6056,,3
84,27,degree,Directed,6057,,2
60,27,degree,Directed,6058,,5
62,168,degree,Directed,6059,,2
27,202,degree,Directed,6060,,3
27,244,degree,Directed,6061,,1
244,27,degree,Directed,6062,,1
28,27,degree,Directed,6063,,2
27,34,degree,Directed,6064,,6
27,283,degree,Directed,6065,,1
27,79,degree,Directed,6066,,7
27,92,degree,Directed,6067,,1
27,83,degree,Directed,6068,,1
27,348,degree,Directed,6069,,1
27,47,degree,Directed,6070,,10
27,127,degree,Directed,6071,,2
27,218,degree,Directed,6072,,2
27,137,degree,Directed,6073,,5
27,95,degree,Directed,6074,,1
95,178,degree,Directed,6075,,1
178,351,degree,Directed,6076,,1
47,27,degree,Directed,6077,,4
27,295,degree,Directed,6078,,1
27,47,degree,Directed,6079,,14
27,66,degree,Directed,6080,,2
27,96,degree,Directed,6081,,1
27,231,degree,Directed,6082,,1
29,27,degree,Directed,6083,,1
28,239,degree,Directed,6084,,1
28,39,degree,Directed,6085,,3
39,28,degree,Directed,6086,,3
114,28,degree,Directed,6087,,1
28,213,degree,Directed,6088,,3
213,28,degree,Directed,6089,,3
28,29,degree,Directed,6090,,2
28,57,degree,Directed,6091,,5
28,218,degree,Directed,6092,,2
28,131,degree,Directed,6093,,3
28,134,degree,Directed,6094,,1
28,8,degree,Directed,6095,,3
50,57,degree,Directed,6096,,1
28,195,degree,Directed,6097,,2
28,144,degree,Directed,6098,,2
47,79,degree,Directed,6099,,2
227,28,degree,Directed,6100,,2
28,29,degree,Directed,6101,,1
28,206,degree,Directed,6102,,3
297,28,degree,Directed,6103,,1
28,81,degree,Directed,6104,,1
67,28,degree,Directed,6105,,1
197,28,degree,Directed,6106,,1
28,75,degree,Directed,6107,,1
28,79,degree,Directed,6108,,4
28,299,degree,Directed,6109,,1
28,79,degree,Directed,6110,,5
30,28,degree,Directed,6111,,3
175,28,degree,Directed,6112,,1
28,141,degree,Directed,6113,,1
141,100,degree,Directed,6114,,1
100,206,degree,Directed,6115,,1
28,97,degree,Directed,6116,,1
28,56,degree,Directed,6117,,2
30,417,degree,Directed,6118,,2
62,29,degree,Directed,6119,,1
29,100,degree,Directed,6120,,3
29,46,degree,Directed,6121,,5
66,109,degree,Directed,6122,,3
108,30,degree,Directed,6123,,1
30,164,degree,Directed,6124,,2
137,30,degree,Directed,6125,,5
30,74,degree,Directed,6126,,1
60,30,degree,Directed,6127,,1
30,307,degree,Directed,6128,,2
30,129,degree,Directed,6129,,1
30,153,degree,Directed,6130,,2
30,47,degree,Directed,6131,,4
30,79,degree,Directed,6132,,2
30,252,degree,Directed,6133,,1
30,246,degree,Directed,6134,,1
30,87,degree,Directed,6135,,1
87,30,degree,Directed,6136,,1
30,414,degree,Directed,6137,,1
30,192,degree,Directed,6138,,2
30,182,degree,Directed,6139,,1
30,195,degree,Directed,6140,,3
195,195,degree,Directed,6141,,1
65,293,degree,Directed,6142,,1
293,30,degree,Directed,6143,,2
30,378,degree,Directed,6144,,1
378,378,degree,Directed,6145,,1
330,30,degree,Directed,6146,,1
51,30,degree,Directed,6147,,3
30,236,degree,Directed,6148,,1
242,261,degree,Directed,6149,,1
261,261,degree,Directed,6150,,2
261,30,degree,Directed,6151,,1
35,363,degree,Directed,6152,,2
363,30,degree,Directed,6153,,1
30,142,degree,Directed,6154,,1
30,115,degree,Directed,6155,,1
282,30,degree,Directed,6156,,1
30,85,degree,Directed,6157,,1
30,46,degree,Directed,6158,,3
35,31,degree,Directed,6159,,1
80,31,degree,Directed,6160,,1
31,95,degree,Directed,6161,,2
31,39,degree,Directed,6162,,1
39,31,degree,Directed,6163,,1
51,31,degree,Directed,6164,,1
31,182,degree,Directed,6165,,2
31,161,degree,Directed,6166,,2
31,47,degree,Directed,6167,,3
108,31,degree,Directed,6168,,5
31,182,degree,Directed,6169,,1
31,130,degree,Directed,6170,,1
31,213,degree,Directed,6171,,3
31,135,degree,Directed,6172,,4
135,31,degree,Directed,6173,,3
31,251,degree,Directed,6174,,1
31,109,degree,Directed,6175,,5
31,129,degree,Directed,6176,,2
31,114,degree,Directed,6177,,1
31,70,degree,Directed,6178,,1
31,178,degree,Directed,6179,,1
31,81,degree,Directed,6180,,8
81,137,degree,Directed,6181,,3
66,79,degree,Directed,6182,,2
46,31,degree,Directed,6183,,1
31,140,degree,Directed,6184,,1
140,138,degree,Directed,6185,,1
31,158,degree,Directed,6186,,1
31,232,degree,Directed,6187,,1
98,37,degree,Directed,6188,,1
37,45,degree,Directed,6189,,2
45,33,degree,Directed,6190,,1
54,65,degree,Directed,6191,,1
65,34,degree,Directed,6192,,1
34,281,degree,Directed,6193,,2
171,34,degree,Directed,6194,,2
60,34,degree,Directed,6195,,2
127,34,degree,Directed,6196,,6
92,34,degree,Directed,6197,,1
34,47,degree,Directed,6198,,2
108,34,degree,Directed,6199,,1
127,34,degree,Directed,6200,,1
306,34,degree,Directed,6201,,2
44,35,degree,Directed,6202,,9
35,97,degree,Directed,6203,,1
62,35,degree,Directed,6204,,2
35,62,degree,Directed,6205,,1
35,87,degree,Directed,6206,,3
35,200,degree,Directed,6207,,3
93,37,degree,Directed,6208,,3
35,53,degree,Directed,6209,,1
35,335,degree,Directed,6210,,3
35,83,degree,Directed,6211,,1
35,187,degree,Directed,6212,,1
187,35,degree,Directed,6213,,1
35,365,degree,Directed,6214,,1
35,271,degree,Directed,6215,,3
35,37,degree,Directed,6216,,1
37,35,degree,Directed,6217,,1
35,238,degree,Directed,6218,,2
35,166,degree,Directed,6219,,3
35,299,degree,Directed,6220,,6
35,49,degree,Directed,6221,,4
49,35,degree,Directed,6222,,1
35,60,degree,Directed,6223,,5
35,299,degree,Directed,6224,,1
35,321,degree,Directed,6225,,2
321,79,degree,Directed,6226,,1
35,204,degree,Directed,6227,,1
35,113,degree,Directed,6228,,1
35,135,degree,Directed,6229,,2
98,132,degree,Directed,6230,,1
35,154,degree,Directed,6231,,1
113,35,degree,Directed,6232,,3
56,35,degree,Directed,6233,,11
44,107,degree,Directed,6234,,1
297,35,degree,Directed,6235,,1
35,158,degree,Directed,6236,,2
158,35,degree,Directed,6237,,1
46,144,degree,Directed,6238,,1
35,56,degree,Directed,6239,,3
35,365,degree,Directed,6240,,1
114,35,degree,Directed,6241,,5
391,391,degree,Directed,6242,,1
175,57,degree,Directed,6243,,1
38,38,degree,Directed,6244,,2
38,103,degree,Directed,6245,,3
217,187,degree,Directed,6246,,1
187,73,degree,Directed,6247,,1
192,218,degree,Directed,6248,,1
