id;city;city_ascii;state;country;country_ascii;country_abbr;latitude;longitude;created_at;updated_at
3109;conceição de ipanema;conceicao de ipanema;minas gerais;brazil;brazil;br;-19.928;-41.694;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3110;mulungu;mulungu;ceara;brazil;brazil;br;-4.306;-38.996;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3111;ipubi;ipubi;pernambuco;brazil;brazil;br;-7.652;-40.149;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3112;la ceiba;la ceiba;atlántida;honduras;honduras;hn;15.75971;-86.78221;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3113;santa inês;santa ines;maranhao;brazil;brazil;br;-3.667;-45.38;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3114;piedade dos gerais;piedade dos gerais;minas gerais;brazil;brazil;br;-20.471;-44.227;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3115;abaeté;abaete;minas gerais;brazil;brazil;br;-19.16;-45.446;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3116;heliodora;heliodora;minas gerais;brazil;brazil;br;-22.067;-45.542;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3117;passira;passira;pernambuco;brazil;brazil;br;-7.995;-35.581;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3118;restinga;restinga;sao paulo;brazil;brazil;br;-20.603;-47.483;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3119;fortaleza dos valos;fortaleza dos valos;rio grande do sul;brazil;brazil;br;-28.797;-53.223;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3120;barra do garças;barra do garcas;mato grosso;brazil;brazil;br;-15.89;-52.257;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3121;soledade;soledade;paraiba;brazil;brazil;br;-7.057;-36.363;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3122;teixeira de freitas;teixeira de freitas;bahia;brazil;brazil;br;-17.535;-39.742;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3123;coqueiral;coqueiral;minas gerais;brazil;brazil;br;-21.189;-45.441;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3124;rodeio;rodeio;santa catarina;brazil;brazil;br;-26.923;-49.366;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3125;rio negrinho;rio negrinho;santa catarina;brazil;brazil;br;-26.254;-49.518;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3126;jakarta;jakarta;jakarta raya;indonesia;indonesia;id;-6.21462;106.84513;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3127;mariápolis;mariapolis;sao paulo;brazil;brazil;br;-21.799;-51.181;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3128;ibipitanga;ibipitanga;bahia;brazil;brazil;br;-12.882;-42.486;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3129;porto vitória;porto vitoria;parana;brazil;brazil;br;-26.161;-51.232;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3130;álvares florence;alvares florence;sao paulo;brazil;brazil;br;-20.321;-49.911;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3131;riachuelo;riachuelo;sergipe;brazil;brazil;br;-10.728;-37.187;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3132;tamandaré;tamandare;pernambuco;brazil;brazil;br;-8.76;-35.105;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3133;materlândia;materlandia;minas gerais;brazil;brazil;br;-18.474;-43.06;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3134;orindiúva;orindiuva;sao paulo;brazil;brazil;br;-20.182;-49.351;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3135;monsenhor paulo;monsenhor paulo;minas gerais;brazil;brazil;br;-21.758;-45.541;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3136;anchieta;anchieta;santa catarina;brazil;brazil;br;-26.534;-53.331;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3137;guaraciaba;guaraciaba;minas gerais;brazil;brazil;br;-20.571;-43.008;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3138;flórida;florida;parana;brazil;brazil;br;-23.087;-51.954;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3139;tapira;tapira;parana;brazil;brazil;br;-23.323;-53.068;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3140;irapuã;irapua;sao paulo;brazil;brazil;br;-21.279;-49.409;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3141;cloppenburg;cloppenburg;lower saxony;germany;germany;de;52.84754;8.045;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3142;balbinos;balbinos;sao paulo;brazil;brazil;br;-21.9;-49.357;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3143;cafelândia;cafelandia;parana;brazil;brazil;br;-24.618;-53.32;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3144;cachoeira dos índios;cachoeira dos indios;paraiba;brazil;brazil;br;-6.927;-38.674;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3145;irupi;irupi;espirito santo;brazil;brazil;br;-20.345;-41.641;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3146;guarujá do sul;guaruja do sul;santa catarina;brazil;brazil;br;-26.385;-53.528;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3147;nova floresta;nova floresta;paraiba;brazil;brazil;br;-6.455;-36.203;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3148;moiporá;moipora;goias;brazil;brazil;br;-16.546;-50.739;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3149;aveiro;aveiro;para;brazil;brazil;br;-3.606;-55.332;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3150;gravatal;gravatal;santa catarina;brazil;brazil;br;-28.331;-49.035;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3151;gália;galia;sao paulo;brazil;brazil;br;-22.291;-49.553;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3152;joviânia;joviania;goias;brazil;brazil;br;-17.805;-49.614;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3153;prados;prados;minas gerais;brazil;brazil;br;-21.058;-44.08;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3154;pinhão;pinhao;parana;brazil;brazil;br;-25.696;-51.66;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3155;portel;portel;para;brazil;brazil;br;-1.936;-50.821;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3156;delfinópolis;delfinopolis;minas gerais;brazil;brazil;br;-20.344;-46.854;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3157;taquarussu;taquarussu;mato grosso do sul;brazil;brazil;br;-22.488;-53.351;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3158;agboville;agboville;agnéby;ivory coast;ivory coast;ci;5.92801;-4.21319;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3159;nova veneza;nova veneza;santa catarina;brazil;brazil;br;-28.637;-49.498;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3160;ipiranga do piauí;ipiranga do piaui;piaui;brazil;brazil;br;-6.828;-41.741;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3161;ribeirão branco;ribeirao branco;sao paulo;brazil;brazil;br;-24.221;-48.766;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3162;ibiraçu;ibiracu;espirito santo;brazil;brazil;br;-19.832;-40.37;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3163;junqueiro;junqueiro;alagoas;brazil;brazil;br;-9.925;-36.476;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3164;marataízes;marataizes;espirito santo;brazil;brazil;br;-21.043;-40.824;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3165;pirapora do bom jesus;pirapora do bom jesus;sao paulo;brazil;brazil;br;-23.397;-47.002;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3166;são sebastião da boa vista;sao sebastiao da boa vista;para;brazil;brazil;br;-1.718;-49.541;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3167;campo florido;campo florido;minas gerais;brazil;brazil;br;-19.761;-48.572;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3168;anajatuba;anajatuba;maranhao;brazil;brazil;br;-3.264;-44.62;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3169;diogo de vasconcelos;diogo de vasconcelos;minas gerais;brazil;brazil;br;-20.488;-43.198;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3170;paulo bento;paulo bento;rio grande do sul;brazil;brazil;br;-27.703;-52.421;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3171;nova andradina;nova andradina;mato grosso do sul;brazil;brazil;br;-22.233;-53.343;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3172;patrocínio do muriaé;patrocinio do muriae;minas gerais;brazil;brazil;br;-21.153;-42.215;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3173;são cristóvão;sao cristovao;sergipe;brazil;brazil;br;-11.015;-37.206;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3174;siderópolis;sideropolis;santa catarina;brazil;brazil;br;-28.598;-49.424;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3175;barreirinha;barreirinha;amazonas;brazil;brazil;br;-2.793;-57.07;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3176;campos do jordão;campos do jordao;sao paulo;brazil;brazil;br;-22.739;-45.591;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3177;são domingos do maranhão;sao domingos do maranhao;maranhao;brazil;brazil;br;-5.576;-44.385;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3178;olhos-d'água;olhos d agua;minas gerais;brazil;brazil;br;-17.397;-43.573;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3179;jaborandi;jaborandi;sao paulo;brazil;brazil;br;-20.688;-48.413;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3180;magalhães de almeida;magalhaes de almeida;maranhao;brazil;brazil;br;-3.396;-42.204;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3181;rodeiro;rodeiro;minas gerais;brazil;brazil;br;-21.2;-42.865;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3182;rolim de moura;rolim de moura;rondonia;brazil;brazil;br;-11.733;-61.778;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3183;piedade do rio grande;piedade do rio grande;minas gerais;brazil;brazil;br;-21.469;-44.196;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3184;taquaruçu do sul;taquarucu do sul;rio grande do sul;brazil;brazil;br;-27.4;-53.467;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3185;manoel vitorino;manoel vitorino;bahia;brazil;brazil;br;-14.145;-40.243;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3186;aichach;aichach;bavaria;germany;germany;de;48.45755;11.13413;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3187;itanhaém;itanhaem;sao paulo;brazil;brazil;br;-24.183;-46.789;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3188;cosmorama;cosmorama;sao paulo;brazil;brazil;br;-20.478;-49.778;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3189;cosenza;cosenza;calabria;italy;italy;it;39.30422;16.25201;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3190;bobingen;bobingen;bavaria;germany;germany;de;48.27091;10.8339;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3191;camacho;camacho;minas gerais;brazil;brazil;br;-20.625;-45.157;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3192;tremedal;tremedal;bahia;brazil;brazil;br;-14.976;-41.411;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3193;escada;escada;pernambuco;brazil;brazil;br;-8.359;-35.224;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3194;canindé;caninde;ceara;brazil;brazil;br;-4.359;-39.312;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3195;piraquara;piraquara;parana;brazil;brazil;br;-25.442;-49.063;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3196;forquilha;forquilha;ceara;brazil;brazil;br;-3.798;-40.261;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3197;marilena;marilena;parana;brazil;brazil;br;-22.736;-53.04;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3198;itaquaquecetuba;itaquaquecetuba;sao paulo;brazil;brazil;br;-23.486;-46.348;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3199;bergamo;bergamo;lombardy;italy;italy;it;45.69601;9.66721;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3200;deodápolis;deodapolis;mato grosso do sul;brazil;brazil;br;-22.276;-54.165;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3201;porto calvo;porto calvo;alagoas;brazil;brazil;br;-9.045;-35.398;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3202;lassance;lassance;minas gerais;brazil;brazil;br;-17.887;-44.578;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3203;bragança;braganca;para;brazil;brazil;br;-1.063;-46.773;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3204;barra do jacaré;barra do jacare;parana;brazil;brazil;br;-23.115;-50.181;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3205;juruti;juruti;para;brazil;brazil;br;-2.152;-56.092;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3206;garuva;garuva;santa catarina;brazil;brazil;br;-26.027;-48.855;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3207;agrestina;agrestina;pernambuco;brazil;brazil;br;-8.458;-35.945;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3208;itupiranga;itupiranga;para;brazil;brazil;br;-5.135;-49.327;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3209;carrancas;carrancas;minas gerais;brazil;brazil;br;-21.488;-44.643;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3210;alto paraná;alto parana;parana;brazil;brazil;br;-23.129;-52.319;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3211;rochedo;rochedo;mato grosso do sul;brazil;brazil;br;-19.953;-54.893;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3212;itagimirim;itagimirim;bahia;brazil;brazil;br;-16.087;-39.614;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3213;água boa;agua boa;minas gerais;brazil;brazil;br;-17.996;-42.389;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3214;rio fortuna;rio fortuna;santa catarina;brazil;brazil;br;-28.131;-49.105;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3215;mora;mora;far north region;cameroon;cameroon;cm;11.04611;14.14011;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3216;gloucester;gloucester;england;united kingdom;united kingdom;gb;51.86568;-2.2431;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3217;fano;fano;the marches;italy;italy;it;43.84052;13.01665;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3218;panorama;panorama;sao paulo;brazil;brazil;br;-21.356;-51.86;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3219;san ramon;san ramon;california;united states;united states;us;37.77993;-121.97802;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3220;senekal;senekal;free state;south africa;south africa;za;-28.31971;27.62082;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3221;araruna;araruna;paraiba;brazil;brazil;br;-6.558;-35.742;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3222;andahuaylas;andahuaylas;apurímac;peru;peru;pe;-13.65556;-73.38722;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3223;ishim;ishim;tjumen;russia;russia;ru;56.11281;69.49015;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3224;turin;turin;piedmont;italy;italy;it;45.07049;7.68682;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3225;focşani;focsani;vrancea;romania;romania;ro;45.7;27.18333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3226;maisons-alfort;maisons alfort;île-de-france;france;france;fr;48.81171;2.43945;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3227;secunderabad;secunderabad;;india;india;in;17.50427;78.54263;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3228;udine;udine;friuli venezia giulia;italy;italy;it;46.0637;13.24458;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3229;quilmes;quilmes;buenos aires;argentina;argentina;ar;-34.72418;-58.25265;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3230;placetas;placetas;villa clara;cuba;cuba;cu;22.31194;-79.65333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3231;patna;patna;bihār;india;india;in;25.60222;85.11936;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3232;lippstadt;lippstadt;north rhine-westphalia;germany;germany;de;51.67369;8.34482;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3233;campos belos;campos belos;goias;brazil;brazil;br;-13.037;-46.772;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3234;sydney;sydney;new south wales;australia;australia;au;-33.86785;151.20732;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3235;mulhouse;mulhouse;alsace;france;france;fr;47.75;7.33333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3236;kasli;kasli;chelyabinsk oblast;russia;russia;ru;55.8909;60.7616;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3237;annaba;annaba;annaba;algeria;algeria;dz;36.9;7.76667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3238;eugene;eugene;oregon;united states;united states;us;44.05207;-123.08675;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3239;villeta;villeta;cundinamarca;colombia;colombia;co;5.00886;-74.47226;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3240;salzburg;salzburg;salzburg;austria;austria;at;47.79941;13.04399;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3241;voronezh;voronezh;voronezj;russia;russia;ru;51.67204;39.1843;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3242;brighton;brighton;england;united kingdom;united kingdom;gb;50.82838;-0.13947;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3243;munster;munster;lower saxony;germany;germany;de;52.98569;10.08756;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3244;groß-gerau;gross gerau;hesse;germany;germany;de;49.92139;8.48255;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3245;rosenheim;rosenheim;bavaria;germany;germany;de;47.85637;12.12247;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3246;acacías;acacias;meta;colombia;colombia;co;3.98695;-73.75797;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3247;tete;tete;province of tete;mozambique;mozambique;mz;-16.15639;33.58667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3248;mashhad;mashhad;razavi khorasan;iran;iran;ir;36.31559;59.56796;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3249;soltau;soltau;lower saxony;germany;germany;de;52.98638;9.84338;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3250;casablanca;casablanca;grand casablanca;morocco;morocco;ma;33.58831;-7.61138;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3251;osimo;osimo;the marches;italy;italy;it;43.48206;13.48766;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3252;kalamáta;kalamata;peloponnese;greece;greece;gr;37.03889;22.11417;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3253;taquaritinga do norte;taquaritinga do norte;pernambuco;brazil;brazil;br;-7.903;-36.044;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3254;yurimaguas;yurimaguas;loreto;peru;peru;pe;-5.90181;-76.12234;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3255;ancona;ancona;the marches;italy;italy;it;43.5942;13.50337;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3256;barra da estiva;barra da estiva;bahia;brazil;brazil;br;-13.626;-41.327;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3257;suhl;suhl;thuringia;germany;germany;de;50.60911;10.69401;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3258;karacabey;karacabey;bursa;turkey;turkey;tr;40.21323;28.3612;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3259;san gil;san gil;santander;colombia;colombia;co;6.55573;-73.13309;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3260;cuenca;cuenca;castille-la mancha;spain;spain;es;40.06667;-2.13333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3261;kaiserslautern;kaiserslautern;rheinland-pfalz;germany;germany;de;49.443;7.77161;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3262;chārsadda;charsadda;north-west frontier province;pakistan;pakistan;pk;34.14345;71.73173;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3263;desterro de entre rios;desterro de entre rios;minas gerais;brazil;brazil;br;-20.66;-44.333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3264;georgetown;georgetown;demerara-mahaica;guyana;guyana;gy;6.80448;-58.15527;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3265;bejaïa;bejaia;bejaïa;algeria;algeria;dz;36.75587;5.08433;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3266;loja;loja;loja;ecuador;ecuador;ec;-3.99313;-79.20422;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3267;johnstone;johnstone;scotland;united kingdom;united kingdom;gb;55.82906;-4.51605;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3268;bondo;bondo;eastern province;democratic republic of the congo;democratic republic of the congo;cd;3.81461;23.68665;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3269;alīgarh;aligarh;uttar pradesh;india;india;in;27.88334;78.07475;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3270;carnaúba dos dantas;carnauba dos dantas;rio grande do norte;brazil;brazil;br;-6.556;-36.595;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3271;edinburgh;edinburgh;scotland;united kingdom;united kingdom;gb;55.95206;-3.19648;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3272;fès;fes;fès-boulemane;morocco;morocco;ma;34.03715;-4.9998;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3273;a coruña;a coruna;galicia;spain;spain;es;43.37135;-8.396;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3274;la serena;la serena;coquimbo;chile;chile;cl;-29.90453;-71.24894;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3275;versmold;versmold;north rhine-westphalia;germany;germany;de;52.04009;8.15272;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3276;moema;moema;minas gerais;brazil;brazil;br;-19.843;-45.411;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3277;sonsón;sonson;departamento de antioquia;colombia;colombia;co;5.71062;-75.31069;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3278;chickasha;chickasha;oklahoma;united states;united states;us;35.05257;-97.93643;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3279;ufa;ufa;bashkortostan;russia;russia;ru;54.74306;55.96779;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3280;kharkiv;kharkiv;kharkivs’ka oblast’;ukraine;ukraine;ua;49.98081;36.25272;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3281;brantford;brantford;ontario;canada;canada;ca;43.1334;-80.26636;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3282;bolu;bolu;bolu;turkey;turkey;tr;40.73583;31.60611;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3283;itaberaí;itaberai;goias;brazil;brazil;br;-16.02;-49.81;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3284;kinshasa;kinshasa;kinshasa;democratic republic of the congo;democratic republic of the congo;cd;-4.32758;15.31357;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3285;macedônia;macedonia;sao paulo;brazil;brazil;br;-20.146;-50.194;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3286;rhenen;rhenen;utrecht;netherlands;netherlands;nl;51.95917;5.56806;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3287;münster;muenster;north rhine-westphalia;germany;germany;de;51.96236;7.62571;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3288;inhangapi;inhangapi;para;brazil;brazil;br;-1.43;-47.917;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3289;rio vermelho;rio vermelho;minas gerais;brazil;brazil;br;-18.294;-43.009;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3290;málaga;malaga;andalusia;spain;spain;es;36.72016;-4.42034;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3291;villazón;villazon;potosí;bolivia;bolivia;bo;-22.08659;-65.59422;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3292;jerusalem;jerusalem;jerusalem district;israel;israel;il;31.76904;35.21633;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3293;cartagena;cartagena;murcia;spain;spain;es;37.60512;-0.98623;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3294;diamante;diamante;paraiba;brazil;brazil;br;-7.428;-38.264;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3295;gdańsk;gdansk;pomeranian voivodeship;poland;poland;pl;54.35205;18.64637;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3296;visakhapatnam;visakhapatnam;andhra pradesh;india;india;in;17.68009;83.20161;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3297;heerlen;heerlen;limburg;netherlands;netherlands;nl;50.88365;5.98154;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3298;bellinzona;bellinzona;ticino;switzerland;switzerland;ch;46.19278;9.01703;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3299;străşeni;straseni;raionul străşeni;moldova;moldova;md;47.14139;28.61028;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3300;matosinhos;matosinhos;porto;portugal;portugal;pt;41.18207;-8.68908;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3301;rome;rome;latium;italy;italy;it;41.89193;12.51133;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3302;macerata;macerata;the marches;italy;italy;it;43.29789;13.45293;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
