id,oX,oY,dX,dY,trips
19658,-15.78,-47.93,-20.443,-54.646,1
19659,-15.78,-47.93,-20.754,-42.882,1
19672,-15.78,-47.93,48.85341,2.3488,2
19673,-15.78,-47.93,-33.03932,-71.62725,1
19674,-15.78,-47.93,34.05223,-118.24368,1
19675,-15.78,-47.93,41.38879,2.15899,4
19689,-15.78,-47.93,30.62798,-96.33441,1
19697,-15.78,-47.93,42.3751,-71.10561,2
19719,-15.78,-47.93,-5.089,-42.802,1
19732,-15.78,-47.93,-3.674,-40.239,1
19740,-15.78,-47.93,43.07305,-89.40123,1
19743,-15.78,-47.93,-22.725,-47.649,1
19779,-15.78,-47.93,33.749,-84.38798,2
19781,-15.78,-47.93,52.2,0.11667,1
19784,-15.78,-47.93,40.71427,-74.00597,2
19786,-15.78,-47.93,41.49109,2.14079,1
19811,-15.78,-47.93,42.81687,-1.64323,1
19832,-15.78,-47.93,-33.86785,151.20732,1
19866,-15.78,-47.93,40.42972,-3.67975,1
19884,-15.78,-47.93,46.58333,0.33333,1
19904,-15.78,-47.93,47.38333,0.68333,1
20037,-15.78,-47.93,-17.222,-46.875,1
20192,-23.073,-52.465,-27.597,-48.549,1
20193,-23.073,-52.465,-25.428,-49.273,1
20222,-23.073,-52.465,-23.425,-51.939,1
20827,-27.098,-48.918,-23.548,-46.636,1
20838,-27.098,-48.918,-22.906,-47.061,1
21455,-5.795,-35.209,-25.428,-49.273,1
21457,-5.795,-35.209,-22.903,-43.208,4
21458,-5.795,-35.209,-23.548,-46.636,13
21465,-5.795,-35.209,-22.018,-47.891,2
21466,-5.795,-35.209,-8.054,-34.881,8
21469,-5.795,-35.209,-22.906,-47.061,5
21474,-5.795,-35.209,-30.033,-51.23,2
21477,-5.795,-35.209,-23.463,-46.533,2
21482,-5.795,-35.209,-22.315,-49.061,4
21485,-5.795,-35.209,-15.78,-47.93,4
21494,-5.795,-35.209,-3.102,-60.025,1
21495,-5.795,-35.209,-7.115,-34.863,10
21496,-5.795,-35.209,-3.717,-38.543,2
21501,-5.795,-35.209,41.14961,-8.61099,1
21507,-5.795,-35.209,-1.456,-48.504,1
21520,-5.795,-35.209,41.55032,-8.42005,1
21535,-5.795,-35.209,-11.015,-37.206,1
21551,-5.795,-35.209,-20.443,-54.646,1
21552,-5.795,-35.209,-20.754,-42.882,1
21578,-5.795,-35.209,54.04649,-2.79988,1
21589,-5.795,-35.209,-22.744,-43.708,1
21622,-5.795,-35.209,-7.231,-35.881,1
21703,-5.795,-35.209,45.74846,4.84671,1
21759,-5.795,-35.209,40.42972,-3.67975,1
21776,-5.795,-35.209,37.98704,-1.13004,1
22088,40.4165,-3.70256,-22.903,-43.208,1
22089,40.4165,-3.70256,-23.548,-46.636,1
22112,40.4165,-3.70256,-19.817,-43.956,1
22116,40.4165,-3.70256,-15.78,-47.93,1
22209,40.4165,-3.70256,54.04649,-2.79988,1
22716,-29.684,-53.807,-27.597,-48.549,19
22717,-29.684,-53.807,-25.428,-49.273,9
22719,-29.684,-53.807,-22.903,-43.208,6
22720,-29.684,-53.807,-23.548,-46.636,16
22722,-29.684,-53.807,-29.76,-51.147,3
22727,-29.684,-53.807,-22.018,-47.891,2
22728,-29.684,-53.807,-8.054,-34.881,2
22731,-29.684,-53.807,-22.906,-47.061,12
22735,-29.684,-53.807,-27.634,-52.274,1
22736,-29.684,-53.807,-30.033,-51.23,55
22740,-29.684,-53.807,-31.772,-52.343,7
22742,-29.684,-53.807,-23.31,-51.163,1
22743,-29.684,-53.807,-19.817,-43.956,1
22744,-29.684,-53.807,-22.315,-49.061,4
22747,-29.684,-53.807,-15.78,-47.93,5
22750,-29.684,-53.807,-5.795,-35.209,1
22764,-29.684,-53.807,-12.971,-38.511,1
22772,-29.684,-53.807,-21.178,-47.81,1
22779,-29.684,-53.807,-27.096,-52.618,1
22781,-29.684,-53.807,-29.718,-52.426,1
22786,-29.684,-53.807,-23.179,-45.887,3
22794,-29.684,-53.807,38.71667,-9.13333,1
22797,-29.684,-53.807,-11.015,-37.206,1
22807,-29.684,-53.807,-21.245,-45,1
22813,-29.684,-53.807,-20.443,-54.646,1
22814,-29.684,-53.807,-20.754,-42.882,1
22817,-29.684,-53.807,-28.388,-53.915,2
22823,-29.684,-53.807,37.38283,-5.97317,1
22884,-29.684,-53.807,-7.231,-35.881,1
22924,-29.684,-53.807,51.05011,-114.08529,1
23074,-29.684,-53.807,50.73438,7.09549,1
23144,-29.684,-53.807,43.36029,-5.84476,1
23367,43.70011,-79.4163,-30.033,-51.23,1
23374,43.70011,-79.4163,-19.817,-43.956,1
23979,-21.754,-41.324,-25.428,-49.273,3
23981,-21.754,-41.324,-22.903,-43.208,5
23982,-21.754,-41.324,-23.548,-46.636,6
23986,-21.754,-41.324,-22.883,-43.104,3
23993,-21.754,-41.324,-22.906,-47.061,1
24005,-21.754,-41.324,-19.817,-43.956,1
24019,-21.754,-41.324,-7.115,-34.863,1
24037,-21.754,-41.324,-22.827,-43.054,1
24069,-21.754,-41.324,-21.245,-45,2
24076,-21.754,-41.324,-20.754,-42.882,1
24113,-21.754,-41.324,-22.744,-43.708,2
24610,-21.764,-43.35,-25.428,-49.273,3
24612,-21.764,-43.35,-22.903,-43.208,31
24613,-21.764,-43.35,-23.548,-46.636,10
24617,-21.764,-43.35,-22.883,-43.104,12
24620,-21.764,-43.35,-22.018,-47.891,1
24624,-21.764,-43.35,-22.906,-47.061,2
24632,-21.764,-43.35,-23.463,-46.533,1
24636,-21.764,-43.35,-19.817,-43.956,6
24640,-21.764,-43.35,-15.78,-47.93,1
24660,-21.764,-43.35,-18.919,-48.277,1
24671,-21.764,-43.35,-9.666,-35.735,1
24679,-21.764,-43.35,-23.179,-45.887,1
24700,-21.764,-43.35,-21.245,-45,2
24705,-21.764,-43.35,-23.694,-46.565,1
24707,-21.764,-43.35,-20.754,-42.882,6
24744,-21.764,-43.35,-22.744,-43.708,1
24784,-21.764,-43.35,-19.519,-42.629,1
24791,-21.764,-43.35,-22.725,-47.649,1
24908,-21.764,-43.35,-22.404,-43.663,1
25051,-21.764,-43.35,-23.006,-46.839,1
25240,-3.102,-60.025,-27.597,-48.549,1
25241,-3.102,-60.025,-25.428,-49.273,4
25243,-3.102,-60.025,-22.903,-43.208,4
25244,-3.102,-60.025,-23.548,-46.636,5
25245,-3.102,-60.025,-29.168,-51.179,1
25246,-3.102,-60.025,-29.76,-51.147,1
25248,-3.102,-60.025,-22.883,-43.104,2
25251,-3.102,-60.025,-22.018,-47.891,1
25255,-3.102,-60.025,-22.906,-47.061,3
25260,-3.102,-60.025,-30.033,-51.23,2
25263,-3.102,-60.025,-23.463,-46.533,2
25267,-3.102,-60.025,-19.817,-43.956,2
25268,-3.102,-60.025,-22.315,-49.061,2
25271,-3.102,-60.025,-15.78,-47.93,4
25274,-3.102,-60.025,-5.795,-35.209,1
25281,-3.102,-60.025,-7.115,-34.863,4
25291,-3.102,-60.025,-18.919,-48.277,1
25293,-3.102,-60.025,-1.456,-48.504,2
25310,-3.102,-60.025,-23.179,-45.887,1
25438,-3.102,-60.025,-22.357,-47.384,1
25743,-3.102,-60.025,-22.706,-46.986,1
25871,-7.115,-34.863,-27.597,-48.549,3
25872,-7.115,-34.863,-25.428,-49.273,3
25874,-7.115,-34.863,-22.903,-43.208,6
25875,-7.115,-34.863,-23.548,-46.636,8
25882,-7.115,-34.863,-22.018,-47.891,6
25883,-7.115,-34.863,-8.054,-34.881,19
25886,-7.115,-34.863,-22.906,-47.061,10
25887,-7.115,-34.863,51.45625,-0.97113,1
25891,-7.115,-34.863,-30.033,-51.23,4
25894,-7.115,-34.863,-23.463,-46.533,2
25896,-7.115,-34.863,-28.467,-49.007,1
25898,-7.115,-34.863,-19.817,-43.956,3
25899,-7.115,-34.863,-22.315,-49.061,4
25902,-7.115,-34.863,-15.78,-47.93,1
25905,-7.115,-34.863,-5.795,-35.209,21
25911,-7.115,-34.863,-3.102,-60.025,1
25913,-7.115,-34.863,-3.717,-38.543,9
25919,-7.115,-34.863,-12.971,-38.511,1
25921,-7.115,-34.863,-2.53,-44.303,1
25922,-7.115,-34.863,-18.919,-48.277,1
25924,-7.115,-34.863,-1.456,-48.504,1
25927,-7.115,-34.863,-21.178,-47.81,2
25932,-7.115,-34.863,-20.319,-40.338,1
25962,-7.115,-34.863,-21.245,-45,2
25969,-7.115,-34.863,-20.754,-42.882,4
25979,-7.115,-34.863,-22.505,-43.179,1
26006,-7.115,-34.863,-22.744,-43.708,1
26029,-7.115,-34.863,-5.089,-42.802,1
26039,-7.115,-34.863,-7.231,-35.881,33
26053,-7.115,-34.863,-22.725,-47.649,1
26076,-7.115,-34.863,39.47649,-6.37224,1
26115,-7.115,-34.863,39.46975,-0.37739,1
26146,-7.115,-34.863,-12.267,-38.967,1
26156,-7.115,-34.863,36.16589,-86.78444,1
26164,-7.115,-34.863,51.97,5.66667,1
26193,-7.115,-34.863,37.98704,-1.13004,1
26225,-7.115,-34.863,43.33333,-2.98333,1
26502,-3.717,-38.543,-27.597,-48.549,5
26503,-3.717,-38.543,-25.428,-49.273,4
26505,-3.717,-38.543,-22.903,-43.208,10
26506,-3.717,-38.543,-23.548,-46.636,27
26508,-3.717,-38.543,-29.76,-51.147,2
26510,-3.717,-38.543,-22.883,-43.104,2
26513,-3.717,-38.543,-22.018,-47.891,4
26514,-3.717,-38.543,-8.054,-34.881,13
26517,-3.717,-38.543,-22.906,-47.061,8
26522,-3.717,-38.543,-30.033,-51.23,3
26525,-3.717,-38.543,-23.463,-46.533,1
26528,-3.717,-38.543,-23.31,-51.163,2
26529,-3.717,-38.543,-19.817,-43.956,2
26530,-3.717,-38.543,-22.315,-49.061,9
26533,-3.717,-38.543,-15.78,-47.93,3
26536,-3.717,-38.543,-5.795,-35.209,12
26538,-3.717,-38.543,-29.684,-53.807,1
26541,-3.717,-38.543,-21.764,-43.35,1
26542,-3.717,-38.543,-3.102,-60.025,2
26543,-3.717,-38.543,-7.115,-34.863,10
26550,-3.717,-38.543,-12.971,-38.511,4
26552,-3.717,-38.543,-2.53,-44.303,1
26555,-3.717,-38.543,-1.456,-48.504,2
26558,-3.717,-38.543,-21.178,-47.81,4
26561,-3.717,-38.543,-22.827,-43.054,1
26563,-3.717,-38.543,-20.319,-40.338,1
26564,-3.717,-38.543,-9.666,-35.735,1
26568,-3.717,-38.543,41.55032,-8.42005,1
26570,-3.717,-38.543,-32.035,-52.099,2
26580,-3.717,-38.543,38.71667,-9.13333,2
26591,-3.717,-38.543,35.6895,139.69171,1
26593,-3.717,-38.543,-21.245,-45,7
26600,-3.717,-38.543,-20.754,-42.882,3
26616,-3.717,-38.543,41.38879,2.15899,3
26636,-3.717,-38.543,52.52437,13.41053,1
26637,-3.717,-38.543,-22.744,-43.708,1
26668,-3.717,-38.543,-20.539,-47.401,1
26670,-3.717,-38.543,-7.231,-35.881,3
26671,-3.717,-38.543,40.64427,-8.64554,1
26724,-3.717,-38.543,38.02931,-78.47668,2
26729,-3.717,-38.543,42.27756,-83.74088,1
26780,-3.717,-38.543,42.88052,-8.54569,1
26799,-3.717,-38.543,48.78333,2.46667,1
26864,-3.717,-38.543,-7.234,-39.409,1
26930,-3.717,-38.543,43.36029,-5.84476,1
27074,-3.717,-38.543,-7.213,-39.315,1
27137,48.89198,2.20675,-23.548,-46.636,3
27353,48.89198,2.20675,52.2,0.11667,1
27787,-22.109,-50.172,-23.463,-46.533,1
28121,-22.109,-50.172,-10.911,-37.072,1
28405,-16.327,-48.953,-16.679,-49.254,7
28425,-16.327,-48.953,-23.425,-51.939,1
28426,-16.327,-48.953,-15.78,-47.93,7
28446,-16.327,-48.953,-18.919,-48.277,2
28451,-16.327,-48.953,-21.178,-47.81,1
28486,-16.327,-48.953,-21.245,-45,1
29029,-20.288,-43.508,-22.903,-43.208,5
29030,-20.288,-43.508,-23.548,-46.636,3
29034,-20.288,-43.508,-22.883,-43.104,1
29041,-20.288,-43.508,-22.906,-47.061,5
29053,-20.288,-43.508,-19.817,-43.956,17
29064,-20.288,-43.508,-21.754,-41.324,1
29065,-20.288,-43.508,-21.764,-43.35,1
29077,-20.288,-43.508,-18.919,-48.277,2
29082,-20.288,-43.508,-21.178,-47.81,1
29087,-20.288,-43.508,-20.319,-40.338,1
29117,-20.288,-43.508,-21.245,-45,2
29121,-20.288,-43.508,-21.429,-45.947,1
29124,-20.288,-43.508,-20.754,-42.882,4
29199,-20.288,-43.508,-21.697,-45.253,1
29669,41.14961,-8.61099,-8.054,-34.881,1
29698,41.14961,-8.61099,-7.115,-34.863,1
29723,41.14961,-8.61099,41.55032,-8.42005,1
29771,41.14961,-8.61099,41.38879,2.15899,1
29962,41.14961,-8.61099,40.42972,-3.67975,1
30288,-12.971,-38.511,-27.597,-48.549,3
30289,-12.971,-38.511,-25.428,-49.273,3
30291,-12.971,-38.511,-22.903,-43.208,8
30292,-12.971,-38.511,-23.548,-46.636,25
30294,-12.971,-38.511,-29.76,-51.147,2
30296,-12.971,-38.511,-22.883,-43.104,2
30298,-12.971,-38.511,-16.679,-49.254,2
30299,-12.971,-38.511,-22.018,-47.891,3
30300,-12.971,-38.511,-8.054,-34.881,12
30303,-12.971,-38.511,-22.906,-47.061,7
30308,-12.971,-38.511,-30.033,-51.23,4
30311,-12.971,-38.511,-23.463,-46.533,2
30314,-12.971,-38.511,-23.31,-51.163,1
30315,-12.971,-38.511,-19.817,-43.956,1
30316,-12.971,-38.511,-22.315,-49.061,6
30319,-12.971,-38.511,-15.78,-47.93,3
30322,-12.971,-38.511,-5.795,-35.209,4
30323,-12.971,-38.511,40.4165,-3.70256,1
30329,-12.971,-38.511,-7.115,-34.863,1
30330,-12.971,-38.511,-3.717,-38.543,1
30335,-12.971,-38.511,41.14961,-8.61099,1
30341,-12.971,-38.511,-1.456,-48.504,2
30344,-12.971,-38.511,-21.178,-47.81,3
30366,-12.971,-38.511,38.71667,-9.13333,2
30369,-12.971,-38.511,-11.015,-37.206,2
30372,-12.971,-38.511,-8.762,-63.904,1
30379,-12.971,-38.511,-21.245,-45,2
30386,-12.971,-38.511,-20.754,-42.882,5
30399,-12.971,-38.511,48.85341,2.3488,1
30400,-12.971,-38.511,-33.03932,-71.62725,1
30407,-12.971,-38.511,50.85045,4.34878,1
30430,-12.971,-38.511,41.89193,12.51133,1
30433,-12.971,-38.511,53.55014,-113.46871,1
30441,-12.971,-38.511,48.11198,-1.67429,1
30443,-12.971,-38.511,-14.866,-40.839,1
30450,-12.971,-38.511,46.81228,-71.21454,1
30464,-12.971,-38.511,-12.67,-39.102,3
30488,-12.971,-38.511,44.93333,4.9,1
30519,-12.971,-38.511,53.38297,-1.4659,1
30532,-12.971,-38.511,39.46975,-0.37739,1
30536,-12.971,-38.511,37.44188,-122.14302,1
30542,-12.971,-38.511,51.88921,0.90421,1
30548,-12.971,-38.511,55.67594,12.56553,1
30563,-12.971,-38.511,-12.267,-38.967,8
30566,-12.971,-38.511,42.88052,-8.54569,3
30607,-12.971,-38.511,42.41843,-71.10616,1
30627,-12.971,-38.511,38.56667,-7.9,2
30765,-12.971,-38.511,59.85882,17.63889,1
30920,-26.177,-50.39,-25.428,-49.273,1
31551,-2.53,-44.303,-25.428,-49.273,3
31553,-2.53,-44.303,-22.903,-43.208,5
31554,-2.53,-44.303,-23.548,-46.636,10
31558,-2.53,-44.303,-22.883,-43.104,1
31560,-2.53,-44.303,-16.679,-49.254,1
31562,-2.53,-44.303,-8.054,-34.881,3
31565,-2.53,-44.303,-22.906,-47.061,4
31573,-2.53,-44.303,-23.463,-46.533,2
31575,-2.53,-44.303,-28.467,-49.007,1
31578,-2.53,-44.303,-22.315,-49.061,2
31581,-2.53,-44.303,-15.78,-47.93,2
31584,-2.53,-44.303,-5.795,-35.209,1
31591,-2.53,-44.303,-7.115,-34.863,2
31592,-2.53,-44.303,-3.717,-38.543,3
31598,-2.53,-44.303,-12.971,-38.511,1
31603,-2.53,-44.303,-1.456,-48.504,1
31611,-2.53,-44.303,-20.319,-40.338,1
31648,-2.53,-44.303,-20.754,-42.882,1
31661,-2.53,-44.303,48.85341,2.3488,1
31664,-2.53,-44.303,41.38879,2.15899,1
31708,-2.53,-44.303,-5.089,-42.802,5
31719,-2.53,-44.303,40.64427,-8.64554,1
31773,-2.53,-44.303,40.71427,-74.00597,1
32181,-18.919,-48.277,-27.597,-48.549,6
32182,-18.919,-48.277,-25.428,-49.273,4
32184,-18.919,-48.277,-22.903,-43.208,4
32185,-18.919,-48.277,-23.548,-46.636,15
32189,-18.919,-48.277,-22.883,-43.104,1
32191,-18.919,-48.277,-16.679,-49.254,3
32192,-18.919,-48.277,-22.018,-47.891,4
32193,-18.919,-48.277,-8.054,-34.881,1
32196,-18.919,-48.277,-22.906,-47.061,13
32204,-18.919,-48.277,-23.463,-46.533,2
32207,-18.919,-48.277,-23.31,-51.163,2
32208,-18.919,-48.277,-19.817,-43.956,6
32209,-18.919,-48.277,-22.315,-49.061,6
32212,-18.919,-48.277,-15.78,-47.93,10
32221,-18.919,-48.277,-3.102,-60.025,1
32229,-18.919,-48.277,-12.971,-38.511,2
32237,-18.919,-48.277,-21.178,-47.81,5
32250,-18.919,-48.277,-15.596,-56.097,1
32251,-18.919,-48.277,-23.179,-45.887,1
32272,-18.919,-48.277,-21.245,-45,3
32295,-18.919,-48.277,41.38879,2.15899,1
32307,-18.919,-48.277,-19.748,-47.932,3
32323,-18.919,-48.277,41.89193,12.51133,1
32351,-18.919,-48.277,-22.426,-45.453,1
32353,-18.919,-48.277,-16.071,-57.679,1
32363,-18.919,-48.277,-22.725,-47.649,1
32373,-18.919,-48.277,-20.82,-49.379,1
32486,-18.919,-48.277,40.42972,-3.67975,1
32657,-18.919,-48.277,-17.222,-46.875,2
32725,-18.919,-48.277,-17.743,-46.173,2
32812,-26.304,-48.846,-27.597,-48.549,3
32813,-26.304,-48.846,-25.428,-49.273,1
32815,-26.304,-48.846,-22.903,-43.208,1
32837,-26.304,-48.846,-28.467,-49.007,1
32852,-26.304,-48.846,-3.102,-60.025,1
33443,-1.456,-48.504,-27.597,-48.549,1
33444,-1.456,-48.504,-25.428,-49.273,3
33446,-1.456,-48.504,-22.903,-43.208,14
33447,-1.456,-48.504,-23.548,-46.636,30
33451,-1.456,-48.504,-22.883,-43.104,1
33454,-1.456,-48.504,-22.018,-47.891,2
33455,-1.456,-48.504,-8.054,-34.881,3
33458,-1.456,-48.504,-22.906,-47.061,9
33466,-1.456,-48.504,-23.463,-46.533,4
33467,-1.456,-48.504,-31.772,-52.343,1
33471,-1.456,-48.504,-22.315,-49.061,1
33474,-1.456,-48.504,-15.78,-47.93,7
33477,-1.456,-48.504,-5.795,-35.209,3
33484,-1.456,-48.504,-7.115,-34.863,1
33485,-1.456,-48.504,-3.717,-38.543,2
33494,-1.456,-48.504,-18.919,-48.277,1
33513,-1.456,-48.504,-23.179,-45.887,1
33524,-1.456,-48.504,-11.015,-37.206,1
33534,-1.456,-48.504,-21.245,-45,1
33539,-1.456,-48.504,-23.694,-46.565,1
33541,-1.456,-48.504,-20.754,-42.882,2
33569,-1.456,-48.504,-19.748,-47.932,1
33578,-1.456,-48.504,-22.744,-43.708,1
33595,-1.456,-48.504,43.60426,1.44367,1
33603,-1.456,-48.504,0.039,-51.066,4
33609,-1.456,-48.504,-20.539,-47.401,1
33611,-1.456,-48.504,-7.231,-35.881,2
33612,-1.456,-48.504,40.64427,-8.64554,1
33625,-1.456,-48.504,-22.725,-47.649,1
33635,-1.456,-48.504,-20.82,-49.379,1
33650,-1.456,-48.504,-23.026,-45.555,3
33660,-1.456,-48.504,42.35843,-71.05977,1
33673,-1.456,-48.504,41.66113,-91.53017,1
33736,-1.456,-48.504,51.97,5.66667,1
33871,-1.456,-48.504,43.36029,-5.84476,1
34078,-22.411,-47.561,-23.548,-46.636,1
34102,-22.411,-47.561,-22.315,-49.061,1
34705,-24.956,-53.455,-27.597,-48.549,6
34706,-24.956,-53.455,-25.428,-49.273,8
34709,-24.956,-53.455,-23.548,-46.636,6
34716,-24.956,-53.455,-22.018,-47.891,3
34717,-24.956,-53.455,-8.054,-34.881,1
34720,-24.956,-53.455,-22.906,-47.061,1
34725,-24.956,-53.455,-30.033,-51.23,5
34731,-24.956,-53.455,-23.31,-51.163,2
34733,-24.956,-53.455,-22.315,-49.061,7
34735,-24.956,-53.455,-23.425,-51.939,7
34776,-24.956,-53.455,-28.263,-52.407,1
34803,-24.956,-53.455,-20.754,-42.882,5
34808,-24.956,-53.455,-23.766,-53.325,2
34879,-24.956,-53.455,-22.221,-54.806,1
34947,-24.956,-53.455,-22.886,-48.445,1
35336,-21.178,-47.81,-27.597,-48.549,1
35337,-21.178,-47.81,-25.428,-49.273,1
35340,-21.178,-47.81,-23.548,-46.636,24
35347,-21.178,-47.81,-22.018,-47.891,5
35351,-21.178,-47.81,-22.906,-47.061,4
35356,-21.178,-47.81,-30.033,-51.23,2
35359,-21.178,-47.81,-23.463,-46.533,1
35363,-21.178,-47.81,-19.817,-43.956,2
35364,-21.178,-47.81,-22.315,-49.061,6
35376,-21.178,-47.81,-3.102,-60.025,1
35389,-21.178,-47.81,-1.456,-48.504,2
35414,-21.178,-47.81,38.71667,-9.13333,1
35431,-21.178,-47.81,-21.429,-45.947,1
35436,-21.178,-47.81,-22.214,-49.946,1
35504,-21.178,-47.81,-7.231,-35.881,3
35527,-21.178,-47.81,-22.952,-46.542,1
35528,-21.178,-47.81,-20.82,-49.379,2
35530,-21.178,-47.81,-20.891,-47.585,1
35545,-21.178,-47.81,40.44062,-79.99589,1
35554,-21.178,-47.81,33.749,-84.38798,1
35562,-21.178,-47.81,53.41058,-2.97794,1
35566,-21.178,-47.81,41.66113,-91.53017,1
35581,-21.178,-47.81,52.37403,4.88969,1
36601,-34.90328,-56.18816,-22.903,-43.208,1
36606,-34.90328,-56.18816,-22.883,-43.104,1
36618,-34.90328,-56.18816,-30.033,-51.23,1
36622,-34.90328,-56.18816,-31.772,-52.343,1
36712,-34.90328,-56.18816,41.38879,2.15899,1
37230,-22.827,-43.054,-25.428,-49.273,1
37232,-22.827,-43.054,-22.903,-43.208,2
37235,-22.827,-43.054,-29.76,-51.147,1
37237,-22.827,-43.054,-22.883,-43.104,1
37239,-22.827,-43.054,-16.679,-49.254,5
37244,-22.827,-43.054,-22.906,-47.061,1
37263,-22.827,-43.054,-5.795,-35.209,1
37267,-22.827,-43.054,-21.754,-41.324,1
37271,-22.827,-43.054,-3.717,-38.543,1
37279,-22.827,-43.054,-2.53,-44.303,1
37307,-22.827,-43.054,38.71667,-9.13333,1
37327,-22.827,-43.054,-20.754,-42.882,1
37333,-22.827,-43.054,-22.126,-51.389,1
37401,-22.827,-43.054,-16.071,-57.679,1
37564,-22.827,-43.054,-21.205,-41.888,1
38494,-20.319,-40.338,-22.903,-43.208,12
38495,-20.319,-40.338,-23.548,-46.636,12
38497,-20.319,-40.338,-29.76,-51.147,1
38499,-20.319,-40.338,-22.883,-43.104,4
38502,-20.319,-40.338,-22.018,-47.891,1
38506,-20.319,-40.338,-22.906,-47.061,3
38514,-20.319,-40.338,-23.463,-46.533,4
38515,-20.319,-40.338,-31.772,-52.343,1
38518,-20.319,-40.338,-19.817,-43.956,8
38519,-20.319,-40.338,-22.315,-49.061,1
38522,-20.319,-40.338,-15.78,-47.93,1
38529,-20.319,-40.338,-21.754,-41.324,5
38531,-20.319,-40.338,-3.102,-60.025,1
38537,-20.319,-40.338,-20.288,-43.508,1
38539,-20.319,-40.338,-12.971,-38.511,1
38557,-20.319,-40.338,41.55032,-8.42005,1
38559,-20.319,-40.338,-32.035,-52.099,1
38561,-20.319,-40.338,-23.179,-45.887,2
38565,-20.319,-40.338,-20.33,-40.292,1
38582,-20.319,-40.338,-21.245,-45,1
38589,-20.319,-40.338,-20.754,-42.882,7
38605,-20.319,-40.338,41.38879,2.15899,1
38626,-20.319,-40.338,-22.744,-43.708,1
38661,-20.319,-40.338,-22.426,-45.453,1
38819,-20.319,-40.338,40.06667,-2.13333,1
38885,-20.319,-40.338,37.01937,-7.93223,1
38954,-20.319,-40.338,-19.539,-40.631,1
39122,-9.666,-35.735,-27.597,-48.549,2
39123,-9.666,-35.735,-25.428,-49.273,2
39125,-9.666,-35.735,-22.903,-43.208,5
39126,-9.666,-35.735,-23.548,-46.636,4
39133,-9.666,-35.735,-22.018,-47.891,1
39134,-9.666,-35.735,-8.054,-34.881,4
39148,-9.666,-35.735,-23.31,-51.163,1
39150,-9.666,-35.735,-22.315,-49.061,3
39153,-9.666,-35.735,-15.78,-47.93,2
39158,-9.666,-35.735,-29.684,-53.807,1
39163,-9.666,-35.735,-7.115,-34.863,1
39170,-9.666,-35.735,-12.971,-38.511,2
39192,-9.666,-35.735,-23.179,-45.887,2
39203,-9.666,-35.735,-11.015,-37.206,1
39213,-9.666,-35.735,-21.245,-45,2
39220,-9.666,-35.735,-20.754,-42.882,1
39290,-9.666,-35.735,-7.231,-35.881,2
39479,-9.666,-35.735,-10.911,-37.072,1
39754,-27.096,-52.618,-25.428,-49.273,1
39773,-27.096,-52.618,-30.033,-51.23,1
39789,-27.096,-52.618,-29.684,-53.807,1
40384,-26.919,-49.066,-27.597,-48.549,10
40387,-26.919,-49.066,-22.903,-43.208,1
40388,-26.919,-49.066,-23.548,-46.636,5
40390,-26.919,-49.066,-29.76,-51.147,1
40399,-26.919,-49.066,-22.906,-47.061,3
40404,-26.919,-49.066,-30.033,-51.23,1
40412,-26.919,-49.066,-22.315,-49.061,1
40416,-26.919,-49.066,-23.073,-52.465,1
41015,-29.718,-52.426,-27.597,-48.549,3
41021,-29.718,-52.426,-29.76,-51.147,1
41035,-29.718,-52.426,-30.033,-51.23,7
41051,-29.718,-52.426,-29.684,-53.807,2
41054,-29.718,-52.426,-21.764,-43.35,1
41815,41.55032,-8.42005,40.64427,-8.64554,1
41866,41.55032,-8.42005,52.2,0.11667,1
42277,-25.095,-50.162,-27.597,-48.549,1
42278,-25.095,-50.162,-25.428,-49.273,11
42280,-25.095,-50.162,-22.903,-43.208,1
42281,-25.095,-50.162,-23.548,-46.636,9
42288,-25.095,-50.162,-22.018,-47.891,3
42297,-25.095,-50.162,-30.033,-51.23,1
42303,-25.095,-50.162,-23.31,-51.163,2
42305,-25.095,-50.162,-22.315,-49.061,5
42307,-25.095,-50.162,-23.425,-51.939,2
42333,-25.095,-50.162,-21.178,-47.81,1
42500,-25.095,-50.162,40.71427,-74.00597,1
42908,-32.035,-52.099,-27.597,-48.549,2
42909,-32.035,-52.099,-25.428,-49.273,2
42911,-32.035,-52.099,-22.903,-43.208,1
42912,-32.035,-52.099,-23.548,-46.636,1
42913,-32.035,-52.099,-29.168,-51.179,1
42914,-32.035,-52.099,-29.76,-51.147,1
42919,-32.035,-52.099,-22.018,-47.891,1
42920,-32.035,-52.099,-8.054,-34.881,1
42923,-32.035,-52.099,-22.906,-47.061,2
42928,-32.035,-52.099,-30.033,-51.23,9
42932,-32.035,-52.099,-31.772,-52.343,6
42938,-32.035,-52.099,-23.425,-51.939,1
42942,-32.035,-52.099,-5.795,-35.209,1
42944,-32.035,-52.099,-29.684,-53.807,1
42949,-32.035,-52.099,-7.115,-34.863,1
42961,-32.035,-52.099,-1.456,-48.504,1
42974,-32.035,-52.099,41.55032,-8.42005,1
43030,-32.035,-52.099,44.56457,-123.26204,1
43102,-32.035,-52.099,-20.891,-47.585,1
43146,-32.035,-52.099,55.86515,-4.25763,1
43311,-32.035,-52.099,-29.955,-51.625,1
43539,-15.596,-56.097,-27.597,-48.549,2
43542,-15.596,-56.097,-22.903,-43.208,3
43543,-15.596,-56.097,-23.548,-46.636,11
43547,-15.596,-56.097,-22.883,-43.104,3
