id,oX,oY,dX,dY,trips
71949,41.38879,2.15899,-22.906,-47.061,1
71959,41.38879,2.15899,-28.467,-49.007,1
72104,41.38879,2.15899,-22.426,-45.453,1
73199,49.24966,-123.11934,-22.903,-43.208,1
73200,49.24966,-123.11934,-23.548,-46.636,1
73219,49.24966,-123.11934,-23.463,-46.533,1
73382,49.24966,-123.11934,-22.731,-45.125,1
74592,43.4668,-80.51639,52.52437,13.41053,1
75090,50.85045,4.34878,-25.428,-49.273,1
75093,50.85045,4.34878,-23.548,-46.636,1
79118,32.84727,-117.2742,41.52519,-88.0834,1
79507,-19.748,-47.932,-25.428,-49.273,1
79510,-19.748,-47.932,-23.548,-46.636,3
79521,-19.748,-47.932,-22.906,-47.061,1
79529,-19.748,-47.932,-23.463,-46.533,2
79537,-19.748,-47.932,-15.78,-47.93,1
79562,-19.748,-47.932,-21.178,-47.81,2
79604,-19.748,-47.932,-20.754,-42.882,1
79716,-19.748,-47.932,48.93333,2.36667,1
80164,39.16533,-86.52639,-19.817,-43.956,1
80354,39.16533,-86.52639,42.35843,-71.05977,1
82664,53.48095,-2.23743,-22.903,-43.208,3
85186,-22.744,-43.708,-25.428,-49.273,1
85188,-22.744,-43.708,-22.903,-43.208,12
85189,-22.744,-43.708,-23.548,-46.636,4
85191,-22.744,-43.708,-29.76,-51.147,1
85193,-22.744,-43.708,-22.883,-43.104,1
85199,-22.744,-43.708,51.50853,-0.12574,1
85200,-22.744,-43.708,-22.906,-47.061,1
85212,-22.744,-43.708,-19.817,-43.956,1
85213,-22.744,-43.708,-22.315,-49.061,3
85221,-22.744,-43.708,-29.684,-53.807,1
85223,-22.744,-43.708,-21.754,-41.324,1
85238,-22.744,-43.708,-1.456,-48.504,3
85275,-22.744,-43.708,40.42587,-86.90807,1
85276,-22.744,-43.708,-21.245,-45,1
85283,-22.744,-43.708,-20.754,-42.882,5
85299,-22.744,-43.708,41.38879,2.15899,1
85307,-22.744,-43.708,44.56457,-123.26204,1
85374,-22.744,-43.708,38.54491,-121.74052,1
85847,42.3751,-71.10561,-15.78,-47.93,1
85876,42.3751,-71.10561,39.95233,-75.16379,1
87082,55.95206,-3.19648,-23.548,-46.636,1
87293,55.95206,-3.19648,51.75222,-1.25596,1
88341,-23.523,-46.188,-25.428,-49.273,1
88344,-23.523,-46.188,-23.548,-46.636,14
88360,-23.523,-46.188,-30.033,-51.23,1
88367,-23.523,-46.188,-19.817,-43.956,1
88393,-23.523,-46.188,-1.456,-48.504,1
88396,-23.523,-46.188,-21.178,-47.81,1
88436,-23.523,-46.188,-23.694,-46.565,1
88438,-23.523,-46.188,-20.754,-42.882,1
88527,-23.523,-46.188,-23.664,-46.538,1
88567,-23.523,-46.188,42.27756,-83.74088,1
89606,41.89193,12.51133,-23.548,-46.636,1
92779,25.72149,-80.26838,42.65258,-73.75623,1
95296,30.26715,-97.74306,-22.906,-47.061,1
95482,30.26715,-97.74306,33.95335,-117.39616,1
95916,43.60426,1.44367,-23.548,-46.636,1
95939,43.60426,1.44367,-19.817,-43.956,1
95982,43.60426,1.44367,-23.179,-45.887,1
96091,43.60426,1.44367,43.07305,-89.40123,1
96208,43.60426,1.44367,52.40656,-1.51217,1
97208,-26.484,-51.991,-5.795,-35.209,1
97853,-14.866,-40.839,-12.971,-38.511,1
99082,-22.252,-45.703,-22.906,-47.061,1
99702,-5.089,-42.802,-23.548,-46.636,6
99706,-5.089,-42.802,-22.883,-43.104,1
99709,-5.089,-42.802,-22.018,-47.891,1
99739,-5.089,-42.802,-7.115,-34.863,1
99751,-5.089,-42.802,-1.456,-48.504,1
99754,-5.089,-42.802,-21.178,-47.81,1
99796,-5.089,-42.802,-20.754,-42.882,1
100961,0.039,-51.066,-25.428,-49.273,1
101051,0.039,-51.066,-21.245,-45,1
101594,39.29038,-76.61219,-22.903,-43.208,1
101611,39.29038,-76.61219,-30.033,-51.23,1
101614,39.29038,-76.61219,-23.463,-46.533,1
102944,42.44063,-76.49661,-21.245,-45,1
104816,-20.539,-47.401,-23.179,-45.887,1
105405,-21.255,-48.322,-22.315,-49.061,1
105433,-21.255,-48.322,-21.178,-47.81,1
106028,-7.231,-35.881,-30.033,-51.23,1
106035,-7.231,-35.881,-19.817,-43.956,1
106043,-7.231,-35.881,40.4165,-3.70256,1
106049,-7.231,-35.881,-7.115,-34.863,2
106059,-7.231,-35.881,-18.919,-48.277,1
106070,-7.231,-35.881,-9.666,-35.735,1
106077,-7.231,-35.881,-15.596,-56.097,1
106106,-7.231,-35.881,-20.754,-42.882,1
106399,-7.231,-35.881,48.18333,6.45,1
106846,40.64427,-8.64554,-23.026,-45.555,1
106955,40.64427,-8.64554,51.23536,-0.57427,1
107274,-22.426,-45.453,-23.548,-46.636,2
107285,-22.426,-45.453,-22.906,-47.061,5
107311,-22.426,-45.453,-7.115,-34.863,1
107686,-22.426,-45.453,45.16667,5.71667,1
107904,-3.674,-40.239,-22.903,-43.208,1
107943,-3.674,-40.239,-3.717,-38.543,1
107992,-3.674,-40.239,-21.245,-45,1
109891,-22.221,-54.806,-20.443,-54.646,1
111691,44.97997,-93.26384,-23.548,-46.636,2
111814,44.97997,-93.26384,39.16533,-86.52639,1
111850,44.97997,-93.26384,42.44063,-76.49661,1
113054,43.07305,-89.40123,29.65163,-82.32483,1
113607,-16.735,-43.862,-19.817,-43.956,2
114242,-21.136,-44.262,-15.78,-47.93,1
114846,-22.725,-47.649,-23.548,-46.636,7
114853,-22.725,-47.649,-22.018,-47.891,1
114857,-22.725,-47.649,-22.906,-47.061,1
114870,-22.725,-47.649,-22.315,-49.061,4
115221,-22.725,-47.649,-22.372,-46.942,1
116739,-23.961,-46.334,-23.548,-46.636,5
116758,-23.961,-46.334,-23.463,-46.533,3
116824,-23.961,-46.334,35.6895,139.69171,1
116831,-23.961,-46.334,-23.694,-46.565,1
117370,-22.731,-45.125,-23.548,-46.636,1
117377,-22.731,-45.125,-22.018,-47.891,1
117394,-22.731,-45.125,-22.315,-49.061,1
117436,-22.731,-45.125,-23.179,-45.887,1
117464,-22.731,-45.125,-20.754,-42.882,1
118001,-23.664,-46.538,-23.548,-46.636,1
118020,-23.664,-46.538,-23.463,-46.533,1
118093,-23.664,-46.538,-23.694,-46.565,1
118244,-23.664,-46.538,49.40768,8.69079,1
119274,38.54491,-121.74052,-22.906,-47.061,1
120525,-22.952,-46.542,-23.548,-46.636,2
120536,-22.952,-46.542,-22.906,-47.061,1
121155,-20.82,-49.379,-22.903,-43.208,1
121167,-20.82,-49.379,-22.906,-47.061,1
121263,-20.82,-49.379,48.85341,2.3488,1
121786,-34.61315,-58.37723,-22.903,-43.208,1
121798,-34.61315,-58.37723,-22.906,-47.061,1
121803,-34.61315,-58.37723,-30.033,-51.23,1
121806,-34.61315,-58.37723,-23.463,-46.533,1
121935,-34.61315,-58.37723,43.60426,1.44367,1
122418,-20.891,-47.585,-23.548,-46.636,1
122442,-20.891,-47.585,-22.315,-49.061,1
123150,43.54594,-80.25599,29.65163,-82.32483,1
124308,50.93333,6.95,-25.428,-49.273,1
124942,-22.357,-47.384,-23.548,-46.636,3
124966,-22.357,-47.384,-22.315,-49.061,1
125584,42.03336,-87.73339,-22.906,-47.061,1
126204,44.93333,4.9,-23.548,-46.636,1
126616,44.93333,4.9,45.16667,5.71667,2
126835,33.95335,-117.39616,-23.548,-46.636,1
126936,33.95335,-117.39616,29.65163,-82.32483,1
127465,48.08333,7.36667,-22.903,-43.208,1
127477,48.08333,7.36667,-22.906,-47.061,1
130621,-23.026,-45.555,-23.548,-46.636,3
130632,-23.026,-45.555,-22.906,-47.061,1
130644,-23.026,-45.555,-19.817,-43.956,1
130645,-23.026,-45.555,-22.315,-49.061,1
130687,-23.026,-45.555,-23.179,-45.887,1
130802,-23.026,-45.555,-23.961,-46.334,1
132117,40.44062,-79.99589,55.86515,-4.25763,1
132514,48.93333,2.36667,-23.548,-46.636,1
132621,48.93333,2.36667,48.85341,2.3488,1
133172,-33.45694,-70.64827,-15.78,-47.93,1
133183,-33.45694,-70.64827,-3.717,-38.543,1
134407,44.84044,-0.5805,-23.548,-46.636,1
134514,44.84044,-0.5805,48.85341,2.3488,1
135668,51.75222,-1.25596,-22.903,-43.208,1
135669,51.75222,-1.25596,-23.548,-46.636,1
135948,51.75222,-1.25596,41.68338,-86.25001,1
136080,51.75222,-1.25596,48.77644,2.29026,1
136297,-23.543,-46.311,-25.428,-49.273,1
136300,-23.543,-46.311,-23.548,-46.636,8
136352,-23.543,-46.311,-21.178,-47.81,1
136930,42.35843,-71.05977,-22.903,-43.208,2
136931,42.35843,-71.05977,-23.548,-46.636,1
138834,52.2,0.11667,51.50853,-0.12574,2
139035,52.2,0.11667,51.75222,-1.25596,1
139479,36.97412,-122.0308,-22.315,-49.061,1
140717,40.71427,-74.00597,-23.548,-46.636,1
140766,40.71427,-74.00597,-1.456,-48.504,1
140824,40.71427,-74.00597,48.85341,2.3488,1
140875,40.71427,-74.00597,46.81228,-71.21454,1
140892,40.71427,-74.00597,43.07305,-89.40123,1
141348,-21.138,-48.973,-23.548,-46.636,1
141359,-21.138,-48.973,-22.906,-47.061,1
141372,-21.138,-48.973,-22.315,-49.061,1
142023,41.49109,2.14079,-12.971,-38.511,1
142648,53.41058,-2.97794,-3.717,-38.543,1
143240,42.27756,-83.74088,-22.903,-43.208,1
143264,42.27756,-83.74088,-19.817,-43.956,1
143358,42.27756,-83.74088,42.00833,-91.64407,1
143874,48.24896,11.65101,-29.76,-51.147,1
144521,41.82399,-71.41283,42.65258,-73.75623,1
144700,41.82399,-71.41283,33.95335,-117.39616,1
145930,53.38297,-1.4659,40.64427,-8.64554,1
146396,-25.295,-54.094,-23.548,-46.636,1
147654,52.37052,9.73322,-27.597,-48.549,1
148450,25.53844,-80.40894,37.87159,-122.27275,1
151467,48.58392,7.74553,-19.817,-43.956,1
151491,48.58392,7.74553,-18.919,-48.277,1
152706,-22.886,-48.445,-23.548,-46.636,1
152717,-22.886,-48.445,-22.906,-47.061,1
152730,-22.886,-48.445,-22.315,-49.061,3
153336,41.52519,-88.0834,-22.903,-43.208,1
155229,44.49381,11.33875,-22.903,-43.208,1
155274,44.49381,11.33875,-12.971,-38.511,1
155469,44.49381,11.33875,41.52519,-88.0834,1
156523,37.44188,-122.14302,40.4165,-3.70256,1
156711,37.44188,-122.14302,40.71427,-74.00597,1
156801,37.44188,-122.14302,49.00937,8.40444,1
158623,-22.211,-49.656,-22.886,-48.445,1
159015,-8.11599,-79.02998,-22.903,-43.208,1
159027,-8.11599,-79.02998,-22.906,-47.061,1
160908,41.88753,-88.30535,-22.903,-43.208,1
162168,42.73698,-84.48387,-25.428,-49.273,1
162272,42.73698,-84.48387,29.65163,-82.32483,1
163433,43.77925,11.24626,-23.548,-46.636,1
165006,52.15833,4.49306,52.09083,5.12222,1
165458,-20.849,-41.113,42.3751,-71.10561,1
167951,32.22174,-110.92648,29.65163,-82.32483,1
168480,-23.623,-46.551,-22.903,-43.208,1
168481,-23.623,-46.551,-23.548,-46.636,4
168558,-23.623,-46.551,-11.015,-37.206,1
169112,-20.557,-48.568,-23.548,-46.636,1
169123,-20.557,-48.568,-22.906,-47.061,1
169136,-20.557,-48.568,-22.315,-49.061,2
169850,48.76507,2.26655,48.85341,2.3488,1
170373,-12.04318,-77.02824,-22.903,-43.208,1
170385,-12.04318,-77.02824,-22.906,-47.061,1
171635,-22.786,-43.312,-22.903,-43.208,1
172897,40.79339,-77.86,-22.903,-43.208,1
173528,-12.267,-38.967,-22.903,-43.208,1
173552,-12.267,-38.967,-19.817,-43.956,1
173566,-12.267,-38.967,-7.115,-34.863,1
173573,-12.267,-38.967,-12.971,-38.511,2
176684,41.73549,-111.83439,-23.548,-46.636,1
176695,41.73549,-111.83439,-22.906,-47.061,1
177982,40.01499,-105.27055,-3.102,-60.025,1
179849,36.16589,-86.78444,51.50853,-0.12574,2
179866,36.16589,-86.78444,-15.78,-47.93,1
183172,-23.502,-47.458,-22.725,-47.649,1
183719,37.89155,-4.77275,-20.754,-42.882,1
186149,-23.186,-46.884,-23.548,-46.636,1
186160,-23.186,-46.884,-22.906,-47.061,1
186796,52.40656,-1.51217,-30.033,-51.23,1
187421,48.78333,2.46667,51.50853,-0.12574,1
188673,-22.404,-43.663,-23.548,-46.636,1
188684,-22.404,-43.663,-22.906,-47.061,1
188689,-22.404,-43.663,-30.033,-51.23,1
188804,-22.404,-43.663,-22.744,-43.708,1
189328,-20.423,-49.973,-22.315,-49.061,1
192459,40.42972,-3.67975,-23.548,-46.636,1
192490,40.42972,-3.67975,40.4165,-3.70256,1
193090,-7.114,-34.978,-23.548,-46.636,1
193114,-7.114,-34.978,-22.315,-49.061,1
193127,-7.114,-34.978,-7.115,-34.863,1
194352,40.76078,-111.89105,-23.548,-46.636,1
194979,-34.92145,-57.95453,-27.597,-48.549,2
194982,-34.92145,-57.95453,-22.903,-43.208,1
194983,-34.92145,-57.95453,-23.548,-46.636,1
195006,-34.92145,-57.95453,-19.817,-43.956,1
195010,-34.92145,-57.95453,-15.78,-47.93,1
196601,46.73127,-117.17962,33.96095,-83.37794,1
196887,43.15478,-77.61556,-22.906,-47.061,1
198154,39.96118,-82.99879,-30.033,-51.23,1
198225,39.96118,-82.99879,-21.245,-45,1
202555,48.47629,8.93528,-23.548,-46.636,1
203291,37.98704,-1.13004,38.34517,-0.48149,1
204448,-22.816,-45.193,-23.548,-46.636,1
205748,-5.188,-37.344,-3.717,-38.543,1
210220,-20.896,-51.379,-20.443,-54.646,1
214214,38.56667,-7.9,40.42972,-3.67975,1
215174,33.41477,-111.90931,-22.903,-43.208,1
215806,38.98067,-76.93692,-23.548,-46.636,1
218329,23.13833,-82.36417,-22.903,-43.208,2
218330,23.13833,-82.36417,-23.548,-46.636,1
220851,47.9959,7.85222,-25.428,-49.273,1
220886,47.9959,7.85222,-29.684,-53.807,1
221484,-22.808,-43.414,-22.903,-43.208,1
224008,50.90395,-1.40428,-22.903,-43.208,1
224170,50.90395,-1.40428,37.87159,-122.27275,1
225918,50.73438,7.09549,-30.033,-51.23,1
225925,50.73438,7.09549,-19.817,-43.956,1
227161,33.96095,-83.37794,-25.428,-49.273,1
229711,-21.226,-43.774,-19.817,-43.956,1
230330,-38.71959,-62.27243,-22.906,-47.061,1
230949,10.48801,-66.87919,-22.903,-43.208,1
232842,-22.282,-42.531,-22.903,-43.208,1
232866,-22.282,-42.531,-19.817,-43.956,1
233474,-22.191,-46.741,-23.548,-46.636,1
233485,-22.191,-46.741,-22.906,-47.061,1
236625,-36.82699,-73.04977,-27.597,-48.549,1
236629,-36.82699,-73.04977,-23.548,-46.636,1
237259,38.70734,-77.02303,-22.903,-43.208,1
237943,-22.662,-50.412,-21.178,-47.81,1
240431,-10.167,-48.333,-30.033,-51.23,1
242401,-20.638,-51.109,-20.443,-54.646,1
243570,39.18361,-96.57167,-23.548,-46.636,1
244856,-21.679,-49.743,-22.315,-49.061,1
246724,48.18333,6.45,-22.903,-43.208,1
246832,48.18333,6.45,48.85341,2.3488,1
253062,33.45049,-88.81961,-15.78,-47.93,1
253345,33.45049,-88.81961,39.96118,-82.99879,1
254317,-29.955,-51.625,-31.772,-52.343,1
254932,-22.523,-44.104,-22.883,-43.104,1
255575,-29.467,-51.961,-30.033,-51.23,1
257663,29.95465,-90.07507,51.75222,-1.25596,1
258714,-16.184,-40.694,-23.548,-46.636,1
261976,48.77644,2.29026,48.85341,2.3488,1
262516,45.16667,5.71667,-30.033,-51.23,1
262696,45.16667,5.71667,44.93333,4.9,1
265032,-8.113,-35.015,-8.054,-34.881,1
266322,51.05,3.71667,-3.102,-60.025,1
267548,-22.23,-45.936,-23.548,-46.636,1
268181,53.57532,10.01534,-29.76,-51.147,1
268423,53.57532,10.01534,37.44188,-122.14302,1
275251,-16.17,-42.29,-22.744,-43.708,1
280210,-21.131,-42.366,-20.288,-43.508,1
287740,43.63276,1.39399,-23.548,-46.636,1
288371,-15.934,-50.14,-23.548,-46.636,1
318028,-19.593,-46.941,-23.548,-46.636,1
