id,oX,oY,dX,dY,trips
19866,-15.78,-47.93,40.42972,-3.67975,2
19924,-15.78,-47.93,48.81568,2.38487,1
19975,-15.78,-47.93,51.27904,1.07992,1
20012,-15.78,-47.93,35.08449,-106.65114,1
20102,-15.78,-47.93,-15.94,-48.255,1
20196,-23.073,-52.465,-23.548,-46.636,1
21454,-5.795,-35.209,-27.597,-48.549,1
21455,-5.795,-35.209,-25.428,-49.273,1
21457,-5.795,-35.209,-22.903,-43.208,6
21458,-5.795,-35.209,-23.548,-46.636,9
21462,-5.795,-35.209,-22.883,-43.104,1
21465,-5.795,-35.209,-22.018,-47.891,1
21466,-5.795,-35.209,-8.054,-34.881,4
21469,-5.795,-35.209,-22.906,-47.061,7
21474,-5.795,-35.209,-30.033,-51.23,5
21475,-5.795,-35.209,52.48142,-1.89983,1
21477,-5.795,-35.209,-23.463,-46.533,1
21481,-5.795,-35.209,-19.817,-43.956,3
21482,-5.795,-35.209,-22.315,-49.061,2
21485,-5.795,-35.209,-15.78,-47.93,5
21494,-5.795,-35.209,-3.102,-60.025,2
21495,-5.795,-35.209,-7.115,-34.863,5
21496,-5.795,-35.209,-3.717,-38.543,5
21502,-5.795,-35.209,-12.971,-38.511,2
21506,-5.795,-35.209,-26.304,-48.846,1
21507,-5.795,-35.209,-1.456,-48.504,2
21515,-5.795,-35.209,-20.319,-40.338,1
21520,-5.795,-35.209,41.55032,-8.42005,6
21524,-5.795,-35.209,-23.179,-45.887,1
21532,-5.795,-35.209,38.71667,-9.13333,1
21535,-5.795,-35.209,-11.015,-37.206,1
21575,-5.795,-35.209,42.00833,-91.64407,1
21622,-5.795,-35.209,-7.231,-35.881,6
21623,-5.795,-35.209,40.64427,-8.64554,1
21641,-5.795,-35.209,-23.664,-46.538,1
21780,-5.795,-35.209,-5.188,-37.344,1
21861,-5.795,-35.209,54.32133,10.13489,2
22085,40.4165,-3.70256,-27.597,-48.549,1
22088,40.4165,-3.70256,-22.903,-43.208,2
22089,40.4165,-3.70256,-23.548,-46.636,1
22093,40.4165,-3.70256,-22.883,-43.104,1
22113,40.4165,-3.70256,-22.315,-49.061,1
22163,40.4165,-3.70256,38.71667,-9.13333,1
22329,40.4165,-3.70256,39.46975,-0.37739,1
22716,-29.684,-53.807,-27.597,-48.549,19
22717,-29.684,-53.807,-25.428,-49.273,4
22719,-29.684,-53.807,-22.903,-43.208,2
22720,-29.684,-53.807,-23.548,-46.636,11
22722,-29.684,-53.807,-29.76,-51.147,1
22726,-29.684,-53.807,-16.679,-49.254,1
22727,-29.684,-53.807,-22.018,-47.891,2
22731,-29.684,-53.807,-22.906,-47.061,9
22736,-29.684,-53.807,-30.033,-51.23,60
22740,-29.684,-53.807,-31.772,-52.343,4
22743,-29.684,-53.807,-19.817,-43.956,3
22744,-29.684,-53.807,-22.315,-49.061,2
22747,-29.684,-53.807,-15.78,-47.93,6
22750,-29.684,-53.807,-5.795,-35.209,1
22751,-29.684,-53.807,40.4165,-3.70256,1
22753,-29.684,-53.807,43.70011,-79.4163,1
22756,-29.684,-53.807,-3.102,-60.025,1
22767,-29.684,-53.807,-18.919,-48.277,1
22781,-29.684,-53.807,-29.718,-52.426,4
22784,-29.684,-53.807,-32.035,-52.099,1
22787,-29.684,-53.807,-28.263,-52.407,2
22807,-29.684,-53.807,-21.245,-45,1
22808,-29.684,-53.807,-29.918,-51.184,1
22814,-29.684,-53.807,-20.754,-42.882,1
22830,-29.684,-53.807,41.38879,2.15899,1
22844,-29.684,-53.807,30.62798,-96.33441,1
22885,-29.684,-53.807,40.64427,-8.64554,1
22890,-29.684,-53.807,-22.221,-54.806,3
22903,-29.684,-53.807,-23.664,-46.538,1
22906,-29.684,-53.807,39.73915,-104.9847,1
23025,-29.684,-53.807,-34.92145,-57.95453,1
23076,-29.684,-53.807,33.96095,-83.37794,1
23121,-29.684,-53.807,-29.467,-51.961,1
23199,-29.684,-53.807,-2.443,-54.708,1
23463,43.70011,-79.4163,49.24966,-123.11934,1
23465,43.70011,-79.4163,43.4668,-80.51639,1
23979,-21.754,-41.324,-25.428,-49.273,2
23981,-21.754,-41.324,-22.903,-43.208,3
23982,-21.754,-41.324,-23.548,-46.636,3
23986,-21.754,-41.324,-22.883,-43.104,4
23993,-21.754,-41.324,-22.906,-47.061,3
23998,-21.754,-41.324,-30.033,-51.23,2
24004,-21.754,-41.324,-23.31,-51.163,1
24005,-21.754,-41.324,-19.817,-43.956,2
24008,-21.754,-41.324,-23.425,-51.939,1
24017,-21.754,-41.324,-21.764,-43.35,1
24037,-21.754,-41.324,-22.827,-43.054,1
24048,-21.754,-41.324,-23.179,-45.887,1
24065,-21.754,-41.324,-18.249,-43.6,1
24076,-21.754,-41.324,-20.754,-42.882,1
24098,-21.754,-41.324,52.00667,4.35556,1
24113,-21.754,-41.324,-22.744,-43.708,1
24154,-21.754,-41.324,-12.67,-39.102,1
24609,-21.764,-43.35,-27.597,-48.549,1
24612,-21.764,-43.35,-22.903,-43.208,9
24613,-21.764,-43.35,-23.548,-46.636,5
24617,-21.764,-43.35,-22.883,-43.104,7
24624,-21.764,-43.35,-22.906,-47.061,4
24629,-21.764,-43.35,-30.033,-51.23,1
24632,-21.764,-43.35,-23.463,-46.533,1
24636,-21.764,-43.35,-19.817,-43.956,4
24637,-21.764,-43.35,-22.315,-49.061,1
24640,-21.764,-43.35,-15.78,-47.93,1
24647,-21.764,-43.35,-21.754,-41.324,1
24660,-21.764,-43.35,-18.919,-48.277,1
24691,-21.764,-43.35,52.9536,-1.15047,1
24700,-21.764,-43.35,-21.245,-45,2
24707,-21.764,-43.35,-20.754,-42.882,3
24717,-21.764,-43.35,-22.505,-43.179,1
24744,-21.764,-43.35,-22.744,-43.708,1
24930,-21.764,-43.35,48.47629,8.93528,1
25240,-3.102,-60.025,-27.597,-48.549,1
25243,-3.102,-60.025,-22.903,-43.208,3
25244,-3.102,-60.025,-23.548,-46.636,8
25248,-3.102,-60.025,-22.883,-43.104,3
25250,-3.102,-60.025,-16.679,-49.254,2
25251,-3.102,-60.025,-22.018,-47.891,2
25255,-3.102,-60.025,-22.906,-47.061,2
25267,-3.102,-60.025,-19.817,-43.956,1
25268,-3.102,-60.025,-22.315,-49.061,2
25271,-3.102,-60.025,-15.78,-47.93,5
25281,-3.102,-60.025,-7.115,-34.863,2
25282,-3.102,-60.025,-3.717,-38.543,3
25287,-3.102,-60.025,41.14961,-8.61099,1
25288,-3.102,-60.025,-12.971,-38.511,1
25293,-3.102,-60.025,-1.456,-48.504,6
25304,-3.102,-60.025,-26.919,-49.066,1
25305,-3.102,-60.025,-29.718,-52.426,1
25331,-3.102,-60.025,-21.245,-45,4
25332,-3.102,-60.025,-29.918,-51.184,1
25345,-3.102,-60.025,29.65163,-82.32483,1
25375,-3.102,-60.025,-22.744,-43.708,1
25398,-3.102,-60.025,-5.089,-42.802,1
25422,-3.102,-60.025,-22.725,-47.649,1
25484,-3.102,-60.025,39.46975,-0.37739,2
25487,-3.102,-60.025,49.40768,8.69079,1
25872,-7.115,-34.863,-25.428,-49.273,2
25874,-7.115,-34.863,-22.903,-43.208,13
25875,-7.115,-34.863,-23.548,-46.636,8
25879,-7.115,-34.863,-22.883,-43.104,2
25882,-7.115,-34.863,-22.018,-47.891,2
25883,-7.115,-34.863,-8.054,-34.881,32
25884,-7.115,-34.863,42.04114,-87.69006,1
25886,-7.115,-34.863,-22.906,-47.061,5
25891,-7.115,-34.863,-30.033,-51.23,3
25894,-7.115,-34.863,-23.463,-46.533,1
25895,-7.115,-34.863,-31.772,-52.343,1
25898,-7.115,-34.863,-19.817,-43.956,2
25899,-7.115,-34.863,-22.315,-49.061,3
25902,-7.115,-34.863,-15.78,-47.93,5
25905,-7.115,-34.863,-5.795,-35.209,16
25906,-7.115,-34.863,40.4165,-3.70256,3
25913,-7.115,-34.863,-3.717,-38.543,5
25918,-7.115,-34.863,41.14961,-8.61099,1
25919,-7.115,-34.863,-12.971,-38.511,11
25921,-7.115,-34.863,-2.53,-44.303,1
25924,-7.115,-34.863,-1.456,-48.504,1
25932,-7.115,-34.863,-20.319,-40.338,1
25949,-7.115,-34.863,38.71667,-9.13333,1
25953,-7.115,-34.863,52.9536,-1.15047,1
25967,-7.115,-34.863,-23.694,-46.565,2
25969,-7.115,-34.863,-20.754,-42.882,1
25982,-7.115,-34.863,48.85341,2.3488,1
26039,-7.115,-34.863,-7.231,-35.881,31
26047,-7.115,-34.863,-12.67,-39.102,1
26105,-7.115,-34.863,52.37052,9.73322,1
26146,-7.115,-34.863,-12.267,-38.967,1
26176,-7.115,-34.863,40.42972,-3.67975,1
26190,-7.115,-34.863,42.41843,-71.10616,1
26279,-7.115,-34.863,29.95465,-90.07507,1
26292,-7.115,-34.863,-7.024,-37.28,2
26502,-3.717,-38.543,-27.597,-48.549,2
26503,-3.717,-38.543,-25.428,-49.273,1
26505,-3.717,-38.543,-22.903,-43.208,7
26506,-3.717,-38.543,-23.548,-46.636,26
26508,-3.717,-38.543,-29.76,-51.147,1
26510,-3.717,-38.543,-22.883,-43.104,3
26512,-3.717,-38.543,-16.679,-49.254,1
26513,-3.717,-38.543,-22.018,-47.891,1
26514,-3.717,-38.543,-8.054,-34.881,14
26517,-3.717,-38.543,-22.906,-47.061,4
26522,-3.717,-38.543,-30.033,-51.23,3
26525,-3.717,-38.543,-23.463,-46.533,4
26529,-3.717,-38.543,-19.817,-43.956,2
26530,-3.717,-38.543,-22.315,-49.061,8
26532,-3.717,-38.543,-23.425,-51.939,1
26533,-3.717,-38.543,-15.78,-47.93,4
26536,-3.717,-38.543,-5.795,-35.209,4
26538,-3.717,-38.543,-29.684,-53.807,1
26543,-3.717,-38.543,-7.115,-34.863,7
26550,-3.717,-38.543,-12.971,-38.511,7
26552,-3.717,-38.543,-2.53,-44.303,1
26553,-3.717,-38.543,-18.919,-48.277,1
26555,-3.717,-38.543,-1.456,-48.504,1
26558,-3.717,-38.543,-21.178,-47.81,1
26563,-3.717,-38.543,-20.319,-40.338,1
26567,-3.717,-38.543,-29.718,-52.426,1
26572,-3.717,-38.543,-23.179,-45.887,1
26583,-3.717,-38.543,-11.015,-37.206,1
26593,-3.717,-38.543,-21.245,-45,1
26600,-3.717,-38.543,-20.754,-42.882,2
26616,-3.717,-38.543,41.38879,2.15899,1
26617,-3.717,-38.543,43.61092,3.87723,1
26622,-3.717,-38.543,52.00667,4.35556,1
26670,-3.717,-38.543,-7.231,-35.881,1
26671,-3.717,-38.543,40.64427,-8.64554,2
26673,-3.717,-38.543,-3.674,-40.239,1
26678,-3.717,-38.543,-12.67,-39.102,1
26722,-3.717,-38.543,52.2,0.11667,1
26746,-3.717,-38.543,39.46975,-0.37739,2
26761,-3.717,-38.543,43.77925,11.24626,1
26790,-3.717,-38.543,41.65518,-4.72372,1
26795,-3.717,-38.543,51.97,5.66667,1
26804,-3.717,-38.543,45.76667,4.88333,1
26807,-3.717,-38.543,40.42972,-3.67975,1
26824,-3.717,-38.543,37.98704,-1.13004,2
26850,-3.717,-38.543,52.6386,-1.13169,2
26896,-3.717,-38.543,37.01937,-7.93223,1
26949,-3.717,-38.543,-3.89,-38.686,1
27137,48.89198,2.20675,-23.548,-46.636,1
27141,48.89198,2.20675,-22.883,-43.104,1
27244,48.89198,2.20675,48.85341,2.3488,1
27348,48.89198,2.20675,51.75222,-1.25596,1
27440,48.89198,2.20675,45.50884,-73.58781,1
27768,-22.109,-50.172,-23.548,-46.636,1
27784,-22.109,-50.172,-30.033,-51.23,1
27787,-22.109,-50.172,-23.463,-46.533,1
28492,-16.327,-48.953,-20.443,-54.646,1
29027,-20.288,-43.508,-25.428,-49.273,1
29029,-20.288,-43.508,-22.903,-43.208,1
29030,-20.288,-43.508,-23.548,-46.636,2
29037,-20.288,-43.508,-22.018,-47.891,1
29041,-20.288,-43.508,-22.906,-47.061,4
29053,-20.288,-43.508,-19.817,-43.956,6
29082,-20.288,-43.508,-21.178,-47.81,1
29083,-20.288,-43.508,50.87959,4.70093,1
29087,-20.288,-43.508,-20.319,-40.338,1
29124,-20.288,-43.508,-20.754,-42.882,3
29166,-20.288,-43.508,-23.523,-46.188,1
29257,-20.288,-43.508,53.38297,-1.4659,1
29442,-20.288,-43.508,45.16667,5.71667,1
29657,41.14961,-8.61099,-27.597,-48.549,1
29660,41.14961,-8.61099,-22.903,-43.208,1
29661,41.14961,-8.61099,-23.548,-46.636,1
29669,41.14961,-8.61099,-8.054,-34.881,2
29735,41.14961,-8.61099,38.71667,-9.13333,1
29844,41.14961,-8.61099,-23.664,-46.538,1
30288,-12.971,-38.511,-27.597,-48.549,2
30289,-12.971,-38.511,-25.428,-49.273,4
30291,-12.971,-38.511,-22.903,-43.208,12
30292,-12.971,-38.511,-23.548,-46.636,17
30296,-12.971,-38.511,-22.883,-43.104,4
30298,-12.971,-38.511,-16.679,-49.254,1
30299,-12.971,-38.511,-22.018,-47.891,1
30300,-12.971,-38.511,-8.054,-34.881,3
30303,-12.971,-38.511,-22.906,-47.061,9
30308,-12.971,-38.511,-30.033,-51.23,2
30311,-12.971,-38.511,-23.463,-46.533,3
30315,-12.971,-38.511,-19.817,-43.956,6
30316,-12.971,-38.511,-22.315,-49.061,3
30319,-12.971,-38.511,-15.78,-47.93,1
30322,-12.971,-38.511,-5.795,-35.209,1
30325,-12.971,-38.511,43.70011,-79.4163,1
30329,-12.971,-38.511,-7.115,-34.863,2
30330,-12.971,-38.511,-3.717,-38.543,2
30335,-12.971,-38.511,41.14961,-8.61099,1
30341,-12.971,-38.511,-1.456,-48.504,2
30345,-12.971,-38.511,50.87959,4.70093,1
30354,-12.971,-38.511,41.55032,-8.42005,1
30366,-12.971,-38.511,38.71667,-9.13333,3
30369,-12.971,-38.511,-11.015,-37.206,6
30379,-12.971,-38.511,-21.245,-45,2
30386,-12.971,-38.511,-20.754,-42.882,1
30402,-12.971,-38.511,41.38879,2.15899,2
30423,-12.971,-38.511,-22.744,-43.708,1
30441,-12.971,-38.511,48.11198,-1.67429,1
30456,-12.971,-38.511,-7.231,-35.881,1
30464,-12.971,-38.511,-12.67,-39.102,5
30468,-12.971,-38.511,-16.735,-43.862,1
30521,-12.971,-38.511,41.30815,-72.92816,1
30533,-12.971,-38.511,52.37403,4.88969,1
30554,-12.971,-38.511,32.22174,-110.92648,1
30563,-12.971,-38.511,-12.267,-38.967,4
30566,-12.971,-38.511,42.88052,-8.54569,1
30577,-12.971,-38.511,37.18817,-3.60667,1
30601,-12.971,-38.511,49.00937,8.40444,1
30616,-12.971,-38.511,40.06667,-2.13333,1
30721,-12.971,-38.511,40.28601,-7.50396,1
30743,-12.971,-38.511,41.4995,-81.69541,1
30939,-26.177,-50.39,-30.033,-51.23,1
31550,-2.53,-44.303,-27.597,-48.549,2
31553,-2.53,-44.303,-22.903,-43.208,2
31554,-2.53,-44.303,-23.548,-46.636,1
31556,-2.53,-44.303,-29.76,-51.147,1
31561,-2.53,-44.303,-22.018,-47.891,1
31562,-2.53,-44.303,-8.054,-34.881,2
31565,-2.53,-44.303,-22.906,-47.061,8
31576,-2.53,-44.303,-23.31,-51.163,1
31578,-2.53,-44.303,-22.315,-49.061,4
31584,-2.53,-44.303,-5.795,-35.209,1
31590,-2.53,-44.303,-3.102,-60.025,1
31591,-2.53,-44.303,-7.115,-34.863,1
31592,-2.53,-44.303,-3.717,-38.543,6
31598,-2.53,-44.303,-12.971,-38.511,1
31620,-2.53,-44.303,-23.179,-45.887,1
31661,-2.53,-44.303,48.85341,2.3488,1
31708,-2.53,-44.303,-5.089,-42.802,1
31732,-2.53,-44.303,-22.725,-47.649,1
31924,-2.53,-44.303,-23.181,-50.647,1
32181,-18.919,-48.277,-27.597,-48.549,3
32184,-18.919,-48.277,-22.903,-43.208,4
32185,-18.919,-48.277,-23.548,-46.636,20
32189,-18.919,-48.277,-22.883,-43.104,3
32191,-18.919,-48.277,-16.679,-49.254,12
32192,-18.919,-48.277,-22.018,-47.891,5
32193,-18.919,-48.277,-8.054,-34.881,1
32196,-18.919,-48.277,-22.906,-47.061,6
32205,-18.919,-48.277,-31.772,-52.343,1
32208,-18.919,-48.277,-19.817,-43.956,7
32209,-18.919,-48.277,-22.315,-49.061,9
32212,-18.919,-48.277,-15.78,-47.93,3
32220,-18.919,-48.277,-21.764,-43.35,1
32229,-18.919,-48.277,-12.971,-38.511,1
32234,-18.919,-48.277,-1.456,-48.504,2
32237,-18.919,-48.277,-21.178,-47.81,4
32272,-18.919,-48.277,-21.245,-45,1
32278,-18.919,-48.277,-20.443,-54.646,2
32279,-18.919,-48.277,-20.754,-42.882,1
32288,-18.919,-48.277,37.38283,-5.97317,2
32373,-18.919,-48.277,-20.82,-49.379,1
32401,-18.919,-48.277,52.2,0.11667,1
32483,-18.919,-48.277,45.76667,4.88333,1
32544,-18.919,-48.277,48.81568,2.38487,1
32812,-26.304,-48.846,-27.597,-48.549,4
33443,-1.456,-48.504,-27.597,-48.549,2
33444,-1.456,-48.504,-25.428,-49.273,1
33446,-1.456,-48.504,-22.903,-43.208,6
33447,-1.456,-48.504,-23.548,-46.636,23
33449,-1.456,-48.504,-29.76,-51.147,1
33451,-1.456,-48.504,-22.883,-43.104,2
33453,-1.456,-48.504,-16.679,-49.254,1
33455,-1.456,-48.504,-8.054,-34.881,1
33458,-1.456,-48.504,-22.906,-47.061,10
33463,-1.456,-48.504,-30.033,-51.23,4
33466,-1.456,-48.504,-23.463,-46.533,2
33470,-1.456,-48.504,-19.817,-43.956,4
33471,-1.456,-48.504,-22.315,-49.061,8
33474,-1.456,-48.504,-15.78,-47.93,1
33477,-1.456,-48.504,-5.795,-35.209,1
33483,-1.456,-48.504,-3.102,-60.025,2
33485,-1.456,-48.504,-3.717,-38.543,3
33491,-1.456,-48.504,-12.971,-38.511,1
33494,-1.456,-48.504,-18.919,-48.277,1
33532,-1.456,-48.504,35.6895,139.69171,1
33534,-1.456,-48.504,-21.245,-45,1
33535,-1.456,-48.504,-29.918,-51.184,1
33550,-1.456,-48.504,37.38283,-5.97317,1
33551,-1.456,-48.504,-22.505,-43.179,1
33554,-1.456,-48.504,48.85341,2.3488,1
33557,-1.456,-48.504,41.38879,2.15899,1
33597,-1.456,-48.504,-26.484,-51.991,1
33601,-1.456,-48.504,-5.089,-42.802,3
33604,-1.456,-48.504,39.29038,-76.61219,1
33612,-1.456,-48.504,40.64427,-8.64554,1
33676,-1.456,-48.504,41.30815,-72.92816,1
33683,-1.456,-48.504,48.58392,7.74553,1
33709,-1.456,-48.504,32.22174,-110.92648,1
33753,-1.456,-48.504,43.06417,141.34695,1
34105,-22.411,-47.561,-15.78,-47.93,1
34706,-24.956,-53.455,-25.428,-49.273,3
34709,-24.956,-53.455,-23.548,-46.636,1
34717,-24.956,-53.455,-8.054,-34.881,1
34731,-24.956,-53.455,-23.31,-51.163,1
34733,-24.956,-53.455,-22.315,-49.061,4
34735,-24.956,-53.455,-23.425,-51.939,6
34761,-24.956,-53.455,-21.178,-47.81,1
34803,-24.956,-53.455,-20.754,-42.882,1
34873,-24.956,-53.455,-7.231,-35.881,1
34899,-24.956,-53.455,-20.891,-47.585,1
34947,-24.956,-53.455,-22.886,-48.445,1
35076,-24.956,-53.455,-23.099,-48.926,1
35337,-21.178,-47.81,-25.428,-49.273,1
35339,-21.178,-47.81,-22.903,-43.208,1
35340,-21.178,-47.81,-23.548,-46.636,13
35346,-21.178,-47.81,-16.679,-49.254,1
35355,-21.178,-47.81,-27.634,-52.274,1
35356,-21.178,-47.81,-30.033,-51.23,1
35359,-21.178,-47.81,-23.463,-46.533,1
35363,-21.178,-47.81,-19.817,-43.956,2
35364,-21.178,-47.81,-22.315,-49.061,4
35367,-21.178,-47.81,-15.78,-47.93,2
35457,-21.178,-47.81,42.00833,-91.64407,1
35461,-21.178,-47.81,32.84727,-117.2742,1
35465,-21.178,-47.81,-14.789,-39.049,1
35468,-21.178,-47.81,45.46427,9.18951,1
35481,-21.178,-47.81,53.55014,-113.46871,1
35492,-21.178,-47.81,35.7721,-78.63861,1
35506,-21.178,-47.81,-22.426,-45.453,1
35518,-21.178,-47.81,-22.725,-47.649,1
35528,-21.178,-47.81,-20.82,-49.379,2
35693,-21.178,-47.81,-10.911,-37.072,1
35967,50.87959,4.70093,-27.597,-48.549,1
35994,50.87959,4.70093,-19.817,-43.956,1
36287,50.87959,4.70093,46.516,6.63282,1
36601,-34.90328,-56.18816,-22.903,-43.208,1
36712,-34.90328,-56.18816,41.38879,2.15899,1
37233,-22.827,-43.054,-23.548,-46.636,2
37237,-22.827,-43.054,-22.883,-43.104,2
37290,-22.827,-43.054,-20.319,-40.338,1
37633,-22.827,-43.054,-22.523,-44.104,1
38492,-20.319,-40.338,-25.428,-49.273,2
38494,-20.319,-40.338,-22.903,-43.208,12
38495,-20.319,-40.338,-23.548,-46.636,11
38506,-20.319,-40.338,-22.906,-47.061,1
38507,-20.319,-40.338,51.45625,-0.97113,1
38518,-20.319,-40.338,-19.817,-43.956,3
38519,-20.319,-40.338,-22.315,-49.061,4
38529,-20.319,-40.338,-21.754,-41.324,5
38530,-20.319,-40.338,-21.764,-43.35,1
38539,-20.319,-40.338,-12.971,-38.511,1
38542,-20.319,-40.338,-18.919,-48.277,1
38588,-20.319,-40.338,-20.443,-54.646,1
38589,-20.319,-40.338,-20.754,-42.882,7
38626,-20.319,-40.338,-22.744,-43.708,1
38646,-20.319,-40.338,-14.866,-40.839,1
38685,-20.319,-40.338,-20.891,-47.585,1
38711,-20.319,-40.338,52.2,0.11667,1
38822,-20.319,-40.338,-22.759,-43.451,1
39125,-9.666,-35.735,-22.903,-43.208,2
39134,-9.666,-35.735,-8.054,-34.881,11
39137,-9.666,-35.735,-22.906,-47.061,1
39149,-9.666,-35.735,-19.817,-43.956,3
39150,-9.666,-35.735,-22.315,-49.061,3
39156,-9.666,-35.735,-5.795,-35.209,1
39164,-9.666,-35.735,-3.717,-38.543,2
39192,-9.666,-35.735,-23.179,-45.887,2
39233,-9.666,-35.735,48.85341,2.3488,1
39296,-9.666,-35.735,-22.221,-54.806,1
39344,-9.666,-35.735,38.02931,-78.47668,1
39753,-27.096,-52.618,-27.597,-48.549,1
40384,-26.919,-49.066,-27.597,-48.549,3
40385,-26.919,-49.066,-25.428,-49.273,2
40386,-26.919,-49.066,-26.908,-48.662,2
40388,-26.919,-49.066,-23.548,-46.636,4
40399,-26.919,-49.066,-22.906,-47.061,1
40404,-26.919,-49.066,-30.033,-51.23,1
40464,-26.919,-49.066,17.15297,-89.08058,1
40553,-26.919,-49.066,40.64427,-8.64554,1
41021,-29.718,-52.426,-29.76,-51.147,1
41026,-29.718,-52.426,-22.018,-47.891,1
41035,-29.718,-52.426,-30.033,-51.23,5
41039,-29.718,-52.426,-31.772,-52.343,1
41357,-29.718,-52.426,38.98067,-76.93692,1
41420,-29.718,-52.426,-29.467,-51.961,1
41649,41.55032,-8.42005,-22.903,-43.208,1
41654,41.55032,-8.42005,-22.883,-43.104,1
41666,41.55032,-8.42005,-30.033,-51.23,1
41673,41.55032,-8.42005,-19.817,-43.956,1
41680,41.55032,-8.42005,-5.795,-35.209,1
42277,-25.095,-50.162,-27.597,-48.549,3
42278,-25.095,-50.162,-25.428,-49.273,7
42281,-25.095,-50.162,-23.548,-46.636,7
42292,-25.095,-50.162,-22.906,-47.061,2
42305,-25.095,-50.162,-22.315,-49.061,2
42319,-25.095,-50.162,-3.717,-38.543,1
42359,-25.095,-50.162,52.9536,-1.15047,1
42464,-25.095,-50.162,-23.664,-46.538,1
42908,-32.035,-52.099,-27.597,-48.549,4
42909,-32.035,-52.099,-25.428,-49.273,2
42911,-32.035,-52.099,-22.903,-43.208,3
42914,-32.035,-52.099,-29.76,-51.147,1
42919,-32.035,-52.099,-22.018,-47.891,1
42928,-32.035,-52.099,-30.033,-51.23,7
42932,-32.035,-52.099,-31.772,-52.343,7
42939,-32.035,-52.099,-15.78,-47.93,1
42944,-32.035,-52.099,-29.684,-53.807,1
42956,-32.035,-52.099,-12.971,-38.511,1
42978,-32.035,-52.099,-23.179,-45.887,1
43001,-32.035,-52.099,-31.331,-54.107,1
43316,-32.035,-52.099,29.95465,-90.07507,1
43539,-15.596,-56.097,-27.597,-48.549,2
43540,-15.596,-56.097,-25.428,-49.273,1
43542,-15.596,-56.097,-22.903,-43.208,2
43543,-15.596,-56.097,-23.548,-46.636,7
43549,-15.596,-56.097,-16.679,-49.254,2
43550,-15.596,-56.097,-22.018,-47.891,2
43551,-15.596,-56.097,-8.054,-34.881,3
43554,-15.596,-56.097,-22.906,-47.061,2
43559,-15.596,-56.097,-30.033,-51.23,1
43566,-15.596,-56.097,-19.817,-43.956,2
43567,-15.596,-56.097,-22.315,-49.061,6
43570,-15.596,-56.097,-15.78,-47.93,6
43579,-15.596,-56.097,-3.102,-60.025,1
43580,-15.596,-56.097,-7.115,-34.863,4
43587,-15.596,-56.097,-12.971,-38.511,1
43605,-15.596,-56.097,41.55032,-8.42005,1
43609,-15.596,-56.097,-23.179,-45.887,1
43617,-15.596,-56.097,38.71667,-9.13333,1
43620,-15.596,-56.097,-11.015,-37.206,1
43637,-15.596,-56.097,-20.754,-42.882,2
43674,-15.596,-56.097,-22.744,-43.708,2
44170,-23.179,-45.887,-27.597,-48.549,1
44173,-23.179,-45.887,-22.903,-43.208,5
44174,-23.179,-45.887,-23.548,-46.636,14
44178,-23.179,-45.887,-22.883,-43.104,2
44185,-23.179,-45.887,-22.906,-47.061,3
44190,-23.179,-45.887,-30.033,-51.23,1
44198,-23.179,-45.887,-22.315,-49.061,5
44200,-23.179,-45.887,-23.425,-51.939,1
44216,-23.179,-45.887,-20.288,-43.508,1
44220,-23.179,-45.887,-2.53,-44.303,1
44304,-23.179,-45.887,52.52437,13.41053,1
44312,-23.179,-45.887,41.89193,12.51133,1
44333,-23.179,-45.887,42.44063,-76.49661,1
44357,-23.179,-45.887,-23.664,-46.538,1
44397,-23.179,-45.887,42.27756,-83.74088,1
44437,-23.179,-45.887,-23.623,-46.551,1
44493,-23.179,-45.887,46.58333,0.33333,1
44801,-28.263,-52.407,-27.597,-48.549,1
44805,-28.263,-52.407,-23.548,-46.636,2
44807,-28.263,-52.407,-29.76,-51.147,3
44812,-28.263,-52.407,-22.018,-47.891,1
44816,-28.263,-52.407,-22.906,-47.061,1
44821,-28.263,-52.407,-30.033,-51.23,4
44825,-28.263,-52.407,-31.772,-52.343,1
44829,-28.263,-52.407,-22.315,-49.061,1
44832,-28.263,-52.407,-15.78,-47.93,1
44837,-28.263,-52.407,-29.684,-53.807,1
44864,-28.263,-52.407,-27.096,-52.618,1
44885,-28.263,-52.407,-8.762,-63.904,1
44892,-28.263,-52.407,-21.245,-45,1
44899,-28.263,-52.407,-20.754,-42.882,1
46283,-27.46794,153.02809,52.2,0.11667,1
46698,-20.33,-40.292,-23.548,-46.636,2
46706,-20.33,-40.292,-8.054,-34.881,1
46714,-20.33,-40.292,-30.033,-51.23,1
46755,-20.33,-40.292,-20.319,-40.338,1
47333,-9.975,-67.81,-22.883,-43.104,3
47335,-9.975,-67.81,-16.679,-49.254,1
47365,-9.975,-67.81,-3.102,-60.025,1
47960,5.06889,-75.51738,-23.548,-46.636,2
47976,5.06889,-75.51738,-30.033,-51.23,1
49221,38.71667,-9.13333,-22.903,-43.208,2
49222,38.71667,-9.13333,-23.548,-46.636,1
49265,38.71667,-9.13333,41.14961,-8.61099,1
49266,38.71667,-9.13333,-12.971,-38.511,1
49299,38.71667,-9.13333,-11.015,-37.206,1
49612,38.71667,-9.13333,37.01937,-7.93223,1
51111,-11.015,-37.206,-27.597,-48.549,1
51115,-11.015,-37.206,-23.548,-46.636,2
51119,-11.015,-37.206,-22.883,-43.104,1
