id,oX,oY,dX,dY,trips
25962,-7.115,-34.863,-21.245,-45,5
25967,-7.115,-34.863,-23.694,-46.565,1
25968,-7.115,-34.863,-20.443,-54.646,1
25969,-7.115,-34.863,-20.754,-42.882,4
25990,-7.115,-34.863,50.85045,4.34878,1
26006,-7.115,-34.863,-22.744,-43.708,1
26039,-7.115,-34.863,-7.231,-35.881,3
26053,-7.115,-34.863,-22.725,-47.649,2
26194,-7.115,-34.863,46.58333,0.33333,1
26223,-7.115,-34.863,50.11552,8.68417,1
26322,-7.115,-34.863,35.08449,-106.65114,1
26502,-3.717,-38.543,-27.597,-48.549,6
26503,-3.717,-38.543,-25.428,-49.273,3
26505,-3.717,-38.543,-22.903,-43.208,15
26506,-3.717,-38.543,-23.548,-46.636,36
26514,-3.717,-38.543,-8.054,-34.881,12
26516,-3.717,-38.543,51.50853,-0.12574,1
26517,-3.717,-38.543,-22.906,-47.061,10
26520,-3.717,-38.543,41.85003,-87.65005,1
26522,-3.717,-38.543,-30.033,-51.23,2
26525,-3.717,-38.543,-23.463,-46.533,4
26529,-3.717,-38.543,-19.817,-43.956,4
26530,-3.717,-38.543,-22.315,-49.061,5
26532,-3.717,-38.543,-23.425,-51.939,1
26533,-3.717,-38.543,-15.78,-47.93,11
26536,-3.717,-38.543,-5.795,-35.209,3
26537,-3.717,-38.543,40.4165,-3.70256,1
26540,-3.717,-38.543,-21.754,-41.324,1
26542,-3.717,-38.543,-3.102,-60.025,1
26543,-3.717,-38.543,-7.115,-34.863,13
26552,-3.717,-38.543,-2.53,-44.303,2
26553,-3.717,-38.543,-18.919,-48.277,1
26558,-3.717,-38.543,-21.178,-47.81,2
26561,-3.717,-38.543,-22.827,-43.054,2
26568,-3.717,-38.543,41.55032,-8.42005,1
26571,-3.717,-38.543,-15.596,-56.097,1
26580,-3.717,-38.543,38.71667,-9.13333,1
26598,-3.717,-38.543,-23.694,-46.565,1
26600,-3.717,-38.543,-20.754,-42.882,5
26610,-3.717,-38.543,-22.505,-43.179,1
26613,-3.717,-38.543,48.85341,2.3488,1
26616,-3.717,-38.543,41.38879,2.15899,1
26660,-3.717,-38.543,-5.089,-42.802,2
26664,-3.717,-38.543,46.81228,-71.21454,1
26670,-3.717,-38.543,-7.231,-35.881,1
26673,-3.717,-38.543,-3.674,-40.239,5
26693,-3.717,-38.543,-22.952,-46.542,1
26701,-3.717,-38.543,42.03336,-87.73339,1
26722,-3.717,-38.543,52.2,0.11667,1
26738,-3.717,-38.543,40.58526,-105.08442,1
26777,-3.717,-38.543,-12.267,-38.967,1
26807,-3.717,-38.543,40.42972,-3.67975,1
26814,-3.717,-38.543,43.15478,-77.61556,1
26845,-3.717,-38.543,47.38333,0.68333,1
27136,48.89198,2.20675,-22.903,-43.208,1
27137,48.89198,2.20675,-23.548,-46.636,1
27164,48.89198,2.20675,-15.78,-47.93,1
27765,-22.109,-50.172,-25.428,-49.273,1
27768,-22.109,-50.172,-23.548,-46.636,5
27774,-22.109,-50.172,-16.679,-49.254,1
27787,-22.109,-50.172,-23.463,-46.533,4
27791,-22.109,-50.172,-19.817,-43.956,1
28405,-16.327,-48.953,-16.679,-49.254,1
28426,-16.327,-48.953,-15.78,-47.93,1
29029,-20.288,-43.508,-22.903,-43.208,3
29030,-20.288,-43.508,-23.548,-46.636,6
29034,-20.288,-43.508,-22.883,-43.104,2
29036,-20.288,-43.508,-16.679,-49.254,1
29037,-20.288,-43.508,-22.018,-47.891,1
29038,-20.288,-43.508,-8.054,-34.881,1
29041,-20.288,-43.508,-22.906,-47.061,4
29053,-20.288,-43.508,-19.817,-43.956,7
29054,-20.288,-43.508,-22.315,-49.061,3
29073,-20.288,-43.508,41.14961,-8.61099,1
29087,-20.288,-43.508,-20.319,-40.338,1
29104,-20.288,-43.508,38.71667,-9.13333,1
29124,-20.288,-43.508,-20.754,-42.882,1
29152,-20.288,-43.508,-19.748,-47.932,1
29206,-20.288,-43.508,-16.735,-43.862,1
29454,-20.288,-43.508,43.36029,-5.84476,1
29860,41.14961,-8.61099,38.89511,-77.03637,1
30288,-12.971,-38.511,-27.597,-48.549,4
30289,-12.971,-38.511,-25.428,-49.273,3
30291,-12.971,-38.511,-22.903,-43.208,10
30292,-12.971,-38.511,-23.548,-46.636,33
30294,-12.971,-38.511,-29.76,-51.147,2
30296,-12.971,-38.511,-22.883,-43.104,1
30299,-12.971,-38.511,-22.018,-47.891,3
30300,-12.971,-38.511,-8.054,-34.881,6
30303,-12.971,-38.511,-22.906,-47.061,16
30308,-12.971,-38.511,-30.033,-51.23,7
30311,-12.971,-38.511,-23.463,-46.533,8
30315,-12.971,-38.511,-19.817,-43.956,1
30316,-12.971,-38.511,-22.315,-49.061,4
30318,-12.971,-38.511,-23.425,-51.939,1
30319,-12.971,-38.511,-15.78,-47.93,8
30328,-12.971,-38.511,-3.102,-60.025,1
30329,-12.971,-38.511,-7.115,-34.863,2
30330,-12.971,-38.511,-3.717,-38.543,2
30334,-12.971,-38.511,-20.288,-43.508,1
30335,-12.971,-38.511,41.14961,-8.61099,1
30347,-12.971,-38.511,-22.827,-43.054,1
30348,-12.971,-38.511,39.95233,-75.16379,1
30357,-12.971,-38.511,-15.596,-56.097,1
30358,-12.971,-38.511,-23.179,-45.887,1
30369,-12.971,-38.511,-11.015,-37.206,2
30372,-12.971,-38.511,-8.762,-63.904,1
30385,-12.971,-38.511,-20.443,-54.646,1
30386,-12.971,-38.511,-20.754,-42.882,2
30399,-12.971,-38.511,48.85341,2.3488,1
30402,-12.971,-38.511,41.38879,2.15899,3
30417,-12.971,-38.511,-14.789,-39.049,1
30430,-12.971,-38.511,41.89193,12.51133,1
30443,-12.971,-38.511,-14.866,-40.839,2
30489,-12.971,-38.511,33.95335,-117.39616,1
30495,-12.971,-38.511,-23.026,-45.555,1
30521,-12.971,-38.511,41.30815,-72.92816,1
30563,-12.971,-38.511,-12.267,-38.967,8
30566,-12.971,-38.511,42.88052,-8.54569,2
30585,-12.971,-38.511,48.78333,2.46667,1
30590,-12.971,-38.511,45.76667,4.88333,1
30595,-12.971,-38.511,45.50884,-73.58781,1
30686,-12.971,-38.511,-28.639,-53.606,1
30919,-26.177,-50.39,-27.597,-48.549,6
30949,-26.177,-50.39,-23.425,-51.939,1
30983,-26.177,-50.39,-26.919,-49.066,1
31054,-26.177,-50.39,-22.744,-43.708,1
31550,-2.53,-44.303,-27.597,-48.549,2
31553,-2.53,-44.303,-22.903,-43.208,7
31554,-2.53,-44.303,-23.548,-46.636,16
31561,-2.53,-44.303,-22.018,-47.891,1
31562,-2.53,-44.303,-8.054,-34.881,4
31565,-2.53,-44.303,-22.906,-47.061,2
31578,-2.53,-44.303,-22.315,-49.061,13
31580,-2.53,-44.303,-23.425,-51.939,1
31581,-2.53,-44.303,-15.78,-47.93,5
31591,-2.53,-44.303,-7.115,-34.863,3
31592,-2.53,-44.303,-3.717,-38.543,2
31601,-2.53,-44.303,-18.919,-48.277,1
31603,-2.53,-44.303,-1.456,-48.504,1
31609,-2.53,-44.303,-22.827,-43.054,1
31641,-2.53,-44.303,-21.245,-45,2
31648,-2.53,-44.303,-20.754,-42.882,3
31685,-2.53,-44.303,-22.744,-43.708,1
31708,-2.53,-44.303,-5.089,-42.802,2
31716,-2.53,-44.303,-20.539,-47.401,1
32184,-18.919,-48.277,-22.903,-43.208,5
32185,-18.919,-48.277,-23.548,-46.636,33
32191,-18.919,-48.277,-16.679,-49.254,2
32192,-18.919,-48.277,-22.018,-47.891,4
32196,-18.919,-48.277,-22.906,-47.061,17
32201,-18.919,-48.277,-30.033,-51.23,1
32204,-18.919,-48.277,-23.463,-46.533,2
32208,-18.919,-48.277,-19.817,-43.956,7
32209,-18.919,-48.277,-22.315,-49.061,12
32212,-18.919,-48.277,-15.78,-47.93,5
32217,-18.919,-48.277,-29.684,-53.807,2
32222,-18.919,-48.277,-7.115,-34.863,1
32223,-18.919,-48.277,-3.717,-38.543,1
32231,-18.919,-48.277,-2.53,-44.303,1
32250,-18.919,-48.277,-15.596,-56.097,1
32272,-18.919,-48.277,-21.245,-45,8
32279,-18.919,-48.277,-20.754,-42.882,3
32347,-18.919,-48.277,-20.539,-47.401,4
32363,-18.919,-48.277,-22.725,-47.649,1
32411,-18.919,-48.277,41.66113,-91.53017,1
32812,-26.304,-48.846,-27.597,-48.549,5
32813,-26.304,-48.846,-25.428,-49.273,1
32816,-26.304,-48.846,-23.548,-46.636,1
32842,-26.304,-48.846,-23.425,-51.939,1
33443,-1.456,-48.504,-27.597,-48.549,4
33446,-1.456,-48.504,-22.903,-43.208,17
33447,-1.456,-48.504,-23.548,-46.636,37
33453,-1.456,-48.504,-16.679,-49.254,2
33454,-1.456,-48.504,-22.018,-47.891,1
33455,-1.456,-48.504,-8.054,-34.881,6
33458,-1.456,-48.504,-22.906,-47.061,15
33463,-1.456,-48.504,-30.033,-51.23,1
33466,-1.456,-48.504,-23.463,-46.533,4
33467,-1.456,-48.504,-31.772,-52.343,1
33470,-1.456,-48.504,-19.817,-43.956,5
33471,-1.456,-48.504,-22.315,-49.061,3
33473,-1.456,-48.504,-23.425,-51.939,1
33474,-1.456,-48.504,-15.78,-47.93,3
33478,-1.456,-48.504,40.4165,-3.70256,1
33483,-1.456,-48.504,-3.102,-60.025,4
33484,-1.456,-48.504,-7.115,-34.863,2
33485,-1.456,-48.504,-3.717,-38.543,3
33491,-1.456,-48.504,-12.971,-38.511,1
33493,-1.456,-48.504,-2.53,-44.303,3
33504,-1.456,-48.504,-20.319,-40.338,1
33513,-1.456,-48.504,-23.179,-45.887,1
33534,-1.456,-48.504,-21.245,-45,4
33539,-1.456,-48.504,-23.694,-46.565,1
33541,-1.456,-48.504,-20.754,-42.882,3
33553,-1.456,-48.504,56.33871,-2.79902,1
33554,-1.456,-48.504,48.85341,2.3488,1
33557,-1.456,-48.504,41.38879,2.15899,1
33578,-1.456,-48.504,-22.744,-43.708,2
33603,-1.456,-48.504,0.039,-51.066,1
33613,-1.456,-48.504,-22.426,-45.453,1
33660,-1.456,-48.504,42.35843,-71.05977,1
33740,-1.456,-48.504,48.78333,2.46667,1
33750,-1.456,-48.504,45.50884,-73.58781,1
34705,-24.956,-53.455,-27.597,-48.549,3
34706,-24.956,-53.455,-25.428,-49.273,1
34709,-24.956,-53.455,-23.548,-46.636,1
34720,-24.956,-53.455,-22.906,-47.061,2
34725,-24.956,-53.455,-30.033,-51.23,2
34734,-24.956,-53.455,-25.395,-51.458,1
34735,-24.956,-53.455,-23.425,-51.939,3
34761,-24.956,-53.455,-21.178,-47.81,1
34887,-24.956,-53.455,-22.725,-47.649,1
35336,-21.178,-47.81,-27.597,-48.549,4
35337,-21.178,-47.81,-25.428,-49.273,1
35339,-21.178,-47.81,-22.903,-43.208,3
35340,-21.178,-47.81,-23.548,-46.636,42
35346,-21.178,-47.81,-16.679,-49.254,1
35347,-21.178,-47.81,-22.018,-47.891,2
35348,-21.178,-47.81,-8.054,-34.881,1
35351,-21.178,-47.81,-22.906,-47.061,6
35356,-21.178,-47.81,-30.033,-51.23,4
35359,-21.178,-47.81,-23.463,-46.533,5
35360,-21.178,-47.81,-31.772,-52.343,1
35363,-21.178,-47.81,-19.817,-43.956,4
35364,-21.178,-47.81,-22.315,-49.061,16
35367,-21.178,-47.81,-15.78,-47.93,1
35377,-21.178,-47.81,-7.115,-34.863,3
35417,-21.178,-47.81,-11.015,-37.206,1
35433,-21.178,-47.81,-20.443,-54.646,1
35452,-21.178,-47.81,49.24966,-123.11934,1
35462,-21.178,-47.81,-19.748,-47.932,2
35468,-21.178,-47.81,45.46427,9.18951,1
35472,-21.178,-47.81,42.3751,-71.10561,1
35502,-21.178,-47.81,-20.539,-47.401,3
35504,-21.178,-47.81,-7.231,-35.881,1
35528,-21.178,-47.81,-20.82,-49.379,2
35563,-21.178,-47.81,42.27756,-83.74088,1
35591,-21.178,-47.81,41.88753,-88.30535,1
35604,-21.178,-47.81,-20.557,-48.568,1
35970,50.87959,4.70093,-22.903,-43.208,1
35994,50.87959,4.70093,-19.817,-43.956,1
36009,50.87959,4.70093,-3.717,-38.543,1
36602,-34.90328,-56.18816,-23.548,-46.636,1
36618,-34.90328,-56.18816,-30.033,-51.23,2
37232,-22.827,-43.054,-22.903,-43.208,1
37237,-22.827,-43.054,-22.883,-43.104,4
37239,-22.827,-43.054,-16.679,-49.254,1
37241,-22.827,-43.054,-8.054,-34.881,1
37257,-22.827,-43.054,-22.315,-49.061,1
37260,-22.827,-43.054,-15.78,-47.93,2
37267,-22.827,-43.054,-21.754,-41.324,2
37270,-22.827,-43.054,-7.115,-34.863,1
37271,-22.827,-43.054,-3.717,-38.543,1
37290,-22.827,-43.054,-20.319,-40.338,3
37327,-22.827,-43.054,-20.754,-42.882,1
37364,-22.827,-43.054,-22.744,-43.708,1
37504,-22.827,-43.054,-12.267,-38.967,1
37507,-22.827,-43.054,42.88052,-8.54569,1
37891,39.95233,-75.16379,-15.78,-47.93,1
38080,39.95233,-75.16379,52.2,0.11667,1
38095,39.95233,-75.16379,25.53844,-80.40894,1
38491,-20.319,-40.338,-27.597,-48.549,2
38492,-20.319,-40.338,-25.428,-49.273,2
38494,-20.319,-40.338,-22.903,-43.208,12
38495,-20.319,-40.338,-23.548,-46.636,14
38499,-20.319,-40.338,-22.883,-43.104,4
38502,-20.319,-40.338,-22.018,-47.891,2
38506,-20.319,-40.338,-22.906,-47.061,1
38511,-20.319,-40.338,-30.033,-51.23,2
38518,-20.319,-40.338,-19.817,-43.956,1
38519,-20.319,-40.338,-22.315,-49.061,1
38522,-20.319,-40.338,-15.78,-47.93,1
38529,-20.319,-40.338,-21.754,-41.324,1
38533,-20.319,-40.338,-3.717,-38.543,1
38537,-20.319,-40.338,-20.288,-43.508,1
38565,-20.319,-40.338,-20.33,-40.292,1
38569,-20.319,-40.338,38.71667,-9.13333,2
38582,-20.319,-40.338,-21.245,-45,3
38589,-20.319,-40.338,-20.754,-42.882,1
38626,-20.319,-40.338,-22.744,-43.708,1
39122,-9.666,-35.735,-27.597,-48.549,1
39123,-9.666,-35.735,-25.428,-49.273,1
39125,-9.666,-35.735,-22.903,-43.208,1
39126,-9.666,-35.735,-23.548,-46.636,3
39134,-9.666,-35.735,-8.054,-34.881,12
39137,-9.666,-35.735,-22.906,-47.061,4
39142,-9.666,-35.735,-30.033,-51.23,1
39145,-9.666,-35.735,-23.463,-46.533,1
39149,-9.666,-35.735,-19.817,-43.956,1
39156,-9.666,-35.735,-5.795,-35.209,1
39163,-9.666,-35.735,-7.115,-34.863,1
39164,-9.666,-35.735,-3.717,-38.543,1
39170,-9.666,-35.735,-12.971,-38.511,1
39315,-9.666,-35.735,-34.61315,-58.37723,1
39824,-27.096,-52.618,-28.263,-52.407,1
40384,-26.919,-49.066,-27.597,-48.549,20
40385,-26.919,-49.066,-25.428,-49.273,2
40386,-26.919,-49.066,-26.908,-48.662,1
40390,-26.919,-49.066,-29.76,-51.147,1
40399,-26.919,-49.066,-22.906,-47.061,1
40404,-26.919,-49.066,-30.033,-51.23,3
40411,-26.919,-49.066,-19.817,-43.956,1
40418,-26.919,-49.066,-5.795,-35.209,1
41015,-29.718,-52.426,-27.597,-48.549,1
41035,-29.718,-52.426,-30.033,-51.23,3
41646,41.55032,-8.42005,-27.597,-48.549,1
42277,-25.095,-50.162,-27.597,-48.549,7
42278,-25.095,-50.162,-25.428,-49.273,15
42281,-25.095,-50.162,-23.548,-46.636,3
42289,-25.095,-50.162,-8.054,-34.881,1
42292,-25.095,-50.162,-22.906,-47.061,1
42297,-25.095,-50.162,-30.033,-51.23,1
42303,-25.095,-50.162,-23.31,-51.163,4
42306,-25.095,-50.162,-25.395,-51.458,1
42313,-25.095,-50.162,-29.684,-53.807,1
42332,-25.095,-50.162,-24.956,-53.455,1
42599,-25.095,-50.162,37.98704,-1.13004,1
42908,-32.035,-52.099,-27.597,-48.549,13
42909,-32.035,-52.099,-25.428,-49.273,2
42911,-32.035,-52.099,-22.903,-43.208,1
42912,-32.035,-52.099,-23.548,-46.636,5
42914,-32.035,-52.099,-29.76,-51.147,1
42919,-32.035,-52.099,-22.018,-47.891,1
42920,-32.035,-52.099,-8.054,-34.881,1
42923,-32.035,-52.099,-22.906,-47.061,3
42928,-32.035,-52.099,-30.033,-51.23,12
42932,-32.035,-52.099,-31.772,-52.343,4
42933,-32.035,-52.099,-28.467,-49.007,1
42936,-32.035,-52.099,-22.315,-49.061,2
42938,-32.035,-52.099,-23.425,-51.939,1
42939,-32.035,-52.099,-15.78,-47.93,1
42978,-32.035,-52.099,-23.179,-45.887,1
43000,-32.035,-52.099,-29.918,-51.184,1
43006,-32.035,-52.099,-20.754,-42.882,1
43024,-32.035,-52.099,49.24966,-123.11934,1
43036,-32.035,-52.099,30.62798,-96.33441,2
43044,-32.035,-52.099,42.3751,-71.10561,1
43539,-15.596,-56.097,-27.597,-48.549,2
43540,-15.596,-56.097,-25.428,-49.273,2
43542,-15.596,-56.097,-22.903,-43.208,1
43543,-15.596,-56.097,-23.548,-46.636,11
43550,-15.596,-56.097,-22.018,-47.891,1
43551,-15.596,-56.097,-8.054,-34.881,2
43554,-15.596,-56.097,-22.906,-47.061,6
43562,-15.596,-56.097,-23.463,-46.533,1
43567,-15.596,-56.097,-22.315,-49.061,4
43570,-15.596,-56.097,-15.78,-47.93,1
43573,-15.596,-56.097,-5.795,-35.209,1
43579,-15.596,-56.097,-3.102,-60.025,5
43581,-15.596,-56.097,-3.717,-38.543,2
43585,-15.596,-56.097,-20.288,-43.508,1
43587,-15.596,-56.097,-12.971,-38.511,1
43595,-15.596,-56.097,-21.178,-47.81,1
43620,-15.596,-56.097,-11.015,-37.206,1
43630,-15.596,-56.097,-21.245,-45,3
43636,-15.596,-56.097,-20.443,-54.646,2
43637,-15.596,-56.097,-20.754,-42.882,2
43653,-15.596,-56.097,41.38879,2.15899,1
43708,-15.596,-56.097,40.64427,-8.64554,1
44170,-23.179,-45.887,-27.597,-48.549,1
44171,-23.179,-45.887,-25.428,-49.273,1
44173,-23.179,-45.887,-22.903,-43.208,6
44174,-23.179,-45.887,-23.548,-46.636,12
44185,-23.179,-45.887,-22.906,-47.061,5
44190,-23.179,-45.887,-30.033,-51.23,1
44197,-23.179,-45.887,-19.817,-43.956,1
44198,-23.179,-45.887,-22.315,-49.061,4
44207,-23.179,-45.887,43.70011,-79.4163,1
44211,-23.179,-45.887,-7.115,-34.863,2
44212,-23.179,-45.887,-3.717,-38.543,2
44216,-23.179,-45.887,-20.288,-43.508,1
44223,-23.179,-45.887,-1.456,-48.504,1
44309,-23.179,-45.887,52.76667,-1.2,1
44328,-23.179,-45.887,-5.089,-42.802,1
44335,-23.179,-45.887,37.87159,-122.27275,1
44390,-23.179,-45.887,52.2,0.11667,1
44397,-23.179,-45.887,42.27756,-83.74088,1
44408,-23.179,-45.887,55.86515,-4.25763,1
44413,-23.179,-45.887,41.52519,-88.0834,1
44415,-23.179,-45.887,52.37403,4.88969,1
44477,-23.179,-45.887,45.50884,-73.58781,1
44529,-23.179,-45.887,37.22957,-80.41394,1
44801,-28.263,-52.407,-27.597,-48.549,6
44802,-28.263,-52.407,-25.428,-49.273,1
44805,-28.263,-52.407,-23.548,-46.636,1
44816,-28.263,-52.407,-22.906,-47.061,2
44821,-28.263,-52.407,-30.033,-51.23,15
44829,-28.263,-52.407,-22.315,-49.061,2
44831,-28.263,-52.407,-23.425,-51.939,1
44837,-28.263,-52.407,-29.684,-53.807,1
44850,-28.263,-52.407,-26.177,-50.39,1
44857,-28.263,-52.407,-21.178,-47.81,1
44866,-28.263,-52.407,-29.718,-52.426,1
44897,-28.263,-52.407,-23.694,-46.565,1
44899,-28.263,-52.407,-20.754,-42.882,1
45206,-28.263,-52.407,-29.467,-51.961,1
45778,48.78232,9.17702,23.13833,-82.36417,1
46694,-20.33,-40.292,-27.597,-48.549,2
46697,-20.33,-40.292,-22.903,-43.208,1
46698,-20.33,-40.292,-23.548,-46.636,2
46714,-20.33,-40.292,-30.033,-51.23,1
46718,-20.33,-40.292,-31.772,-52.343,1
46722,-20.33,-40.292,-22.315,-49.061,1
46745,-20.33,-40.292,-18.919,-48.277,1
46797,-20.33,-40.292,-23.766,-53.325,1
46829,-20.33,-40.292,-22.744,-43.708,1
47328,-9.975,-67.81,-22.903,-43.208,1
47329,-9.975,-67.81,-23.548,-46.636,2
47336,-9.975,-67.81,-22.018,-47.891,1
47353,-9.975,-67.81,-22.315,-49.061,1
47365,-9.975,-67.81,-3.102,-60.025,1
47367,-9.975,-67.81,-3.717,-38.543,1
47423,-9.975,-67.81,-20.754,-42.882,1
47971,5.06889,-75.51738,-22.906,-47.061,1
48009,5.06889,-75.51738,-1.456,-48.504,1
49218,38.71667,-9.13333,-27.597,-48.549,2
49221,38.71667,-9.13333,-22.903,-43.208,1
49222,38.71667,-9.13333,-23.548,-46.636,2
49245,38.71667,-9.13333,-19.817,-43.956,2
49284,38.71667,-9.13333,41.55032,-8.42005,1
49316,38.71667,-9.13333,-20.754,-42.882,1
49362,38.71667,-9.13333,52.62783,1.29834,1
49545,38.71667,-9.13333,57.14369,-2.09814,1
49557,38.71667,-9.13333,38.56667,-7.9,1
49612,38.71667,-9.13333,37.01937,-7.93223,1
51111,-11.015,-37.206,-27.597,-48.549,1
51114,-11.015,-37.206,-22.903,-43.208,3
51115,-11.015,-37.206,-23.548,-46.636,4
51123,-11.015,-37.206,-8.054,-34.881,1
51126,-11.015,-37.206,-22.906,-47.061,2
51141,-11.015,-37.206,-23.425,-51.939,1
51153,-11.015,-37.206,-3.717,-38.543,1
51159,-11.015,-37.206,-12.971,-38.511,1
51173,-11.015,-37.206,-9.666,-35.735,2
51189,-11.015,-37.206,38.71667,-9.13333,1
51309,-11.015,-37.206,-22.357,-47.384,1
51335,-11.015,-37.206,-21.138,-48.973,1
51424,-11.015,-37.206,49.00937,8.40444,1
51468,-11.015,-37.206,-10.911,-37.072,1
51757,52.9536,-1.15047,-22.906,-47.061,1
52562,36.11561,-97.05837,38.54491,-121.74052,1
53004,-8.762,-63.904,-27.597,-48.549,1
53008,-8.762,-63.904,-23.548,-46.636,6
53019,-8.762,-63.904,-22.906,-47.061,1
53046,-8.762,-63.904,-3.717,-38.543,1
53635,-28.678,-49.37,-27.597,-48.549,3
53655,-28.678,-49.37,-30.033,-51.23,1
54266,-18.851,-41.949,-27.597,-48.549,1
54270,-18.851,-41.949,-23.548,-46.636,2
54344,-18.851,-41.949,38.71667,-9.13333,1
54357,-18.851,-41.949,-21.245,-45,1
54364,-18.851,-41.949,-20.754,-42.882,3
54924,-18.249,-43.6,-19.817,-43.956,2
55070,-18.249,-43.6,-21.697,-45.253,1
55528,-31.63333,-60.7,-27.597,-48.549,1
55529,-31.63333,-60.7,-25.428,-49.273,1
55531,-31.63333,-60.7,-22.903,-43.208,1
55532,-31.63333,-60.7,-23.548,-46.636,2
55559,-31.63333,-60.7,-15.78,-47.93,1
55677,-31.63333,-60.7,41.65606,-0.87734,1
56159,35.6895,139.69171,-27.597,-48.549,1
56163,35.6895,139.69171,-23.548,-46.636,1
56186,35.6895,139.69171,-19.817,-43.956,1
56189,35.6895,139.69171,-23.425,-51.939,1
56257,35.6895,139.69171,-20.754,-42.882,1
56793,40.42587,-86.90807,-22.903,-43.208,1
56794,40.42587,-86.90807,-23.548,-46.636,1
56888,40.42587,-86.90807,-20.754,-42.882,1
56959,40.42587,-86.90807,40.64427,-8.64554,1
56991,40.42587,-86.90807,33.95335,-117.39616,1
57421,-21.245,-45,-27.597,-48.549,3
57422,-21.245,-45,-25.428,-49.273,1
57424,-21.245,-45,-22.903,-43.208,1
57425,-21.245,-45,-23.548,-46.636,11
57436,-21.245,-45,-22.906,-47.061,4
57444,-21.245,-45,-23.463,-46.533,1
57448,-21.245,-45,-19.817,-43.956,5
57449,-21.245,-45,-22.315,-49.061,14
57452,-21.245,-45,-15.78,-47.93,3
57461,-21.245,-45,-3.102,-60.025,1
57463,-21.245,-45,-3.717,-38.543,3
57469,-21.245,-45,-12.971,-38.511,1
57491,-21.245,-45,-23.179,-45.887,1
57519,-21.245,-45,-20.754,-42.882,17
57556,-21.245,-45,-22.744,-43.708,3
57577,-21.245,-45,35.7721,-78.63861,1
57579,-21.245,-45,-5.089,-42.802,1
57589,-21.245,-45,-7.231,-35.881,1
57603,-21.245,-45,-22.725,-47.649,1
57620,-21.245,-45,42.03336,-87.73339,1
57663,-21.245,-45,-22.886,-48.445,1
57666,-21.245,-45,52.37403,4.88969,1
58052,-29.918,-51.184,-27.597,-48.549,5
58055,-29.918,-51.184,-22.903,-43.208,3
58056,-29.918,-51.184,-23.548,-46.636,1
58058,-29.918,-51.184,-29.76,-51.147,2
58062,-29.918,-51.184,-16.679,-49.254,1
58072,-29.918,-51.184,-30.033,-51.23,17
58076,-29.918,-51.184,-31.772,-52.343,1
58083,-29.918,-51.184,-15.78,-47.93,1
58086,-29.918,-51.184,-5.795,-35.209,1
58088,-29.918,-51.184,-29.684,-53.807,1
58093,-29.918,-51.184,-7.115,-34.863,1
58111,-29.918,-51.184,-22.827,-43.054,1
58117,-29.918,-51.184,-29.718,-52.426,1
58687,-31.331,-54.107,-23.548,-46.636,1
58689,-31.331,-54.107,-29.76,-51.147,1
58703,-31.331,-54.107,-30.033,-51.23,6
58707,-31.331,-54.107,-31.772,-52.343,1
58719,-31.331,-54.107,-29.684,-53.807,2
59949,-21.429,-45.947,-23.548,-46.636,7
59960,-21.429,-45.947,-22.906,-47.061,5
59972,-21.429,-45.947,-19.817,-43.956,1
59976,-21.429,-45.947,-15.78,-47.93,1
60036,-21.429,-45.947,-21.245,-45,1
60118,-21.429,-45.947,-21.697,-45.253,2
60579,-23.694,-46.565,-22.903,-43.208,2
60580,-23.694,-46.565,-23.548,-46.636,21
60582,-23.694,-46.565,-29.76,-51.147,1
60591,-23.694,-46.565,-22.906,-47.061,6
60596,-23.694,-46.565,-30.033,-51.23,1
60624,-23.694,-46.565,-12.971,-38.511,1
60646,-23.694,-46.565,-23.179,-45.887,1
60758,-23.694,-46.565,-22.725,-47.649,2
60763,-23.694,-46.565,-23.664,-46.538,1
61207,-20.443,-54.646,-27.597,-48.549,2
61208,-20.443,-54.646,-25.428,-49.273,6
61210,-20.443,-54.646,-22.903,-43.208,3
61211,-20.443,-54.646,-23.548,-46.636,19
61213,-20.443,-54.646,-29.76,-51.147,1
61215,-20.443,-54.646,-22.883,-43.104,1
61222,-20.443,-54.646,-22.906,-47.061,5
61227,-20.443,-54.646,-30.033,-51.23,3
61230,-20.443,-54.646,-23.463,-46.533,2
61231,-20.443,-54.646,-31.772,-52.343,1
61233,-20.443,-54.646,-23.31,-51.163,2
61235,-20.443,-54.646,-22.315,-49.061,7
61236,-20.443,-54.646,-25.395,-51.458,1
61237,-20.443,-54.646,-23.425,-51.939,1
61238,-20.443,-54.646,-15.78,-47.93,2
61243,-20.443,-54.646,-29.684,-53.807,1
61249,-20.443,-54.646,-3.717,-38.543,1
61258,-20.443,-54.646,-18.919,-48.277,1
61260,-20.443,-54.646,-1.456,-48.504,1
61263,-20.443,-54.646,-21.178,-47.81,2
61276,-20.443,-54.646,-15.596,-56.097,1
61277,-20.443,-54.646,-23.179,-45.887,1
61298,-20.443,-54.646,-21.245,-45,3
61305,-20.443,-54.646,-20.754,-42.882,3
61381,-20.443,-54.646,-22.221,-54.806,1
61677,-20.443,-54.646,-19.677,-51.191,1
61838,-20.754,-42.882,-27.597,-48.549,1
61839,-20.754,-42.882,-25.428,-49.273,2
61841,-20.754,-42.882,-22.903,-43.208,6
61842,-20.754,-42.882,-23.548,-46.636,16
61846,-20.754,-42.882,-22.883,-43.104,1
61848,-20.754,-42.882,-16.679,-49.254,3
