id,oX,oY,dX,dY,trips
19778,-15.78,-47.93,42.35843,-71.05977,1
19781,-15.78,-47.93,52.2,0.11667,2
19789,-15.78,-47.93,48.24896,11.65101,1
19792,-15.78,-47.93,53.38297,-1.4659,1
19802,-15.78,-47.93,50.82838,-0.13947,1
19809,-15.78,-47.93,37.44188,-122.14302,1
19836,-15.78,-47.93,-12.267,-38.967,1
19866,-15.78,-47.93,40.42972,-3.67975,1
19869,-15.78,-47.93,40.76078,-111.89105,1
19879,-15.78,-47.93,35.02107,135.75385,1
19897,-15.78,-47.93,55.70584,13.19321,1
19921,-15.78,-47.93,33.96095,-83.37794,1
19942,-15.78,-47.93,-10.167,-48.333,1
19960,-15.78,-47.93,-37.814,144.96332,1
20221,-23.073,-52.465,-25.395,-51.458,1
20222,-23.073,-52.465,-23.425,-51.939,1
20256,-23.073,-52.465,-26.919,-49.066,1
21454,-5.795,-35.209,-27.597,-48.549,1
21455,-5.795,-35.209,-25.428,-49.273,1
21457,-5.795,-35.209,-22.903,-43.208,4
21458,-5.795,-35.209,-23.548,-46.636,11
21462,-5.795,-35.209,-22.883,-43.104,1
21465,-5.795,-35.209,-22.018,-47.891,2
21466,-5.795,-35.209,-8.054,-34.881,9
21469,-5.795,-35.209,-22.906,-47.061,6
21474,-5.795,-35.209,-30.033,-51.23,1
21477,-5.795,-35.209,-23.463,-46.533,1
21482,-5.795,-35.209,-22.315,-49.061,3
21485,-5.795,-35.209,-15.78,-47.93,1
21495,-5.795,-35.209,-7.115,-34.863,7
21496,-5.795,-35.209,-3.717,-38.543,3
21502,-5.795,-35.209,-12.971,-38.511,1
21520,-5.795,-35.209,41.55032,-8.42005,1
21523,-5.795,-35.209,-15.596,-56.097,1
21524,-5.795,-35.209,-23.179,-45.887,1
21528,-5.795,-35.209,-20.33,-40.292,1
21562,-5.795,-35.209,-22.505,-43.179,1
21868,-5.795,-35.209,51.27904,1.07992,1
21875,-5.795,-35.209,-7.024,-37.28,2
22088,40.4165,-3.70256,-22.903,-43.208,1
22093,40.4165,-3.70256,-22.883,-43.104,1
22100,40.4165,-3.70256,-22.906,-47.061,1
22108,40.4165,-3.70256,-23.463,-46.533,1
22113,40.4165,-3.70256,-22.315,-49.061,1
22133,40.4165,-3.70256,-12.971,-38.511,1
22328,40.4165,-3.70256,41.52519,-88.0834,1
22390,40.4165,-3.70256,40.42972,-3.67975,1
22435,40.4165,-3.70256,47.9959,7.85222,1
22716,-29.684,-53.807,-27.597,-48.549,18
22717,-29.684,-53.807,-25.428,-49.273,4
22719,-29.684,-53.807,-22.903,-43.208,8
22720,-29.684,-53.807,-23.548,-46.636,21
22722,-29.684,-53.807,-29.76,-51.147,2
22727,-29.684,-53.807,-22.018,-47.891,1
22728,-29.684,-53.807,-8.054,-34.881,1
22731,-29.684,-53.807,-22.906,-47.061,9
22736,-29.684,-53.807,-30.033,-51.23,65
22740,-29.684,-53.807,-31.772,-52.343,5
22743,-29.684,-53.807,-19.817,-43.956,4
22744,-29.684,-53.807,-22.315,-49.061,9
22745,-29.684,-53.807,-25.395,-51.458,1
22746,-29.684,-53.807,-23.425,-51.939,1
22747,-29.684,-53.807,-15.78,-47.93,2
22755,-29.684,-53.807,-21.764,-43.35,1
22771,-29.684,-53.807,-24.956,-53.455,1
22784,-29.684,-53.807,-32.035,-52.099,3
22786,-29.684,-53.807,-23.179,-45.887,2
22794,-29.684,-53.807,38.71667,-9.13333,1
22804,-29.684,-53.807,-31.63333,-60.7,1
22807,-29.684,-53.807,-21.245,-45,1
22813,-29.684,-53.807,-20.443,-54.646,1
22814,-29.684,-53.807,-20.754,-42.882,2
22830,-29.684,-53.807,41.38879,2.15899,1
22851,-29.684,-53.807,-22.744,-43.708,2
22857,-29.684,-53.807,40.11642,-88.24338,1
22874,-29.684,-53.807,-5.089,-42.802,1
22884,-29.684,-53.807,-7.231,-35.881,1
22890,-29.684,-53.807,-22.221,-54.806,1
22905,-29.684,-53.807,38.54491,-121.74052,1
22958,-29.684,-53.807,-22.886,-48.445,1
23005,-29.684,-53.807,37.18817,-3.60667,1
23055,-29.684,-53.807,38.56667,-7.9,1
23347,43.70011,-79.4163,-27.597,-48.549,1
23348,43.70011,-79.4163,-25.428,-49.273,1
23351,43.70011,-79.4163,-23.548,-46.636,2
23370,43.70011,-79.4163,-23.463,-46.533,1
23374,43.70011,-79.4163,-19.817,-43.956,1
23534,43.70011,-79.4163,-23.664,-46.538,1
23542,43.70011,-79.4163,43.54594,-80.25599,1
23979,-21.754,-41.324,-25.428,-49.273,3
23981,-21.754,-41.324,-22.903,-43.208,9
23982,-21.754,-41.324,-23.548,-46.636,1
23986,-21.754,-41.324,-22.883,-43.104,2
23993,-21.754,-41.324,-22.906,-47.061,1
23998,-21.754,-41.324,-30.033,-51.23,1
24001,-21.754,-41.324,-23.463,-46.533,1
24002,-21.754,-41.324,-31.772,-52.343,1
24005,-21.754,-41.324,-19.817,-43.956,1
24006,-21.754,-41.324,-22.315,-49.061,2
24023,-21.754,-41.324,-16.327,-48.953,1
24069,-21.754,-41.324,-21.245,-45,2
24076,-21.754,-41.324,-20.754,-42.882,4
24113,-21.754,-41.324,-22.744,-43.708,2
24114,-21.754,-41.324,42.3751,-71.10561,1
24167,-21.754,-41.324,38.54491,-121.74052,1
24288,-21.754,-41.324,43.06417,141.34695,1
24612,-21.764,-43.35,-22.903,-43.208,20
24613,-21.764,-43.35,-23.548,-46.636,8
24617,-21.764,-43.35,-22.883,-43.104,6
24624,-21.764,-43.35,-22.906,-47.061,5
24629,-21.764,-43.35,-30.033,-51.23,2
24632,-21.764,-43.35,-23.463,-46.533,1
24636,-21.764,-43.35,-19.817,-43.956,7
24637,-21.764,-43.35,-22.315,-49.061,6
24643,-21.764,-43.35,-5.795,-35.209,1
24647,-21.764,-43.35,-21.754,-41.324,1
24650,-21.764,-43.35,-7.115,-34.863,1
24660,-21.764,-43.35,-18.919,-48.277,2
24662,-21.764,-43.35,-1.456,-48.504,1
24665,-21.764,-43.35,-21.178,-47.81,2
24670,-21.764,-43.35,-20.319,-40.338,1
24675,-21.764,-43.35,41.55032,-8.42005,1
24700,-21.764,-43.35,-21.245,-45,1
24707,-21.764,-43.35,-20.754,-42.882,4
24744,-21.764,-43.35,-22.744,-43.708,2
24779,-21.764,-43.35,-22.426,-45.453,1
24932,-21.764,-43.35,46.58333,0.33333,1
25241,-3.102,-60.025,-25.428,-49.273,1
25243,-3.102,-60.025,-22.903,-43.208,5
25244,-3.102,-60.025,-23.548,-46.636,12
25248,-3.102,-60.025,-22.883,-43.104,1
25250,-3.102,-60.025,-16.679,-49.254,1
25251,-3.102,-60.025,-22.018,-47.891,4
25252,-3.102,-60.025,-8.054,-34.881,2
25255,-3.102,-60.025,-22.906,-47.061,2
25267,-3.102,-60.025,-19.817,-43.956,1
25268,-3.102,-60.025,-22.315,-49.061,1
25270,-3.102,-60.025,-23.425,-51.939,1
25271,-3.102,-60.025,-15.78,-47.93,4
25274,-3.102,-60.025,-5.795,-35.209,2
25282,-3.102,-60.025,-3.717,-38.543,3
25293,-3.102,-60.025,-1.456,-48.504,4
25306,-3.102,-60.025,41.55032,-8.42005,1
25331,-3.102,-60.025,-21.245,-45,1
25338,-3.102,-60.025,-20.754,-42.882,1
25353,-3.102,-60.025,34.05223,-118.24368,1
25384,-3.102,-60.025,52.62783,1.29834,1
25558,-3.102,-60.025,35.02107,135.75385,1
25871,-7.115,-34.863,-27.597,-48.549,1
25872,-7.115,-34.863,-25.428,-49.273,1
25874,-7.115,-34.863,-22.903,-43.208,6
25875,-7.115,-34.863,-23.548,-46.636,7
25877,-7.115,-34.863,-29.76,-51.147,1
25881,-7.115,-34.863,-16.679,-49.254,1
25882,-7.115,-34.863,-22.018,-47.891,1
25883,-7.115,-34.863,-8.054,-34.881,36
25886,-7.115,-34.863,-22.906,-47.061,6
25891,-7.115,-34.863,-30.033,-51.23,3
25894,-7.115,-34.863,-23.463,-46.533,1
25898,-7.115,-34.863,-19.817,-43.956,2
25899,-7.115,-34.863,-22.315,-49.061,5
25902,-7.115,-34.863,-15.78,-47.93,6
25905,-7.115,-34.863,-5.795,-35.209,7
25913,-7.115,-34.863,-3.717,-38.543,8
25919,-7.115,-34.863,-12.971,-38.511,6
25924,-7.115,-34.863,-1.456,-48.504,1
25927,-7.115,-34.863,-21.178,-47.81,2
25933,-7.115,-34.863,-9.666,-35.735,2
25936,-7.115,-34.863,-29.718,-52.426,1
25952,-7.115,-34.863,-11.015,-37.206,1
25963,-7.115,-34.863,-29.918,-51.184,1
25968,-7.115,-34.863,-20.443,-54.646,1
25969,-7.115,-34.863,-20.754,-42.882,2
25982,-7.115,-34.863,48.85341,2.3488,2
25995,-7.115,-34.863,54.04649,-2.79988,1
26020,-7.115,-34.863,41.65606,-0.87734,1
26039,-7.115,-34.863,-7.231,-35.881,31
26086,-7.115,-34.863,51.75222,-1.25596,1
26115,-7.115,-34.863,39.46975,-0.37739,1
26149,-7.115,-34.863,42.88052,-8.54569,1
26225,-7.115,-34.863,43.33333,-2.98333,1
26502,-3.717,-38.543,-27.597,-48.549,2
26503,-3.717,-38.543,-25.428,-49.273,2
26505,-3.717,-38.543,-22.903,-43.208,9
26506,-3.717,-38.543,-23.548,-46.636,29
26510,-3.717,-38.543,-22.883,-43.104,1
26513,-3.717,-38.543,-22.018,-47.891,3
26514,-3.717,-38.543,-8.054,-34.881,20
26516,-3.717,-38.543,51.50853,-0.12574,1
26517,-3.717,-38.543,-22.906,-47.061,7
26522,-3.717,-38.543,-30.033,-51.23,5
26525,-3.717,-38.543,-23.463,-46.533,2
26529,-3.717,-38.543,-19.817,-43.956,5
26530,-3.717,-38.543,-22.315,-49.061,14
26533,-3.717,-38.543,-15.78,-47.93,3
26536,-3.717,-38.543,-5.795,-35.209,14
26537,-3.717,-38.543,40.4165,-3.70256,1
26538,-3.717,-38.543,-29.684,-53.807,1
26542,-3.717,-38.543,-3.102,-60.025,1
26543,-3.717,-38.543,-7.115,-34.863,7
26550,-3.717,-38.543,-12.971,-38.511,1
26552,-3.717,-38.543,-2.53,-44.303,1
26558,-3.717,-38.543,-21.178,-47.81,3
26563,-3.717,-38.543,-20.319,-40.338,1
26564,-3.717,-38.543,-9.666,-35.735,1
26568,-3.717,-38.543,41.55032,-8.42005,2
26572,-3.717,-38.543,-23.179,-45.887,1
26583,-3.717,-38.543,-11.015,-37.206,2
26593,-3.717,-38.543,-21.245,-45,4
26600,-3.717,-38.543,-20.754,-42.882,6
26611,-3.717,-38.543,38.34517,-0.48149,1
26617,-3.717,-38.543,43.61092,3.87723,1
26636,-3.717,-38.543,52.52437,13.41053,1
26637,-3.717,-38.543,-22.744,-43.708,1
26660,-3.717,-38.543,-5.089,-42.802,1
26670,-3.717,-38.543,-7.231,-35.881,1
26684,-3.717,-38.543,-22.725,-47.649,1
26689,-3.717,-38.543,-23.664,-46.538,1
26697,-3.717,-38.543,43.54594,-80.25599,1
26702,-3.717,-38.543,44.93333,4.9,2
26706,-3.717,-38.543,45.07049,7.68682,1
26724,-3.717,-38.543,38.02931,-78.47668,1
26746,-3.717,-38.543,39.46975,-0.37739,1
26807,-3.717,-38.543,40.42972,-3.67975,2
26810,-3.717,-38.543,40.76078,-111.89105,1
26844,-3.717,-38.543,38.98067,-76.93692,1
26909,-3.717,-38.543,54.32133,10.13489,1
26925,-3.717,-38.543,-9.393,-40.508,1
27137,48.89198,2.20675,-23.548,-46.636,1
27768,-22.109,-50.172,-23.548,-46.636,4
28405,-16.327,-48.953,-16.679,-49.254,9
28410,-16.327,-48.953,-22.906,-47.061,1
28423,-16.327,-48.953,-22.315,-49.061,2
28426,-16.327,-48.953,-15.78,-47.93,2
28562,-16.327,-48.953,-21.255,-48.322,1
28614,-16.327,-48.953,47.60621,-122.33207,1
29027,-20.288,-43.508,-25.428,-49.273,1
29029,-20.288,-43.508,-22.903,-43.208,2
29030,-20.288,-43.508,-23.548,-46.636,6
29037,-20.288,-43.508,-22.018,-47.891,1
29038,-20.288,-43.508,-8.054,-34.881,1
29041,-20.288,-43.508,-22.906,-47.061,1
29053,-20.288,-43.508,-19.817,-43.956,8
29054,-20.288,-43.508,-22.315,-49.061,1
29104,-20.288,-43.508,38.71667,-9.13333,1
29117,-20.288,-43.508,-21.245,-45,1
29124,-20.288,-43.508,-20.754,-42.882,4
29144,-20.288,-43.508,43.4668,-80.51639,1
29207,-20.288,-43.508,-21.136,-44.262,1
29252,-20.288,-43.508,53.41058,-2.97794,1
29661,41.14961,-8.61099,-23.548,-46.636,2
29872,41.14961,-8.61099,51.75222,-1.25596,1
30288,-12.971,-38.511,-27.597,-48.549,4
30291,-12.971,-38.511,-22.903,-43.208,11
30292,-12.971,-38.511,-23.548,-46.636,15
30296,-12.971,-38.511,-22.883,-43.104,5
30300,-12.971,-38.511,-8.054,-34.881,2
30303,-12.971,-38.511,-22.906,-47.061,8
30308,-12.971,-38.511,-30.033,-51.23,5
30313,-12.971,-38.511,-28.467,-49.007,2
30315,-12.971,-38.511,-19.817,-43.956,4
30316,-12.971,-38.511,-22.315,-49.061,5
30319,-12.971,-38.511,-15.78,-47.93,4
30322,-12.971,-38.511,-5.795,-35.209,1
30323,-12.971,-38.511,40.4165,-3.70256,2
30329,-12.971,-38.511,-7.115,-34.863,2
30341,-12.971,-38.511,-1.456,-48.504,1
30344,-12.971,-38.511,-21.178,-47.81,1
30349,-12.971,-38.511,-20.319,-40.338,1
30350,-12.971,-38.511,-9.666,-35.735,1
30366,-12.971,-38.511,38.71667,-9.13333,1
30369,-12.971,-38.511,-11.015,-37.206,6
30377,-12.971,-38.511,35.6895,139.69171,1
30379,-12.971,-38.511,-21.245,-45,2
30396,-12.971,-38.511,-22.505,-43.179,1
30399,-12.971,-38.511,48.85341,2.3488,2
30432,-12.971,-38.511,52.62783,1.29834,1
30443,-12.971,-38.511,-14.866,-40.839,2
30464,-12.971,-38.511,-12.67,-39.102,7
30495,-12.971,-38.511,-23.026,-45.555,1
30532,-12.971,-38.511,39.46975,-0.37739,1
30536,-12.971,-38.511,37.44188,-122.14302,1
30563,-12.971,-38.511,-12.267,-38.967,7
30566,-12.971,-38.511,42.88052,-8.54569,2
30579,-12.971,-38.511,37.89155,-4.77275,1
30582,-12.971,-38.511,-12.618,-38.956,1
30593,-12.971,-38.511,40.42972,-3.67975,1
30743,-12.971,-38.511,41.4995,-81.69541,1
30919,-26.177,-50.39,-27.597,-48.549,1
30955,-26.177,-50.39,-29.684,-53.807,1
31550,-2.53,-44.303,-27.597,-48.549,1
31553,-2.53,-44.303,-22.903,-43.208,4
31554,-2.53,-44.303,-23.548,-46.636,8
31560,-2.53,-44.303,-16.679,-49.254,3
31561,-2.53,-44.303,-22.018,-47.891,2
31562,-2.53,-44.303,-8.054,-34.881,4
31565,-2.53,-44.303,-22.906,-47.061,1
31577,-2.53,-44.303,-19.817,-43.956,3
31578,-2.53,-44.303,-22.315,-49.061,9
31581,-2.53,-44.303,-15.78,-47.93,2
31584,-2.53,-44.303,-5.795,-35.209,1
31591,-2.53,-44.303,-7.115,-34.863,6
31592,-2.53,-44.303,-3.717,-38.543,1
31616,-2.53,-44.303,41.55032,-8.42005,1
31620,-2.53,-44.303,-23.179,-45.887,1
31631,-2.53,-44.303,-11.015,-37.206,1
31641,-2.53,-44.303,-21.245,-45,1
31648,-2.53,-44.303,-20.754,-42.882,1
31704,-2.53,-44.303,-26.484,-51.991,1
31719,-2.53,-44.303,40.64427,-8.64554,2
31877,-2.53,-44.303,57.14369,-2.09814,1
32181,-18.919,-48.277,-27.597,-48.549,2
32182,-18.919,-48.277,-25.428,-49.273,1
32184,-18.919,-48.277,-22.903,-43.208,5
32185,-18.919,-48.277,-23.548,-46.636,20
32191,-18.919,-48.277,-16.679,-49.254,3
32192,-18.919,-48.277,-22.018,-47.891,8
32193,-18.919,-48.277,-8.054,-34.881,2
32196,-18.919,-48.277,-22.906,-47.061,16
32201,-18.919,-48.277,-30.033,-51.23,2
32204,-18.919,-48.277,-23.463,-46.533,2
32207,-18.919,-48.277,-23.31,-51.163,1
32208,-18.919,-48.277,-19.817,-43.956,5
32209,-18.919,-48.277,-22.315,-49.061,11
32212,-18.919,-48.277,-15.78,-47.93,4
32214,-18.919,-48.277,-27.098,-48.918,1
32223,-18.919,-48.277,-3.717,-38.543,1
32237,-18.919,-48.277,-21.178,-47.81,2
32247,-18.919,-48.277,41.55032,-8.42005,1
32251,-18.919,-48.277,-23.179,-45.887,1
32259,-18.919,-48.277,38.71667,-9.13333,1
32272,-18.919,-48.277,-21.245,-45,3
32278,-18.919,-48.277,-20.443,-54.646,1
32279,-18.919,-48.277,-20.754,-42.882,1
32293,-18.919,-48.277,-33.03932,-71.62725,1
32301,-18.919,-48.277,52.00667,4.35556,1
32307,-18.919,-48.277,-19.748,-47.932,1
32347,-18.919,-48.277,-20.539,-47.401,1
32363,-18.919,-48.277,-22.725,-47.649,2
32380,-18.919,-48.277,42.03336,-87.73339,1
32477,-18.919,-48.277,52.40656,-1.51217,1
32516,-18.919,-48.277,-21.205,-41.888,1
32525,-18.919,-48.277,-17.798,-50.928,2
32812,-26.304,-48.846,-27.597,-48.549,4
32813,-26.304,-48.846,-25.428,-49.273,1
32835,-26.304,-48.846,-23.463,-46.533,1
32897,-26.304,-48.846,-28.678,-49.37,1
33443,-1.456,-48.504,-27.597,-48.549,2
33444,-1.456,-48.504,-25.428,-49.273,2
33446,-1.456,-48.504,-22.903,-43.208,16
33447,-1.456,-48.504,-23.548,-46.636,20
33454,-1.456,-48.504,-22.018,-47.891,3
33455,-1.456,-48.504,-8.054,-34.881,1
33458,-1.456,-48.504,-22.906,-47.061,4
33463,-1.456,-48.504,-30.033,-51.23,2
33466,-1.456,-48.504,-23.463,-46.533,1
33467,-1.456,-48.504,-31.772,-52.343,1
33470,-1.456,-48.504,-19.817,-43.956,3
33471,-1.456,-48.504,-22.315,-49.061,5
33473,-1.456,-48.504,-23.425,-51.939,1
33474,-1.456,-48.504,-15.78,-47.93,4
33477,-1.456,-48.504,-5.795,-35.209,7
33483,-1.456,-48.504,-3.102,-60.025,4
33484,-1.456,-48.504,-7.115,-34.863,1
33485,-1.456,-48.504,-3.717,-38.543,5
33491,-1.456,-48.504,-12.971,-38.511,4
33493,-1.456,-48.504,-2.53,-44.303,1
33513,-1.456,-48.504,-23.179,-45.887,1
33534,-1.456,-48.504,-21.245,-45,5
33541,-1.456,-48.504,-20.754,-42.882,3
33569,-1.456,-48.504,-19.748,-47.932,1
33603,-1.456,-48.504,0.039,-51.066,1
33625,-1.456,-48.504,-22.725,-47.649,1
33637,-1.456,-48.504,-20.891,-47.585,1
33670,-1.456,-48.504,42.27756,-83.74088,1
33673,-1.456,-48.504,41.66113,-91.53017,1
33690,-1.456,-48.504,49.40768,8.69079,1
33731,-1.456,-48.504,41.65518,-4.72372,1
33821,-1.456,-48.504,51.45523,-2.59665,1
34705,-24.956,-53.455,-27.597,-48.549,1
34706,-24.956,-53.455,-25.428,-49.273,3
34709,-24.956,-53.455,-23.548,-46.636,3
34715,-24.956,-53.455,-16.679,-49.254,1
34716,-24.956,-53.455,-22.018,-47.891,1
34720,-24.956,-53.455,-22.906,-47.061,2
34725,-24.956,-53.455,-30.033,-51.23,2
34731,-24.956,-53.455,-23.31,-51.163,3
34733,-24.956,-53.455,-22.315,-49.061,5
34735,-24.956,-53.455,-23.425,-51.939,6
34772,-24.956,-53.455,-25.095,-50.162,1
34796,-24.956,-53.455,-21.245,-45,1
34803,-24.956,-53.455,-20.754,-42.882,1
34892,-24.956,-53.455,-23.664,-46.538,1
34947,-24.956,-53.455,-22.886,-48.445,1
35192,-24.956,-53.455,-24.248,-51.685,1
35340,-21.178,-47.81,-23.548,-46.636,27
35346,-21.178,-47.81,-16.679,-49.254,2
35347,-21.178,-47.81,-22.018,-47.891,3
35348,-21.178,-47.81,-8.054,-34.881,1
35351,-21.178,-47.81,-22.906,-47.061,2
35356,-21.178,-47.81,-30.033,-51.23,3
35359,-21.178,-47.81,-23.463,-46.533,4
35363,-21.178,-47.81,-19.817,-43.956,4
35364,-21.178,-47.81,-22.315,-49.061,4
35370,-21.178,-47.81,-5.795,-35.209,1
35378,-21.178,-47.81,-3.717,-38.543,2
35384,-21.178,-47.81,-12.971,-38.511,1
35386,-21.178,-47.81,-2.53,-44.303,1
35389,-21.178,-47.81,-1.456,-48.504,2
35402,-21.178,-47.81,41.55032,-8.42005,1
35447,-21.178,-47.81,48.85341,2.3488,1
35468,-21.178,-47.81,45.46427,9.18951,1
35476,-21.178,-47.81,-23.523,-46.188,1
35518,-21.178,-47.81,-22.725,-47.649,1
35587,-21.178,-47.81,-22.211,-49.656,1
35614,-21.178,-47.81,42.88052,-8.54569,1
35629,-21.178,-47.81,51.97,5.66667,1
35970,50.87959,4.70093,-22.903,-43.208,1
35971,50.87959,4.70093,-23.548,-46.636,1
35994,50.87959,4.70093,-19.817,-43.956,1
36023,50.87959,4.70093,-21.178,-47.81,1
36287,50.87959,4.70093,46.516,6.63282,1
36601,-34.90328,-56.18816,-22.903,-43.208,1
36602,-34.90328,-56.18816,-23.548,-46.636,1
36618,-34.90328,-56.18816,-30.033,-51.23,2
36625,-34.90328,-56.18816,-19.817,-43.956,2
37232,-22.827,-43.054,-22.903,-43.208,2
37237,-22.827,-43.054,-22.883,-43.104,2
37239,-22.827,-43.054,-16.679,-49.254,3
37267,-22.827,-43.054,-21.754,-41.324,2
37268,-22.827,-43.054,-21.764,-43.35,1
37310,-22.827,-43.054,-11.015,-37.206,1
37364,-22.827,-43.054,-22.744,-43.708,2
37518,-22.827,-43.054,37.18817,-3.60667,1
38491,-20.319,-40.338,-27.597,-48.549,2
38492,-20.319,-40.338,-25.428,-49.273,1
38494,-20.319,-40.338,-22.903,-43.208,15
38495,-20.319,-40.338,-23.548,-46.636,10
38499,-20.319,-40.338,-22.883,-43.104,1
38502,-20.319,-40.338,-22.018,-47.891,2
38506,-20.319,-40.338,-22.906,-47.061,2
38511,-20.319,-40.338,-30.033,-51.23,1
38518,-20.319,-40.338,-19.817,-43.956,4
38519,-20.319,-40.338,-22.315,-49.061,1
38522,-20.319,-40.338,-15.78,-47.93,1
38529,-20.319,-40.338,-21.754,-41.324,3
38539,-20.319,-40.338,-12.971,-38.511,1
38582,-20.319,-40.338,-21.245,-45,4
38589,-20.319,-40.338,-20.754,-42.882,2
38607,-20.319,-40.338,49.24966,-123.11934,1
38616,-20.319,-40.338,32.84727,-117.2742,1
38640,-20.319,-40.338,41.65606,-0.87734,1
39122,-9.666,-35.735,-27.597,-48.549,1
39125,-9.666,-35.735,-22.903,-43.208,8
39126,-9.666,-35.735,-23.548,-46.636,3
39133,-9.666,-35.735,-22.018,-47.891,1
39134,-9.666,-35.735,-8.054,-34.881,8
39137,-9.666,-35.735,-22.906,-47.061,1
39142,-9.666,-35.735,-30.033,-51.23,1
39145,-9.666,-35.735,-23.463,-46.533,1
39150,-9.666,-35.735,-22.315,-49.061,3
39153,-9.666,-35.735,-15.78,-47.93,1
39163,-9.666,-35.735,-7.115,-34.863,1
39164,-9.666,-35.735,-3.717,-38.543,2
39192,-9.666,-35.735,-23.179,-45.887,1
39203,-9.666,-35.735,-11.015,-37.206,1
39213,-9.666,-35.735,-21.245,-45,1
39290,-9.666,-35.735,-7.231,-35.881,2
39753,-27.096,-52.618,-27.597,-48.549,3
39773,-27.096,-52.618,-30.033,-51.23,2
39824,-27.096,-52.618,-28.263,-52.407,1
40384,-26.919,-49.066,-27.597,-48.549,8
40385,-26.919,-49.066,-25.428,-49.273,4
40387,-26.919,-49.066,-22.903,-43.208,1
40388,-26.919,-49.066,-23.548,-46.636,4
40390,-26.919,-49.066,-29.76,-51.147,2
40399,-26.919,-49.066,-22.906,-47.061,3
40404,-26.919,-49.066,-30.033,-51.23,3
40446,-26.919,-49.066,-9.666,-35.735,1
40449,-26.919,-49.066,-29.718,-52.426,1
40817,-26.919,-49.066,40.28601,-7.50396,1
41016,-29.718,-52.426,-25.428,-49.273,1
41018,-29.718,-52.426,-22.903,-43.208,1
41021,-29.718,-52.426,-29.76,-51.147,4
41035,-29.718,-52.426,-30.033,-51.23,4
41051,-29.718,-52.426,-29.684,-53.807,2
41129,-29.718,-52.426,41.38879,2.15899,1
41336,-29.718,-52.426,48.47629,8.93528,1
41343,-29.718,-52.426,40.06667,-2.13333,1
41658,41.55032,-8.42005,-8.054,-34.881,1
42277,-25.095,-50.162,-27.597,-48.549,1
42278,-25.095,-50.162,-25.428,-49.273,10
42280,-25.095,-50.162,-22.903,-43.208,1
42281,-25.095,-50.162,-23.548,-46.636,7
42288,-25.095,-50.162,-22.018,-47.891,2
42292,-25.095,-50.162,-22.906,-47.061,2
42297,-25.095,-50.162,-30.033,-51.23,3
42303,-25.095,-50.162,-23.31,-51.163,1
42305,-25.095,-50.162,-22.315,-49.061,1
42307,-25.095,-50.162,-23.425,-51.939,2
42908,-32.035,-52.099,-27.597,-48.549,2
42909,-32.035,-52.099,-25.428,-49.273,1
42911,-32.035,-52.099,-22.903,-43.208,2
42912,-32.035,-52.099,-23.548,-46.636,3
42919,-32.035,-52.099,-22.018,-47.891,1
42923,-32.035,-52.099,-22.906,-47.061,6
42928,-32.035,-52.099,-30.033,-51.23,6
42931,-32.035,-52.099,-23.463,-46.533,1
42932,-32.035,-52.099,-31.772,-52.343,1
42935,-32.035,-52.099,-19.817,-43.956,1
42936,-32.035,-52.099,-22.315,-49.061,2
42978,-32.035,-52.099,-23.179,-45.887,1
43052,-32.035,-52.099,52.62783,1.29834,1
43539,-15.596,-56.097,-27.597,-48.549,1
43540,-15.596,-56.097,-25.428,-49.273,2
43542,-15.596,-56.097,-22.903,-43.208,3
43543,-15.596,-56.097,-23.548,-46.636,13
43547,-15.596,-56.097,-22.883,-43.104,1
43550,-15.596,-56.097,-22.018,-47.891,12
43554,-15.596,-56.097,-22.906,-47.061,2
43559,-15.596,-56.097,-30.033,-51.23,2
43562,-15.596,-56.097,-23.463,-46.533,4
43563,-15.596,-56.097,-31.772,-52.343,1
43566,-15.596,-56.097,-19.817,-43.956,1
43567,-15.596,-56.097,-22.315,-49.061,3
43570,-15.596,-56.097,-15.78,-47.93,2
43580,-15.596,-56.097,-7.115,-34.863,1
43581,-15.596,-56.097,-3.717,-38.543,2
43595,-15.596,-56.097,-21.178,-47.81,1
43728,-15.596,-56.097,38.54491,-121.74052,1
44171,-23.179,-45.887,-25.428,-49.273,2
44173,-23.179,-45.887,-22.903,-43.208,4
44174,-23.179,-45.887,-23.548,-46.636,12
44182,-23.179,-45.887,-8.054,-34.881,1
44185,-23.179,-45.887,-22.906,-47.061,3
44193,-23.179,-45.887,-23.463,-46.533,1
44197,-23.179,-45.887,-19.817,-43.956,1
44198,-23.179,-45.887,-22.315,-49.061,7
44204,-23.179,-45.887,-5.795,-35.209,1
44221,-23.179,-45.887,-18.919,-48.277,1
44242,-23.179,-45.887,48.78232,9.17702,1
44283,-23.179,-45.887,34.05223,-118.24368,1
44298,-23.179,-45.887,30.62798,-96.33441,1
44302,-23.179,-45.887,45.46427,9.18951,1
44327,-23.179,-45.887,-22.252,-45.703,1
44356,-23.179,-45.887,-22.731,-45.125,1
44357,-23.179,-45.887,-23.664,-46.538,2
44362,-23.179,-45.887,-20.82,-49.379,1
44377,-23.179,-45.887,-23.026,-45.555,1
44398,-23.179,-45.887,48.24896,11.65101,1
44506,-23.179,-45.887,55.70584,13.19321,1
44520,-23.179,-45.887,47.9959,7.85222,1
44528,-23.179,-45.887,50.73438,7.09549,1
44801,-28.263,-52.407,-27.597,-48.549,4
44804,-28.263,-52.407,-22.903,-43.208,2
44805,-28.263,-52.407,-23.548,-46.636,2
