id,oX,oY,dX,dY,trips
85820,42.3751,-71.10561,-23.548,-46.636,1
86064,42.3751,-71.10561,37.44188,-122.14302,1
86558,49.41794,2.82606,48.85341,2.3488,1
86564,49.41794,2.82606,48.68439,6.18496,1
87189,55.95206,-3.19648,48.85341,2.3488,1
88344,-23.523,-46.188,-23.548,-46.636,14
88351,-23.523,-46.188,-22.018,-47.891,1
88355,-23.523,-46.188,-22.906,-47.061,3
88363,-23.523,-46.188,-23.463,-46.533,1
88367,-23.523,-46.188,-19.817,-43.956,1
88368,-23.523,-46.188,-22.315,-49.061,1
88410,-23.523,-46.188,-23.179,-45.887,3
88547,-23.523,-46.188,-23.026,-45.555,1
89605,41.89193,12.51133,-22.903,-43.208,1
89606,41.89193,12.51133,-23.548,-46.636,1
92777,25.72149,-80.26838,-30.033,-51.23,1
95371,30.26715,-97.74306,40.42587,-86.90807,1
95659,30.26715,-97.74306,51.45523,-2.59665,1
95932,43.60426,1.44367,-30.033,-51.23,1
95939,43.60426,1.44367,-19.817,-43.956,1
96228,43.60426,1.44367,51.23536,-0.57427,1
96641,48.11198,-1.67429,-20.754,-42.882,1
97846,-14.866,-40.839,-7.115,-34.863,2
98080,-14.866,-40.839,-12.267,-38.967,1
98613,35.7721,-78.63861,44.97997,-93.26384,1
98667,35.7721,-78.63861,53.38297,-1.4659,1
99701,-5.089,-42.802,-22.903,-43.208,2
99702,-5.089,-42.802,-23.548,-46.636,1
99710,-5.089,-42.802,-8.054,-34.881,2
99725,-5.089,-42.802,-19.817,-43.956,1
99726,-5.089,-42.802,-22.315,-49.061,1
99740,-5.089,-42.802,-3.717,-38.543,1
99809,-5.089,-42.802,48.85341,2.3488,1
100964,0.039,-51.066,-23.548,-46.636,1
100968,0.039,-51.066,-22.883,-43.104,1
101592,39.29038,-76.61219,-25.428,-49.273,1
102868,42.44063,-76.49661,-22.906,-47.061,1
102997,42.44063,-76.49661,52.62783,1.29834,1
104292,37.87159,-122.27275,44.97997,-93.26384,1
104336,37.87159,-122.27275,36.97412,-122.0308,1
104342,37.87159,-122.27275,42.27756,-83.74088,1
105388,-21.255,-48.322,-22.018,-47.891,1
106012,-7.231,-35.881,-23.548,-46.636,2
106020,-7.231,-35.881,-8.054,-34.881,1
106049,-7.231,-35.881,-7.115,-34.863,2
106064,-7.231,-35.881,-21.178,-47.81,1
106188,-7.231,-35.881,-16.735,-43.862,1
107273,-22.426,-45.453,-22.903,-43.208,1
107274,-22.426,-45.453,-23.548,-46.636,1
107285,-22.426,-45.453,-22.906,-47.061,1
107298,-22.426,-45.453,-22.315,-49.061,2
107314,-22.426,-45.453,-22.109,-50.172,1
107340,-22.426,-45.453,-23.179,-45.887,1
111723,44.97997,-93.26384,-29.684,-53.807,1
112541,37.98869,-84.47772,40.71427,-74.00597,1
114214,-21.136,-44.262,-22.903,-43.208,1
114257,-21.136,-44.262,-20.288,-43.508,1
114259,-21.136,-44.262,-12.971,-38.511,1
114381,-21.136,-44.262,-22.426,-45.453,1
114845,-22.725,-47.649,-22.903,-43.208,1
114846,-22.725,-47.649,-23.548,-46.636,4
114853,-22.725,-47.649,-22.018,-47.891,1
114857,-22.725,-47.649,-22.906,-47.061,3
114870,-22.725,-47.649,-22.315,-49.061,2
116739,-23.961,-46.334,-23.548,-46.636,7
116750,-23.961,-46.334,-22.906,-47.061,1
116758,-23.961,-46.334,-23.463,-46.533,1
116763,-23.961,-46.334,-22.315,-49.061,1
116824,-23.961,-46.334,35.6895,139.69171,1
116831,-23.961,-46.334,-23.694,-46.565,1
117085,-23.961,-46.334,47.9959,7.85222,1
117369,-22.731,-45.125,-22.903,-43.208,1
117370,-22.731,-45.125,-23.548,-46.636,3
117381,-22.731,-45.125,-22.906,-47.061,1
117394,-22.731,-45.125,-22.315,-49.061,1
118001,-23.664,-46.538,-23.548,-46.636,3
118017,-23.664,-46.538,-30.033,-51.23,1
118020,-23.664,-46.538,-23.463,-46.533,3
118259,-23.664,-46.538,-20.849,-41.113,1
120525,-22.952,-46.542,-23.548,-46.636,1
120536,-22.952,-46.542,-22.906,-47.061,1
121156,-20.82,-49.379,-23.548,-46.636,1
121208,-20.82,-49.379,-21.178,-47.81,1
121787,-34.61315,-58.37723,-23.548,-46.636,2
121806,-34.61315,-58.37723,-23.463,-46.533,2
121814,-34.61315,-58.37723,-15.78,-47.93,1
121972,-34.61315,-58.37723,38.54491,-121.74052,1
122072,-34.61315,-58.37723,37.18817,-3.60667,1
122129,-34.61315,-58.37723,23.13833,-82.36417,1
122429,-20.891,-47.585,-22.906,-47.061,1
123676,2.82,-60.673,-27.597,-48.549,1
124982,-22.357,-47.384,-22.109,-50.172,1
126200,44.93333,4.9,-27.597,-48.549,1
126834,33.95335,-117.39616,-22.903,-43.208,1
126846,33.95335,-117.39616,-22.906,-47.061,1
127072,33.95335,-117.39616,50.82838,-0.13947,1
127105,33.95335,-117.39616,40.79339,-77.86,1
127172,33.95335,-117.39616,33.41477,-111.90931,1
128124,38.89511,-77.03637,-15.78,-47.93,1
128313,38.89511,-77.03637,52.2,0.11667,1
130001,40.48622,-74.45182,-22.906,-47.061,1
130621,-23.026,-45.555,-23.548,-46.636,1
130628,-23.026,-45.555,-22.018,-47.891,1
130632,-23.026,-45.555,-22.906,-47.061,2
130644,-23.026,-45.555,-19.817,-43.956,1
130645,-23.026,-45.555,-22.315,-49.061,5
130670,-23.026,-45.555,-1.456,-48.504,1
130687,-23.026,-45.555,-23.179,-45.887,2
132099,40.44062,-79.99589,52.2,0.11667,1
132553,48.93333,2.36667,48.89198,2.20675,1
133152,-33.45694,-70.64827,-22.018,-47.891,1
133153,-33.45694,-70.64827,-8.054,-34.881,1
135679,51.75222,-1.25596,51.50853,-0.12574,1
135828,51.75222,-1.25596,42.44063,-76.49661,1
135860,51.75222,-1.25596,43.54594,-80.25599,1
135868,51.75222,-1.25596,38.89511,-77.03637,1
136300,-23.543,-46.311,-23.548,-46.636,6
136311,-23.543,-46.311,-22.906,-47.061,2
136319,-23.543,-46.311,-23.463,-46.533,1
136526,-23.543,-46.311,41.66113,-91.53017,1
136931,42.35843,-71.05977,-23.548,-46.636,1
136975,42.35843,-71.05977,-12.971,-38.511,1
137147,42.35843,-71.05977,52.2,0.11667,1
138823,52.2,0.11667,-22.903,-43.208,1
138859,52.2,0.11667,-21.764,-43.35,1
138957,52.2,0.11667,49.41794,2.82606,1
139455,36.97412,-122.0308,-23.548,-46.636,1
139499,36.97412,-122.0308,-12.971,-38.511,1
139657,36.97412,-122.0308,40.48622,-74.45182,1
140714,40.71427,-74.00597,-25.428,-49.273,1
140728,40.71427,-74.00597,-22.906,-47.061,1
140735,40.71427,-74.00597,42.65258,-73.75623,1
140740,40.71427,-74.00597,-19.817,-43.956,1
140744,40.71427,-74.00597,-15.78,-47.93,1
140849,40.71427,-74.00597,42.3751,-71.10561,1
141348,-21.138,-48.973,-23.548,-46.636,2
141372,-21.138,-48.973,-22.315,-49.061,1
141400,-21.138,-48.973,-21.178,-47.81,1
142609,53.41058,-2.97794,-22.903,-43.208,1
143240,42.27756,-83.74088,-22.903,-43.208,1
143241,42.27756,-83.74088,-23.548,-46.636,1
143260,42.27756,-83.74088,-23.463,-46.533,1
143934,48.24896,11.65101,41.55032,-8.42005,1
145843,53.38297,-1.4659,52.9536,-1.15047,1
146396,-25.295,-54.094,-23.548,-46.636,1
147026,41.30815,-72.92816,-22.903,-43.208,1
147027,41.30815,-72.92816,-23.548,-46.636,1
147240,41.30815,-72.92816,42.35843,-71.05977,1
148288,25.53844,-80.40894,-22.903,-43.208,1
148581,25.53844,-80.40894,52.40656,-1.51217,1
149685,42.03471,-93.61994,55.95206,-3.19648,1
150829,29.76328,-95.36327,-30.033,-51.23,1
151546,48.58392,7.74553,45.41117,-75.69812,1
152086,50.82838,-0.13947,-22.906,-47.061,1
152706,-22.886,-48.445,-23.548,-46.636,2
152722,-22.886,-48.445,-30.033,-51.23,1
152730,-22.886,-48.445,-22.315,-49.061,2
152741,-22.886,-48.445,-21.764,-43.35,1
153346,41.52519,-88.0834,42.04114,-87.69006,1
155229,44.49381,11.33875,-22.903,-43.208,1
155481,44.49381,11.33875,41.88753,-88.30535,1
156491,37.44188,-122.14302,-22.903,-43.208,1
156492,37.44188,-122.14302,-23.548,-46.636,1
156504,37.44188,-122.14302,51.45625,-0.97113,1
156726,37.44188,-122.14302,55.86515,-4.25763,1
158385,-22.211,-49.656,-23.548,-46.636,1
159015,-8.11599,-79.02998,-22.903,-43.208,1
159032,-8.11599,-79.02998,-30.033,-51.23,2
162305,42.73698,-84.48387,55.95206,-3.19648,1
166596,-8.009,-34.855,-8.054,-34.881,1
168081,32.22174,-110.92648,25.53844,-80.40894,1
168480,-23.623,-46.551,-22.903,-43.208,1
168481,-23.623,-46.551,-23.548,-46.636,4
168492,-23.623,-46.551,-22.906,-47.061,1
168547,-23.623,-46.551,-23.179,-45.887,1
168608,-23.623,-46.551,53.48095,-2.23743,1
168663,-23.623,-46.551,-22.731,-45.125,1
169112,-20.557,-48.568,-23.548,-46.636,1
169123,-20.557,-48.568,-22.906,-47.061,3
170373,-12.04318,-77.02824,-22.903,-43.208,2
170374,-12.04318,-77.02824,-23.548,-46.636,3
172267,3.43722,-76.5225,-23.548,-46.636,1
172290,3.43722,-76.5225,-19.817,-43.956,1
173528,-12.267,-38.967,-22.903,-43.208,1
173556,-12.267,-38.967,-15.78,-47.93,1
177367,38.98067,-77.10026,-21.178,-47.81,1
179839,36.16589,-86.78444,-23.548,-46.636,2
182383,37.18817,-3.60667,-31.772,-52.343,1
186149,-23.186,-46.884,-23.548,-46.636,1
186160,-23.186,-46.884,-22.906,-47.061,1
186779,52.40656,-1.51217,-22.903,-43.208,1
187410,48.78333,2.46667,-22.903,-43.208,1
188692,-22.404,-43.663,-23.463,-46.533,1
189311,-20.423,-49.973,-22.018,-47.891,1
190566,45.76667,4.88333,-23.548,-46.636,1
191827,39.75554,-105.2211,-22.903,-43.208,1
192483,40.42972,-3.67975,-22.315,-49.061,1
193086,-7.114,-34.978,-27.597,-48.549,1
196244,46.73127,-117.17962,-22.903,-43.208,1
196436,46.73127,-117.17962,43.54594,-80.25599,1
197530,49.00937,8.40444,-19.817,-43.956,1
198144,39.96118,-82.99879,-16.679,-49.254,1
200254,43.04812,-76.14742,42.27756,-83.74088,1
206969,40.06667,-2.13333,-25.428,-49.273,1
208233,-1.682,-50.48,-22.903,-43.208,1
212877,53.95763,-1.08271,41.66113,-91.53017,1
219744,52.6386,-1.13169,35.7721,-78.63861,1
220854,47.9959,7.85222,-23.548,-46.636,1
221228,47.9959,7.85222,51.45523,-2.59665,1
227271,33.96095,-83.37794,48.85341,2.3488,1
229782,-21.226,-43.774,-20.754,-42.882,1
230961,10.48801,-66.87919,-22.906,-47.061,1
231016,10.48801,-66.87919,-23.179,-45.887,1
231057,10.48801,-66.87919,48.85341,2.3488,1
236625,-36.82699,-73.04977,-27.597,-48.549,1
236811,-36.82699,-73.04977,-22.731,-45.125,1
237259,38.70734,-77.02303,-22.903,-43.208,1
237292,38.70734,-77.02303,-29.684,-53.807,1
238522,51.45523,-2.59665,-23.548,-46.636,1
242950,-31.4135,-64.18105,-22.906,-47.061,1
244832,-21.679,-49.743,-23.548,-46.636,1
246752,48.18333,6.45,-15.78,-47.93,1
247407,-23.161,-49.969,-24.956,-53.455,1
251239,-28.639,-53.606,-28.388,-53.915,2
253136,33.45049,-88.81961,29.65163,-82.32483,1
254317,-29.955,-51.625,-31.772,-52.343,2
254927,-22.523,-44.104,-22.903,-43.208,1
258737,-16.184,-40.694,-19.817,-43.956,3
266286,51.05,3.71667,-23.548,-46.636,1
267548,-22.23,-45.936,-23.548,-46.636,1
267764,-22.23,-45.936,52.2,0.11667,1
273945,-16.471,-54.636,-21.245,-45,1
276427,-23.11,-50.368,-26.177,-50.39,1
276476,-23.11,-50.368,-20.754,-42.882,2
285241,-23.548,-51.671,-25.395,-51.458,1
287106,41.4995,-81.69541,-25.428,-49.273,1
287136,41.4995,-81.69541,-15.78,-47.93,1
288478,-15.934,-50.14,48.85341,2.3488,1
291563,-21.935,-50.514,-7.115,-34.863,1
294680,-22.371,-41.787,-22.903,-43.208,1
325611,-20.129,-40.308,-22.906,-47.061,1
349269,-6.89,-38.562,-5.188,-37.344,1
351564,-23.065,-54.191,-20.443,-54.646,1
