id,oX,oY,dX,dY,trips
132114,40.44062,-79.99589,25.53844,-80.40894,1
132525,48.93333,2.36667,-22.906,-47.061,1
133156,-33.45694,-70.64827,-22.906,-47.061,1
133163,-33.45694,-70.64827,42.65258,-73.75623,1
133303,-33.45694,-70.64827,46.81228,-71.21454,1
134407,44.84044,-0.5805,-23.548,-46.636,1
135061,-7.191,-48.207,-19.817,-43.956,1
135744,51.75222,-1.25596,53.79648,-1.54785,1
135803,51.75222,-1.25596,55.95206,-3.19648,1
136300,-23.543,-46.311,-23.548,-46.636,6
136324,-23.543,-46.311,-22.315,-49.061,2
136950,42.35843,-71.05977,-23.463,-46.533,1
136951,42.35843,-71.05977,-31.772,-52.343,1
137054,42.35843,-71.05977,39.16533,-86.52639,1
137562,33.749,-84.38798,-23.548,-46.636,1
138190,47.60621,-122.33207,-25.428,-49.273,1
138823,52.2,0.11667,-22.903,-43.208,1
138834,52.2,0.11667,51.50853,-0.12574,1
138847,52.2,0.11667,-19.817,-43.956,1
138851,52.2,0.11667,-15.78,-47.93,1
138942,52.2,0.11667,44.56457,-123.26204,1
139455,36.97412,-122.0308,-23.548,-46.636,1
139614,36.97412,-122.0308,42.44063,-76.49661,1
140714,40.71427,-74.00597,-25.428,-49.273,1
140716,40.71427,-74.00597,-22.903,-43.208,3
140717,40.71427,-74.00597,-23.548,-46.636,2
140725,40.71427,-74.00597,-8.054,-34.881,1
142614,53.41058,-2.97794,-22.883,-43.104,1
143260,42.27756,-83.74088,-23.463,-46.533,1
143264,42.27756,-83.74088,-19.817,-43.956,1
143460,42.27756,-83.74088,40.71427,-74.00597,1
144116,48.24896,11.65101,37.44188,-122.14302,1
145134,41.66113,-91.53017,-23.548,-46.636,1
146396,-25.295,-54.094,-23.548,-46.636,2
146404,-25.295,-54.094,-8.054,-34.881,1
147174,41.30815,-72.92816,30.26715,-97.74306,1
147690,52.37052,9.73322,-29.684,-53.807,1
150181,55.86515,-4.25763,-22.903,-43.208,1
151455,48.58392,7.74553,-22.906,-47.061,1
152385,50.82838,-0.13947,39.96118,-82.99879,1
152730,-22.886,-48.445,-22.315,-49.061,2
153475,41.52519,-88.0834,41.89193,12.51133,1
156168,49.40768,8.69079,46.73127,-117.17962,1
156491,37.44188,-122.14302,-22.903,-43.208,1
156503,37.44188,-122.14302,-22.906,-47.061,1
157160,45.74846,4.84671,-7.115,-34.863,1
158409,-22.211,-49.656,-22.315,-49.061,1
159032,-8.11599,-79.02998,-30.033,-51.23,2
159052,-8.11599,-79.02998,-3.102,-60.025,1
161605,-15.647,-56.133,-15.596,-56.097,1
162168,42.73698,-84.48387,-25.428,-49.273,1
162170,42.73698,-84.48387,-22.903,-43.208,1
162195,42.73698,-84.48387,-22.315,-49.061,1
162272,42.73698,-84.48387,29.65163,-82.32483,1
162400,42.73698,-84.48387,41.30815,-72.92816,1
163449,43.77925,11.24626,-30.033,-51.23,1
167883,32.22174,-110.92648,43.70011,-79.4163,1
168025,32.22174,-110.92648,43.07305,-89.40123,2
168481,-23.623,-46.551,-23.548,-46.636,4
169118,-20.557,-48.568,-16.679,-49.254,1
169123,-20.557,-48.568,-22.906,-47.061,1
173569,-12.267,-38.967,-22.109,-50.172,2
174171,-23.533,-46.792,-22.906,-47.061,1
175717,42.88052,-8.54569,-22.404,-43.663,1
177326,38.98067,-77.10026,-22.906,-47.061,1
179850,36.16589,-86.78444,-22.906,-47.061,1
183005,-23.502,-47.458,-22.906,-47.061,1
186160,-23.186,-46.884,-22.906,-47.061,3
186168,-23.186,-46.884,-23.463,-46.533,1
186379,-23.186,-46.884,52.37052,9.73322,1
187422,48.78333,2.46667,-22.906,-47.061,1
188042,-21.996,-47.426,-23.548,-46.636,1
188069,-21.996,-47.426,-15.78,-47.93,1
188670,-22.404,-43.663,-25.428,-49.273,1
188672,-22.404,-43.663,-22.903,-43.208,1
188673,-22.404,-43.663,-23.548,-46.636,1
188681,-22.404,-43.663,-8.054,-34.881,1
188804,-22.404,-43.663,-22.744,-43.708,1
189982,-20.339,-47.781,-18.919,-48.277,1
190722,45.76667,4.88333,0.039,-51.066,1
194352,40.76078,-111.89105,-23.548,-46.636,1
194979,-34.92145,-57.95453,-27.597,-48.549,2
195833,43.06417,141.34695,40.71427,-74.00597,1
197287,43.15478,-77.61556,48.77644,2.29026,1
200698,35.02107,135.75385,-3.102,-60.025,1
201358,42.41843,-71.10616,-15.596,-56.097,1
204459,-22.816,-45.193,-22.906,-47.061,1
205706,-5.188,-37.344,-27.597,-48.549,1
206357,57.14369,-2.09814,-30.033,-51.23,1
209043,-22.759,-43.451,-22.725,-47.649,1
212030,55.70584,13.19321,51.50853,-0.12574,1
218329,23.13833,-82.36417,-22.903,-43.208,1
218354,23.13833,-82.36417,-22.315,-49.061,1
220220,49.59099,11.00783,-25.428,-49.273,1
220239,49.59099,11.00783,-30.033,-51.23,1
221080,47.9959,7.85222,41.66113,-91.53017,1
221208,47.9959,7.85222,50.73438,7.09549,1
223493,43.33333,-2.98333,50.85045,4.34878,1
224890,54.97328,-1.61396,51.88921,0.90421,1
225270,-10.911,-37.072,-22.903,-43.208,1
226533,37.22957,-80.41394,-23.548,-46.636,1
229745,-21.226,-43.774,-20.319,-40.338,1
230385,-38.71959,-62.27243,-23.179,-45.887,1
234112,-23.099,-48.926,-22.018,-47.891,1
234113,-23.099,-48.926,-8.054,-34.881,1
244832,-21.679,-49.743,-23.548,-46.636,1
245463,-21.209,-50.433,-23.548,-46.636,2
246091,-22.804,-43.372,-25.428,-49.273,2
246094,-22.804,-43.372,-23.548,-46.636,1
246102,-22.804,-43.372,-8.054,-34.881,2
246724,48.18333,6.45,-22.903,-43.208,1
246736,48.18333,6.45,-22.906,-47.061,1
250568,-18.711,-40.401,-20.319,-40.338,1
251142,-28.639,-53.606,-23.548,-46.636,1
251174,-28.639,-53.606,-29.684,-53.807,1
253136,33.45049,-88.81961,29.65163,-82.32483,1
256885,54.32133,10.13489,-32.035,-52.099,1
262500,45.16667,5.71667,-23.548,-46.636,2
267545,-22.23,-45.936,-25.428,-49.273,1
268826,-29.887,-50.27,-30.033,-51.23,1
272595,-22.412,-42.966,-22.903,-43.208,1
276046,-22.246,-43.7,-22.404,-43.663,1
276379,-23.11,-50.368,-25.428,-49.273,1
276382,-23.11,-50.368,-23.548,-46.636,1
278906,-23.006,-46.839,-23.548,-46.636,1
281856,20.02472,-75.82194,9.74569,-63.18323,1
284585,35.08449,-106.65114,-23.548,-46.636,1
285213,-23.548,-51.671,-25.428,-49.273,1
300991,59.85882,17.63889,-23.548,-46.636,1
301092,59.85882,17.63889,29.65163,-82.32483,1
305586,-23.592,-48.053,-22.725,-47.649,1
312373,-22.495,-48.558,-22.315,-49.061,1
348970,-6.89,-38.562,-19.817,-43.956,1
