id,oX,oY,dX,dY,trips
24113,-21.754,-41.324,-22.744,-43.708,5
24154,-21.754,-41.324,-12.67,-39.102,1
24167,-21.754,-41.324,38.54491,-121.74052,1
24171,-21.754,-41.324,-34.61315,-58.37723,1
24256,-21.754,-41.324,42.88052,-8.54569,1
24319,-21.754,-41.324,33.41477,-111.90931,1
24610,-21.764,-43.35,-25.428,-49.273,1
24612,-21.764,-43.35,-22.903,-43.208,8
24613,-21.764,-43.35,-23.548,-46.636,4
24617,-21.764,-43.35,-22.883,-43.104,3
24624,-21.764,-43.35,-22.906,-47.061,3
24632,-21.764,-43.35,-23.463,-46.533,1
24636,-21.764,-43.35,-19.817,-43.956,7
24637,-21.764,-43.35,-22.315,-49.061,2
24647,-21.764,-43.35,-21.754,-41.324,1
24651,-21.764,-43.35,-3.717,-38.543,1
24674,-21.764,-43.35,-29.718,-52.426,1
24679,-21.764,-43.35,-23.179,-45.887,1
24687,-21.764,-43.35,38.71667,-9.13333,1
24700,-21.764,-43.35,-21.245,-45,1
24707,-21.764,-43.35,-20.754,-42.882,1
24744,-21.764,-43.35,-22.744,-43.708,3
24948,-21.764,-43.35,38.56667,-7.9,1
25240,-3.102,-60.025,-27.597,-48.549,1
25241,-3.102,-60.025,-25.428,-49.273,1
25243,-3.102,-60.025,-22.903,-43.208,1
25244,-3.102,-60.025,-23.548,-46.636,7
25248,-3.102,-60.025,-22.883,-43.104,1
25251,-3.102,-60.025,-22.018,-47.891,2
25255,-3.102,-60.025,-22.906,-47.061,4
25260,-3.102,-60.025,-30.033,-51.23,2
25267,-3.102,-60.025,-19.817,-43.956,1
25271,-3.102,-60.025,-15.78,-47.93,4
25281,-3.102,-60.025,-7.115,-34.863,1
25282,-3.102,-60.025,-3.717,-38.543,1
25293,-3.102,-60.025,-1.456,-48.504,3
25306,-3.102,-60.025,41.55032,-8.42005,1
25309,-3.102,-60.025,-15.596,-56.097,1
25325,-3.102,-60.025,-28.678,-49.37,1
25331,-3.102,-60.025,-21.245,-45,2
25338,-3.102,-60.025,-20.754,-42.882,2
25392,-3.102,-60.025,43.60426,1.44367,1
25422,-3.102,-60.025,-22.725,-47.649,1
25545,-3.102,-60.025,40.42972,-3.67975,1
25595,-3.102,-60.025,50.90395,-1.40428,1
25871,-7.115,-34.863,-27.597,-48.549,4
25872,-7.115,-34.863,-25.428,-49.273,2
25874,-7.115,-34.863,-22.903,-43.208,5
25875,-7.115,-34.863,-23.548,-46.636,9
25879,-7.115,-34.863,-22.883,-43.104,1
25882,-7.115,-34.863,-22.018,-47.891,2
25883,-7.115,-34.863,-8.054,-34.881,26
25886,-7.115,-34.863,-22.906,-47.061,5
25891,-7.115,-34.863,-30.033,-51.23,4
25898,-7.115,-34.863,-19.817,-43.956,5
25899,-7.115,-34.863,-22.315,-49.061,10
25902,-7.115,-34.863,-15.78,-47.93,3
25905,-7.115,-34.863,-5.795,-35.209,7
25913,-7.115,-34.863,-3.717,-38.543,1
25917,-7.115,-34.863,-20.288,-43.508,1
25919,-7.115,-34.863,-12.971,-38.511,3
25921,-7.115,-34.863,-2.53,-44.303,1
25930,-7.115,-34.863,-22.827,-43.054,1
25940,-7.115,-34.863,-15.596,-56.097,1
25949,-7.115,-34.863,38.71667,-9.13333,1
25952,-7.115,-34.863,-11.015,-37.206,1
25962,-7.115,-34.863,-21.245,-45,2
25969,-7.115,-34.863,-20.754,-42.882,1
25979,-7.115,-34.863,-22.505,-43.179,1
25985,-7.115,-34.863,41.38879,2.15899,1
26000,-7.115,-34.863,-14.789,-39.049,1
26020,-7.115,-34.863,41.65606,-0.87734,2
26039,-7.115,-34.863,-7.231,-35.881,35
26053,-7.115,-34.863,-22.725,-47.649,1
26056,-7.115,-34.863,-23.961,-46.334,1
26146,-7.115,-34.863,-12.267,-38.967,1
26159,-7.115,-34.863,41.65518,-4.72372,1
26176,-7.115,-34.863,40.42972,-3.67975,2
26206,-7.115,-34.863,-21.205,-41.888,1
26214,-7.115,-34.863,47.38333,0.68333,1
26292,-7.115,-34.863,-7.024,-37.28,4
26295,-7.115,-34.863,-22.23,-45.936,1
26502,-3.717,-38.543,-27.597,-48.549,3
26503,-3.717,-38.543,-25.428,-49.273,3
26504,-3.717,-38.543,-26.908,-48.662,1
26505,-3.717,-38.543,-22.903,-43.208,7
26506,-3.717,-38.543,-23.548,-46.636,15
26510,-3.717,-38.543,-22.883,-43.104,3
26513,-3.717,-38.543,-22.018,-47.891,3
26514,-3.717,-38.543,-8.054,-34.881,11
26517,-3.717,-38.543,-22.906,-47.061,7
26522,-3.717,-38.543,-30.033,-51.23,4
26525,-3.717,-38.543,-23.463,-46.533,2
26529,-3.717,-38.543,-19.817,-43.956,3
26530,-3.717,-38.543,-22.315,-49.061,2
26533,-3.717,-38.543,-15.78,-47.93,6
26536,-3.717,-38.543,-5.795,-35.209,6
26542,-3.717,-38.543,-3.102,-60.025,4
26543,-3.717,-38.543,-7.115,-34.863,5
26549,-3.717,-38.543,41.14961,-8.61099,2
26550,-3.717,-38.543,-12.971,-38.511,4
26553,-3.717,-38.543,-18.919,-48.277,1
26555,-3.717,-38.543,-1.456,-48.504,3
26558,-3.717,-38.543,-21.178,-47.81,1
26568,-3.717,-38.543,41.55032,-8.42005,2
26570,-3.717,-38.543,-32.035,-52.099,1
26572,-3.717,-38.543,-23.179,-45.887,1
26574,-3.717,-38.543,48.78232,9.17702,1
26580,-3.717,-38.543,38.71667,-9.13333,1
26593,-3.717,-38.543,-21.245,-45,1
26600,-3.717,-38.543,-20.754,-42.882,2
26616,-3.717,-38.543,41.38879,2.15899,3
26660,-3.717,-38.543,-5.089,-42.802,4
26670,-3.717,-38.543,-7.231,-35.881,1
26671,-3.717,-38.543,40.64427,-8.64554,2
26673,-3.717,-38.543,-3.674,-40.239,1
26684,-3.717,-38.543,-22.725,-47.649,1
26702,-3.717,-38.543,44.93333,4.9,1
26724,-3.717,-38.543,38.02931,-78.47668,1
26730,-3.717,-38.543,48.24896,11.65101,1
26764,-3.717,-38.543,-20.849,-41.113,1
26780,-3.717,-38.543,42.88052,-8.54569,1
26859,-3.717,-38.543,-10.911,-37.072,1
26862,-3.717,-38.543,33.96095,-83.37794,1
26943,-3.717,-38.543,42.23282,-8.72264,1
26949,-3.717,-38.543,-3.89,-38.686,1
27153,48.89198,2.20675,-30.033,-51.23,1
27164,48.89198,2.20675,-15.78,-47.93,1
28405,-16.327,-48.953,-16.679,-49.254,4
28486,-16.327,-48.953,-21.245,-45,1
29029,-20.288,-43.508,-22.903,-43.208,2
29030,-20.288,-43.508,-23.548,-46.636,2
29050,-20.288,-43.508,-31.772,-52.343,1
29053,-20.288,-43.508,-19.817,-43.956,7
29054,-20.288,-43.508,-22.315,-49.061,1
29082,-20.288,-43.508,-21.178,-47.81,2
29117,-20.288,-43.508,-21.245,-45,3
29124,-20.288,-43.508,-20.754,-42.882,3
29152,-20.288,-43.508,-19.748,-47.932,1
29661,41.14961,-8.61099,-23.548,-46.636,1
29672,41.14961,-8.61099,-22.906,-47.061,1
29685,41.14961,-8.61099,-22.315,-49.061,1
29723,41.14961,-8.61099,41.55032,-8.42005,1
29946,41.14961,-8.61099,37.18817,-3.60667,1
30288,-12.971,-38.511,-27.597,-48.549,2
30289,-12.971,-38.511,-25.428,-49.273,1
30291,-12.971,-38.511,-22.903,-43.208,9
30292,-12.971,-38.511,-23.548,-46.636,14
30294,-12.971,-38.511,-29.76,-51.147,3
30296,-12.971,-38.511,-22.883,-43.104,1
30298,-12.971,-38.511,-16.679,-49.254,1
30299,-12.971,-38.511,-22.018,-47.891,1
30300,-12.971,-38.511,-8.054,-34.881,8
30303,-12.971,-38.511,-22.906,-47.061,7
30308,-12.971,-38.511,-30.033,-51.23,3
30309,-12.971,-38.511,52.48142,-1.89983,1
30311,-12.971,-38.511,-23.463,-46.533,3
30312,-12.971,-38.511,-31.772,-52.343,1
30315,-12.971,-38.511,-19.817,-43.956,2
30316,-12.971,-38.511,-22.315,-49.061,3
30318,-12.971,-38.511,-23.425,-51.939,1
30319,-12.971,-38.511,-15.78,-47.93,2
30322,-12.971,-38.511,-5.795,-35.209,2
30323,-12.971,-38.511,40.4165,-3.70256,1
30329,-12.971,-38.511,-7.115,-34.863,3
30330,-12.971,-38.511,-3.717,-38.543,3
30341,-12.971,-38.511,-1.456,-48.504,3
30349,-12.971,-38.511,-20.319,-40.338,1
30350,-12.971,-38.511,-9.666,-35.735,1
30354,-12.971,-38.511,41.55032,-8.42005,1
30358,-12.971,-38.511,-23.179,-45.887,1
30362,-12.971,-38.511,-20.33,-40.292,1
30366,-12.971,-38.511,38.71667,-9.13333,1
30369,-12.971,-38.511,-11.015,-37.206,4
30379,-12.971,-38.511,-21.245,-45,1
30386,-12.971,-38.511,-20.754,-42.882,2
30399,-12.971,-38.511,48.85341,2.3488,2
30403,-12.971,-38.511,43.61092,3.87723,1
30456,-12.971,-38.511,-7.231,-35.881,2
30457,-12.971,-38.511,40.64427,-8.64554,1
30464,-12.971,-38.511,-12.67,-39.102,4
30532,-12.971,-38.511,39.46975,-0.37739,1
30563,-12.971,-38.511,-12.267,-38.967,2
30566,-12.971,-38.511,42.88052,-8.54569,1
30576,-12.971,-38.511,41.65518,-4.72372,1
30593,-12.971,-38.511,40.42972,-3.67975,1
30598,-12.971,-38.511,43.06417,141.34695,1
30611,-12.971,-38.511,46.58333,0.33333,1
31010,-26.177,-50.39,-21.245,-45,1
31550,-2.53,-44.303,-27.597,-48.549,1
31553,-2.53,-44.303,-22.903,-43.208,2
31554,-2.53,-44.303,-23.548,-46.636,4
31558,-2.53,-44.303,-22.883,-43.104,1
31561,-2.53,-44.303,-22.018,-47.891,1
31562,-2.53,-44.303,-8.054,-34.881,3
31565,-2.53,-44.303,-22.906,-47.061,3
31573,-2.53,-44.303,-23.463,-46.533,2
31577,-2.53,-44.303,-19.817,-43.956,1
31578,-2.53,-44.303,-22.315,-49.061,10
31581,-2.53,-44.303,-15.78,-47.93,2
31584,-2.53,-44.303,-5.795,-35.209,1
31591,-2.53,-44.303,-7.115,-34.863,5
31592,-2.53,-44.303,-3.717,-38.543,5
31601,-2.53,-44.303,-18.919,-48.277,1
31603,-2.53,-44.303,-1.456,-48.504,1
31620,-2.53,-44.303,-23.179,-45.887,2
31628,-2.53,-44.303,38.71667,-9.13333,1
32182,-18.919,-48.277,-25.428,-49.273,1
32184,-18.919,-48.277,-22.903,-43.208,3
32185,-18.919,-48.277,-23.548,-46.636,21
32189,-18.919,-48.277,-22.883,-43.104,1
32191,-18.919,-48.277,-16.679,-49.254,6
32192,-18.919,-48.277,-22.018,-47.891,3
32193,-18.919,-48.277,-8.054,-34.881,1
32196,-18.919,-48.277,-22.906,-47.061,4
32201,-18.919,-48.277,-30.033,-51.23,1
32204,-18.919,-48.277,-23.463,-46.533,2
32205,-18.919,-48.277,-31.772,-52.343,1
32208,-18.919,-48.277,-19.817,-43.956,7
32209,-18.919,-48.277,-22.315,-49.061,8
32212,-18.919,-48.277,-15.78,-47.93,4
32215,-18.919,-48.277,-5.795,-35.209,1
32220,-18.919,-48.277,-21.764,-43.35,1
32221,-18.919,-48.277,-3.102,-60.025,1
32229,-18.919,-48.277,-12.971,-38.511,2
32231,-18.919,-48.277,-2.53,-44.303,1
32237,-18.919,-48.277,-21.178,-47.81,1
32243,-18.919,-48.277,-9.666,-35.735,1
32251,-18.919,-48.277,-23.179,-45.887,1
32259,-18.919,-48.277,38.71667,-9.13333,2
32272,-18.919,-48.277,-21.245,-45,1
32278,-18.919,-48.277,-20.443,-54.646,1
32279,-18.919,-48.277,-20.754,-42.882,1
32307,-18.919,-48.277,-19.748,-47.932,1
32815,-26.304,-48.846,-22.903,-43.208,1
33444,-1.456,-48.504,-25.428,-49.273,2
33446,-1.456,-48.504,-22.903,-43.208,11
33447,-1.456,-48.504,-23.548,-46.636,12
33451,-1.456,-48.504,-22.883,-43.104,6
33454,-1.456,-48.504,-22.018,-47.891,1
33455,-1.456,-48.504,-8.054,-34.881,2
33458,-1.456,-48.504,-22.906,-47.061,3
33463,-1.456,-48.504,-30.033,-51.23,4
33466,-1.456,-48.504,-23.463,-46.533,1
33470,-1.456,-48.504,-19.817,-43.956,2
33471,-1.456,-48.504,-22.315,-49.061,2
33474,-1.456,-48.504,-15.78,-47.93,2
33477,-1.456,-48.504,-5.795,-35.209,2
33479,-1.456,-48.504,-29.684,-53.807,1
33481,-1.456,-48.504,-21.754,-41.324,2
33483,-1.456,-48.504,-3.102,-60.025,1
33484,-1.456,-48.504,-7.115,-34.863,1
33485,-1.456,-48.504,-3.717,-38.543,1
33490,-1.456,-48.504,41.14961,-8.61099,1
33491,-1.456,-48.504,-12.971,-38.511,3
33494,-1.456,-48.504,-18.919,-48.277,1
33508,-1.456,-48.504,-29.718,-52.426,1
33509,-1.456,-48.504,41.55032,-8.42005,1
33521,-1.456,-48.504,38.71667,-9.13333,2
33541,-1.456,-48.504,-20.754,-42.882,1
33576,-1.456,-48.504,-29.678,-51.131,1
33578,-1.456,-48.504,-22.744,-43.708,1
33603,-1.456,-48.504,0.039,-51.066,1
33625,-1.456,-48.504,-22.725,-47.649,1
33635,-1.456,-48.504,-20.82,-49.379,1
33650,-1.456,-48.504,-23.026,-45.555,1
33666,-1.456,-48.504,40.71427,-74.00597,1
33748,-1.456,-48.504,40.42972,-3.67975,1
33884,-1.456,-48.504,42.23282,-8.72264,1
34116,-22.411,-47.561,-3.717,-38.543,1
34706,-24.956,-53.455,-25.428,-49.273,3
34708,-24.956,-53.455,-22.903,-43.208,1
34709,-24.956,-53.455,-23.548,-46.636,2
34720,-24.956,-53.455,-22.906,-47.061,1
34725,-24.956,-53.455,-30.033,-51.23,1
34729,-24.956,-53.455,-31.772,-52.343,1
34731,-24.956,-53.455,-23.31,-51.163,1
34733,-24.956,-53.455,-22.315,-49.061,3
34735,-24.956,-53.455,-23.425,-51.939,5
34741,-24.956,-53.455,-29.684,-53.807,1
35337,-21.178,-47.81,-25.428,-49.273,1
35340,-21.178,-47.81,-23.548,-46.636,23
35347,-21.178,-47.81,-22.018,-47.891,3
35348,-21.178,-47.81,-8.054,-34.881,1
35351,-21.178,-47.81,-22.906,-47.061,3
35356,-21.178,-47.81,-30.033,-51.23,1
35359,-21.178,-47.81,-23.463,-46.533,4
35362,-21.178,-47.81,-23.31,-51.163,1
35364,-21.178,-47.81,-22.315,-49.061,5
35367,-21.178,-47.81,-15.78,-47.93,1
35371,-21.178,-47.81,40.4165,-3.70256,1
35389,-21.178,-47.81,-1.456,-48.504,1
35393,-21.178,-47.81,50.87959,4.70093,1
35447,-21.178,-47.81,48.85341,2.3488,1
35491,-21.178,-47.81,-14.866,-40.839,1
35524,-21.178,-47.81,-21.794,-48.176,1
35528,-21.178,-47.81,-20.82,-49.379,1
35563,-21.178,-47.81,42.27756,-83.74088,1
35564,-21.178,-47.81,48.24896,11.65101,1
35578,-21.178,-47.81,-22.886,-48.445,2
35617,-21.178,-47.81,38.98067,-77.10026,1
35634,-21.178,-47.81,-21.996,-47.426,1
35982,50.87959,4.70093,-22.906,-47.061,1
36602,-34.90328,-56.18816,-23.548,-46.636,1
36613,-34.90328,-56.18816,-22.906,-47.061,1
36632,-34.90328,-56.18816,-5.795,-35.209,1
36807,-34.90328,-56.18816,40.44062,-79.99589,1
37260,-22.827,-43.054,-15.78,-47.93,1
37276,-22.827,-43.054,41.14961,-8.61099,1
37320,-22.827,-43.054,-21.245,-45,1
37703,-22.827,-43.054,-7.834,-34.906,1
37864,39.95233,-75.16379,-23.548,-46.636,1
38492,-20.319,-40.338,-25.428,-49.273,1
38494,-20.319,-40.338,-22.903,-43.208,4
38495,-20.319,-40.338,-23.548,-46.636,5
38499,-20.319,-40.338,-22.883,-43.104,1
38502,-20.319,-40.338,-22.018,-47.891,1
38506,-20.319,-40.338,-22.906,-47.061,2
38511,-20.319,-40.338,-30.033,-51.23,2
38518,-20.319,-40.338,-19.817,-43.956,2
38519,-20.319,-40.338,-22.315,-49.061,1
38522,-20.319,-40.338,-15.78,-47.93,1
38530,-20.319,-40.338,-21.764,-43.35,1
38538,-20.319,-40.338,41.14961,-8.61099,1
38539,-20.319,-40.338,-12.971,-38.511,3
38548,-20.319,-40.338,50.87959,4.70093,1
38553,-20.319,-40.338,-9.666,-35.735,1
38561,-20.319,-40.338,-23.179,-45.887,1
38589,-20.319,-40.338,-20.754,-42.882,4
38626,-20.319,-40.338,-22.744,-43.708,1
38733,-20.319,-40.338,-22.886,-48.445,1
38769,-20.319,-40.338,42.88052,-8.54569,1
38779,-20.319,-40.338,41.65518,-4.72372,1
39038,-20.319,-40.338,-19.936,-40.6,1
39061,-20.319,-40.338,-20.041,-40.746,1
39123,-9.666,-35.735,-25.428,-49.273,2
39125,-9.666,-35.735,-22.903,-43.208,2
39126,-9.666,-35.735,-23.548,-46.636,2
39134,-9.666,-35.735,-8.054,-34.881,9
39137,-9.666,-35.735,-22.906,-47.061,1
39145,-9.666,-35.735,-23.463,-46.533,3
39150,-9.666,-35.735,-22.315,-49.061,1
39163,-9.666,-35.735,-7.115,-34.863,3
39164,-9.666,-35.735,-3.717,-38.543,2
39169,-9.666,-35.735,41.14961,-8.61099,1
39170,-9.666,-35.735,-12.971,-38.511,1
39188,-9.666,-35.735,41.55032,-8.42005,1
39220,-9.666,-35.735,-20.754,-42.882,1
39290,-9.666,-35.735,-7.231,-35.881,3
39753,-27.096,-52.618,-27.597,-48.549,2
39754,-27.096,-52.618,-25.428,-49.273,1
40384,-26.919,-49.066,-27.597,-48.549,1
40385,-26.919,-49.066,-25.428,-49.273,2
40386,-26.919,-49.066,-26.908,-48.662,1
40387,-26.919,-49.066,-22.903,-43.208,1
40390,-26.919,-49.066,-29.76,-51.147,1
40409,-26.919,-49.066,-28.467,-49.007,1
40411,-26.919,-49.066,-19.817,-43.956,1
40451,-26.919,-49.066,-25.095,-50.162,1
40482,-26.919,-49.066,-20.754,-42.882,1
40558,-26.919,-49.066,-22.221,-54.806,1
41019,-29.718,-52.426,-23.548,-46.636,1
41035,-29.718,-52.426,-30.033,-51.23,6
41336,-29.718,-52.426,48.47629,8.93528,1
41420,-29.718,-52.426,-29.467,-51.961,1
41650,41.55032,-8.42005,-23.548,-46.636,1
41680,41.55032,-8.42005,-5.795,-35.209,1
41693,41.55032,-8.42005,41.14961,-8.61099,1
41724,41.55032,-8.42005,38.71667,-9.13333,1
41863,41.55032,-8.42005,42.35843,-71.05977,1
42278,-25.095,-50.162,-25.428,-49.273,8
42280,-25.095,-50.162,-22.903,-43.208,1
42281,-25.095,-50.162,-23.548,-46.636,2
42288,-25.095,-50.162,-22.018,-47.891,1
42292,-25.095,-50.162,-22.906,-47.061,2
42296,-25.095,-50.162,-27.634,-52.274,1
42304,-25.095,-50.162,-19.817,-43.956,1
42305,-25.095,-50.162,-22.315,-49.061,1
42307,-25.095,-50.162,-23.425,-51.939,1
42375,-25.095,-50.162,-20.754,-42.882,1
42555,-25.095,-50.162,42.88052,-8.54569,1
42908,-32.035,-52.099,-27.597,-48.549,2
42909,-32.035,-52.099,-25.428,-49.273,1
42910,-32.035,-52.099,-26.908,-48.662,1
42911,-32.035,-52.099,-22.903,-43.208,1
42912,-32.035,-52.099,-23.548,-46.636,4
42916,-32.035,-52.099,-22.883,-43.104,1
42923,-32.035,-52.099,-22.906,-47.061,1
42928,-32.035,-52.099,-30.033,-51.23,8
42932,-32.035,-52.099,-31.772,-52.343,6
42942,-32.035,-52.099,-5.795,-35.209,1
42961,-32.035,-52.099,-1.456,-48.504,1
42978,-32.035,-52.099,-23.179,-45.887,1
42989,-32.035,-52.099,-11.015,-37.206,1
43000,-32.035,-52.099,-29.918,-51.184,1
43036,-32.035,-52.099,30.62798,-96.33441,1
43539,-15.596,-56.097,-27.597,-48.549,1
43540,-15.596,-56.097,-25.428,-49.273,1
43542,-15.596,-56.097,-22.903,-43.208,1
43543,-15.596,-56.097,-23.548,-46.636,7
43545,-15.596,-56.097,-29.76,-51.147,1
43547,-15.596,-56.097,-22.883,-43.104,2
43549,-15.596,-56.097,-16.679,-49.254,1
43550,-15.596,-56.097,-22.018,-47.891,5
43554,-15.596,-56.097,-22.906,-47.061,2
43559,-15.596,-56.097,-30.033,-51.23,3
43562,-15.596,-56.097,-23.463,-46.533,2
43570,-15.596,-56.097,-15.78,-47.93,4
43580,-15.596,-56.097,-7.115,-34.863,2
43586,-15.596,-56.097,41.14961,-8.61099,1
43620,-15.596,-56.097,-11.015,-37.206,1
43637,-15.596,-56.097,-20.754,-42.882,1
43711,-15.596,-56.097,-16.071,-57.679,2
44173,-23.179,-45.887,-22.903,-43.208,1
44174,-23.179,-45.887,-23.548,-46.636,3
44185,-23.179,-45.887,-22.906,-47.061,4
44190,-23.179,-45.887,-30.033,-51.23,2
44197,-23.179,-45.887,-19.817,-43.956,2
44198,-23.179,-45.887,-22.315,-49.061,3
44201,-23.179,-45.887,-15.78,-47.93,2
44283,-23.179,-45.887,34.05223,-118.24368,1
44317,-23.179,-45.887,25.72149,-80.26838,1
44333,-23.179,-45.887,42.44063,-76.49661,1
44340,-23.179,-45.887,-22.426,-45.453,1
44362,-23.179,-45.887,-20.82,-49.379,1
44363,-23.179,-45.887,-34.61315,-58.37723,1
44382,-23.179,-45.887,42.98339,-81.23304,1
44385,-23.179,-45.887,51.75222,-1.25596,1
44418,-23.179,-45.887,37.44188,-122.14302,1
44530,-23.179,-45.887,33.96095,-83.37794,1
44801,-28.263,-52.407,-27.597,-48.549,1
44802,-28.263,-52.407,-25.428,-49.273,1
44805,-28.263,-52.407,-23.548,-46.636,1
44808,-28.263,-52.407,42.60003,-5.57032,1
44809,-28.263,-52.407,-22.883,-43.104,1
44816,-28.263,-52.407,-22.906,-47.061,1
44821,-28.263,-52.407,-30.033,-51.23,8
44829,-28.263,-52.407,-22.315,-49.061,1
44835,-28.263,-52.407,-5.795,-35.209,1
44837,-28.263,-52.407,-29.684,-53.807,1
44843,-28.263,-52.407,-3.717,-38.543,1
44879,-28.263,-52.407,38.71667,-9.13333,1
45038,-28.263,-52.407,42.03471,-93.61994,1
45119,-28.263,-52.407,35.02107,135.75385,1
46698,-20.33,-40.292,-23.548,-46.636,1
46730,-20.33,-40.292,-29.684,-53.807,1
46732,-20.33,-40.292,-21.754,-41.324,1
46755,-20.33,-40.292,-20.319,-40.338,2
47326,-9.975,-67.81,-25.428,-49.273,1
47340,-9.975,-67.81,-22.906,-47.061,1
47387,-9.975,-67.81,-9.666,-35.735,1
48050,5.06889,-75.51738,4.60971,-74.08175,1
48357,5.06889,-75.51738,33.45049,-88.81961,1
49231,38.71667,-9.13333,42.04114,-87.69006,1
49238,38.71667,-9.13333,-30.033,-51.23,1
49253,38.71667,-9.13333,40.4165,-3.70256,1
49259,38.71667,-9.13333,-7.115,-34.863,1
49288,38.71667,-9.13333,-23.179,-45.887,1
49307,38.71667,-9.13333,35.6895,139.69171,1
49438,38.71667,-9.13333,52.2,0.11667,2
49514,38.71667,-9.13333,52.40656,-1.51217,1
49533,38.71667,-9.13333,52.09083,5.12222,1
49557,38.71667,-9.13333,38.56667,-7.9,1
49960,53.79648,-1.54785,48.85341,2.3488,1
50484,17.15297,-89.08058,-23.548,-46.636,2
50673,17.15297,-89.08058,-34.61315,-58.37723,1
51112,-11.015,-37.206,-25.428,-49.273,3
51114,-11.015,-37.206,-22.903,-43.208,1
51122,-11.015,-37.206,-22.018,-47.891,2
51123,-11.015,-37.206,-8.054,-34.881,4
51126,-11.015,-37.206,-22.906,-47.061,4
51134,-11.015,-37.206,-23.463,-46.533,1
51138,-11.015,-37.206,-19.817,-43.956,1
51153,-11.015,-37.206,-3.717,-38.543,2
51158,-11.015,-37.206,41.14961,-8.61099,1
51159,-11.015,-37.206,-12.971,-38.511,4
51202,-11.015,-37.206,-21.245,-45,1
51209,-11.015,-37.206,-20.754,-42.882,2
51389,-11.015,-37.206,42.88052,-8.54569,1
51431,-11.015,-37.206,46.516,6.63282,1
51468,-11.015,-37.206,-10.911,-37.072,1
51762,52.9536,-1.15047,-30.033,-51.23,1
51959,52.9536,-1.15047,42.35843,-71.05977,1
52079,52.9536,-1.15047,53.95763,-1.08271,1
53007,-8.762,-63.904,-22.903,-43.208,1
53008,-8.762,-63.904,-23.548,-46.636,1
53014,-8.762,-63.904,-16.679,-49.254,2
53024,-8.762,-63.904,-30.033,-51.23,1
53032,-8.762,-63.904,-22.315,-49.061,2
53079,-8.762,-63.904,-9.975,-67.81,1
53102,-8.762,-63.904,-20.754,-42.882,1
53635,-28.678,-49.37,-27.597,-48.549,2
53638,-28.678,-49.37,-22.903,-43.208,1
54357,-18.851,-41.949,-21.245,-45,2
54663,-18.851,-41.949,-18.711,-40.401,1
54900,-18.249,-43.6,-22.903,-43.208,1
54912,-18.249,-43.6,-22.906,-47.061,1
54995,-18.249,-43.6,-20.754,-42.882,1
55539,-31.63333,-60.7,-22.018,-47.891,1
55543,-31.63333,-60.7,-22.906,-47.061,1
55548,-31.63333,-60.7,-30.033,-51.23,1
55913,-31.63333,-60.7,-31.4135,-64.18105,1
56162,35.6895,139.69171,-22.903,-43.208,1
56790,40.42587,-86.90807,-27.597,-48.549,1
56791,40.42587,-86.90807,-25.428,-49.273,1
56817,40.42587,-86.90807,-19.817,-43.956,1
56979,40.42587,-86.90807,38.54491,-121.74052,1
57422,-21.245,-45,-25.428,-49.273,1
57425,-21.245,-45,-23.548,-46.636,10
57429,-21.245,-45,-22.883,-43.104,2
57431,-21.245,-45,-16.679,-49.254,2
57432,-21.245,-45,-22.018,-47.891,1
57433,-21.245,-45,-8.054,-34.881,1
57436,-21.245,-45,-22.906,-47.061,5
57441,-21.245,-45,-30.033,-51.23,2
57445,-21.245,-45,-31.772,-52.343,1
57447,-21.245,-45,-23.31,-51.163,2
57448,-21.245,-45,-19.817,-43.956,9
57449,-21.245,-45,-22.315,-49.061,13
57451,-21.245,-45,-23.425,-51.939,1
57452,-21.245,-45,-15.78,-47.93,4
57460,-21.245,-45,-21.764,-43.35,2
57462,-21.245,-45,-7.115,-34.863,1
57463,-21.245,-45,-3.717,-38.543,1
57469,-21.245,-45,-12.971,-38.511,1
57472,-21.245,-45,-18.919,-48.277,3
57490,-21.245,-45,-15.596,-56.097,1
57518,-21.245,-45,-20.443,-54.646,2
57519,-21.245,-45,-20.754,-42.882,11
57545,-21.245,-45,54.04649,-2.79988,1
57556,-21.245,-45,-22.744,-43.708,2
57561,-21.245,-45,-23.523,-46.188,1
57581,-21.245,-45,0.039,-51.066,2
57594,-21.245,-45,-21.697,-45.253,1
57595,-21.245,-45,-22.221,-54.806,1
57597,-21.245,-45,-12.67,-39.102,2
57663,-21.245,-45,-22.886,-48.445,1
57714,-21.245,-45,51.97,5.66667,1
58055,-29.918,-51.184,-22.903,-43.208,1
58067,-29.918,-51.184,-22.906,-47.061,1
58072,-29.918,-51.184,-30.033,-51.23,9
58075,-29.918,-51.184,-23.463,-46.533,1
58076,-29.918,-51.184,-31.772,-52.343,1
58088,-29.918,-51.184,-29.684,-53.807,2
58093,-29.918,-51.184,-7.115,-34.863,1
58426,-29.918,-51.184,-23.181,-50.647,1
58707,-31.331,-54.107,-31.772,-52.343,3
58748,-31.331,-54.107,-29.718,-52.426,1
59317,4.60971,-74.08175,-22.903,-43.208,1
59318,4.60971,-74.08175,-23.548,-46.636,2
59329,4.60971,-74.08175,-22.906,-47.061,2
59448,4.60971,-74.08175,52.52437,13.41053,1
59463,4.60971,-74.08175,41.65606,-0.87734,1
59946,-21.429,-45.947,-25.428,-49.273,3
59949,-21.429,-45.947,-23.548,-46.636,3
59960,-21.429,-45.947,-22.906,-47.061,1
59965,-21.429,-45.947,-30.033,-51.23,1
