id,oX,oY,dX,dY,trips
19639,-15.78,-47.93,38.71667,-9.13333,2
19640,-15.78,-47.93,53.79648,-1.54785,1
19652,-15.78,-47.93,-21.245,-45,1
19658,-15.78,-47.93,-20.443,-54.646,1
19659,-15.78,-47.93,-20.754,-42.882,1
19668,-15.78,-47.93,37.38283,-5.97317,1
19671,-15.78,-47.93,56.33871,-2.79902,1
19672,-15.78,-47.93,48.85341,2.3488,3
19674,-15.78,-47.93,34.05223,-118.24368,1
19675,-15.78,-47.93,41.38879,2.15899,1
19685,-15.78,-47.93,54.04649,-2.79988,1
19697,-15.78,-47.93,42.3751,-71.10561,1
19699,-15.78,-47.93,55.95206,-3.19648,1
19702,-15.78,-47.93,40.11642,-88.24338,1
19712,-15.78,-47.93,30.26715,-97.74306,2
19721,-15.78,-47.93,0.039,-51.066,1
19723,-15.78,-47.93,46.81228,-71.21454,2
19726,-15.78,-47.93,37.87159,-122.27275,2
19730,-15.78,-47.93,40.64427,-8.64554,2
19763,-15.78,-47.93,48.08333,7.36667,1
19764,-15.78,-47.93,38.89511,-77.03637,1
19778,-15.78,-47.93,42.35843,-71.05977,2
19781,-15.78,-47.93,52.2,0.11667,2
19784,-15.78,-47.93,40.71427,-74.00597,1
19790,-15.78,-47.93,41.82399,-71.41283,1
19810,-15.78,-47.93,45.74846,4.84671,1
19868,-15.78,-47.93,45.50884,-73.58781,1
19924,-15.78,-47.93,48.81568,2.38487,1
19960,-15.78,-47.93,-37.814,144.96332,1
20195,-23.073,-52.465,-22.903,-43.208,1
20218,-23.073,-52.465,-23.31,-51.163,1
21455,-5.795,-35.209,-25.428,-49.273,2
21457,-5.795,-35.209,-22.903,-43.208,5
21458,-5.795,-35.209,-23.548,-46.636,13
21460,-5.795,-35.209,-29.76,-51.147,1
21462,-5.795,-35.209,-22.883,-43.104,1
21465,-5.795,-35.209,-22.018,-47.891,2
21466,-5.795,-35.209,-8.054,-34.881,7
21469,-5.795,-35.209,-22.906,-47.061,6
21474,-5.795,-35.209,-30.033,-51.23,1
21481,-5.795,-35.209,-19.817,-43.956,4
21482,-5.795,-35.209,-22.315,-49.061,4
21485,-5.795,-35.209,-15.78,-47.93,4
21495,-5.795,-35.209,-7.115,-34.863,3
21496,-5.795,-35.209,-3.717,-38.543,4
21501,-5.795,-35.209,41.14961,-8.61099,2
21502,-5.795,-35.209,-12.971,-38.511,2
21507,-5.795,-35.209,-1.456,-48.504,1
21510,-5.795,-35.209,-21.178,-47.81,3
21520,-5.795,-35.209,41.55032,-8.42005,1
21524,-5.795,-35.209,-23.179,-45.887,1
21532,-5.795,-35.209,38.71667,-9.13333,1
21535,-5.795,-35.209,-11.015,-37.206,2
21568,-5.795,-35.209,41.38879,2.15899,1
21622,-5.795,-35.209,-7.231,-35.881,10
21623,-5.795,-35.209,40.64427,-8.64554,1
21694,-5.795,-35.209,48.58392,7.74553,1
21732,-5.795,-35.209,42.88052,-8.54569,1
21759,-5.795,-35.209,40.42972,-3.67975,1
21780,-5.795,-35.209,-5.188,-37.344,1
22085,40.4165,-3.70256,-27.597,-48.549,1
22088,40.4165,-3.70256,-22.903,-43.208,1
22105,40.4165,-3.70256,-30.033,-51.23,1
22163,40.4165,-3.70256,38.71667,-9.13333,1
22300,40.4165,-3.70256,51.75222,-1.25596,1
22716,-29.684,-53.807,-27.597,-48.549,12
22717,-29.684,-53.807,-25.428,-49.273,8
22719,-29.684,-53.807,-22.903,-43.208,4
22720,-29.684,-53.807,-23.548,-46.636,9
22722,-29.684,-53.807,-29.76,-51.147,6
22724,-29.684,-53.807,-22.883,-43.104,2
22726,-29.684,-53.807,-16.679,-49.254,1
22727,-29.684,-53.807,-22.018,-47.891,5
22728,-29.684,-53.807,-8.054,-34.881,1
22731,-29.684,-53.807,-22.906,-47.061,8
22736,-29.684,-53.807,-30.033,-51.23,47
22739,-29.684,-53.807,-23.463,-46.533,2
22740,-29.684,-53.807,-31.772,-52.343,9
22742,-29.684,-53.807,-23.31,-51.163,2
22744,-29.684,-53.807,-22.315,-49.061,4
22747,-29.684,-53.807,-15.78,-47.93,4
22753,-29.684,-53.807,43.70011,-79.4163,1
22757,-29.684,-53.807,-7.115,-34.863,1
22763,-29.684,-53.807,41.14961,-8.61099,1
22771,-29.684,-53.807,-24.956,-53.455,1
22774,-29.684,-53.807,-34.90328,-56.18816,1
22777,-29.684,-53.807,-20.319,-40.338,1
22779,-29.684,-53.807,-27.096,-52.618,1
22782,-29.684,-53.807,41.55032,-8.42005,1
22784,-29.684,-53.807,-32.035,-52.099,2
22807,-29.684,-53.807,-21.245,-45,2
22808,-29.684,-53.807,-29.918,-51.184,2
22814,-29.684,-53.807,-20.754,-42.882,1
22817,-29.684,-53.807,-28.388,-53.915,1
22830,-29.684,-53.807,41.38879,2.15899,2
22849,-29.684,-53.807,-29.678,-51.131,1
22851,-29.684,-53.807,-22.744,-43.708,1
22884,-29.684,-53.807,-7.231,-35.881,1
22892,-29.684,-53.807,-12.67,-39.102,1
22894,-29.684,-53.807,37.98869,-84.47772,1
22898,-29.684,-53.807,-22.725,-47.649,1
22903,-29.684,-53.807,-23.664,-46.538,1
22944,-29.684,-53.807,48.24896,11.65101,1
22987,-29.684,-53.807,-33.86785,151.20732,1
23039,-29.684,-53.807,46.58333,0.33333,1
23104,-29.684,-53.807,-21.679,-49.743,1
23121,-29.684,-53.807,-29.467,-51.961,1
23144,-29.684,-53.807,43.36029,-5.84476,1
23350,43.70011,-79.4163,-22.903,-43.208,1
23370,43.70011,-79.4163,-23.463,-46.533,1
23979,-21.754,-41.324,-25.428,-49.273,1
23981,-21.754,-41.324,-22.903,-43.208,3
23982,-21.754,-41.324,-23.548,-46.636,6
23986,-21.754,-41.324,-22.883,-43.104,4
23989,-21.754,-41.324,-22.018,-47.891,1
23993,-21.754,-41.324,-22.906,-47.061,1
23998,-21.754,-41.324,-30.033,-51.23,1
24006,-21.754,-41.324,-22.315,-49.061,1
24020,-21.754,-41.324,-3.717,-38.543,1
24052,-21.754,-41.324,-20.33,-40.292,1
24059,-21.754,-41.324,-11.015,-37.206,1
24076,-21.754,-41.324,-20.754,-42.882,6
24107,-21.754,-41.324,-14.789,-39.049,1
24113,-21.754,-41.324,-22.744,-43.708,2
24119,-21.754,-41.324,40.11642,-88.24338,1
24288,-21.754,-41.324,43.06417,141.34695,2
24610,-21.764,-43.35,-25.428,-49.273,1
24612,-21.764,-43.35,-22.903,-43.208,19
24613,-21.764,-43.35,-23.548,-46.636,4
24615,-21.764,-43.35,-29.76,-51.147,1
24617,-21.764,-43.35,-22.883,-43.104,4
24620,-21.764,-43.35,-22.018,-47.891,2
24624,-21.764,-43.35,-22.906,-47.061,3
24636,-21.764,-43.35,-19.817,-43.956,15
24637,-21.764,-43.35,-22.315,-49.061,5
24639,-21.764,-43.35,-23.425,-51.939,1
24640,-21.764,-43.35,-15.78,-47.93,1
24647,-21.764,-43.35,-21.754,-41.324,1
24649,-21.764,-43.35,-3.102,-60.025,1
24650,-21.764,-43.35,-7.115,-34.863,1
24670,-21.764,-43.35,-20.319,-40.338,1
24677,-21.764,-43.35,-32.035,-52.099,1
24700,-21.764,-43.35,-21.245,-45,1
24707,-21.764,-43.35,-20.754,-42.882,2
24723,-21.764,-43.35,41.38879,2.15899,1
24797,-21.764,-43.35,-21.794,-48.176,1
25240,-3.102,-60.025,-27.597,-48.549,4
25241,-3.102,-60.025,-25.428,-49.273,4
25242,-3.102,-60.025,-26.908,-48.662,1
25243,-3.102,-60.025,-22.903,-43.208,5
25244,-3.102,-60.025,-23.548,-46.636,19
25246,-3.102,-60.025,-29.76,-51.147,1
25248,-3.102,-60.025,-22.883,-43.104,1
25251,-3.102,-60.025,-22.018,-47.891,5
25252,-3.102,-60.025,-8.054,-34.881,2
25255,-3.102,-60.025,-22.906,-47.061,2
25267,-3.102,-60.025,-19.817,-43.956,3
25268,-3.102,-60.025,-22.315,-49.061,11
25271,-3.102,-60.025,-15.78,-47.93,5
25281,-3.102,-60.025,-7.115,-34.863,3
25287,-3.102,-60.025,41.14961,-8.61099,2
25288,-3.102,-60.025,-12.971,-38.511,1
25293,-3.102,-60.025,-1.456,-48.504,3
25331,-3.102,-60.025,-21.245,-45,2
25408,-3.102,-60.025,-7.231,-35.881,1
25487,-3.102,-60.025,49.40768,8.69079,1
25871,-7.115,-34.863,-27.597,-48.549,2
25872,-7.115,-34.863,-25.428,-49.273,7
25874,-7.115,-34.863,-22.903,-43.208,9
25875,-7.115,-34.863,-23.548,-46.636,15
25879,-7.115,-34.863,-22.883,-43.104,2
25882,-7.115,-34.863,-22.018,-47.891,1
25883,-7.115,-34.863,-8.054,-34.881,15
25886,-7.115,-34.863,-22.906,-47.061,4
25891,-7.115,-34.863,-30.033,-51.23,6
25895,-7.115,-34.863,-31.772,-52.343,1
25898,-7.115,-34.863,-19.817,-43.956,4
25899,-7.115,-34.863,-22.315,-49.061,7
25901,-7.115,-34.863,-23.425,-51.939,3
25902,-7.115,-34.863,-15.78,-47.93,4
25905,-7.115,-34.863,-5.795,-35.209,10
25906,-7.115,-34.863,40.4165,-3.70256,1
25907,-7.115,-34.863,-29.684,-53.807,1
25911,-7.115,-34.863,-3.102,-60.025,1
25913,-7.115,-34.863,-3.717,-38.543,4
25918,-7.115,-34.863,41.14961,-8.61099,3
25919,-7.115,-34.863,-12.971,-38.511,10
25921,-7.115,-34.863,-2.53,-44.303,2
25922,-7.115,-34.863,-18.919,-48.277,1
25924,-7.115,-34.863,-1.456,-48.504,1
25927,-7.115,-34.863,-21.178,-47.81,1
25939,-7.115,-34.863,-32.035,-52.099,1
25945,-7.115,-34.863,-20.33,-40.292,1
25952,-7.115,-34.863,-11.015,-37.206,2
25969,-7.115,-34.863,-20.754,-42.882,2
25979,-7.115,-34.863,-22.505,-43.179,1
25985,-7.115,-34.863,41.38879,2.15899,1
26024,-7.115,-34.863,48.11198,-1.67429,1
26029,-7.115,-34.863,-5.089,-42.802,2
26039,-7.115,-34.863,-7.231,-35.881,27
26040,-7.115,-34.863,40.64427,-8.64554,1
26053,-7.115,-34.863,-22.725,-47.649,1
26081,-7.115,-34.863,48.93333,2.36667,1
26101,-7.115,-34.863,41.66113,-91.53017,1
26104,-7.115,-34.863,41.30815,-72.92816,1
26109,-7.115,-34.863,55.86515,-4.25763,1
26111,-7.115,-34.863,48.58392,7.74553,2
26118,-7.115,-34.863,49.40768,8.69079,1
26194,-7.115,-34.863,46.58333,0.33333,1
26200,-7.115,-34.863,43.70853,10.4036,1
26210,-7.115,-34.863,38.56667,-7.9,1
26502,-3.717,-38.543,-27.597,-48.549,2
26503,-3.717,-38.543,-25.428,-49.273,3
26505,-3.717,-38.543,-22.903,-43.208,15
26506,-3.717,-38.543,-23.548,-46.636,23
26513,-3.717,-38.543,-22.018,-47.891,1
26514,-3.717,-38.543,-8.054,-34.881,16
26517,-3.717,-38.543,-22.906,-47.061,3
26522,-3.717,-38.543,-30.033,-51.23,3
26525,-3.717,-38.543,-23.463,-46.533,4
26526,-3.717,-38.543,-31.772,-52.343,2
26529,-3.717,-38.543,-19.817,-43.956,4
26530,-3.717,-38.543,-22.315,-49.061,16
26533,-3.717,-38.543,-15.78,-47.93,6
26536,-3.717,-38.543,-5.795,-35.209,12
26537,-3.717,-38.543,40.4165,-3.70256,1
26538,-3.717,-38.543,-29.684,-53.807,2
26543,-3.717,-38.543,-7.115,-34.863,6
26550,-3.717,-38.543,-12.971,-38.511,3
26552,-3.717,-38.543,-2.53,-44.303,2
26553,-3.717,-38.543,-18.919,-48.277,2
26558,-3.717,-38.543,-21.178,-47.81,1
26564,-3.717,-38.543,-9.666,-35.735,1
26583,-3.717,-38.543,-11.015,-37.206,2
26586,-3.717,-38.543,-8.762,-63.904,1
26593,-3.717,-38.543,-21.245,-45,2
26594,-3.717,-38.543,-29.918,-51.184,1
26599,-3.717,-38.543,-20.443,-54.646,1
26600,-3.717,-38.543,-20.754,-42.882,4
26607,-3.717,-38.543,29.65163,-82.32483,2
26608,-3.717,-38.543,45.41117,-75.69812,1
26614,-3.717,-38.543,-33.03932,-71.62725,2
26616,-3.717,-38.543,41.38879,2.15899,2
26633,-3.717,-38.543,53.48095,-2.23743,2
26634,-3.717,-38.543,45.46427,9.18951,1
26637,-3.717,-38.543,-22.744,-43.708,1
26640,-3.717,-38.543,55.95206,-3.19648,1
26643,-3.717,-38.543,40.11642,-88.24338,1
26657,-3.717,-38.543,-14.866,-40.839,1
26660,-3.717,-38.543,-5.089,-42.802,4
26670,-3.717,-38.543,-7.231,-35.881,3
26671,-3.717,-38.543,40.64427,-8.64554,1
26673,-3.717,-38.543,-3.674,-40.239,1
26695,-3.717,-38.543,-34.61315,-58.37723,1
26733,-3.717,-38.543,53.38297,-1.4659,1
26807,-3.717,-38.543,40.42972,-3.67975,1
26809,-3.717,-38.543,45.50884,-73.58781,1
26830,-3.717,-38.543,40.06667,-2.13333,1
27051,-3.717,-38.543,-4.226,-38.731,1
27164,48.89198,2.20675,-15.78,-47.93,1
27768,-22.109,-50.172,-23.548,-46.636,1
28399,-16.327,-48.953,-23.548,-46.636,1
28426,-16.327,-48.953,-15.78,-47.93,1
28432,-16.327,-48.953,43.70011,-79.4163,1
29030,-20.288,-43.508,-23.548,-46.636,2
29034,-20.288,-43.508,-22.883,-43.104,1
29037,-20.288,-43.508,-22.018,-47.891,1
29053,-20.288,-43.508,-19.817,-43.956,14
29077,-20.288,-43.508,-18.919,-48.277,1
29124,-20.288,-43.508,-20.754,-42.882,3
29152,-20.288,-43.508,-19.748,-47.932,1
29195,-20.288,-43.508,40.64427,-8.64554,1
29208,-20.288,-43.508,-22.725,-47.649,1
29213,-20.288,-43.508,-23.664,-46.538,1
29657,41.14961,-8.61099,-27.597,-48.549,1
29668,41.14961,-8.61099,-22.018,-47.891,1
29684,41.14961,-8.61099,-19.817,-43.956,1
29723,41.14961,-8.61099,41.55032,-8.42005,1
30288,-12.971,-38.511,-27.597,-48.549,2
30289,-12.971,-38.511,-25.428,-49.273,5
30291,-12.971,-38.511,-22.903,-43.208,12
30292,-12.971,-38.511,-23.548,-46.636,14
30296,-12.971,-38.511,-22.883,-43.104,2
30299,-12.971,-38.511,-22.018,-47.891,1
30300,-12.971,-38.511,-8.054,-34.881,5
30302,-12.971,-38.511,51.50853,-0.12574,1
30303,-12.971,-38.511,-22.906,-47.061,11
30308,-12.971,-38.511,-30.033,-51.23,3
30314,-12.971,-38.511,-23.31,-51.163,1
30315,-12.971,-38.511,-19.817,-43.956,2
30316,-12.971,-38.511,-22.315,-49.061,3
30319,-12.971,-38.511,-15.78,-47.93,4
30322,-12.971,-38.511,-5.795,-35.209,5
30323,-12.971,-38.511,40.4165,-3.70256,1
30325,-12.971,-38.511,43.70011,-79.4163,1
30329,-12.971,-38.511,-7.115,-34.863,3
30330,-12.971,-38.511,-3.717,-38.543,1
30341,-12.971,-38.511,-1.456,-48.504,1
30354,-12.971,-38.511,41.55032,-8.42005,2
30357,-12.971,-38.511,-15.596,-56.097,1
30366,-12.971,-38.511,38.71667,-9.13333,1
30369,-12.971,-38.511,-11.015,-37.206,3
30379,-12.971,-38.511,-21.245,-45,5
30386,-12.971,-38.511,-20.754,-42.882,4
30399,-12.971,-38.511,48.85341,2.3488,1
30402,-12.971,-38.511,41.38879,2.15899,4
30419,-12.971,-38.511,53.48095,-2.23743,1
30423,-12.971,-38.511,-22.744,-43.708,4
30443,-12.971,-38.511,-14.866,-40.839,1
30446,-12.971,-38.511,-5.089,-42.802,1
30453,-12.971,-38.511,37.87159,-122.27275,1
30464,-12.971,-38.511,-12.67,-39.102,1
30481,-12.971,-38.511,-34.61315,-58.37723,1
30563,-12.971,-38.511,-12.267,-38.967,2
30595,-12.971,-38.511,45.50884,-73.58781,1
30617,-12.971,-38.511,43.70853,10.4036,1
30627,-12.971,-38.511,38.56667,-7.9,1
30764,-12.971,-38.511,-17.222,-46.875,1
30919,-26.177,-50.39,-27.597,-48.549,1
30983,-26.177,-50.39,-26.919,-49.066,2
30985,-26.177,-50.39,41.55032,-8.42005,1
31553,-2.53,-44.303,-22.903,-43.208,7
31554,-2.53,-44.303,-23.548,-46.636,8
31560,-2.53,-44.303,-16.679,-49.254,1
31561,-2.53,-44.303,-22.018,-47.891,4
31562,-2.53,-44.303,-8.054,-34.881,1
31565,-2.53,-44.303,-22.906,-47.061,2
31578,-2.53,-44.303,-22.315,-49.061,3
31591,-2.53,-44.303,-7.115,-34.863,2
31592,-2.53,-44.303,-3.717,-38.543,4
31601,-2.53,-44.303,-18.919,-48.277,3
31603,-2.53,-44.303,-1.456,-48.504,2
31606,-2.53,-44.303,-21.178,-47.81,1
31685,-2.53,-44.303,-22.744,-43.708,2
31718,-2.53,-44.303,-7.231,-35.881,3
31732,-2.53,-44.303,-22.725,-47.649,1
32182,-18.919,-48.277,-25.428,-49.273,3
32184,-18.919,-48.277,-22.903,-43.208,1
32185,-18.919,-48.277,-23.548,-46.636,26
32189,-18.919,-48.277,-22.883,-43.104,3
32191,-18.919,-48.277,-16.679,-49.254,8
32192,-18.919,-48.277,-22.018,-47.891,5
32196,-18.919,-48.277,-22.906,-47.061,10
32201,-18.919,-48.277,-30.033,-51.23,1
32204,-18.919,-48.277,-23.463,-46.533,2
32208,-18.919,-48.277,-19.817,-43.956,5
32209,-18.919,-48.277,-22.315,-49.061,11
32212,-18.919,-48.277,-15.78,-47.93,6
32217,-18.919,-48.277,-29.684,-53.807,1
32229,-18.919,-48.277,-12.971,-38.511,1
32237,-18.919,-48.277,-21.178,-47.81,2
32247,-18.919,-48.277,41.55032,-8.42005,1
32251,-18.919,-48.277,-23.179,-45.887,1
32262,-18.919,-48.277,-11.015,-37.206,1
32279,-18.919,-48.277,-20.754,-42.882,1
32374,-18.919,-48.277,-34.61315,-58.37723,1
32835,-26.304,-48.846,-23.463,-46.533,1
33444,-1.456,-48.504,-25.428,-49.273,3
33446,-1.456,-48.504,-22.903,-43.208,5
33447,-1.456,-48.504,-23.548,-46.636,22
33451,-1.456,-48.504,-22.883,-43.104,4
33453,-1.456,-48.504,-16.679,-49.254,1
33454,-1.456,-48.504,-22.018,-47.891,2
33458,-1.456,-48.504,-22.906,-47.061,9
33466,-1.456,-48.504,-23.463,-46.533,6
33470,-1.456,-48.504,-19.817,-43.956,1
33471,-1.456,-48.504,-22.315,-49.061,2
33474,-1.456,-48.504,-15.78,-47.93,2
33477,-1.456,-48.504,-5.795,-35.209,1
33481,-1.456,-48.504,-21.754,-41.324,1
33483,-1.456,-48.504,-3.102,-60.025,2
33484,-1.456,-48.504,-7.115,-34.863,1
33485,-1.456,-48.504,-3.717,-38.543,3
33491,-1.456,-48.504,-12.971,-38.511,1
33494,-1.456,-48.504,-18.919,-48.277,1
33521,-1.456,-48.504,38.71667,-9.13333,5
33572,-1.456,-48.504,-14.789,-39.049,1
33601,-1.456,-48.504,-5.089,-42.802,1
33603,-1.456,-48.504,0.039,-51.066,1
33606,-1.456,-48.504,42.44063,-76.49661,1
33611,-1.456,-48.504,-7.231,-35.881,2
33612,-1.456,-48.504,40.64427,-8.64554,1
33748,-1.456,-48.504,40.42972,-3.67975,1
33832,-1.456,-48.504,-21.209,-50.433,1
33876,-1.456,-48.504,40.28601,-7.50396,1
33965,-1.456,-48.504,-10.708,-48.417,1
33994,-1.456,-48.504,-5.369,-49.118,1
34705,-24.956,-53.455,-27.597,-48.549,1
34706,-24.956,-53.455,-25.428,-49.273,2
34709,-24.956,-53.455,-23.548,-46.636,1
34716,-24.956,-53.455,-22.018,-47.891,1
34725,-24.956,-53.455,-30.033,-51.23,2
34731,-24.956,-53.455,-23.31,-51.163,2
34733,-24.956,-53.455,-22.315,-49.061,2
34735,-24.956,-53.455,-23.425,-51.939,6
34753,-24.956,-53.455,-12.971,-38.511,5
34803,-24.956,-53.455,-20.754,-42.882,1
34873,-24.956,-53.455,-7.231,-35.881,2
34879,-24.956,-53.455,-22.221,-54.806,1
35336,-21.178,-47.81,-27.597,-48.549,1
35337,-21.178,-47.81,-25.428,-49.273,2
35340,-21.178,-47.81,-23.548,-46.636,18
35346,-21.178,-47.81,-16.679,-49.254,3
35347,-21.178,-47.81,-22.018,-47.891,1
35348,-21.178,-47.81,-8.054,-34.881,1
35356,-21.178,-47.81,-30.033,-51.23,2
35359,-21.178,-47.81,-23.463,-46.533,2
35364,-21.178,-47.81,-22.315,-49.061,5
35367,-21.178,-47.81,-15.78,-47.93,1
35420,-21.178,-47.81,-8.762,-63.904,1
35450,-21.178,-47.81,41.38879,2.15899,1
35502,-21.178,-47.81,-20.539,-47.401,1
35514,-21.178,-47.81,37.98869,-84.47772,1
35518,-21.178,-47.81,-22.725,-47.649,1
35544,-21.178,-47.81,51.05011,-114.08529,1
35553,-21.178,-47.81,42.35843,-71.05977,1
35556,-21.178,-47.81,52.2,0.11667,1
35583,-21.178,-47.81,49.40768,8.69079,1
36009,50.87959,4.70093,-3.717,-38.543,1
36103,50.87959,4.70093,42.3751,-71.10561,1
36182,50.87959,4.70093,51.75222,-1.25596,1
37229,-22.827,-43.054,-27.597,-48.549,1
37232,-22.827,-43.054,-22.903,-43.208,1
37233,-22.827,-43.054,-23.548,-46.636,1
37241,-22.827,-43.054,-8.054,-34.881,1
37295,-22.827,-43.054,41.55032,-8.42005,1
37493,-22.827,-43.054,-8.009,-34.855,1
37516,-22.827,-43.054,-16.525,-50.372,1
37864,39.95233,-75.16379,-23.548,-46.636,2
38491,-20.319,-40.338,-27.597,-48.549,1
38492,-20.319,-40.338,-25.428,-49.273,3
38494,-20.319,-40.338,-22.903,-43.208,7
38495,-20.319,-40.338,-23.548,-46.636,7
38499,-20.319,-40.338,-22.883,-43.104,1
38501,-20.319,-40.338,-16.679,-49.254,1
38502,-20.319,-40.338,-22.018,-47.891,1
38503,-20.319,-40.338,-8.054,-34.881,1
38505,-20.319,-40.338,51.50853,-0.12574,1
38506,-20.319,-40.338,-22.906,-47.061,2
38511,-20.319,-40.338,-30.033,-51.23,1
38514,-20.319,-40.338,-23.463,-46.533,1
38518,-20.319,-40.338,-19.817,-43.956,4
38519,-20.319,-40.338,-22.315,-49.061,2
38525,-20.319,-40.338,-5.795,-35.209,1
38529,-20.319,-40.338,-21.754,-41.324,3
38533,-20.319,-40.338,-3.717,-38.543,1
38539,-20.319,-40.338,-12.971,-38.511,2
38544,-20.319,-40.338,-1.456,-48.504,2
38589,-20.319,-40.338,-20.754,-42.882,3
38698,-20.319,-40.338,-23.026,-45.555,1
38776,-20.319,-40.338,36.16589,-86.78444,1
38888,-20.319,-40.338,-18.711,-40.401,1
39123,-9.666,-35.735,-25.428,-49.273,4
39125,-9.666,-35.735,-22.903,-43.208,3
39126,-9.666,-35.735,-23.548,-46.636,4
39134,-9.666,-35.735,-8.054,-34.881,4
39137,-9.666,-35.735,-22.906,-47.061,1
39145,-9.666,-35.735,-23.463,-46.533,1
39149,-9.666,-35.735,-19.817,-43.956,1
39150,-9.666,-35.735,-22.315,-49.061,4
39156,-9.666,-35.735,-5.795,-35.209,2
39163,-9.666,-35.735,-7.115,-34.863,2
39164,-9.666,-35.735,-3.717,-38.543,1
39170,-9.666,-35.735,-12.971,-38.511,1
39175,-9.666,-35.735,-1.456,-48.504,1
39192,-9.666,-35.735,-23.179,-45.887,1
39200,-9.666,-35.735,38.71667,-9.13333,1
39220,-9.666,-35.735,-20.754,-42.882,1
39309,-9.666,-35.735,-23.664,-46.538,1
39347,-9.666,-35.735,41.49109,2.14079,1
39429,-9.666,-35.735,45.50884,-73.58781,1
39753,-27.096,-52.618,-27.597,-48.549,1
39776,-27.096,-52.618,-23.463,-46.533,1
39824,-27.096,-52.618,-28.263,-52.407,1
40384,-26.919,-49.066,-27.597,-48.549,3
40385,-26.919,-49.066,-25.428,-49.273,3
40386,-26.919,-49.066,-26.908,-48.662,3
40387,-26.919,-49.066,-22.903,-43.208,1
40388,-26.919,-49.066,-23.548,-46.636,3
40390,-26.919,-49.066,-29.76,-51.147,1
40404,-26.919,-49.066,-30.033,-51.23,2
40498,-26.919,-49.066,41.38879,2.15899,1
41018,-29.718,-52.426,-22.903,-43.208,1
41019,-29.718,-52.426,-23.548,-46.636,2
41035,-29.718,-52.426,-30.033,-51.23,4
41420,-29.718,-52.426,-29.467,-51.961,1
41646,41.55032,-8.42005,-27.597,-48.549,1
41688,41.55032,-8.42005,-3.717,-38.543,1
41692,41.55032,-8.42005,-20.288,-43.508,1
41714,41.55032,-8.42005,-32.035,-52.099,1
41815,41.55032,-8.42005,40.64427,-8.64554,1
42277,-25.095,-50.162,-27.597,-48.549,2
42278,-25.095,-50.162,-25.428,-49.273,11
42281,-25.095,-50.162,-23.548,-46.636,3
42288,-25.095,-50.162,-22.018,-47.891,4
42292,-25.095,-50.162,-22.906,-47.061,2
42297,-25.095,-50.162,-30.033,-51.23,1
42300,-25.095,-50.162,-23.463,-46.533,1
42303,-25.095,-50.162,-23.31,-51.163,1
42305,-25.095,-50.162,-22.315,-49.061,3
42306,-25.095,-50.162,-25.395,-51.458,1
42307,-25.095,-50.162,-23.425,-51.939,1
42464,-25.095,-50.162,-23.664,-46.538,2
42908,-32.035,-52.099,-27.597,-48.549,3
42909,-32.035,-52.099,-25.428,-49.273,2
42911,-32.035,-52.099,-22.903,-43.208,1
42916,-32.035,-52.099,-22.883,-43.104,1
42928,-32.035,-52.099,-30.033,-51.23,10
42932,-32.035,-52.099,-31.772,-52.343,5
42936,-32.035,-52.099,-22.315,-49.061,1
42942,-32.035,-52.099,-5.795,-35.209,1
42978,-32.035,-52.099,-23.179,-45.887,1
43126,-32.035,-52.099,33.749,-84.38798,1
43421,-32.035,-52.099,-25.548,-54.588,1
43539,-15.596,-56.097,-27.597,-48.549,1
43542,-15.596,-56.097,-22.903,-43.208,7
43543,-15.596,-56.097,-23.548,-46.636,8
43549,-15.596,-56.097,-16.679,-49.254,3
43550,-15.596,-56.097,-22.018,-47.891,3
43551,-15.596,-56.097,-8.054,-34.881,1
43554,-15.596,-56.097,-22.906,-47.061,6
43559,-15.596,-56.097,-30.033,-51.23,4
43562,-15.596,-56.097,-23.463,-46.533,3
43563,-15.596,-56.097,-31.772,-52.343,1
43567,-15.596,-56.097,-22.315,-49.061,4
43570,-15.596,-56.097,-15.78,-47.93,1
43579,-15.596,-56.097,-3.102,-60.025,1
43580,-15.596,-56.097,-7.115,-34.863,4
43590,-15.596,-56.097,-18.919,-48.277,2
43617,-15.596,-56.097,38.71667,-9.13333,1
43630,-15.596,-56.097,-21.245,-45,1
43653,-15.596,-56.097,41.38879,2.15899,1
43713,-15.596,-56.097,-22.221,-54.806,1
43844,-15.596,-56.097,40.42972,-3.67975,1
43920,-15.596,-56.097,-10.167,-48.333,1
44171,-23.179,-45.887,-25.428,-49.273,1
44173,-23.179,-45.887,-22.903,-43.208,2
44174,-23.179,-45.887,-23.548,-46.636,13
44182,-23.179,-45.887,-8.054,-34.881,2
44183,-23.179,-45.887,42.04114,-87.69006,1
44185,-23.179,-45.887,-22.906,-47.061,4
44190,-23.179,-45.887,-30.033,-51.23,1
44193,-23.179,-45.887,-23.463,-46.533,1
44197,-23.179,-45.887,-19.817,-43.956,1
44198,-23.179,-45.887,-22.315,-49.061,2
44248,-23.179,-45.887,38.71667,-9.13333,1
44252,-23.179,-45.887,52.9536,-1.15047,1
44266,-23.179,-45.887,-23.694,-46.565,1
44267,-23.179,-45.887,-20.443,-54.646,1
44292,-23.179,-45.887,44.56457,-123.26204,1
44298,-23.179,-45.887,30.62798,-96.33441,1
44312,-23.179,-45.887,41.89193,12.51133,1
44323,-23.179,-45.887,48.11198,-1.67429,1
44595,-23.179,-45.887,53.57532,10.01534,1
44801,-28.263,-52.407,-27.597,-48.549,2
