id,oX,oY,dX,dY,trips,cO,cD
17043,-19.817,-43.956,-29.76,-51.147,1,brazil,brazil
17045,-19.817,-43.956,-22.883,-43.104,7,brazil,brazil
17047,-19.817,-43.956,-16.679,-49.254,1,brazil,brazil
17048,-19.817,-43.956,-22.018,-47.891,4,brazil,brazil
17049,-19.817,-43.956,-8.054,-34.881,9,brazil,brazil
17052,-19.817,-43.956,-22.906,-47.061,22,brazil,brazil
17057,-19.817,-43.956,-30.033,-51.23,3,brazil,brazil
17060,-19.817,-43.956,-23.463,-46.533,4,brazil,brazil
17065,-19.817,-43.956,-22.315,-49.061,8,brazil,brazil
17067,-19.817,-43.956,-23.425,-51.939,1,brazil,brazil
17068,-19.817,-43.956,-15.78,-47.93,8,brazil,brazil
17071,-19.817,-43.956,-5.795,-35.209,3,brazil,brazil
17072,-19.817,-43.956,40.4165,-3.70256,1,brazil,spain
17076,-19.817,-43.956,-21.764,-43.35,1,brazil,brazil
17077,-19.817,-43.956,-3.102,-60.025,3,brazil,brazil
17078,-19.817,-43.956,-7.115,-34.863,1,brazil,brazil
17079,-19.817,-43.956,-3.717,-38.543,2,brazil,brazil
17081,-19.817,-43.956,-22.109,-50.172,1,brazil,brazil
17083,-19.817,-43.956,-20.288,-43.508,5,brazil,brazil
17084,-19.817,-43.956,41.14961,-8.61099,1,brazil,portugal
17085,-19.817,-43.956,-12.971,-38.511,4,brazil,brazil
17088,-19.817,-43.956,-18.919,-48.277,9,brazil,brazil
17090,-19.817,-43.956,-1.456,-48.504,4,brazil,brazil
17093,-19.817,-43.956,-21.178,-47.81,1,brazil,brazil
17098,-19.817,-43.956,-20.319,-40.338,1,brazil,brazil
17099,-19.817,-43.956,-9.666,-35.735,1,brazil,brazil
17103,-19.817,-43.956,41.55032,-8.42005,1,brazil,portugal
17105,-19.817,-43.956,-32.035,-52.099,1,brazil,brazil
17107,-19.817,-43.956,-23.179,-45.887,3,brazil,brazil
17115,-19.817,-43.956,38.71667,-9.13333,1,brazil,portugal
17116,-19.817,-43.956,53.79648,-1.54785,1,brazil,united kingdom
17119,-19.817,-43.956,52.9536,-1.15047,1,brazil,united kingdom
17124,-19.817,-43.956,-18.249,-43.6,1,brazil,brazil
17128,-19.817,-43.956,-21.245,-45,18,brazil,brazil
17134,-19.817,-43.956,-20.443,-54.646,1,brazil,brazil
17135,-19.817,-43.956,-20.754,-42.882,15,brazil,brazil
17142,-19.817,-43.956,29.65163,-82.32483,2,brazil,united states
17148,-19.817,-43.956,48.85341,2.3488,4,brazil,france
17150,-19.817,-43.956,34.05223,-118.24368,1,brazil,united states
17151,-19.817,-43.956,41.38879,2.15899,1,brazil,spain
17162,-19.817,-43.956,32.84727,-117.2742,1,brazil,united states
17163,-19.817,-43.956,-19.748,-47.932,1,brazil,brazil
17172,-19.817,-43.956,-22.744,-43.708,1,brazil,brazil
17173,-19.817,-43.956,42.3751,-71.10561,1,brazil,united states
17179,-19.817,-43.956,41.89193,12.51133,2,brazil,italy
17188,-19.817,-43.956,30.26715,-97.74306,1,brazil,united states
17200,-19.817,-43.956,42.44063,-76.49661,2,brazil,united states
17204,-19.817,-43.956,-21.255,-48.322,1,brazil,brazil
17206,-19.817,-43.956,40.64427,-8.64554,1,brazil,portugal
17218,-19.817,-43.956,-21.136,-44.262,1,brazil,brazil
17219,-19.817,-43.956,-22.725,-47.649,2,brazil,brazil
17248,-19.817,-43.956,-33.45694,-70.64827,1,brazil,chile
17249,-19.817,-43.956,42.98339,-81.23304,1,brazil,canada
17252,-19.817,-43.956,51.75222,-1.25596,1,brazil,united kingdom
17260,-19.817,-43.956,40.71427,-74.00597,1,brazil,united states
17268,-19.817,-43.956,53.38297,-1.4659,2,brazil,united kingdom
17277,-19.817,-43.956,48.58392,7.74553,1,brazil,france
17283,-19.817,-43.956,44.49381,11.33875,1,brazil,italy
17285,-19.817,-43.956,37.44188,-122.14302,1,brazil,united states
17292,-19.817,-43.956,41.88753,-88.30535,1,brazil,united states
17311,-19.817,-43.956,40.79339,-77.86,1,brazil,united states
17342,-19.817,-43.956,40.42972,-3.67975,3,brazil,spain
17349,-19.817,-43.956,43.15478,-77.61556,1,brazil,united states
17366,-19.817,-43.956,43.70853,10.4036,1,brazil,italy
17380,-19.817,-43.956,47.38333,0.68333,1,brazil,france
17415,-19.817,-43.956,51.45523,-2.59665,1,brazil,united kingdom
17668,-22.315,-49.061,-27.597,-48.549,9,brazil,brazil
17669,-22.315,-49.061,-25.428,-49.273,4,brazil,brazil
17671,-22.315,-49.061,-22.903,-43.208,12,brazil,brazil
17672,-22.315,-49.061,-23.548,-46.636,164,brazil,brazil
17674,-22.315,-49.061,-29.76,-51.147,1,brazil,brazil
17676,-22.315,-49.061,-22.883,-43.104,3,brazil,brazil
17678,-22.315,-49.061,-16.679,-49.254,5,brazil,brazil
17679,-22.315,-49.061,-22.018,-47.891,22,brazil,brazil
17680,-22.315,-49.061,-8.054,-34.881,1,brazil,brazil
17683,-22.315,-49.061,-22.906,-47.061,87,brazil,brazil
17688,-22.315,-49.061,-30.033,-51.23,10,brazil,brazil
17691,-22.315,-49.061,-23.463,-46.533,8,brazil,brazil
17694,-22.315,-49.061,-23.31,-51.163,4,brazil,brazil
17695,-22.315,-49.061,-19.817,-43.956,6,brazil,brazil
17698,-22.315,-49.061,-23.425,-51.939,4,brazil,brazil
17699,-22.315,-49.061,-15.78,-47.93,5,brazil,brazil
17702,-22.315,-49.061,-5.795,-35.209,1,brazil,brazil
17708,-22.315,-49.061,-3.102,-60.025,1,brazil,brazil
17709,-22.315,-49.061,-7.115,-34.863,3,brazil,brazil
17710,-22.315,-49.061,-3.717,-38.543,1,brazil,brazil
17714,-22.315,-49.061,-20.288,-43.508,1,brazil,brazil
17718,-22.315,-49.061,-2.53,-44.303,1,brazil,brazil
17719,-22.315,-49.061,-18.919,-48.277,3,brazil,brazil
17721,-22.315,-49.061,-1.456,-48.504,2,brazil,brazil
17724,-22.315,-49.061,-21.178,-47.81,11,brazil,brazil
17729,-22.315,-49.061,-20.319,-40.338,2,brazil,brazil
17730,-22.315,-49.061,-9.666,-35.735,1,brazil,brazil
17736,-22.315,-49.061,-32.035,-52.099,1,brazil,brazil
17737,-22.315,-49.061,-15.596,-56.097,1,brazil,brazil
17738,-22.315,-49.061,-23.179,-45.887,16,brazil,brazil
17746,-22.315,-49.061,38.71667,-9.13333,1,brazil,portugal
17747,-22.315,-49.061,53.79648,-1.54785,1,brazil,united kingdom
17763,-22.315,-49.061,-21.429,-45.947,1,brazil,brazil
17764,-22.315,-49.061,-23.694,-46.565,1,brazil,brazil
17766,-22.315,-49.061,-20.754,-42.882,5,brazil,brazil
17768,-22.315,-49.061,-22.214,-49.946,1,brazil,brazil
17772,-22.315,-49.061,-22.126,-51.389,1,brazil,brazil
17782,-22.315,-49.061,41.38879,2.15899,3,brazil,spain
17796,-22.315,-49.061,30.62798,-96.33441,1,brazil,united states
17798,-22.315,-49.061,52.98569,10.08756,1,brazil,germany
17808,-22.315,-49.061,-23.523,-46.188,1,brazil,brazil
17835,-22.315,-49.061,-21.255,-48.322,1,brazil,brazil
17836,-22.315,-49.061,-7.231,-35.881,1,brazil,brazil
17837,-22.315,-49.061,40.64427,-8.64554,1,brazil,portugal
17844,-22.315,-49.061,-12.67,-39.102,1,brazil,brazil
17850,-22.315,-49.061,-22.725,-47.649,2,brazil,brazil
17853,-22.315,-49.061,-23.961,-46.334,1,brazil,brazil
17856,-22.315,-49.061,-21.794,-48.176,1,brazil,brazil
17860,-22.315,-49.061,-20.82,-49.379,4,brazil,brazil
17862,-22.315,-49.061,-20.891,-47.585,1,brazil,brazil
17887,-22.315,-49.061,47.60621,-122.33207,1,brazil,united states
17893,-22.315,-49.061,41.49109,2.14079,1,brazil,spain
17895,-22.315,-49.061,42.27756,-83.74088,1,brazil,united states
17910,-22.315,-49.061,-22.886,-48.445,9,brazil,brazil
17916,-22.315,-49.061,37.44188,-122.14302,1,brazil,united states
17925,-22.315,-49.061,42.73698,-84.48387,1,brazil,united states
17943,-22.315,-49.061,-12.267,-38.967,1,brazil,brazil
17946,-22.315,-49.061,42.88052,-8.54569,1,brazil,spain
17975,-22.315,-49.061,45.50884,-73.58781,1,brazil,canada
17991,-22.315,-49.061,46.58333,0.33333,1,brazil,france
18007,-22.315,-49.061,38.56667,-7.9,1,brazil,portugal
18009,-22.315,-49.061,33.41477,-111.90931,1,brazil,united states
18010,-22.315,-49.061,38.98067,-76.93692,2,brazil,united states
18023,-22.315,-49.061,50.90395,-1.40428,1,brazil,united kingdom
18031,-22.315,-49.061,48.81568,2.38487,1,brazil,france
18057,-22.315,-49.061,-21.209,-50.433,1,brazil,brazil
18300,-25.395,-51.458,-25.428,-49.273,9,brazil,brazil
18303,-25.395,-51.458,-23.548,-46.636,4,brazil,brazil
18307,-25.395,-51.458,-22.883,-43.104,1,brazil,brazil
18314,-25.395,-51.458,-22.906,-47.061,1,brazil,brazil
18319,-25.395,-51.458,-30.033,-51.23,1,brazil,brazil
18329,-25.395,-51.458,-23.425,-51.939,2,brazil,brazil
18363,-25.395,-51.458,-26.919,-49.066,1,brazil,brazil
18366,-25.395,-51.458,-25.095,-50.162,1,brazil,brazil
18541,-25.395,-51.458,-22.886,-48.445,1,brazil,brazil
18930,-23.425,-51.939,-27.597,-48.549,2,brazil,brazil
18931,-23.425,-51.939,-25.428,-49.273,3,brazil,brazil
18933,-23.425,-51.939,-22.903,-43.208,3,brazil,brazil
18934,-23.425,-51.939,-23.548,-46.636,19,brazil,brazil
18941,-23.425,-51.939,-22.018,-47.891,4,brazil,brazil
18945,-23.425,-51.939,-22.906,-47.061,13,brazil,brazil
18949,-23.425,-51.939,-27.634,-52.274,1,brazil,brazil
18953,-23.425,-51.939,-23.463,-46.533,2,brazil,brazil
18956,-23.425,-51.939,-23.31,-51.163,4,brazil,brazil
18958,-23.425,-51.939,-22.315,-49.061,14,brazil,brazil
18961,-23.425,-51.939,-15.78,-47.93,1,brazil,brazil
18964,-23.425,-51.939,-5.795,-35.209,1,brazil,brazil
18970,-23.425,-51.939,-3.102,-60.025,1,brazil,brazil
18978,-23.425,-51.939,-12.971,-38.511,2,brazil,brazil
18985,-23.425,-51.939,-24.956,-53.455,1,brazil,brazil
18986,-23.425,-51.939,-21.178,-47.81,1,brazil,brazil
18998,-23.425,-51.939,-32.035,-52.099,2,brazil,brazil
19000,-23.425,-51.939,-23.179,-45.887,1,brazil,brazil
19021,-23.425,-51.939,-21.245,-45,2,brazil,brazil
19044,-23.425,-51.939,41.38879,2.15899,1,brazil,spain
19045,-23.425,-51.939,43.61092,3.87723,1,brazil,france
19079,-23.425,-51.939,41.65606,-0.87734,1,brazil,spain
19104,-23.425,-51.939,-22.221,-54.806,1,brazil,brazil
19125,-23.425,-51.939,43.54594,-80.25599,1,brazil,canada
19522,-23.425,-51.939,-11.438,-61.448,1,brazil,brazil
19561,-15.78,-47.93,-27.597,-48.549,5,brazil,brazil
19562,-15.78,-47.93,-25.428,-49.273,3,brazil,brazil
19564,-15.78,-47.93,-22.903,-43.208,9,brazil,brazil
19565,-15.78,-47.93,-23.548,-46.636,23,brazil,brazil
19569,-15.78,-47.93,-22.883,-43.104,5,brazil,brazil
19571,-15.78,-47.93,-16.679,-49.254,5,brazil,brazil
19572,-15.78,-47.93,-22.018,-47.891,2,brazil,brazil
19573,-15.78,-47.93,-8.054,-34.881,3,brazil,brazil
19575,-15.78,-47.93,51.50853,-0.12574,1,brazil,united kingdom
19576,-15.78,-47.93,-22.906,-47.061,11,brazil,brazil
19581,-15.78,-47.93,-30.033,-51.23,11,brazil,brazil
19584,-15.78,-47.93,-23.463,-46.533,2,brazil,brazil
19587,-15.78,-47.93,-23.31,-51.163,1,brazil,brazil
19588,-15.78,-47.93,-19.817,-43.956,7,brazil,brazil
19589,-15.78,-47.93,-22.315,-49.061,3,brazil,brazil
19591,-15.78,-47.93,-23.425,-51.939,1,brazil,brazil
19595,-15.78,-47.93,-5.795,-35.209,2,brazil,brazil
19596,-15.78,-47.93,40.4165,-3.70256,4,brazil,spain
19599,-15.78,-47.93,-21.754,-41.324,1,brazil,brazil
19600,-15.78,-47.93,-21.764,-43.35,1,brazil,brazil
19609,-15.78,-47.93,-12.971,-38.511,3,brazil,brazil
19611,-15.78,-47.93,-2.53,-44.303,2,brazil,brazil
19617,-15.78,-47.93,-21.178,-47.81,2,brazil,brazil
19628,-15.78,-47.93,-25.095,-50.162,1,brazil,brazil
19634,-15.78,-47.93,-27.46794,153.02809,1,brazil,australia
19639,-15.78,-47.93,38.71667,-9.13333,1,brazil,portugal
19652,-15.78,-47.93,-21.245,-45,2,brazil,brazil
19659,-15.78,-47.93,-20.754,-42.882,3,brazil,brazil
19672,-15.78,-47.93,48.85341,2.3488,2,brazil,france
19674,-15.78,-47.93,34.05223,-118.24368,1,brazil,united states
19679,-15.78,-47.93,43.4668,-80.51639,1,brazil,canada
19684,-15.78,-47.93,36.52978,-6.29465,1,brazil,spain
19696,-15.78,-47.93,-22.744,-43.708,1,brazil,brazil
19714,-15.78,-47.93,48.11198,-1.67429,1,brazil,france
19721,-15.78,-47.93,0.039,-51.066,1,brazil,brazil
19722,-15.78,-47.93,39.29038,-76.61219,1,brazil,united states
19731,-15.78,-47.93,-22.426,-45.453,1,brazil,brazil
19750,-15.78,-47.93,38.54491,-121.74052,1,brazil,united states
19752,-15.78,-47.93,-22.952,-46.542,1,brazil,brazil
19770,-15.78,-47.93,40.44062,-79.99589,1,brazil,united states
19781,-15.78,-47.93,52.2,0.11667,1,brazil,united kingdom
19797,-15.78,-47.93,40.58526,-105.08442,1,brazil,united states
19836,-15.78,-47.93,-12.267,-38.967,1,brazil,brazil
19866,-15.78,-47.93,40.42972,-3.67975,2,brazil,spain
19871,-15.78,-47.93,43.06417,141.34695,1,brazil,japan
19900,-15.78,-47.93,38.56667,-7.9,1,brazil,portugal
19909,-15.78,-47.93,52.6386,-1.13169,1,brazil,united kingdom
20218,-23.073,-52.465,-23.31,-51.163,1,brazil,brazil
20222,-23.073,-52.465,-23.425,-51.939,1,brazil,brazil
20824,-27.098,-48.918,-25.428,-49.273,1,brazil,brazil
20851,-27.098,-48.918,-22.315,-49.061,1,brazil,brazil
20871,-27.098,-48.918,-12.971,-38.511,1,brazil,brazil
21454,-5.795,-35.209,-27.597,-48.549,1,brazil,brazil
21457,-5.795,-35.209,-22.903,-43.208,4,brazil,brazil
21458,-5.795,-35.209,-23.548,-46.636,10,brazil,brazil
21465,-5.795,-35.209,-22.018,-47.891,2,brazil,brazil
21466,-5.795,-35.209,-8.054,-34.881,4,brazil,brazil
21469,-5.795,-35.209,-22.906,-47.061,3,brazil,brazil
21474,-5.795,-35.209,-30.033,-51.23,1,brazil,brazil
21477,-5.795,-35.209,-23.463,-46.533,2,brazil,brazil
21482,-5.795,-35.209,-22.315,-49.061,1,brazil,brazil
21484,-5.795,-35.209,-23.425,-51.939,1,brazil,brazil
21485,-5.795,-35.209,-15.78,-47.93,4,brazil,brazil
21492,-5.795,-35.209,-21.754,-41.324,1,brazil,brazil
21494,-5.795,-35.209,-3.102,-60.025,3,brazil,brazil
21495,-5.795,-35.209,-7.115,-34.863,7,brazil,brazil
21496,-5.795,-35.209,-3.717,-38.543,3,brazil,brazil
21502,-5.795,-35.209,-12.971,-38.511,1,brazil,brazil
21507,-5.795,-35.209,-1.456,-48.504,2,brazil,brazil
21510,-5.795,-35.209,-21.178,-47.81,1,brazil,brazil
21559,-5.795,-35.209,29.65163,-82.32483,1,brazil,united states
21614,-5.795,-35.209,0.039,-51.066,1,brazil,brazil
21615,-5.795,-35.209,39.29038,-76.61219,1,brazil,united states
21622,-5.795,-35.209,-7.231,-35.881,1,brazil,brazil
21710,-5.795,-35.209,-15.647,-56.133,1,brazil,brazil
22088,40.4165,-3.70256,-22.903,-43.208,1,spain,brazil
22093,40.4165,-3.70256,-22.883,-43.104,1,spain,brazil
22100,40.4165,-3.70256,-22.906,-47.061,1,spain,brazil
22105,40.4165,-3.70256,-30.033,-51.23,1,spain,brazil
22119,40.4165,-3.70256,-5.795,-35.209,1,spain,brazil
22133,40.4165,-3.70256,-12.971,-38.511,1,spain,brazil
22163,40.4165,-3.70256,38.71667,-9.13333,1,spain,portugal
22211,40.4165,-3.70256,-19.748,-47.932,1,spain,brazil
22263,40.4165,-3.70256,37.98869,-84.47772,1,spain,united states
22363,40.4165,-3.70256,42.88052,-8.54569,1,spain,spain
22407,40.4165,-3.70256,37.98704,-1.13004,1,spain,spain
22716,-29.684,-53.807,-27.597,-48.549,19,brazil,brazil
22717,-29.684,-53.807,-25.428,-49.273,9,brazil,brazil
22719,-29.684,-53.807,-22.903,-43.208,5,brazil,brazil
22720,-29.684,-53.807,-23.548,-46.636,13,brazil,brazil
22722,-29.684,-53.807,-29.76,-51.147,8,brazil,brazil
22724,-29.684,-53.807,-22.883,-43.104,1,brazil,brazil
22726,-29.684,-53.807,-16.679,-49.254,2,brazil,brazil
22727,-29.684,-53.807,-22.018,-47.891,3,brazil,brazil
22731,-29.684,-53.807,-22.906,-47.061,7,brazil,brazil
22736,-29.684,-53.807,-30.033,-51.23,71,brazil,brazil
22739,-29.684,-53.807,-23.463,-46.533,3,brazil,brazil
22740,-29.684,-53.807,-31.772,-52.343,5,brazil,brazil
22743,-29.684,-53.807,-19.817,-43.956,2,brazil,brazil
22744,-29.684,-53.807,-22.315,-49.061,8,brazil,brazil
22746,-29.684,-53.807,-23.425,-51.939,2,brazil,brazil
22747,-29.684,-53.807,-15.78,-47.93,5,brazil,brazil
22751,-29.684,-53.807,40.4165,-3.70256,1,brazil,spain
22758,-29.684,-53.807,-3.717,-38.543,1,brazil,brazil
22764,-29.684,-53.807,-12.971,-38.511,1,brazil,brazil
22767,-29.684,-53.807,-18.919,-48.277,1,brazil,brazil
22771,-29.684,-53.807,-24.956,-53.455,1,brazil,brazil
22786,-29.684,-53.807,-23.179,-45.887,3,brazil,brazil
22787,-29.684,-53.807,-28.263,-52.407,2,brazil,brazil
22808,-29.684,-53.807,-29.918,-51.184,2,brazil,brazil
22814,-29.684,-53.807,-20.754,-42.882,7,brazil,brazil
22817,-29.684,-53.807,-28.388,-53.915,1,brazil,brazil
22829,-29.684,-53.807,34.05223,-118.24368,1,brazil,united states
22851,-29.684,-53.807,-22.744,-43.708,1,brazil,brazil
22869,-29.684,-53.807,48.11198,-1.67429,1,brazil,france
22885,-29.684,-53.807,40.64427,-8.64554,1,brazil,portugal
22893,-29.684,-53.807,44.97997,-93.26384,1,brazil,united states
22895,-29.684,-53.807,43.07305,-89.40123,1,brazil,united states
22906,-29.684,-53.807,39.73915,-104.9847,1,brazil,united states
22920,-29.684,-53.807,45.07049,7.68682,1,brazil,italy
22962,-29.684,-53.807,44.49381,11.33875,1,brazil,italy
22973,-29.684,-53.807,42.73698,-84.48387,1,brazil,united states
23007,-29.684,-53.807,37.89155,-4.77275,1,brazil,spain
23014,-29.684,-53.807,-21.996,-47.426,1,brazil,brazil
23076,-29.684,-53.807,33.96095,-83.37794,1,brazil,united states
23184,-29.684,-53.807,-12.153,-44.99,1,brazil,brazil
23350,43.70011,-79.4163,-22.903,-43.208,1,canada,brazil
23357,43.70011,-79.4163,-16.679,-49.254,1,canada,brazil
23367,43.70011,-79.4163,-30.033,-51.23,1,canada,brazil
23370,43.70011,-79.4163,-23.463,-46.533,1,canada,brazil
23808,43.70011,-79.4163,48.43294,-123.3693,1,canada,canada
23979,-21.754,-41.324,-25.428,-49.273,2,brazil,brazil
23981,-21.754,-41.324,-22.903,-43.208,1,brazil,brazil
23986,-21.754,-41.324,-22.883,-43.104,1,brazil,brazil
23993,-21.754,-41.324,-22.906,-47.061,1,brazil,brazil
24005,-21.754,-41.324,-19.817,-43.956,1,brazil,brazil
24009,-21.754,-41.324,-15.78,-47.93,1,brazil,brazil
24012,-21.754,-41.324,-5.795,-35.209,1,brazil,brazil
24048,-21.754,-41.324,-23.179,-45.887,1,brazil,brazil
24069,-21.754,-41.324,-21.245,-45,1,brazil,brazil
24076,-21.754,-41.324,-20.754,-42.882,1,brazil,brazil
24083,-21.754,-41.324,29.65163,-82.32483,2,brazil,united states
24113,-21.754,-41.324,-22.744,-43.708,1,brazil,brazil
24138,-21.754,-41.324,0.039,-51.066,1,brazil,brazil
24215,-21.754,-41.324,42.03471,-93.61994,1,brazil,united states
24453,-21.754,-41.324,-20.764,-41.533,1,brazil,brazil
24609,-21.764,-43.35,-27.597,-48.549,1,brazil,brazil
24610,-21.764,-43.35,-25.428,-49.273,2,brazil,brazil
24612,-21.764,-43.35,-22.903,-43.208,33,brazil,brazil
24613,-21.764,-43.35,-23.548,-46.636,3,brazil,brazil
24617,-21.764,-43.35,-22.883,-43.104,6,brazil,brazil
24619,-21.764,-43.35,-16.679,-49.254,1,brazil,brazil
24624,-21.764,-43.35,-22.906,-47.061,3,brazil,brazil
24629,-21.764,-43.35,-30.033,-51.23,2,brazil,brazil
24632,-21.764,-43.35,-23.463,-46.533,1,brazil,brazil
24636,-21.764,-43.35,-19.817,-43.956,16,brazil,brazil
24637,-21.764,-43.35,-22.315,-49.061,3,brazil,brazil
24640,-21.764,-43.35,-15.78,-47.93,3,brazil,brazil
24647,-21.764,-43.35,-21.754,-41.324,1,brazil,brazil
24651,-21.764,-43.35,-3.717,-38.543,1,brazil,brazil
24665,-21.764,-43.35,-21.178,-47.81,2,brazil,brazil
24700,-21.764,-43.35,-21.245,-45,5,brazil,brazil
24705,-21.764,-43.35,-23.694,-46.565,1,brazil,brazil
24707,-21.764,-43.35,-20.754,-42.882,3,brazil,brazil
24717,-21.764,-43.35,-22.505,-43.179,2,brazil,brazil
24738,-21.764,-43.35,-14.789,-39.049,1,brazil,brazil
24744,-21.764,-43.35,-22.744,-43.708,1,brazil,brazil
24752,-21.764,-43.35,-21.551,-45.43,1,brazil,brazil
24782,-21.764,-43.35,-21.697,-45.253,1,brazil,brazil
24790,-21.764,-43.35,-21.136,-44.262,1,brazil,brazil
24791,-21.764,-43.35,-22.725,-47.649,1,brazil,brazil
24795,-21.764,-43.35,-22.731,-45.125,1,brazil,brazil
24937,-21.764,-43.35,40.06667,-2.13333,1,brazil,spain
24990,-21.764,-43.35,-10.167,-48.333,1,brazil,brazil
25240,-3.102,-60.025,-27.597,-48.549,3,brazil,brazil
25241,-3.102,-60.025,-25.428,-49.273,4,brazil,brazil
25243,-3.102,-60.025,-22.903,-43.208,6,brazil,brazil
25244,-3.102,-60.025,-23.548,-46.636,3,brazil,brazil
25247,-3.102,-60.025,42.60003,-5.57032,1,brazil,spain
25251,-3.102,-60.025,-22.018,-47.891,3,brazil,brazil
25255,-3.102,-60.025,-22.906,-47.061,1,brazil,brazil
25260,-3.102,-60.025,-30.033,-51.23,2,brazil,brazil
25263,-3.102,-60.025,-23.463,-46.533,1,brazil,brazil
25267,-3.102,-60.025,-19.817,-43.956,2,brazil,brazil
25268,-3.102,-60.025,-22.315,-49.061,2,brazil,brazil
25271,-3.102,-60.025,-15.78,-47.93,4,brazil,brazil
25293,-3.102,-60.025,-1.456,-48.504,1,brazil,brazil
25301,-3.102,-60.025,-20.319,-40.338,1,brazil,brazil
25345,-3.102,-60.025,29.65163,-82.32483,1,brazil,united states
25496,-3.102,-60.025,-15.647,-56.133,1,brazil,brazil
25528,-3.102,-60.025,41.65518,-4.72372,1,brazil,spain
25871,-7.115,-34.863,-27.597,-48.549,6,brazil,brazil
25872,-7.115,-34.863,-25.428,-49.273,1,brazil,brazil
25874,-7.115,-34.863,-22.903,-43.208,9,brazil,brazil
25875,-7.115,-34.863,-23.548,-46.636,12,brazil,brazil
25877,-7.115,-34.863,-29.76,-51.147,1,brazil,brazil
25879,-7.115,-34.863,-22.883,-43.104,3,brazil,brazil
25882,-7.115,-34.863,-22.018,-47.891,3,brazil,brazil
25883,-7.115,-34.863,-8.054,-34.881,25,brazil,brazil
25886,-7.115,-34.863,-22.906,-47.061,5,brazil,brazil
25891,-7.115,-34.863,-30.033,-51.23,4,brazil,brazil
25894,-7.115,-34.863,-23.463,-46.533,4,brazil,brazil
25899,-7.115,-34.863,-22.315,-49.061,1,brazil,brazil
25902,-7.115,-34.863,-15.78,-47.93,5,brazil,brazil
25905,-7.115,-34.863,-5.795,-35.209,15,brazil,brazil
25908,-7.115,-34.863,43.70011,-79.4163,1,brazil,canada
25909,-7.115,-34.863,-21.754,-41.324,1,brazil,brazil
25913,-7.115,-34.863,-3.717,-38.543,7,brazil,brazil
25918,-7.115,-34.863,41.14961,-8.61099,1,brazil,portugal
25919,-7.115,-34.863,-12.971,-38.511,10,brazil,brazil
25924,-7.115,-34.863,-1.456,-48.504,2,brazil,brazil
25932,-7.115,-34.863,-20.319,-40.338,1,brazil,brazil
25933,-7.115,-34.863,-9.666,-35.735,1,brazil,brazil
25949,-7.115,-34.863,38.71667,-9.13333,1,brazil,portugal
25952,-7.115,-34.863,-11.015,-37.206,1,brazil,brazil
25962,-7.115,-34.863,-21.245,-45,2,brazil,brazil
25969,-7.115,-34.863,-20.754,-42.882,2,brazil,brazil
25979,-7.115,-34.863,-22.505,-43.179,1,brazil,brazil
25982,-7.115,-34.863,48.85341,2.3488,1,brazil,france
25985,-7.115,-34.863,41.38879,2.15899,1,brazil,spain
25990,-7.115,-34.863,50.85045,4.34878,1,brazil,belgium
26029,-7.115,-34.863,-5.089,-42.802,1,brazil,brazil
26039,-7.115,-34.863,-7.231,-35.881,33,brazil,brazil
26064,-7.115,-34.863,-34.61315,-58.37723,1,brazil,argentina
26115,-7.115,-34.863,39.46975,-0.37739,2,brazil,spain
26118,-7.115,-34.863,49.40768,8.69079,1,brazil,germany
26119,-7.115,-34.863,37.44188,-122.14302,1,brazil,united states
26176,-7.115,-34.863,40.42972,-3.67975,2,brazil,spain
26502,-3.717,-38.543,-27.597,-48.549,3,brazil,brazil
26503,-3.717,-38.543,-25.428,-49.273,1,brazil,brazil
26505,-3.717,-38.543,-22.903,-43.208,18,brazil,brazil
26506,-3.717,-38.543,-23.548,-46.636,29,brazil,brazil
26508,-3.717,-38.543,-29.76,-51.147,2,brazil,brazil
26510,-3.717,-38.543,-22.883,-43.104,1,brazil,brazil
26513,-3.717,-38.543,-22.018,-47.891,6,brazil,brazil
26514,-3.717,-38.543,-8.054,-34.881,8,brazil,brazil
26517,-3.717,-38.543,-22.906,-47.061,8,brazil,brazil
26522,-3.717,-38.543,-30.033,-51.23,2,brazil,brazil
26525,-3.717,-38.543,-23.463,-46.533,5,brazil,brazil
26526,-3.717,-38.543,-31.772,-52.343,1,brazil,brazil
26529,-3.717,-38.543,-19.817,-43.956,5,brazil,brazil
26530,-3.717,-38.543,-22.315,-49.061,7,brazil,brazil
26533,-3.717,-38.543,-15.78,-47.93,8,brazil,brazil
26536,-3.717,-38.543,-5.795,-35.209,8,brazil,brazil
26542,-3.717,-38.543,-3.102,-60.025,1,brazil,brazil
26543,-3.717,-38.543,-7.115,-34.863,3,brazil,brazil
26550,-3.717,-38.543,-12.971,-38.511,4,brazil,brazil
26553,-3.717,-38.543,-18.919,-48.277,1,brazil,brazil
26555,-3.717,-38.543,-1.456,-48.504,2,brazil,brazil
26558,-3.717,-38.543,-21.178,-47.81,1,brazil,brazil
26570,-3.717,-38.543,-32.035,-52.099,1,brazil,brazil
26571,-3.717,-38.543,-15.596,-56.097,1,brazil,brazil
26572,-3.717,-38.543,-23.179,-45.887,1,brazil,brazil
26580,-3.717,-38.543,38.71667,-9.13333,3,brazil,portugal
26583,-3.717,-38.543,-11.015,-37.206,2,brazil,brazil
26593,-3.717,-38.543,-21.245,-45,6,brazil,brazil
26600,-3.717,-38.543,-20.754,-42.882,3,brazil,brazil
