id,oX,oY,dX,dY,trips
32212,-18.919,-48.277,-15.78,-47.93,1
32272,-18.919,-48.277,-21.245,-45,1
32279,-18.919,-48.277,-20.754,-42.882,3
32295,-18.919,-48.277,41.38879,2.15899,1
32333,-18.919,-48.277,43.60426,1.44367,1
32347,-18.919,-48.277,-20.539,-47.401,1
32380,-18.919,-48.277,42.03336,-87.73339,1
32814,-26.304,-48.846,-26.908,-48.662,1
32816,-26.304,-48.846,-23.548,-46.636,2
33443,-1.456,-48.504,-27.597,-48.549,3
33444,-1.456,-48.504,-25.428,-49.273,1
33446,-1.456,-48.504,-22.903,-43.208,7
33447,-1.456,-48.504,-23.548,-46.636,16
33451,-1.456,-48.504,-22.883,-43.104,1
33454,-1.456,-48.504,-22.018,-47.891,1
33455,-1.456,-48.504,-8.054,-34.881,1
33458,-1.456,-48.504,-22.906,-47.061,6
33463,-1.456,-48.504,-30.033,-51.23,3
33466,-1.456,-48.504,-23.463,-46.533,3
33470,-1.456,-48.504,-19.817,-43.956,6
33471,-1.456,-48.504,-22.315,-49.061,3
33474,-1.456,-48.504,-15.78,-47.93,3
33479,-1.456,-48.504,-29.684,-53.807,1
33484,-1.456,-48.504,-7.115,-34.863,2
33499,-1.456,-48.504,-21.178,-47.81,2
33513,-1.456,-48.504,-23.179,-45.887,1
33534,-1.456,-48.504,-21.245,-45,1
33554,-1.456,-48.504,48.85341,2.3488,1
33569,-1.456,-48.504,-19.748,-47.932,1
33595,-1.456,-48.504,43.60426,1.44367,1
33609,-1.456,-48.504,-20.539,-47.401,1
33625,-1.456,-48.504,-22.725,-47.649,1
33630,-1.456,-48.504,-23.664,-46.538,1
33639,-1.456,-48.504,2.82,-60.673,1
33697,-1.456,-48.504,51.88921,0.90421,1
33750,-1.456,-48.504,45.50884,-73.58781,1
33850,-1.456,-48.504,54.32133,10.13489,1
34102,-22.411,-47.561,-22.315,-49.061,1
34706,-24.956,-53.455,-25.428,-49.273,4
34720,-24.956,-53.455,-22.906,-47.061,2
34731,-24.956,-53.455,-23.31,-51.163,1
34733,-24.956,-53.455,-22.315,-49.061,1
34735,-24.956,-53.455,-23.425,-51.939,1
34796,-24.956,-53.455,-21.245,-45,1
34803,-24.956,-53.455,-20.754,-42.882,1
35336,-21.178,-47.81,-27.597,-48.549,1
35339,-21.178,-47.81,-22.903,-43.208,2
35340,-21.178,-47.81,-23.548,-46.636,21
35347,-21.178,-47.81,-22.018,-47.891,2
35351,-21.178,-47.81,-22.906,-47.061,2
35359,-21.178,-47.81,-23.463,-46.533,2
35364,-21.178,-47.81,-22.315,-49.061,6
35378,-21.178,-47.81,-3.717,-38.543,1
35387,-21.178,-47.81,-18.919,-48.277,1
35397,-21.178,-47.81,-20.319,-40.338,1
35434,-21.178,-47.81,-20.754,-42.882,1
35478,-21.178,-47.81,41.89193,12.51133,1
35502,-21.178,-47.81,-20.539,-47.401,1
35528,-21.178,-47.81,-20.82,-49.379,1
35559,-21.178,-47.81,40.71427,-74.00597,1
35569,-21.178,-47.81,41.30815,-72.92816,1
35597,-21.178,-47.81,52.15833,4.49306,1
35994,50.87959,4.70093,-19.817,-43.956,1
36598,-34.90328,-56.18816,-27.597,-48.549,1
36601,-34.90328,-56.18816,-22.903,-43.208,3
37232,-22.827,-43.054,-22.903,-43.208,1
37260,-22.827,-43.054,-15.78,-47.93,1
37327,-22.827,-43.054,-20.754,-42.882,1
38491,-20.319,-40.338,-27.597,-48.549,1
38492,-20.319,-40.338,-25.428,-49.273,2
38494,-20.319,-40.338,-22.903,-43.208,7
38495,-20.319,-40.338,-23.548,-46.636,7
38499,-20.319,-40.338,-22.883,-43.104,1
38518,-20.319,-40.338,-19.817,-43.956,3
38519,-20.319,-40.338,-22.315,-49.061,3
38542,-20.319,-40.338,-18.919,-48.277,1
38547,-20.319,-40.338,-21.178,-47.81,1
38550,-20.319,-40.338,-22.827,-43.054,1
38561,-20.319,-40.338,-23.179,-45.887,1
38569,-20.319,-40.338,38.71667,-9.13333,1
38582,-20.319,-40.338,-21.245,-45,1
38589,-20.319,-40.338,-20.754,-42.882,3
38706,-20.319,-40.338,51.75222,-1.25596,1
38772,-20.319,-40.338,38.98067,-77.10026,1
39125,-9.666,-35.735,-22.903,-43.208,1
39126,-9.666,-35.735,-23.548,-46.636,4
39134,-9.666,-35.735,-8.054,-34.881,2
39149,-9.666,-35.735,-19.817,-43.956,1
39150,-9.666,-35.735,-22.315,-49.061,2
39163,-9.666,-35.735,-7.115,-34.863,2
39164,-9.666,-35.735,-3.717,-38.543,1
39220,-9.666,-35.735,-20.754,-42.882,3
39290,-9.666,-35.735,-7.231,-35.881,1
39342,-9.666,-35.735,52.2,0.11667,1
39477,-9.666,-35.735,50.90395,-1.40428,1
39479,-9.666,-35.735,-10.911,-37.072,1
40384,-26.919,-49.066,-27.597,-48.549,5
40404,-26.919,-49.066,-30.033,-51.23,2
40412,-26.919,-49.066,-22.315,-49.061,1
40414,-26.919,-49.066,-23.425,-51.939,1
40415,-26.919,-49.066,-15.78,-47.93,1
40426,-26.919,-49.066,-3.717,-38.543,1
40469,-26.919,-49.066,-28.678,-49.37,1
41035,-29.718,-52.426,-30.033,-51.23,1
41051,-29.718,-52.426,-29.684,-53.807,3
41649,41.55032,-8.42005,-22.903,-43.208,1
41650,41.55032,-8.42005,-23.548,-46.636,1
42277,-25.095,-50.162,-27.597,-48.549,2
42278,-25.095,-50.162,-25.428,-49.273,9
42279,-25.095,-50.162,-26.908,-48.662,2
42281,-25.095,-50.162,-23.548,-46.636,4
42292,-25.095,-50.162,-22.906,-47.061,2
42300,-25.095,-50.162,-23.463,-46.533,1
42303,-25.095,-50.162,-23.31,-51.163,1
42305,-25.095,-50.162,-22.315,-49.061,1
42308,-25.095,-50.162,-15.78,-47.93,1
42459,-25.095,-50.162,-22.725,-47.649,4
42908,-32.035,-52.099,-27.597,-48.549,7
42912,-32.035,-52.099,-23.548,-46.636,4
42916,-32.035,-52.099,-22.883,-43.104,2
42920,-32.035,-52.099,-8.054,-34.881,1
42928,-32.035,-52.099,-30.033,-51.23,9
42932,-32.035,-52.099,-31.772,-52.343,2
42936,-32.035,-52.099,-22.315,-49.061,1
42952,-32.035,-52.099,-22.109,-50.172,1
43006,-32.035,-52.099,-20.754,-42.882,1
43019,-32.035,-52.099,48.85341,2.3488,1
43021,-32.035,-52.099,34.05223,-118.24368,1
43121,-32.035,-52.099,44.84044,-0.5805,1
43539,-15.596,-56.097,-27.597,-48.549,1
43543,-15.596,-56.097,-23.548,-46.636,7
43550,-15.596,-56.097,-22.018,-47.891,1
43553,-15.596,-56.097,51.50853,-0.12574,1
43554,-15.596,-56.097,-22.906,-47.061,2
43566,-15.596,-56.097,-19.817,-43.956,2
43567,-15.596,-56.097,-22.315,-49.061,3
43570,-15.596,-56.097,-15.78,-47.93,2
43580,-15.596,-56.097,-7.115,-34.863,1
43590,-15.596,-56.097,-18.919,-48.277,1
43595,-15.596,-56.097,-21.178,-47.81,2
43711,-15.596,-56.097,-16.071,-57.679,1
43732,-15.596,-56.097,-34.61315,-58.37723,1
44171,-23.179,-45.887,-25.428,-49.273,1
44174,-23.179,-45.887,-23.548,-46.636,14
44184,-23.179,-45.887,51.50853,-0.12574,1
44185,-23.179,-45.887,-22.906,-47.061,2
44191,-23.179,-45.887,52.48142,-1.89983,1
44198,-23.179,-45.887,-22.315,-49.061,4
44211,-23.179,-45.887,-7.115,-34.863,1
44212,-23.179,-45.887,-3.717,-38.543,1
44242,-23.179,-45.887,48.78232,9.17702,1
44283,-23.179,-45.887,34.05223,-118.24368,1
44288,-23.179,-45.887,43.4668,-80.51639,1
44306,-23.179,-45.887,42.3751,-71.10561,1
44317,-23.179,-45.887,25.72149,-80.26838,1
44393,-23.179,-45.887,40.71427,-74.00597,1
44418,-23.179,-45.887,37.44188,-122.14302,1
44439,-23.179,-45.887,48.76507,2.26655,2
44444,-23.179,-45.887,40.79339,-77.86,1
44466,-23.179,-45.887,52.40656,-1.51217,1
44525,-23.179,-45.887,50.90395,-1.40428,1
44801,-28.263,-52.407,-27.597,-48.549,3
44816,-28.263,-52.407,-22.906,-47.061,1
44820,-28.263,-52.407,-27.634,-52.274,1
44821,-28.263,-52.407,-30.033,-51.23,5
44825,-28.263,-52.407,-31.772,-52.343,1
44837,-28.263,-52.407,-29.684,-53.807,3
44842,-28.263,-52.407,-7.115,-34.863,2
44865,-28.263,-52.407,-26.919,-49.066,1
44892,-28.263,-52.407,-21.245,-45,1
44899,-28.263,-52.407,-20.754,-42.882,1
44903,-28.263,-52.407,-26.725,-53.518,1
45432,48.78232,9.17702,-27.597,-48.549,1
46089,-27.46794,153.02809,-23.31,-51.163,1
46718,-20.33,-40.292,-31.772,-52.343,1
46792,-20.33,-40.292,-20.754,-42.882,1
47325,-9.975,-67.81,-27.597,-48.549,1
47329,-9.975,-67.81,-23.548,-46.636,1
47337,-9.975,-67.81,-8.054,-34.881,1
47352,-9.975,-67.81,-19.817,-43.956,1
47367,-9.975,-67.81,-3.717,-38.543,1
47971,5.06889,-75.51738,-22.906,-47.061,2
48179,5.06889,-75.51738,40.71427,-74.00597,1
49218,38.71667,-9.13333,-27.597,-48.549,2
49221,38.71667,-9.13333,-22.903,-43.208,1
49304,38.71667,-9.13333,-18.851,-41.949,1
49439,38.71667,-9.13333,36.97412,-122.0308,1
51114,-11.015,-37.206,-22.903,-43.208,1
51115,-11.015,-37.206,-23.548,-46.636,2
51126,-11.015,-37.206,-22.906,-47.061,4
51152,-11.015,-37.206,-7.115,-34.863,1
51153,-11.015,-37.206,-3.717,-38.543,1
51159,-11.015,-37.206,-12.971,-38.511,2
51167,-11.015,-37.206,-21.178,-47.81,2
51222,-11.015,-37.206,48.85341,2.3488,1
51302,-11.015,-37.206,-22.952,-46.542,2
51468,-11.015,-37.206,-10.911,-37.072,1
52400,36.11561,-97.05837,-19.817,-43.956,1
52552,36.11561,-97.05837,43.07305,-89.40123,1
53016,-8.762,-63.904,-8.054,-34.881,1
53035,-8.762,-63.904,-15.78,-47.93,2
54266,-18.851,-41.949,-27.597,-48.549,1
55531,-31.63333,-60.7,-22.903,-43.208,1
55548,-31.63333,-60.7,-30.033,-51.23,1
56163,35.6895,139.69171,-23.548,-46.636,1
56173,35.6895,139.69171,51.50853,-0.12574,1
56174,35.6895,139.69171,-22.906,-47.061,1
56207,35.6895,139.69171,-12.971,-38.511,1
56881,40.42587,-86.90807,-21.245,-45,1
56979,40.42587,-86.90807,38.54491,-121.74052,1
57026,40.42587,-86.90807,40.58526,-105.08442,1
57425,-21.245,-45,-23.548,-46.636,7
57433,-21.245,-45,-8.054,-34.881,1
57436,-21.245,-45,-22.906,-47.061,4
57441,-21.245,-45,-30.033,-51.23,1
57448,-21.245,-45,-19.817,-43.956,3
57449,-21.245,-45,-22.315,-49.061,3
57452,-21.245,-45,-15.78,-47.93,1
57457,-21.245,-45,-29.684,-53.807,2
57462,-21.245,-45,-7.115,-34.863,1
57463,-21.245,-45,-3.717,-38.543,1
57472,-21.245,-45,-18.919,-48.277,1
57490,-21.245,-45,-15.596,-56.097,1
57516,-21.245,-45,-21.429,-45.947,1
57519,-21.245,-45,-20.754,-42.882,11
57556,-21.245,-45,-22.744,-43.708,1
57581,-21.245,-45,0.039,-51.066,1
57678,-21.245,-45,42.73698,-84.48387,1
57687,-21.245,-45,32.22174,-110.92648,1
57812,-21.245,-45,48.18333,6.45,1
58072,-29.918,-51.184,-30.033,-51.23,8
58703,-31.331,-54.107,-30.033,-51.23,2
58781,-31.331,-54.107,-20.754,-42.882,1
59946,-21.429,-45.947,-25.428,-49.273,1
59948,-21.429,-45.947,-22.903,-43.208,1
59949,-21.429,-45.947,-23.548,-46.636,1
59960,-21.429,-45.947,-22.906,-47.061,2
59968,-21.429,-45.947,-23.463,-46.533,1
59973,-21.429,-45.947,-22.315,-49.061,1
59981,-21.429,-45.947,-29.684,-53.807,1
60001,-21.429,-45.947,-21.178,-47.81,1
60580,-23.694,-46.565,-23.548,-46.636,19
60591,-23.694,-46.565,-22.906,-47.061,1
60755,-23.694,-46.565,43.07305,-89.40123,1
60762,-23.694,-46.565,-22.731,-45.125,1
60873,-23.694,-46.565,48.78333,2.46667,1
61208,-20.443,-54.646,-25.428,-49.273,1
61210,-20.443,-54.646,-22.903,-43.208,3
61211,-20.443,-54.646,-23.548,-46.636,11
61218,-20.443,-54.646,-22.018,-47.891,1
61222,-20.443,-54.646,-22.906,-47.061,3
61227,-20.443,-54.646,-30.033,-51.23,3
61230,-20.443,-54.646,-23.463,-46.533,1
61233,-20.443,-54.646,-23.31,-51.163,2
61234,-20.443,-54.646,-19.817,-43.956,1
61235,-20.443,-54.646,-22.315,-49.061,2
61238,-20.443,-54.646,-15.78,-47.93,1
61276,-20.443,-54.646,-15.596,-56.097,1
61838,-20.754,-42.882,-27.597,-48.549,1
61839,-20.754,-42.882,-25.428,-49.273,2
61841,-20.754,-42.882,-22.903,-43.208,4
61842,-20.754,-42.882,-23.548,-46.636,12
61846,-20.754,-42.882,-22.883,-43.104,1
61849,-20.754,-42.882,-22.018,-47.891,1
61853,-20.754,-42.882,-22.906,-47.061,7
61854,-20.754,-42.882,51.45625,-0.97113,2
61858,-20.754,-42.882,-30.033,-51.23,3
61862,-20.754,-42.882,-31.772,-52.343,1
61865,-20.754,-42.882,-19.817,-43.956,7
61866,-20.754,-42.882,-22.315,-49.061,5
61869,-20.754,-42.882,-15.78,-47.93,2
61873,-20.754,-42.882,40.4165,-3.70256,1
61874,-20.754,-42.882,-29.684,-53.807,1
61880,-20.754,-42.882,-3.717,-38.543,1
61886,-20.754,-42.882,-12.971,-38.511,2
61891,-20.754,-42.882,-1.456,-48.504,1
61892,-20.754,-42.882,-22.411,-47.561,1
61917,-20.754,-42.882,53.79648,-1.54785,1
61928,-20.754,-42.882,40.42587,-86.90807,2
61929,-20.754,-42.882,-21.245,-45,12
61943,-20.754,-42.882,29.65163,-82.32483,1
61955,-20.754,-42.882,48.68439,6.18496,1
61973,-20.754,-42.882,-22.744,-43.708,2
61978,-20.754,-42.882,-23.523,-46.188,1
61979,-20.754,-42.882,40.11642,-88.24338,1
62001,-20.754,-42.882,42.44063,-76.49661,2
62002,-20.754,-42.882,32.60986,-85.48078,2
62005,-20.754,-42.882,-21.255,-48.322,1
62020,-20.754,-42.882,-22.725,-47.649,1
62028,-20.754,-42.882,39.73915,-104.9847,1
62033,-20.754,-42.882,43.54594,-80.25599,1
62059,-20.754,-42.882,36.97412,-122.0308,1
62075,-20.754,-42.882,42.03471,-93.61994,1
62104,-20.754,-42.882,32.22174,-110.92648,1
62148,-20.754,-42.882,43.06417,141.34695,1
62211,-20.754,-42.882,38.97167,-95.23525,1
62251,-20.754,-42.882,52.13459,-0.46632,1
62337,-20.754,-42.882,-20.416,-42.909,2
63104,-22.214,-49.946,-23.548,-46.636,4
63112,-22.214,-49.946,-8.054,-34.881,1
63115,-22.214,-49.946,-22.906,-47.061,2
63128,-22.214,-49.946,-22.315,-49.061,9
63211,-22.214,-49.946,48.85341,2.3488,1
63264,-22.214,-49.946,32.60986,-85.48078,1
63731,-28.388,-53.915,-27.597,-48.549,2
63735,-28.388,-53.915,-23.548,-46.636,1
63737,-28.388,-53.915,-29.76,-51.147,1
63750,-28.388,-53.915,-27.634,-52.274,2
63751,-28.388,-53.915,-30.033,-51.23,5
63767,-28.388,-53.915,-29.684,-53.807,1
64364,-26.725,-53.518,-26.908,-48.662,1
64377,-26.725,-53.518,-22.906,-47.061,1
64382,-26.725,-53.518,-30.033,-51.23,2
64994,-23.766,-53.325,-25.428,-49.273,1
65023,-23.766,-53.325,-23.425,-51.939,1
65625,-22.126,-51.389,-25.428,-49.273,1
65628,-22.126,-51.389,-23.548,-46.636,1
65650,-22.126,-51.389,-23.31,-51.163,1
65652,-22.126,-51.389,-22.315,-49.061,1
65680,-22.126,-51.389,-21.178,-47.81,1
66259,29.65163,-82.32483,-23.548,-46.636,1
66283,29.65163,-82.32483,-22.315,-49.061,1
66325,29.65163,-82.32483,-23.179,-45.887,1
66345,29.65163,-82.32483,40.42587,-86.90807,1
66470,29.65163,-82.32483,51.75222,-1.25596,2
66503,29.65163,-82.32483,37.44188,-122.14302,1
66997,45.41117,-75.69812,48.85341,2.3488,1
68148,-22.505,-43.179,-27.597,-48.549,1
68152,-22.505,-43.179,-23.548,-46.636,1
68156,-22.505,-43.179,-22.883,-43.104,1
68176,-22.505,-43.179,-22.315,-49.061,1
68179,-22.505,-43.179,-15.78,-47.93,1
68318,-22.505,-43.179,-22.426,-45.453,1
68330,-22.505,-43.179,-22.725,-47.649,1
69555,56.33871,-2.79902,53.55014,-113.46871,1
70041,48.85341,2.3488,-27.597,-48.549,1
70044,48.85341,2.3488,-22.903,-43.208,1
70045,48.85341,2.3488,-23.548,-46.636,5
70049,48.85341,2.3488,-22.883,-43.104,1
70053,48.85341,2.3488,-8.054,-34.881,1
70056,48.85341,2.3488,-22.906,-47.061,1
70061,48.85341,2.3488,-30.033,-51.23,1
70084,48.85341,2.3488,48.89198,2.20675,2
70192,48.85341,2.3488,30.26715,-97.74306,1
70250,48.85341,2.3488,40.44062,-79.99589,1
70264,48.85341,2.3488,40.71427,-74.00597,1
70323,48.85341,2.3488,40.01499,-105.27055,1
70692,-33.03932,-71.62725,-30.033,-51.23,1
71428,34.05223,-118.24368,32.84727,-117.2742,1
71440,34.05223,-118.24368,49.41794,2.82606,1
71512,34.05223,-118.24368,40.44062,-79.99589,1
71938,41.38879,2.15899,-23.548,-46.636,1
71954,41.38879,2.15899,-30.033,-51.23,1
71994,41.38879,2.15899,39.95233,-75.16379,1
72153,41.38879,2.15899,47.60621,-122.33207,1
72300,41.38879,2.15899,10.48801,-66.87919,1
72569,43.61092,3.87723,-23.548,-46.636,1
74499,43.4668,-80.51639,-7.115,-34.863,1
74653,43.4668,-80.51639,43.54594,-80.25599,1
75092,50.85045,4.34878,-22.903,-43.208,1
76487,42.00833,-91.64407,42.3751,-71.10561,1
79510,-19.748,-47.932,-23.548,-46.636,4
79521,-19.748,-47.932,-22.906,-47.061,1
79533,-19.748,-47.932,-19.817,-43.956,1
79537,-19.748,-47.932,-15.78,-47.93,1
79557,-19.748,-47.932,-18.919,-48.277,2
80140,39.16533,-86.52639,-22.903,-43.208,1
81426,-14.789,-39.049,-19.817,-43.956,1
81458,-14.789,-39.049,-22.827,-43.054,1
81674,-14.789,-39.049,-12.267,-38.967,1
82661,53.48095,-2.23743,-27.597,-48.549,1
82712,53.48095,-2.23743,-18.919,-48.277,1
83296,45.46427,9.18951,-23.548,-46.636,1
83927,-29.678,-51.131,-23.548,-46.636,1
83929,-29.678,-51.131,-29.76,-51.147,1
84015,-29.678,-51.131,-29.918,-51.184,2
84574,52.52437,13.41053,-30.033,-51.23,2
85186,-22.744,-43.708,-25.428,-49.273,4
85188,-22.744,-43.708,-22.903,-43.208,9
85189,-22.744,-43.708,-23.548,-46.636,8
85193,-22.744,-43.708,-22.883,-43.104,4
85197,-22.744,-43.708,-8.054,-34.881,3
85199,-22.744,-43.708,51.50853,-0.12574,1
85205,-22.744,-43.708,-30.033,-51.23,1
85212,-22.744,-43.708,-19.817,-43.956,1
85216,-22.744,-43.708,-15.78,-47.93,1
85233,-22.744,-43.708,-12.971,-38.511,1
85244,-22.744,-43.708,-22.827,-43.054,1
85255,-22.744,-43.708,-23.179,-45.887,1
85276,-22.744,-43.708,-21.245,-45,3
85283,-22.744,-43.708,-20.754,-42.882,3
85290,-22.744,-43.708,29.65163,-82.32483,1
85319,-22.744,-43.708,52.52437,13.41053,1
85352,-22.744,-43.708,-21.255,-48.322,1
85370,-22.744,-43.708,-23.961,-46.334,1
85499,-22.744,-43.708,39.96118,-82.99879,1
85522,-22.744,-43.708,53.95763,-1.08271,1
85645,-22.744,-43.708,-21.685,-51.073,1
85817,42.3751,-71.10561,-25.428,-49.273,1
85829,42.3751,-71.10561,42.04114,-87.69006,1
85836,42.3751,-71.10561,-30.033,-51.23,1
85839,42.3751,-71.10561,-23.463,-46.533,1
85840,42.3751,-71.10561,-31.772,-52.343,1
85963,42.3751,-71.10561,25.72149,-80.26838,1
86052,42.3751,-71.10561,40.58526,-105.08442,1
86448,49.41794,2.82606,-25.428,-49.273,1
88344,-23.523,-46.188,-23.548,-46.636,25
88351,-23.523,-46.188,-22.018,-47.891,1
88355,-23.523,-46.188,-22.906,-47.061,4
88360,-23.523,-46.188,-30.033,-51.23,1
88363,-23.523,-46.188,-23.463,-46.533,3
88367,-23.523,-46.188,-19.817,-43.956,2
88368,-23.523,-46.188,-22.315,-49.061,1
88410,-23.523,-46.188,-23.179,-45.887,1
88436,-23.523,-46.188,-23.694,-46.565,2
88531,-23.523,-46.188,-22.952,-46.542,1
88532,-23.523,-46.188,-20.82,-49.379,1
88986,40.11642,-88.24338,-22.906,-47.061,1
89283,40.11642,-88.24338,43.15478,-77.61556,2
89617,41.89193,12.51133,-22.906,-47.061,1
89618,41.89193,12.51133,51.45625,-0.97113,1
89644,41.89193,12.51133,-3.717,-38.543,1
89650,41.89193,12.51133,-12.971,-38.511,1
90236,-21.551,-45.43,-22.903,-43.208,1
91499,53.55014,-113.46871,-23.548,-46.636,1
92127,45.40797,11.88586,-25.428,-49.273,1
92772,25.72149,-80.26838,-22.906,-47.061,1
92777,25.72149,-80.26838,-30.033,-51.23,1
93400,39.37733,-76.53969,-8.054,-34.881,1
94676,-24.046,-52.383,-23.31,-51.163,1
94680,-24.046,-52.383,-23.425,-51.939,1
95285,30.26715,-97.74306,-23.548,-46.636,1
95408,30.26715,-97.74306,39.16533,-86.52639,1
96023,43.60426,1.44367,48.85341,2.3488,1
96031,43.60426,1.44367,50.85045,4.34878,1
97175,-26.484,-51.991,-25.428,-49.273,1
97309,-26.484,-51.991,-22.744,-43.708,1
97817,-14.866,-40.839,-8.054,-34.881,2
97832,-14.866,-40.839,-19.817,-43.956,2
97846,-14.866,-40.839,-7.115,-34.863,1
97903,-14.866,-40.839,-20.754,-42.882,1
98440,35.7721,-78.63861,-23.548,-46.636,1
98601,35.7721,-78.63861,37.87159,-122.27275,1
99070,-22.252,-45.703,-22.903,-43.208,1
99082,-22.252,-45.703,-22.906,-47.061,1
99237,-22.252,-45.703,-22.426,-45.453,1
99698,-5.089,-42.802,-27.597,-48.549,1
99699,-5.089,-42.802,-25.428,-49.273,1
99701,-5.089,-42.802,-22.903,-43.208,3
99702,-5.089,-42.802,-23.548,-46.636,4
99710,-5.089,-42.802,-8.054,-34.881,3
99713,-5.089,-42.802,-22.906,-47.061,2
99721,-5.089,-42.802,-23.463,-46.533,1
99725,-5.089,-42.802,-19.817,-43.956,1
99726,-5.089,-42.802,-22.315,-49.061,1
99729,-5.089,-42.802,-15.78,-47.93,2
99732,-5.089,-42.802,-5.795,-35.209,1
99740,-5.089,-42.802,-3.717,-38.543,6
99915,-5.089,-42.802,42.35843,-71.05977,1
101013,0.039,-51.066,-1.456,-48.504,1
101614,39.29038,-76.61219,-23.463,-46.533,1
101618,39.29038,-76.61219,-19.817,-43.956,1
102857,42.44063,-76.49661,-23.548,-46.636,1
102901,42.44063,-76.49661,-12.971,-38.511,1
103167,42.44063,-76.49661,39.96118,-82.99879,1
103304,42.44063,-76.49661,35.08449,-106.65114,1
104115,37.87159,-122.27275,-27.597,-48.549,1
104381,37.87159,-122.27275,32.22174,-110.92648,1
104750,-20.539,-47.401,-23.548,-46.636,4
104761,-20.539,-47.401,-22.906,-47.061,1
104802,-20.539,-47.401,-21.178,-47.81,1
106008,-7.231,-35.881,-27.597,-48.549,2
106012,-7.231,-35.881,-23.548,-46.636,1
106019,-7.231,-35.881,-22.018,-47.891,1
106020,-7.231,-35.881,-8.054,-34.881,1
106035,-7.231,-35.881,-19.817,-43.956,1
106038,-7.231,-35.881,-23.425,-51.939,1
106042,-7.231,-35.881,-5.795,-35.209,1
106049,-7.231,-35.881,-7.115,-34.863,14
106299,-7.231,-35.881,37.89155,-4.77275,1
106717,40.64427,-8.64554,38.71667,-9.13333,1
107274,-22.426,-45.453,-23.548,-46.636,3
107282,-22.426,-45.453,-8.054,-34.881,1
107285,-22.426,-45.453,-22.906,-47.061,1
107293,-22.426,-45.453,-23.463,-46.533,2
107311,-22.426,-45.453,-7.115,-34.863,2
107401,-22.426,-45.453,53.48095,-2.23743,1
107477,-22.426,-45.453,-23.026,-45.555,1
108559,-16.071,-57.679,-19.817,-43.956,2
109167,-21.697,-45.253,-23.548,-46.636,1
109587,-21.697,-45.253,-22.23,-45.936,1
110484,-19.519,-42.629,-22.827,-43.054,1
113079,43.07305,-89.40123,52.98569,10.08756,1
113138,43.07305,-89.40123,38.54491,-121.74052,1
113206,43.07305,-89.40123,42.73698,-84.48387,1
113586,-16.735,-43.862,-29.76,-51.147,1
113595,-16.735,-43.862,-22.906,-47.061,1
113607,-16.735,-43.862,-19.817,-43.956,2
113678,-16.735,-43.862,-20.754,-42.882,1
113722,-16.735,-43.862,41.89193,12.51133,1
114215,-21.136,-44.262,-23.548,-46.636,1
114226,-21.136,-44.262,-22.906,-47.061,1
114238,-21.136,-44.262,-19.817,-43.956,4
114846,-22.725,-47.649,-23.548,-46.636,11
114853,-22.725,-47.649,-22.018,-47.891,4
114857,-22.725,-47.649,-22.906,-47.061,3
114870,-22.725,-47.649,-22.315,-49.061,6
114938,-22.725,-47.649,-23.694,-46.565,2
114940,-22.725,-47.649,-20.754,-42.882,1
114942,-22.725,-47.649,-22.214,-49.946,1
115231,-22.725,-47.649,-21.209,-50.433,1
116736,-23.961,-46.334,-25.428,-49.273,1
116739,-23.961,-46.334,-23.548,-46.636,11
116746,-23.961,-46.334,-22.018,-47.891,1
116758,-23.961,-46.334,-23.463,-46.533,2
116763,-23.961,-46.334,-22.315,-49.061,2
116777,-23.961,-46.334,-3.717,-38.543,1
116816,-23.961,-46.334,-11.015,-37.206,1
117177,-23.961,-46.334,-23.006,-46.839,1
117369,-22.731,-45.125,-22.903,-43.208,1
117370,-22.731,-45.125,-23.548,-46.636,1
117377,-22.731,-45.125,-22.018,-47.891,1
117390,-22.731,-45.125,-31.772,-52.343,1
117553,-22.731,-45.125,-23.664,-46.538,1
118001,-23.664,-46.538,-23.548,-46.636,6
118012,-23.664,-46.538,-22.906,-47.061,2
118020,-23.664,-46.538,-23.463,-46.533,1
118024,-23.664,-46.538,-19.817,-43.956,1
118656,-21.794,-48.176,-22.315,-49.061,1
119525,38.54491,-121.74052,32.22174,-110.92648,1
119893,39.73915,-104.9847,-22.903,-43.208,1
120525,-22.952,-46.542,-23.548,-46.636,3
120536,-22.952,-46.542,-22.906,-47.061,4
121156,-20.82,-49.379,-23.548,-46.636,1
121180,-20.82,-49.379,-22.315,-49.061,1
121208,-20.82,-49.379,-21.178,-47.81,1
121343,-20.82,-49.379,-22.952,-46.542,1
121783,-34.61315,-58.37723,-27.597,-48.549,2
121786,-34.61315,-58.37723,-22.903,-43.208,2
121787,-34.61315,-58.37723,-23.548,-46.636,3
121798,-34.61315,-58.37723,-22.906,-47.061,3
121823,-34.61315,-58.37723,-3.102,-60.025,1
121897,-34.61315,-58.37723,41.38879,2.15899,1
121915,-34.61315,-58.37723,45.46427,9.18951,1
121924,-34.61315,-58.37723,40.11642,-88.24338,1
121947,-34.61315,-58.37723,32.60986,-85.48078,1
122022,-34.61315,-58.37723,29.76328,-95.36327,1
122093,-34.61315,-58.37723,43.06417,141.34695,1
122442,-20.891,-47.585,-22.315,-49.061,1
122596,-20.891,-47.585,-22.725,-47.649,1
123679,2.82,-60.673,-22.903,-43.208,1
124311,50.93333,6.95,-23.548,-46.636,1
124418,50.93333,6.95,48.85341,2.3488,1
124953,-22.357,-47.384,-22.906,-47.061,3
