id,oX,oY,dX,dY,trips
44218,-23.179,-45.887,-12.971,-38.511,1
44266,-23.179,-45.887,-23.694,-46.565,1
44283,-23.179,-45.887,34.05223,-118.24368,1
44298,-23.179,-45.887,30.62798,-96.33441,1
44322,-23.179,-45.887,43.60426,1.44367,1
44401,-23.179,-45.887,53.38297,-1.4659,2
44418,-23.179,-45.887,37.44188,-122.14302,1
44452,-23.179,-45.887,40.01499,-105.27055,1
44483,-23.179,-45.887,49.00937,8.40444,2
44493,-23.179,-45.887,46.58333,0.33333,1
44548,-23.179,-45.887,51.45523,-2.59665,1
44583,-23.179,-45.887,52.13459,-0.46632,1
44586,-23.179,-45.887,45.16667,5.71667,1
44805,-28.263,-52.407,-23.548,-46.636,1
44806,-28.263,-52.407,-29.168,-51.179,1
44807,-28.263,-52.407,-29.76,-51.147,1
44816,-28.263,-52.407,-22.906,-47.061,1
44821,-28.263,-52.407,-30.033,-51.23,6
44832,-28.263,-52.407,-15.78,-47.93,2
44903,-28.263,-52.407,-26.725,-53.518,1
44990,-28.263,-52.407,38.54491,-121.74052,1
46714,-20.33,-40.292,-30.033,-51.23,1
46717,-20.33,-40.292,-23.463,-46.533,1
46722,-20.33,-40.292,-22.315,-49.061,1
46728,-20.33,-40.292,-5.795,-35.209,1
46918,-20.33,-40.292,-21.138,-48.973,1
47329,-9.975,-67.81,-23.548,-46.636,1
47352,-9.975,-67.81,-19.817,-43.956,1
47669,-9.975,-67.81,-17.798,-50.928,1
47996,5.06889,-75.51738,-3.102,-60.025,1
49241,38.71667,-9.13333,-23.463,-46.533,1
49284,38.71667,-9.13333,41.55032,-8.42005,2
49433,38.71667,-9.13333,51.75222,-1.25596,1
49448,38.71667,-9.13333,41.66113,-91.53017,1
49877,53.79648,-1.54785,-22.315,-49.061,1
50508,17.15297,-89.08058,-22.315,-49.061,1
51114,-11.015,-37.206,-22.903,-43.208,1
51115,-11.015,-37.206,-23.548,-46.636,3
51123,-11.015,-37.206,-8.054,-34.881,1
51139,-11.015,-37.206,-22.315,-49.061,1
51146,-11.015,-37.206,40.4165,-3.70256,1
51147,-11.015,-37.206,-29.684,-53.807,1
51159,-11.015,-37.206,-12.971,-38.511,1
51293,-11.015,-37.206,-22.725,-47.649,1
51847,52.9536,-1.15047,29.65163,-82.32483,1
52374,36.11561,-97.05837,-25.428,-49.273,1
52401,36.11561,-97.05837,-22.315,-49.061,1
53007,-8.762,-63.904,-22.903,-43.208,2
53024,-8.762,-63.904,-30.033,-51.23,1
53065,-8.762,-63.904,-20.319,-40.338,1
54270,-18.851,-41.949,-23.548,-46.636,1
54293,-18.851,-41.949,-19.817,-43.956,1
54897,-18.249,-43.6,-27.597,-48.549,1
54924,-18.249,-43.6,-19.817,-43.956,1
55531,-31.63333,-60.7,-22.903,-43.208,1
55532,-31.63333,-60.7,-23.548,-46.636,1
55548,-31.63333,-60.7,-30.033,-51.23,1
56159,35.6895,139.69171,-27.597,-48.549,1
56272,35.6895,139.69171,34.05223,-118.24368,1
56967,40.42587,-86.90807,44.97997,-93.26384,1
57131,40.42587,-86.90807,33.41477,-111.90931,1
57425,-21.245,-45,-23.548,-46.636,10
57436,-21.245,-45,-22.906,-47.061,3
57441,-21.245,-45,-30.033,-51.23,1
57444,-21.245,-45,-23.463,-46.533,1
57448,-21.245,-45,-19.817,-43.956,1
57449,-21.245,-45,-22.315,-49.061,3
57452,-21.245,-45,-15.78,-47.93,1
57461,-21.245,-45,-3.102,-60.025,1
57490,-21.245,-45,-15.596,-56.097,1
57519,-21.245,-45,-20.754,-42.882,3
57556,-21.245,-45,-22.744,-43.708,1
57812,-21.245,-45,48.18333,6.45,1
58067,-29.918,-51.184,-22.906,-47.061,1
58072,-29.918,-51.184,-30.033,-51.23,4
58382,-29.918,-51.184,-1.682,-50.48,1
58703,-31.331,-54.107,-30.033,-51.23,4
59949,-21.429,-45.947,-23.548,-46.636,2
59973,-21.429,-45.947,-22.315,-49.061,1
60036,-21.429,-45.947,-21.245,-45,2
60045,-21.429,-45.947,-22.214,-49.946,1
60115,-21.429,-45.947,-22.426,-45.453,1
60580,-23.694,-46.565,-23.548,-46.636,7
60591,-23.694,-46.565,-22.906,-47.061,2
60763,-23.694,-46.565,-23.664,-46.538,1
60807,-23.694,-46.565,53.38297,-1.4659,1
60843,-23.694,-46.565,-23.623,-46.551,1
61207,-20.443,-54.646,-27.597,-48.549,1
61208,-20.443,-54.646,-25.428,-49.273,2
61210,-20.443,-54.646,-22.903,-43.208,3
61211,-20.443,-54.646,-23.548,-46.636,6
61219,-20.443,-54.646,-8.054,-34.881,2
61222,-20.443,-54.646,-22.906,-47.061,1
61228,-20.443,-54.646,52.48142,-1.89983,1
61230,-20.443,-54.646,-23.463,-46.533,2
61233,-20.443,-54.646,-23.31,-51.163,1
61234,-20.443,-54.646,-19.817,-43.956,1
61235,-20.443,-54.646,-22.315,-49.061,5
61238,-20.443,-54.646,-15.78,-47.93,1
61251,-20.443,-54.646,-22.109,-50.172,1
61347,-20.443,-54.646,-23.523,-46.188,1
61381,-20.443,-54.646,-22.221,-54.806,1
61838,-20.754,-42.882,-27.597,-48.549,3
61841,-20.754,-42.882,-22.903,-43.208,2
61842,-20.754,-42.882,-23.548,-46.636,5
61850,-20.754,-42.882,-8.054,-34.881,1
61853,-20.754,-42.882,-22.906,-47.061,5
61854,-20.754,-42.882,51.45625,-0.97113,2
61858,-20.754,-42.882,-30.033,-51.23,1
61865,-20.754,-42.882,-19.817,-43.956,4
61866,-20.754,-42.882,-22.315,-49.061,5
61869,-20.754,-42.882,-15.78,-47.93,3
61873,-20.754,-42.882,40.4165,-3.70256,3
61877,-20.754,-42.882,-21.764,-43.35,1
61878,-20.754,-42.882,-3.102,-60.025,1
61891,-20.754,-42.882,-1.456,-48.504,1
61894,-20.754,-42.882,-21.178,-47.81,1
61908,-20.754,-42.882,-23.179,-45.887,2
61928,-20.754,-42.882,40.42587,-86.90807,1
61929,-20.754,-42.882,-21.245,-45,3
61973,-20.754,-42.882,-22.744,-43.708,3
61975,-20.754,-42.882,49.41794,2.82606,1
61991,-20.754,-42.882,48.11198,-1.67429,1
61994,-20.754,-42.882,35.7721,-78.63861,2
62059,-20.754,-42.882,36.97412,-122.0308,1
62069,-20.754,-42.882,53.38297,-1.4659,1
62129,-20.754,-42.882,37.89155,-4.77275,2
63104,-22.214,-49.946,-23.548,-46.636,2
63123,-22.214,-49.946,-23.463,-46.533,2
63128,-22.214,-49.946,-22.315,-49.061,3
63751,-28.388,-53.915,-30.033,-51.23,2
63758,-28.388,-53.915,-19.817,-43.956,1
63787,-28.388,-53.915,-21.178,-47.81,1
63802,-28.388,-53.915,-28.263,-52.407,2
64362,-26.725,-53.518,-27.597,-48.549,2
65048,-23.766,-53.325,-24.956,-53.455,1
65628,-22.126,-51.389,-23.548,-46.636,3
65635,-22.126,-51.389,-22.018,-47.891,1
65721,-22.126,-51.389,-20.443,-54.646,1
66267,29.65163,-82.32483,-8.054,-34.881,1
66278,29.65163,-82.32483,-23.463,-46.533,1
66347,29.65163,-82.32483,-29.918,-51.184,1
66383,29.65163,-82.32483,30.62798,-96.33441,1
66889,45.41117,-75.69812,-22.903,-43.208,1
68148,-22.505,-43.179,-27.597,-48.549,1
68151,-22.505,-43.179,-22.903,-43.208,2
68156,-22.505,-43.179,-22.883,-43.104,1
68163,-22.505,-43.179,-22.906,-47.061,1
68175,-22.505,-43.179,-19.817,-43.956,1
68283,-22.505,-43.179,-22.744,-43.708,1
68330,-22.505,-43.179,-22.725,-47.649,1
70044,48.85341,2.3488,-22.903,-43.208,4
70045,48.85341,2.3488,-23.548,-46.636,3
70053,48.85341,2.3488,-8.054,-34.881,1
70056,48.85341,2.3488,-22.906,-47.061,3
70068,48.85341,2.3488,-19.817,-43.956,1
70089,48.85341,2.3488,-12.971,-38.511,1
70203,48.85341,2.3488,46.81228,-71.21454,1
70675,-33.03932,-71.62725,-22.903,-43.208,1
70881,-33.03932,-71.62725,40.44062,-79.99589,1
70981,-33.03932,-71.62725,-34.92145,-57.95453,1
71521,34.05223,-118.24368,33.749,-84.38798,1
71644,34.05223,-118.24368,33.41477,-111.90931,1
71938,41.38879,2.15899,-23.548,-46.636,2
72717,43.61092,3.87723,43.60426,1.44367,1
75090,50.85045,4.34878,-25.428,-49.273,1
79509,-19.748,-47.932,-22.903,-43.208,1
79510,-19.748,-47.932,-23.548,-46.636,3
79521,-19.748,-47.932,-22.906,-47.061,3
79529,-19.748,-47.932,-23.463,-46.533,1
79533,-19.748,-47.932,-19.817,-43.956,3
79534,-19.748,-47.932,-22.315,-49.061,3
79557,-19.748,-47.932,-18.919,-48.277,2
79562,-19.748,-47.932,-21.178,-47.81,1
80152,39.16533,-86.52639,-22.906,-47.061,1
80851,30.62798,-96.33441,36.11561,-97.05837,1
80859,30.62798,-96.33441,-21.245,-45,1
81426,-14.789,-39.049,-19.817,-43.956,1
82072,52.98569,10.08756,-3.717,-38.543,1
82164,52.98569,10.08756,52.52437,13.41053,1
82887,53.48095,-2.23743,53.41058,-2.97794,1
82892,53.48095,-2.23743,53.38297,-1.4659,1
83296,45.46427,9.18951,-23.548,-46.636,1
83304,45.46427,9.18951,-8.054,-34.881,1
83943,-29.678,-51.131,-30.033,-51.23,1
83959,-29.678,-51.131,-29.684,-53.807,1
84015,-29.678,-51.131,-29.918,-51.184,1
84557,52.52437,13.41053,-22.903,-43.208,1
84558,52.52437,13.41053,-23.548,-46.636,2
84811,52.52437,13.41053,42.73698,-84.48387,1
85185,-22.744,-43.708,-27.597,-48.549,1
85186,-22.744,-43.708,-25.428,-49.273,2
85188,-22.744,-43.708,-22.903,-43.208,12
85189,-22.744,-43.708,-23.548,-46.636,1
85193,-22.744,-43.708,-22.883,-43.104,3
85196,-22.744,-43.708,-22.018,-47.891,1
85197,-22.744,-43.708,-8.054,-34.881,4
85200,-22.744,-43.708,-22.906,-47.061,1
85212,-22.744,-43.708,-19.817,-43.956,3
85213,-22.744,-43.708,-22.315,-49.061,2
85216,-22.744,-43.708,-15.78,-47.93,1
85225,-22.744,-43.708,-3.102,-60.025,1
85226,-22.744,-43.708,-7.115,-34.863,1
85231,-22.744,-43.708,-20.288,-43.508,1
85236,-22.744,-43.708,-18.919,-48.277,1
85255,-22.744,-43.708,-23.179,-45.887,1
85275,-22.744,-43.708,40.42587,-86.90807,1
85276,-22.744,-43.708,-21.245,-45,2
85283,-22.744,-43.708,-20.754,-42.882,4
85386,-22.744,-43.708,33.95335,-117.39616,1
85817,42.3751,-71.10561,-25.428,-49.273,1
85831,42.3751,-71.10561,-22.906,-47.061,1
85847,42.3751,-71.10561,-15.78,-47.93,1
85929,42.3751,-71.10561,34.05223,-118.24368,1
88341,-23.523,-46.188,-25.428,-49.273,1
88343,-23.523,-46.188,-22.903,-43.208,1
88344,-23.523,-46.188,-23.548,-46.636,24
88355,-23.523,-46.188,-22.906,-47.061,1
88361,-23.523,-46.188,52.48142,-1.89983,1
88363,-23.523,-46.188,-23.463,-46.533,4
88370,-23.523,-46.188,-23.425,-51.939,1
88384,-23.523,-46.188,-22.109,-50.172,1
88396,-23.523,-46.188,-21.178,-47.81,1
88410,-23.523,-46.188,-23.179,-45.887,1
88437,-23.523,-46.188,-20.443,-54.646,1
88569,-23.523,-46.188,41.82399,-71.41283,1
88571,-23.523,-46.188,53.38297,-1.4659,1
89602,41.89193,12.51133,-27.597,-48.549,1
89713,41.89193,12.51133,48.85341,2.3488,1
91084,52.62783,1.29834,52.2,0.11667,1
91601,53.55014,-113.46871,45.41117,-75.69812,1
92130,45.40797,11.88586,-23.548,-46.636,2
92146,45.40797,11.88586,-30.033,-51.23,1
92478,45.40797,11.88586,50.11552,8.68417,1
92784,25.72149,-80.26838,-19.817,-43.956,1
92845,25.72149,-80.26838,-31.63333,-60.7,1
93052,25.72149,-80.26838,-23.186,-46.884,1
95301,30.26715,-97.74306,-30.033,-51.23,1
95529,30.26715,-97.74306,37.44188,-122.14302,1
95538,30.26715,-97.74306,42.73698,-84.48387,1
95915,43.60426,1.44367,-22.903,-43.208,1
96886,48.11198,-1.67429,47.38333,0.68333,1
97853,-14.866,-40.839,-12.971,-38.511,2
97903,-14.866,-40.839,-20.754,-42.882,1
98440,35.7721,-78.63861,-23.548,-46.636,1
98464,35.7721,-78.63861,-22.315,-49.061,1
98655,35.7721,-78.63861,47.60621,-122.33207,1
99108,-22.252,-45.703,-7.115,-34.863,1
99701,-5.089,-42.802,-22.903,-43.208,1
99710,-5.089,-42.802,-8.054,-34.881,2
99718,-5.089,-42.802,-30.033,-51.23,1
99725,-5.089,-42.802,-19.817,-43.956,3
99729,-5.089,-42.802,-15.78,-47.93,1
99739,-5.089,-42.802,-7.115,-34.863,1
99740,-5.089,-42.802,-3.717,-38.543,2
99754,-5.089,-42.802,-21.178,-47.81,2
99796,-5.089,-42.802,-20.754,-42.882,1
100980,0.039,-51.066,-30.033,-51.23,1
100984,0.039,-51.066,-31.772,-52.343,1
101595,39.29038,-76.61219,-23.548,-46.636,1
101618,39.29038,-76.61219,-19.817,-43.956,1
101863,39.29038,-76.61219,-22.786,-43.312,1
102242,46.81228,-71.21454,-30.033,-51.23,1
102250,46.81228,-71.21454,-22.315,-49.061,1
103268,42.44063,-76.49661,48.77644,2.29026,1
104119,37.87159,-122.27275,-23.548,-46.636,1
104130,37.87159,-122.27275,-22.906,-47.061,1
104338,37.87159,-122.27275,40.71427,-74.00597,1
104750,-20.539,-47.401,-23.548,-46.636,2
104773,-20.539,-47.401,-19.817,-43.956,1
105381,-21.255,-48.322,-23.548,-46.636,1
105475,-21.255,-48.322,-20.754,-42.882,1
106012,-7.231,-35.881,-23.548,-46.636,2
106016,-7.231,-35.881,-22.883,-43.104,1
106023,-7.231,-35.881,-22.906,-47.061,1
106031,-7.231,-35.881,-23.463,-46.533,1
106043,-7.231,-35.881,40.4165,-3.70256,1
106049,-7.231,-35.881,-7.115,-34.863,6
106058,-7.231,-35.881,-2.53,-44.303,1
106059,-7.231,-35.881,-18.919,-48.277,1
106070,-7.231,-35.881,-9.666,-35.735,1
106363,-7.231,-35.881,50.90395,-1.40428,1
106412,-7.231,-35.881,-22.523,-44.104,1
107271,-22.426,-45.453,-25.428,-49.273,1
107273,-22.426,-45.453,-22.903,-43.208,1
107274,-22.426,-45.453,-23.548,-46.636,1
107293,-22.426,-45.453,-23.463,-46.533,1
107297,-22.426,-45.453,-19.817,-43.956,1
107683,-22.426,-45.453,52.13459,-0.46632,1
107922,-3.674,-40.239,52.48142,-1.89983,1
107943,-3.674,-40.239,-3.717,-38.543,2
111710,44.97997,-93.26384,-23.463,-46.533,1
112001,44.97997,-93.26384,39.96118,-82.99879,1
112102,44.97997,-93.26384,48.77644,2.29026,1
113006,43.07305,-89.40123,50.87959,4.70093,1
113047,43.07305,-89.40123,-20.754,-42.882,1
113067,43.07305,-89.40123,43.4668,-80.51639,1
113223,43.07305,-89.40123,40.79339,-77.86,1
113605,-16.735,-43.862,-28.467,-49.007,1
113607,-16.735,-43.862,-19.817,-43.956,1
114214,-21.136,-44.262,-22.903,-43.208,1
114242,-21.136,-44.262,-15.78,-47.93,1
114250,-21.136,-44.262,-21.764,-43.35,1
114846,-22.725,-47.649,-23.548,-46.636,7
114850,-22.725,-47.649,-22.883,-43.104,1
114853,-22.725,-47.649,-22.018,-47.891,1
114857,-22.725,-47.649,-22.906,-47.061,8
114865,-22.725,-47.649,-23.463,-46.533,1
114873,-22.725,-47.649,-15.78,-47.93,1
114938,-22.725,-47.649,-23.694,-46.565,2
115033,-22.725,-47.649,-22.952,-46.542,1
116739,-23.961,-46.334,-23.548,-46.636,10
116758,-23.961,-46.334,-23.463,-46.533,3
116763,-23.961,-46.334,-22.315,-49.061,3
116801,-23.961,-46.334,41.55032,-8.42005,1
117369,-22.731,-45.125,-22.903,-43.208,2
117370,-22.731,-45.125,-23.548,-46.636,1
117381,-22.731,-45.125,-22.906,-47.061,1
117436,-22.731,-45.125,-23.179,-45.887,1
117482,-22.731,-45.125,49.24966,-123.11934,1
117573,-22.731,-45.125,-23.026,-45.555,1
118001,-23.664,-46.538,-23.548,-46.636,6
118012,-23.664,-46.538,-22.906,-47.061,1
118020,-23.664,-46.538,-23.463,-46.533,2
118093,-23.664,-46.538,-23.694,-46.565,1
118264,-23.664,-46.538,-23.623,-46.551,1
118656,-21.794,-48.176,-22.315,-49.061,1
119263,38.54491,-121.74052,-23.548,-46.636,1
119279,38.54491,-121.74052,-30.033,-51.23,1
119372,38.54491,-121.74052,34.05223,-118.24368,1
119438,38.54491,-121.74052,43.07305,-89.40123,1
120525,-22.952,-46.542,-23.548,-46.636,1
120544,-22.952,-46.542,-23.463,-46.533,1
120569,-22.952,-46.542,-12.971,-38.511,1
120663,-22.952,-46.542,41.89193,12.51133,1
120703,-22.952,-46.542,-22.725,-47.649,1
120708,-22.952,-46.542,-23.664,-46.538,1
121156,-20.82,-49.379,-23.548,-46.636,3
121163,-20.82,-49.379,-22.018,-47.891,1
121180,-20.82,-49.379,-22.315,-49.061,1
121208,-20.82,-49.379,-21.178,-47.81,2
121787,-34.61315,-58.37723,-23.548,-46.636,1
121798,-34.61315,-58.37723,-22.906,-47.061,1
121810,-34.61315,-58.37723,-19.817,-43.956,1
121814,-34.61315,-58.37723,-15.78,-47.93,2
121918,-34.61315,-58.37723,-22.744,-43.708,1
122425,-20.891,-47.585,-22.018,-47.891,1
122441,-20.891,-47.585,-19.817,-43.956,1
122442,-20.891,-47.585,-22.315,-49.061,2
123048,43.54594,-80.25599,-22.903,-43.208,1
123732,2.82,-60.673,-21.178,-47.81,1
124953,-22.357,-47.384,-22.906,-47.061,1
124966,-22.357,-47.384,-22.315,-49.061,1
125582,42.03336,-87.73339,42.04114,-87.69006,1
125667,42.03336,-87.73339,-20.754,-42.882,1
126852,33.95335,-117.39616,52.48142,-1.89983,1
126921,33.95335,-117.39616,40.42587,-86.90807,1
126936,33.95335,-117.39616,29.65163,-82.32483,1
127010,33.95335,-117.39616,43.07305,-89.40123,3
128107,38.89511,-77.03637,51.50853,-0.12574,1
128124,38.89511,-77.03637,-15.78,-47.93,1
130620,-23.026,-45.555,-22.903,-43.208,1
130621,-23.026,-45.555,-23.548,-46.636,2
130632,-23.026,-45.555,-22.906,-47.061,2
130645,-23.026,-45.555,-22.315,-49.061,4
130687,-23.026,-45.555,-23.179,-45.887,1
131902,40.44062,-79.99589,-23.463,-46.533,1
132514,48.93333,2.36667,-23.548,-46.636,1
132624,48.93333,2.36667,41.38879,2.15899,1
133156,-33.45694,-70.64827,-22.906,-47.061,1
134430,44.84044,-0.5805,-19.817,-43.956,1
135037,-7.191,-48.207,-22.903,-43.208,1
135054,-7.191,-48.207,-30.033,-51.23,1
135061,-7.191,-48.207,-19.817,-43.956,2
135668,51.75222,-1.25596,-22.903,-43.208,1
135679,51.75222,-1.25596,51.50853,-0.12574,1
135885,51.75222,-1.25596,52.2,0.11667,1
135903,51.75222,-1.25596,55.86515,-4.25763,1
135947,51.75222,-1.25596,40.01499,-105.27055,1
136300,-23.543,-46.311,-23.548,-46.636,4
136311,-23.543,-46.311,-22.906,-47.061,1
136319,-23.543,-46.311,-23.463,-46.533,1
136930,42.35843,-71.05977,-22.903,-43.208,1
137150,42.35843,-71.05977,40.71427,-74.00597,1
138193,47.60621,-122.33207,-23.548,-46.636,1
138229,47.60621,-122.33207,-3.102,-60.025,1
138410,47.60621,-122.33207,36.97412,-122.0308,1
138823,52.2,0.11667,-22.903,-43.208,1
139455,36.97412,-122.0308,-23.548,-46.636,2
139465,36.97412,-122.0308,51.50853,-0.12574,1
139491,36.97412,-122.0308,-3.102,-60.025,1
139556,36.97412,-122.0308,29.65163,-82.32483,1
139629,36.97412,-122.0308,37.98869,-84.47772,1
139876,36.97412,-122.0308,53.57532,10.01534,1
140717,40.71427,-74.00597,-23.548,-46.636,1
140736,40.71427,-74.00597,-23.463,-46.533,1
141027,40.71427,-74.00597,39.96118,-82.99879,1
141367,-21.138,-48.973,-23.463,-46.533,1
143240,42.27756,-83.74088,-22.903,-43.208,1
143241,42.27756,-83.74088,-23.548,-46.636,1
143458,42.27756,-83.74088,36.97412,-122.0308,1
143979,48.24896,11.65101,48.85341,2.3488,1
145134,41.66113,-91.53017,-23.548,-46.636,1
145309,41.66113,-91.53017,43.07305,-89.40123,1
146396,-25.295,-54.094,-23.548,-46.636,2
147076,41.30815,-72.92816,-1.456,-48.504,1
147238,41.30815,-72.92816,51.75222,-1.25596,1
147682,52.37052,9.73322,-22.315,-49.061,1
149683,42.03471,-93.61994,42.3751,-71.10561,1
150488,55.86515,-4.25763,43.06417,141.34695,1
151593,48.58392,7.74553,48.11198,-1.67429,1
152074,50.82838,-0.13947,-22.903,-43.208,1
152725,-22.886,-48.445,-23.463,-46.533,1
152730,-22.886,-48.445,-22.315,-49.061,2
153353,41.52519,-88.0834,-30.033,-51.23,1
153446,41.52519,-88.0834,34.05223,-118.24368,1
153494,41.52519,-88.0834,39.29038,-76.61219,1
154000,39.46975,-0.37739,-29.684,-53.807,1
154034,39.46975,-0.37739,-23.179,-45.887,1
155283,44.49381,11.33875,50.87959,4.70093,1
156491,37.44188,-122.14302,-22.903,-43.208,1
156624,37.44188,-122.14302,42.3751,-71.10561,1
156672,37.44188,-122.14302,30.43826,-84.28073,1
157119,45.74846,4.84671,-27.597,-48.549,1
159016,-8.11599,-79.02998,-23.548,-46.636,1
160486,51.88921,0.90421,42.98339,-81.23304,1
160729,51.88921,0.90421,41.4995,-81.69541,1
162190,42.73698,-84.48387,-23.463,-46.533,1
162394,42.73698,-84.48387,42.27756,-83.74088,1
162527,42.73698,-84.48387,33.96095,-83.37794,1
163571,43.77925,11.24626,41.89193,12.51133,1
166596,-8.009,-34.855,-8.054,-34.881,1
168481,-23.623,-46.551,-23.548,-46.636,8
168547,-23.623,-46.551,-23.179,-45.887,2
169290,-20.557,-48.568,-22.725,-47.649,1
169850,48.76507,2.26655,48.85341,2.3488,1
169939,48.76507,2.26655,44.93333,4.9,1
170373,-12.04318,-77.02824,-22.903,-43.208,1
170385,-12.04318,-77.02824,-22.906,-47.061,1
170401,-12.04318,-77.02824,-15.78,-47.93,1
171635,-22.786,-43.312,-22.903,-43.208,1
172267,3.43722,-76.5225,-23.548,-46.636,1
172303,3.43722,-76.5225,-3.102,-60.025,1
173540,-12.267,-38.967,-22.906,-47.061,1
173556,-12.267,-38.967,-15.78,-47.93,1
173573,-12.267,-38.967,-12.971,-38.511,3
173581,-12.267,-38.967,-21.178,-47.81,1
174160,-23.533,-46.792,-23.548,-46.636,1
176075,-23.551,-51.461,-23.31,-51.163,1
179838,36.16589,-86.78444,-22.903,-43.208,1
180739,7.12539,-73.1198,3.43722,-76.5225,1
181776,41.65518,-4.72372,-12.971,-38.511,1
183132,-23.502,-47.458,41.89193,12.51133,1
184255,6.25184,-75.56359,-22.903,-43.208,1
186148,-23.186,-46.884,-22.903,-43.208,1
186149,-23.186,-46.884,-23.548,-46.636,2
186160,-23.186,-46.884,-22.906,-47.061,1
186168,-23.186,-46.884,-23.463,-46.533,1
186173,-23.186,-46.884,-22.315,-49.061,1
187002,52.40656,-1.51217,53.41058,-2.97794,1
188041,-21.996,-47.426,-22.903,-43.208,1
188053,-21.996,-47.426,-22.906,-47.061,1
188108,-21.996,-47.426,-23.179,-45.887,2
188670,-22.404,-43.663,-25.428,-49.273,1
188672,-22.404,-43.663,-22.903,-43.208,1
188696,-22.404,-43.663,-19.817,-43.956,1
190565,45.76667,4.88333,-22.903,-43.208,1
190610,45.76667,4.88333,-12.971,-38.511,1
190978,45.76667,4.88333,45.16667,5.71667,1
192459,40.42972,-3.67975,-23.548,-46.636,1
192483,40.42972,-3.67975,-22.315,-49.061,1
193721,45.50884,-73.58781,-23.548,-46.636,1
193861,45.50884,-73.58781,52.62783,1.29834,1
194982,-34.92145,-57.95453,-22.903,-43.208,1
197189,43.15478,-77.61556,43.04812,-76.14742,1
198148,39.96118,-82.99879,51.50853,-0.12574,1
198414,39.96118,-82.99879,41.73549,-111.83439,1
200031,43.04812,-76.14742,-23.548,-46.636,1
201924,46.516,6.63282,-23.548,-46.636,1
204651,-22.816,-45.193,-23.026,-45.555,1
206972,40.06667,-2.13333,-23.548,-46.636,1
207614,43.70853,10.4036,-22.906,-47.061,1
208233,-1.682,-50.48,-22.903,-43.208,1
208471,-1.682,-50.48,50.82838,-0.13947,1
208862,-22.759,-43.451,-25.428,-49.273,1
210138,-20.896,-51.379,-22.906,-47.061,1
215175,33.41477,-111.90931,-23.548,-46.636,1
215249,33.41477,-111.90931,38.71667,-9.13333,1
218329,23.13833,-82.36417,-22.903,-43.208,1
220223,49.59099,11.00783,-23.548,-46.636,1
220853,47.9959,7.85222,-22.903,-43.208,2
221484,-22.808,-43.414,-22.903,-43.208,1
224025,50.90395,-1.40428,-30.033,-51.23,1
229711,-21.226,-43.774,-19.817,-43.956,1
230318,-38.71959,-62.27243,-22.903,-43.208,1
230949,10.48801,-66.87919,-22.903,-43.208,1
231220,10.48801,-66.87919,40.79339,-77.86,1
232847,-22.282,-42.531,-22.883,-43.104,1
235584,38.97167,-95.23525,36.97412,-122.0308,1
237915,-22.662,-50.412,-22.315,-49.061,1
239153,-22.372,-46.942,-23.548,-46.636,1
239808,-21.42,-50.078,-22.315,-49.061,1
240431,-10.167,-48.333,-30.033,-51.23,1
244854,-21.679,-49.743,-23.31,-51.163,1
244855,-21.679,-49.743,-19.817,-43.956,1
245463,-21.209,-50.433,-23.548,-46.636,1
246091,-22.804,-43.372,-25.428,-49.273,1
246094,-22.804,-43.372,-23.548,-46.636,1
246126,-22.804,-43.372,-29.684,-53.807,1
246724,48.18333,6.45,-22.903,-43.208,1
249246,-23.181,-46.395,-25.428,-49.273,1
251158,-28.639,-53.606,-30.033,-51.23,1
253046,33.45049,-88.81961,-22.906,-47.061,1
253159,33.45049,-88.81961,30.62798,-96.33441,1
254293,-29.955,-51.625,-27.597,-48.549,1
254364,-29.955,-51.625,-28.263,-52.407,1
254928,-22.523,-44.104,-23.548,-46.636,1
255082,-22.523,-44.104,-5.089,-42.802,1
259975,-20.66,-43.786,-22.903,-43.208,1
261248,51.27904,1.07992,51.50853,-0.12574,1
262566,45.16667,5.71667,-23.179,-45.887,1
270790,-21.836,-45.401,-21.245,-45,1
276379,-23.11,-50.368,-25.428,-49.273,1
276382,-23.11,-50.368,-23.548,-46.636,2
284582,35.08449,-106.65114,-25.428,-49.273,1
284863,35.08449,-106.65114,40.01499,-105.27055,1
294680,-22.371,-41.787,-22.903,-43.208,1
299752,-20.764,-41.533,-19.817,-43.956,1
300991,59.85882,17.63889,-23.548,-46.636,1
338330,-20.719,-46.61,41.38879,2.15899,1
340752,-8.683,-35.592,-8.054,-34.881,1
