id,oX,oY,dX,dY,trips
44546,-23.179,-45.887,38.70734,-77.02303,2
44583,-23.179,-45.887,52.13459,-0.46632,1
44805,-28.263,-52.407,-23.548,-46.636,3
44806,-28.263,-52.407,-29.168,-51.179,2
44820,-28.263,-52.407,-27.634,-52.274,1
44821,-28.263,-52.407,-30.033,-51.23,8
44825,-28.263,-52.407,-31.772,-52.343,1
44832,-28.263,-52.407,-15.78,-47.93,1
44837,-28.263,-52.407,-29.684,-53.807,1
44899,-28.263,-52.407,-20.754,-42.882,1
46718,-20.33,-40.292,-31.772,-52.343,1
46742,-20.33,-40.292,-12.971,-38.511,1
47353,-9.975,-67.81,-22.315,-49.061,1
47669,-9.975,-67.81,-17.798,-50.928,1
47960,5.06889,-75.51738,-23.548,-46.636,1
47971,5.06889,-75.51738,-22.906,-47.061,1
49221,38.71667,-9.13333,-22.903,-43.208,1
49222,38.71667,-9.13333,-23.548,-46.636,1
49232,38.71667,-9.13333,51.50853,-0.12574,1
49239,38.71667,-9.13333,52.48142,-1.89983,1
49299,38.71667,-9.13333,-11.015,-37.206,1
49861,53.79648,-1.54785,-8.054,-34.881,1
50483,17.15297,-89.08058,-22.903,-43.208,1
50484,17.15297,-89.08058,-23.548,-46.636,1
51114,-11.015,-37.206,-22.903,-43.208,3
51115,-11.015,-37.206,-23.548,-46.636,1
51126,-11.015,-37.206,-22.906,-47.061,2
51138,-11.015,-37.206,-19.817,-43.956,1
51146,-11.015,-37.206,40.4165,-3.70256,1
51152,-11.015,-37.206,-7.115,-34.863,2
51159,-11.015,-37.206,-12.971,-38.511,3
51336,-11.015,-37.206,41.49109,2.14079,1
51880,52.9536,-1.15047,55.95206,-3.19648,1
51957,52.9536,-1.15047,51.75222,-1.25596,1
53004,-8.762,-63.904,-27.597,-48.549,1
53007,-8.762,-63.904,-22.903,-43.208,1
53035,-8.762,-63.904,-15.78,-47.93,1
54266,-18.851,-41.949,-27.597,-48.549,1
54270,-18.851,-41.949,-23.548,-46.636,1
56159,35.6895,139.69171,-27.597,-48.549,1
56160,35.6895,139.69171,-25.428,-49.273,1
56163,35.6895,139.69171,-23.548,-46.636,1
56174,35.6895,139.69171,-22.906,-47.061,1
56179,35.6895,139.69171,-30.033,-51.23,1
56317,35.6895,139.69171,-5.089,-42.802,1
56991,40.42587,-86.90807,33.95335,-117.39616,1
57056,40.42587,-86.90807,32.22174,-110.92648,1
57424,-21.245,-45,-22.903,-43.208,1
57425,-21.245,-45,-23.548,-46.636,2
57436,-21.245,-45,-22.906,-47.061,2
57437,-21.245,-45,51.45625,-0.97113,2
57447,-21.245,-45,-23.31,-51.163,1
57449,-21.245,-45,-22.315,-49.061,1
57500,-21.245,-45,53.79648,-1.54785,1
57519,-21.245,-45,-20.754,-42.882,17
57538,-21.245,-45,48.68439,6.18496,1
57556,-21.245,-45,-22.744,-43.708,1
57574,-21.245,-45,48.11198,-1.67429,1
57600,-21.245,-45,43.07305,-89.40123,1
57687,-21.245,-45,32.22174,-110.92648,1
58058,-29.918,-51.184,-29.76,-51.147,2
58072,-29.918,-51.184,-30.033,-51.23,2
58088,-29.918,-51.184,-29.684,-53.807,1
58107,-29.918,-51.184,-24.956,-53.455,1
58703,-31.331,-54.107,-30.033,-51.23,2
58719,-31.331,-54.107,-29.684,-53.807,2
59948,-21.429,-45.947,-22.903,-43.208,1
59949,-21.429,-45.947,-23.548,-46.636,1
59960,-21.429,-45.947,-22.906,-47.061,2
59973,-21.429,-45.947,-22.315,-49.061,1
60001,-21.429,-45.947,-21.178,-47.81,2
60577,-23.694,-46.565,-25.428,-49.273,1
60580,-23.694,-46.565,-23.548,-46.636,12
60582,-23.694,-46.565,-29.76,-51.147,1
60587,-23.694,-46.565,-22.018,-47.891,1
60591,-23.694,-46.565,-22.906,-47.061,4
60646,-23.694,-46.565,-23.179,-45.887,1
60758,-23.694,-46.565,-22.725,-47.649,1
61208,-20.443,-54.646,-25.428,-49.273,2
61211,-20.443,-54.646,-23.548,-46.636,9
61218,-20.443,-54.646,-22.018,-47.891,1
61230,-20.443,-54.646,-23.463,-46.533,1
61233,-20.443,-54.646,-23.31,-51.163,1
61234,-20.443,-54.646,-19.817,-43.956,2
61238,-20.443,-54.646,-15.78,-47.93,1
61266,-20.443,-54.646,-22.827,-43.054,1
61318,-20.443,-54.646,48.85341,2.3488,1
61839,-20.754,-42.882,-25.428,-49.273,1
61841,-20.754,-42.882,-22.903,-43.208,2
61842,-20.754,-42.882,-23.548,-46.636,7
61844,-20.754,-42.882,-29.76,-51.147,1
61846,-20.754,-42.882,-22.883,-43.104,1
61850,-20.754,-42.882,-8.054,-34.881,1
61852,-20.754,-42.882,51.50853,-0.12574,1
61853,-20.754,-42.882,-22.906,-47.061,5
61854,-20.754,-42.882,51.45625,-0.97113,1
61862,-20.754,-42.882,-31.772,-52.343,2
61865,-20.754,-42.882,-19.817,-43.956,11
61866,-20.754,-42.882,-22.315,-49.061,4
61869,-20.754,-42.882,-15.78,-47.93,1
61873,-20.754,-42.882,40.4165,-3.70256,1
61878,-20.754,-42.882,-3.102,-60.025,1
61880,-20.754,-42.882,-3.717,-38.543,2
61884,-20.754,-42.882,-20.288,-43.508,1
61892,-20.754,-42.882,-22.411,-47.561,1
61899,-20.754,-42.882,-20.319,-40.338,1
61908,-20.754,-42.882,-23.179,-45.887,1
61929,-20.754,-42.882,-21.245,-45,3
61973,-20.754,-42.882,-22.744,-43.708,1
61994,-20.754,-42.882,35.7721,-78.63861,1
62000,-20.754,-42.882,46.81228,-71.21454,1
62006,-20.754,-42.882,-7.231,-35.881,1
62015,-20.754,-42.882,44.97997,-93.26384,2
62016,-20.754,-42.882,37.98869,-84.47772,2
62053,-20.754,-42.882,51.75222,-1.25596,1
62075,-20.754,-42.882,42.03471,-93.61994,1
62129,-20.754,-42.882,37.89155,-4.77275,1
62152,-20.754,-42.882,39.96118,-82.99879,1
62496,-8.283,-35.976,-19.817,-43.956,1
63104,-22.214,-49.946,-23.548,-46.636,5
63115,-22.214,-49.946,-22.906,-47.061,1
63123,-22.214,-49.946,-23.463,-46.533,1
63126,-22.214,-49.946,-23.31,-51.163,1
63128,-22.214,-49.946,-22.315,-49.061,5
63159,-22.214,-49.946,-22.827,-43.054,1
63169,-22.214,-49.946,-15.596,-56.097,1
63560,-22.214,-49.946,-21.685,-51.073,1
63731,-28.388,-53.915,-27.597,-48.549,1
63735,-28.388,-53.915,-23.548,-46.636,1
63746,-28.388,-53.915,-22.906,-47.061,1
63751,-28.388,-53.915,-30.033,-51.23,1
63767,-28.388,-53.915,-29.684,-53.807,1
64364,-26.725,-53.518,-26.908,-48.662,1
64382,-26.725,-53.518,-30.033,-51.23,2
64459,-26.725,-53.518,-20.443,-54.646,1
65008,-23.766,-53.325,-22.906,-47.061,1
65021,-23.766,-53.325,-22.315,-49.061,1
65628,-22.126,-51.389,-23.548,-46.636,1
65652,-22.126,-51.389,-22.315,-49.061,1
66259,29.65163,-82.32483,-23.548,-46.636,1
66377,29.65163,-82.32483,44.56457,-123.26204,1
66391,29.65163,-82.32483,42.3751,-71.10561,1
66478,29.65163,-82.32483,40.71427,-74.00597,1
66582,29.65163,-82.32483,57.14369,-2.09814,2
68151,-22.505,-43.179,-22.903,-43.208,2
68204,-22.505,-43.179,-21.178,-47.81,1
70044,48.85341,2.3488,-22.903,-43.208,4
70045,48.85341,2.3488,-23.548,-46.636,7
70068,48.85341,2.3488,-19.817,-43.956,2
70072,48.85341,2.3488,-15.78,-47.93,1
70084,48.85341,2.3488,48.89198,2.20675,2
70203,48.85341,2.3488,46.81228,-71.21454,1
70241,48.85341,2.3488,44.93333,4.9,1
70251,48.85341,2.3488,48.93333,2.36667,1
70961,-33.03932,-71.62725,37.18817,-3.60667,1
71938,41.38879,2.15899,-23.548,-46.636,2
72271,41.38879,2.15899,53.95763,-1.08271,1
72588,43.61092,3.87723,-23.463,-46.533,1
73244,49.24966,-123.11934,-12.971,-38.511,1
74540,43.4668,-80.51639,52.9536,-1.15047,1
74569,43.4668,-80.51639,48.85341,2.3488,1
74574,43.4668,-80.51639,49.24966,-123.11934,1
75112,50.85045,4.34878,-23.463,-46.533,1
76355,42.00833,-91.64407,-23.548,-46.636,1
77087,44.56457,-123.26204,29.65163,-82.32483,1
77177,44.56457,-123.26204,43.54594,-80.25599,1
79510,-19.748,-47.932,-23.548,-46.636,3
79521,-19.748,-47.932,-22.906,-47.061,1
79533,-19.748,-47.932,-19.817,-43.956,3
79534,-19.748,-47.932,-22.315,-49.061,1
79537,-19.748,-47.932,-15.78,-47.93,2
79562,-19.748,-47.932,-21.178,-47.81,3
79597,-19.748,-47.932,-21.245,-45,1
79604,-19.748,-47.932,-20.754,-42.882,1
80354,39.16533,-86.52639,42.35843,-71.05977,1
81426,-14.789,-39.049,-19.817,-43.956,1
81447,-14.789,-39.049,-12.971,-38.511,2
82882,53.48095,-2.23743,36.97412,-122.0308,1
83943,-29.678,-51.131,-30.033,-51.23,2
84557,52.52437,13.41053,-22.903,-43.208,1
84595,52.52437,13.41053,-7.115,-34.863,2
84719,52.52437,13.41053,37.87159,-122.27275,1
85185,-22.744,-43.708,-27.597,-48.549,1
85186,-22.744,-43.708,-25.428,-49.273,1
85188,-22.744,-43.708,-22.903,-43.208,4
85189,-22.744,-43.708,-23.548,-46.636,1
85193,-22.744,-43.708,-22.883,-43.104,1
85200,-22.744,-43.708,-22.906,-47.061,2
85209,-22.744,-43.708,-31.772,-52.343,2
85212,-22.744,-43.708,-19.817,-43.956,1
85213,-22.744,-43.708,-22.315,-49.061,2
85239,-22.744,-43.708,-22.411,-47.561,1
85283,-22.744,-43.708,-20.754,-42.882,3
85330,-22.744,-43.708,53.55014,-113.46871,1
85364,-22.744,-43.708,43.07305,-89.40123,1
85405,-22.744,-43.708,52.2,0.11667,1
85457,-22.744,-43.708,-22.786,-43.312,1
85563,-22.744,-43.708,51.45523,-2.59665,1
85820,42.3751,-71.10561,-23.548,-46.636,1
86037,42.3751,-71.10561,36.97412,-122.0308,1
87093,55.95206,-3.19648,-22.906,-47.061,1
87118,55.95206,-3.19648,-3.102,-60.025,1
87870,52.76667,-1.2,39.29038,-76.61219,1
88343,-23.523,-46.188,-22.903,-43.208,1
88344,-23.523,-46.188,-23.548,-46.636,14
88355,-23.523,-46.188,-22.906,-47.061,1
88363,-23.523,-46.188,-23.463,-46.533,3
88368,-23.523,-46.188,-22.315,-49.061,1
88391,-23.523,-46.188,-18.919,-48.277,1
88432,-23.523,-46.188,-29.918,-51.184,1
88436,-23.523,-46.188,-23.694,-46.565,1
89219,40.11642,-88.24338,37.44188,-122.14302,1
89605,41.89193,12.51133,-22.903,-43.208,1
91498,53.55014,-113.46871,-22.903,-43.208,1
92130,45.40797,11.88586,-23.548,-46.636,2
92772,25.72149,-80.26838,-22.906,-47.061,1
92862,25.72149,-80.26838,29.65163,-82.32483,1
94021,41.65606,-0.87734,-26.908,-48.662,1
96194,43.60426,1.44367,40.01499,-105.27055,1
97808,-14.866,-40.839,-22.903,-43.208,1
97832,-14.866,-40.839,-19.817,-43.956,2
97903,-14.866,-40.839,-20.754,-42.882,1
98796,35.7721,-78.63861,33.96095,-83.37794,1
99098,-22.252,-45.703,-15.78,-47.93,1
99701,-5.089,-42.802,-22.903,-43.208,1
99702,-5.089,-42.802,-23.548,-46.636,2
99718,-5.089,-42.802,-30.033,-51.23,1
99725,-5.089,-42.802,-19.817,-43.956,3
99739,-5.089,-42.802,-7.115,-34.863,1
99740,-5.089,-42.802,-3.717,-38.543,3
99751,-5.089,-42.802,-1.456,-48.504,1
99789,-5.089,-42.802,-21.245,-45,1
99796,-5.089,-42.802,-20.754,-42.882,1
100964,0.039,-51.066,-23.548,-46.636,2
100996,0.039,-51.066,-29.684,-53.807,1
101611,39.29038,-76.61219,-30.033,-51.23,1
102256,46.81228,-71.21454,-5.795,-35.209,1
103015,42.44063,-76.49661,46.81228,-71.21454,1
103135,42.44063,-76.49661,40.01499,-105.27055,1
103640,32.60986,-85.48078,35.7721,-78.63861,1
104411,37.87159,-122.27275,52.40656,-1.51217,1
104750,-20.539,-47.401,-23.548,-46.636,1
104756,-20.539,-47.401,-16.679,-49.254,1
104774,-20.539,-47.401,-22.315,-49.061,3
104802,-20.539,-47.401,-21.178,-47.81,2
105405,-21.255,-48.322,-22.315,-49.061,1
106011,-7.231,-35.881,-22.903,-43.208,2
106035,-7.231,-35.881,-19.817,-43.956,1
106036,-7.231,-35.881,-22.315,-49.061,1
106049,-7.231,-35.881,-7.115,-34.863,4
106050,-7.231,-35.881,-3.717,-38.543,1
106092,-7.231,-35.881,-8.762,-63.904,1
106119,-7.231,-35.881,48.85341,2.3488,1
106204,-7.231,-35.881,2.82,-60.673,1
106283,-7.231,-35.881,-12.267,-38.967,1
106430,-7.231,-35.881,51.05,3.71667,1
106654,40.64427,-8.64554,-22.906,-47.061,1
107274,-22.426,-45.453,-23.548,-46.636,5
107281,-22.426,-45.453,-22.018,-47.891,1
107285,-22.426,-45.453,-22.906,-47.061,7
107297,-22.426,-45.453,-19.817,-43.956,1
107321,-22.426,-45.453,-18.919,-48.277,1
107683,-22.426,-45.453,52.13459,-0.46632,1
108059,-3.674,-40.239,-5.089,-42.802,1
108536,-16.071,-57.679,-23.548,-46.636,1
109190,-21.697,-45.253,-19.817,-43.956,1
109258,-21.697,-45.253,-21.429,-45.947,1
109891,-22.221,-54.806,-20.443,-54.646,1
111743,44.97997,-93.26384,-21.178,-47.81,1
112953,43.07305,-89.40123,-23.548,-46.636,1
112964,43.07305,-89.40123,-22.906,-47.061,1
113309,43.07305,-89.40123,33.96095,-83.37794,1
113607,-16.735,-43.862,-19.817,-43.956,1
114211,-21.136,-44.262,-27.597,-48.549,1
114238,-21.136,-44.262,-19.817,-43.956,1
114845,-22.725,-47.649,-22.903,-43.208,1
114846,-22.725,-47.649,-23.548,-46.636,11
114853,-22.725,-47.649,-22.018,-47.891,1
114857,-22.725,-47.649,-22.906,-47.061,12
114869,-22.725,-47.649,-19.817,-43.956,1
114870,-22.725,-47.649,-22.315,-49.061,1
114938,-22.725,-47.649,-23.694,-46.565,2
115608,-22.317,-46.328,-22.744,-43.708,1
116108,30.43826,-84.28073,-23.548,-46.636,1
116739,-23.961,-46.334,-23.548,-46.636,12
116750,-23.961,-46.334,-22.906,-47.061,1
116758,-23.961,-46.334,-23.463,-46.533,3
116759,-23.961,-46.334,-31.772,-52.343,1
117369,-22.731,-45.125,-22.903,-43.208,1
117370,-22.731,-45.125,-23.548,-46.636,5
117381,-22.731,-45.125,-22.906,-47.061,1
117394,-22.731,-45.125,-22.315,-49.061,1
118001,-23.664,-46.538,-23.548,-46.636,4
118012,-23.664,-46.538,-22.906,-47.061,1
118020,-23.664,-46.538,-23.463,-46.533,1
119263,38.54491,-121.74052,-23.548,-46.636,1
119274,38.54491,-121.74052,-22.906,-47.061,1
120525,-22.952,-46.542,-23.548,-46.636,5
120549,-22.952,-46.542,-22.315,-49.061,1
120577,-22.952,-46.542,-21.178,-47.81,1
120707,-22.952,-46.542,-22.731,-45.125,1
121156,-20.82,-49.379,-23.548,-46.636,4
121180,-20.82,-49.379,-22.315,-49.061,2
121783,-34.61315,-58.37723,-27.597,-48.549,1
121786,-34.61315,-58.37723,-22.903,-43.208,2
121787,-34.61315,-58.37723,-23.548,-46.636,3
121795,-34.61315,-58.37723,-8.054,-34.881,1
121797,-34.61315,-58.37723,51.50853,-0.12574,1
121818,-34.61315,-58.37723,40.4165,-3.70256,1
121919,-34.61315,-58.37723,42.3751,-71.10561,1
122144,-34.61315,-58.37723,42.97839,-78.79976,1
122418,-20.891,-47.585,-23.548,-46.636,4
122437,-20.891,-47.585,-23.463,-46.533,1
122442,-20.891,-47.585,-22.315,-49.061,1
123045,43.54594,-80.25599,-27.597,-48.549,1
123718,2.82,-60.673,-3.717,-38.543,1
124665,50.93333,6.95,50.73438,7.09549,1
124942,-22.357,-47.384,-23.548,-46.636,1
125589,42.03336,-87.73339,-30.033,-51.23,1
126835,33.95335,-117.39616,-23.548,-46.636,2
127573,48.08333,7.36667,48.85341,2.3488,1
127759,48.08333,7.36667,48.78333,2.46667,1
128097,38.89511,-77.03637,-23.548,-46.636,1
128374,38.89511,-77.03637,38.98067,-77.10026,1
128856,45.07049,7.68682,45.46427,9.18951,1
130620,-23.026,-45.555,-22.903,-43.208,1
130621,-23.026,-45.555,-23.548,-46.636,3
130632,-23.026,-45.555,-22.906,-47.061,1
130645,-23.026,-45.555,-22.315,-49.061,3
130648,-23.026,-45.555,-15.78,-47.93,2
130687,-23.026,-45.555,-23.179,-45.887,4
130912,-23.026,-45.555,-23.186,-46.884,1
131883,40.44062,-79.99589,-23.548,-46.636,1
132044,40.44062,-79.99589,37.87159,-122.27275,1
132541,48.93333,2.36667,-15.78,-47.93,1
132675,48.93333,2.36667,37.87159,-122.27275,1
133145,-33.45694,-70.64827,-23.548,-46.636,1
133156,-33.45694,-70.64827,-22.906,-47.061,2
135057,-7.191,-48.207,-23.463,-46.533,1
135090,-7.191,-48.207,-21.178,-47.81,1
135696,51.75222,-1.25596,-15.78,-47.93,1
135826,51.75222,-1.25596,39.29038,-76.61219,1
136300,-23.543,-46.311,-23.548,-46.636,6
136311,-23.543,-46.311,-22.906,-47.061,1
136324,-23.543,-46.311,-22.315,-49.061,1
136352,-23.543,-46.311,-21.178,-47.81,1
136930,42.35843,-71.05977,-22.903,-43.208,1
137586,33.749,-84.38798,-22.315,-49.061,1
138192,47.60621,-122.33207,-22.903,-43.208,1
138848,52.2,0.11667,-22.315,-49.061,1
138918,52.2,0.11667,-20.754,-42.882,1
138941,52.2,0.11667,42.00833,-91.64407,1
139455,36.97412,-122.0308,-23.548,-46.636,1
139465,36.97412,-122.0308,51.50853,-0.12574,1
139474,36.97412,-122.0308,-23.463,-46.533,1
139556,36.97412,-122.0308,29.65163,-82.32483,1
139602,36.97412,-122.0308,30.26715,-97.74306,1
140717,40.71427,-74.00597,-23.548,-46.636,1
140939,40.71427,-74.00597,53.41058,-2.97794,1
141347,-21.138,-48.973,-22.903,-43.208,1
141359,-21.138,-48.973,-22.906,-47.061,1
141367,-21.138,-48.973,-23.463,-46.533,1
141372,-21.138,-48.973,-22.315,-49.061,1
142621,53.41058,-2.97794,-22.906,-47.061,1
143307,42.27756,-83.74088,-23.179,-45.887,1
144210,48.24896,11.65101,38.98067,-76.93692,1
144229,48.24896,11.65101,42.97839,-78.79976,1
144502,41.82399,-71.41283,-22.903,-43.208,1
144700,41.82399,-71.41283,33.95335,-117.39616,1
145471,41.66113,-91.53017,33.41477,-111.90931,1
145490,41.66113,-91.53017,33.96095,-83.37794,1
145776,53.38297,-1.4659,-22.906,-47.061,1
145960,53.38297,-1.4659,42.03336,-87.73339,1
147027,41.30815,-72.92816,-23.548,-46.636,1
147083,41.30815,-72.92816,39.95233,-75.16379,1
147186,41.30815,-72.92816,42.44063,-76.49661,1
147342,41.30815,-72.92816,42.41843,-71.10616,1
150181,55.86515,-4.25763,-22.903,-43.208,1
150257,55.86515,-4.25763,53.79648,-1.54785,1
151619,48.58392,7.74553,43.07305,-89.40123,1
152072,50.82838,-0.13947,-25.428,-49.273,1
152703,-22.886,-48.445,-25.428,-49.273,1
152730,-22.886,-48.445,-22.315,-49.061,2
153336,41.52519,-88.0834,-22.903,-43.208,1
153484,41.52519,-88.0834,30.26715,-97.74306,1
155229,44.49381,11.33875,-22.903,-43.208,1
155358,44.49381,11.33875,45.46427,9.18951,1
155475,44.49381,11.33875,45.74846,4.84671,1
156491,37.44188,-122.14302,-22.903,-43.208,1
156492,37.44188,-122.14302,-23.548,-46.636,1
156593,37.44188,-122.14302,29.65163,-82.32483,1
156672,37.44188,-122.14302,30.43826,-84.28073,1
158019,42.81687,-1.64323,48.76507,2.26655,1
158574,-22.211,-49.656,-34.61315,-58.37723,1
160906,41.88753,-88.30535,-25.428,-49.273,1
160925,41.88753,-88.30535,-30.033,-51.23,1
162171,42.73698,-84.48387,-23.548,-46.636,1
162332,42.73698,-84.48387,37.87159,-122.27275,1
163433,43.77925,11.24626,-23.548,-46.636,1
166596,-8.009,-34.855,-8.054,-34.881,1
167860,32.22174,-110.92648,51.50853,-0.12574,1
168481,-23.623,-46.551,-23.548,-46.636,3
168492,-23.623,-46.551,-22.906,-47.061,1
168508,-23.623,-46.551,-15.78,-47.93,1
168597,-23.623,-46.551,52.00667,4.35556,1
169112,-20.557,-48.568,-23.548,-46.636,4
169967,48.76507,2.26655,48.24896,11.65101,1
170059,48.76507,2.26655,46.516,6.63282,1
170161,48.76507,2.26655,51.05,3.71667,1
170373,-12.04318,-77.02824,-22.903,-43.208,4
170374,-12.04318,-77.02824,-23.548,-46.636,1
170385,-12.04318,-77.02824,-22.906,-47.061,1
170390,-12.04318,-77.02824,-30.033,-51.23,1
170397,-12.04318,-77.02824,-19.817,-43.956,1
171635,-22.786,-43.312,-22.903,-43.208,1
172267,3.43722,-76.5225,-23.548,-46.636,4
173529,-12.267,-38.967,-23.548,-46.636,1
173537,-12.267,-38.967,-8.054,-34.881,1
173573,-12.267,-38.967,-12.971,-38.511,1
174160,-23.533,-46.792,-23.548,-46.636,1
178576,41.68338,-86.25001,-22.903,-43.208,1
179986,36.16589,-86.78444,30.26715,-97.74306,1
182994,-23.502,-47.458,-23.548,-46.636,1
183018,-23.502,-47.458,-22.315,-49.061,1
183728,37.89155,-4.77275,37.38283,-5.97317,1
186149,-23.186,-46.884,-23.548,-46.636,1
186160,-23.186,-46.884,-22.906,-47.061,1
187455,48.78333,2.46667,-12.971,-38.511,1
187518,48.78333,2.46667,48.85341,2.3488,1
188053,-21.996,-47.426,-22.906,-47.061,1
188673,-22.404,-43.663,-23.548,-46.636,1
189982,-20.339,-47.781,-18.919,-48.277,1
190585,45.76667,4.88333,-23.463,-46.533,1
192459,40.42972,-3.67975,-23.548,-46.636,1
193721,45.50884,-73.58781,-23.548,-46.636,1
194689,40.76078,-111.89105,33.41477,-111.90931,1
194982,-34.92145,-57.95453,-22.903,-43.208,1
194994,-34.92145,-57.95453,-22.906,-47.061,2
195218,-34.92145,-57.95453,29.76328,-95.36327,1
196404,46.73127,-117.17962,42.44063,-76.49661,1
196600,46.73127,-117.17962,37.22957,-80.41394,1
196873,43.15478,-77.61556,-25.428,-49.273,1
198137,39.96118,-82.99879,-22.903,-43.208,1
199757,51.23536,-0.57427,42.97839,-78.79976,1
203291,37.98704,-1.13004,38.34517,-0.48149,1
204448,-22.816,-45.193,-23.548,-46.636,2
204514,-22.816,-45.193,-23.179,-45.887,1
205747,-5.188,-37.344,-7.115,-34.863,1
208250,-1.682,-50.48,-30.033,-51.23,1
208271,-1.682,-50.48,-7.115,-34.863,1
208862,-22.759,-43.451,-25.428,-49.273,1
210192,-20.896,-51.379,-15.596,-56.097,1
210805,-18.17,-47.942,-18.919,-48.277,1
216585,47.38333,0.68333,43.60426,1.44367,1
217074,-17.798,-50.928,-16.679,-49.254,1
218341,23.13833,-82.36417,-22.906,-47.061,1
218354,23.13833,-82.36417,-22.315,-49.061,1
219592,52.6386,-1.13169,-23.548,-46.636,1
220220,49.59099,11.00783,-25.428,-49.273,1
221490,-22.808,-43.414,-22.469,-44.447,1
222519,50.11552,8.68417,54.32133,10.13489,1
223378,43.33333,-2.98333,-23.548,-46.636,1
224103,50.90395,-1.40428,-20.754,-42.882,1
224129,50.90395,-1.40428,54.04649,-2.79988,1
224137,50.90395,-1.40428,45.46427,9.18951,1
224656,54.97328,-1.61396,-30.033,-51.23,1
224851,54.97328,-1.61396,51.75222,-1.25596,1
227271,33.96095,-83.37794,48.85341,2.3488,1
229800,-21.226,-43.774,49.24966,-123.11934,1
230961,10.48801,-66.87919,-22.906,-47.061,1
231605,-18.969,-49.465,-22.315,-49.061,1
233498,-22.191,-46.741,-22.315,-49.061,1
234129,-23.099,-48.926,-22.315,-49.061,1
235724,38.97167,-95.23525,42.97839,-78.79976,1
236640,-36.82699,-73.04977,-22.906,-47.061,1
237915,-22.662,-50.412,-22.315,-49.061,1
238522,51.45523,-2.59665,-23.548,-46.636,1
239331,-22.372,-46.942,-22.725,-47.649,1
243581,39.18361,-96.57167,-22.906,-47.061,1
245463,-21.209,-50.433,-23.548,-46.636,1
246352,-22.804,-43.372,-20.849,-41.113,1
246724,48.18333,6.45,-22.903,-43.208,1
246725,48.18333,6.45,-23.548,-46.636,1
246736,48.18333,6.45,-22.906,-47.061,1
251174,-28.639,-53.606,-29.684,-53.807,1
253058,33.45049,-88.81961,-19.817,-43.956,1
253062,33.45049,-88.81961,-15.78,-47.93,1
253172,33.45049,-88.81961,40.11642,-88.24338,1
254293,-29.955,-51.625,-27.597,-48.549,1
254317,-29.955,-51.625,-31.772,-52.343,1
254390,-29.955,-51.625,-20.443,-54.646,1
255575,-29.467,-51.961,-30.033,-51.23,1
257479,29.95465,-90.07507,-15.78,-47.93,1
260765,52.13459,-0.46632,46.81228,-71.21454,1
261893,48.77644,2.29026,-22.315,-49.061,1
263154,-19.986,-43.847,-19.817,-43.956,1
263811,-1.366,-48.372,-1.456,-48.504,1
266285,51.05,3.71667,-22.903,-43.208,1
266322,51.05,3.71667,-3.102,-60.025,1
267567,-22.23,-45.936,-23.463,-46.533,1
268215,53.57532,10.01534,-3.102,-60.025,1
268826,-29.887,-50.27,-30.033,-51.23,3
276382,-23.11,-50.368,-23.548,-46.636,1
282708,-25.52,-48.509,-30.033,-51.23,1
283360,-7.561,-35.003,-7.115,-34.863,1
284584,35.08449,-106.65114,-22.903,-43.208,1
286478,-23.993,-46.256,-23.548,-46.636,1
287946,43.63276,1.39399,48.93333,2.36667,1
295311,-12.153,-44.99,-22.903,-43.208,1
303865,43.26271,-2.92528,43.33333,-2.98333,1
304169,-20.5,-43.858,-19.817,-43.956,1
308285,-10.29,-36.586,-10.911,-37.072,1
312401,-22.495,-48.558,-21.178,-47.81,1
321837,-20.581,-47.855,-19.817,-43.956,1
325599,-20.129,-40.308,-22.903,-43.208,1
337589,-23.785,-53.073,-23.548,-46.636,1
