name;name_ascii;abbr;latitude;longitude
gottfried wilhelm leibniz universität hannover;gottfried wilhelm leibniz universitat hannover;69;;
instituto brasileiro de administração municipal;instituto brasileiro de administracao municipal;69;;
universidad de concepción;universidad de concepcion;69;;
universidade da beira interior;universidade da beira interior;69;;
universidade de trás-os- montes e alto douro;universidade de tras-os- montes e alto douro;69;;
universidade mackenzie;universidade mackenzie;69;;
utah state university;utah state university;69;;
conselho regional de psicologia;conselho regional de psicologia;68;;
escola de comunicações e artes da universidade de são paulo;escola de comunicacoes e artes da universidade de sao paulo;68;;
faculdade de filosofia de campos;faculdade de filosofia de campos;68;;
faculdade de odontologia de ribeirão preto da universidade de são paulo;faculdade de odontologia de ribeirao preto da universidade de sao paulo;68;;
faculdades adamantinenses integradas;faculdades adamantinenses integradas;68;-21.685;-51.073
hokkaido university;hokkaido university;68;;
instituto federal de educação, ciência e tecnologia do amazonas;instituto federal de educacao, ciencia e tecnologia do amazonas;68;-3.102;-60.025
loughborough university;loughborough university;68;;
national institute of health;national institute of health;68;;
universidad del valle;universidad del valle;68;;
université bordeaux 1 sciences et technologies;universite bordeaux 1 sciences et technologies;68;;
university of surrey;university of surrey;68;;
escola de engenharia de são carlos universidade de são paulo;escola de engenharia de sao carlos universidade de sao paulo;67;;
federação brasileira das sociedades de ginecologia e obstetrícia;federacao brasileira das sociedades de ginecologia e obstetricia;67;;
imperial college london;imperial college london;67;;
instituto de tecnologia da amazônia;instituto de tecnologia da amazonia;67;;
instituto federal de educação, ciência e tecnologia de são paulo;instituto federal de educacao, ciencia e tecnologia de sao paulo;67;-23.548;-46.636
rheinische friedrich-wilhelms-universität bonn;rheinische friedrich-wilhelms-universitat bonn;67;;
the university of texas at austin;the university of texas at austin;67;;
universidad de deusto;universidad de deusto;67;;
universidad nacional de ingenieria;universidad nacional de ingenieria;67;;
universidad nacional de trujillo;universidad nacional de trujillo;67;;
universiteit van amsterdam;universiteit van amsterdam;67;;
university of california berkeley;university of california berkeley;67;;
centro de tecnologia mineral;centro de tecnologia mineral;66;;
centro universitário de maringá;centro universitario de maringa;66;-23.425;-51.939
centro universitário euripedes de marília;centro universitario euripedes de marilia;66;-22.214;-49.946
colégio positivo;colegio positivo;66;;
colégio são luís;colegio sao luis;66;;
escola nacional de saúde pública sergio arouca;escola nacional de saude publica sergio arouca;66;;
escola técnica federal de pelotas;escola tecnica federal de pelotas;66;;
faculdade fia de administração e negócios;faculdade fia de administracao e negocios;66;-23.548;-46.636
institut national polytechnique de lorraine;institut national polytechnique de lorraine;66;;
instituto brasileiro de mercado de capitais;instituto brasileiro de mercado de capitais;66;;
instituto federal de sergipe;instituto federal de sergipe;66;;
pontificia universitas gregoriana;pontificia universitas gregoriana;66;;
universidad nacional del litoral;universidad nacional del litoral;66;;
université paris 13 (paris-nord) - campus de villetaneuse;universite paris 13 (paris-nord) - campus de villetaneuse;66;;
university of st andrews;university of st andrews;66;;
centro federal de educação tecnológica;centro federal de educacao tecnologica;65;;
christian-albrechts-universität zu kiel;christian-albrechts-universitat zu kiel;65;;
colégio santa maria;colegio santa maria;65;;
colégio santo andré;colegio santo andre;65;;
conselho brasileiro de oftalmologia;conselho brasileiro de oftalmologia;65;;
faculdade de filosofia ciências e letras de rio claro;faculdade de filosofia ciencias e letras de rio claro;65;;
faculdade de medicina de ribeirão preto universidade de são paulo;faculdade de medicina de ribeirao preto universidade de sao paulo;65;;
faculdade porto-alegrense;faculdade porto-alegrense;65;-30.033;-51.23
fundação de apoio à escola técnica do estado do rio de janeiro;fundacao de apoio a escola tecnica do estado do rio de janeiro;65;;
institut de recherche pour le développement;institut de recherche pour le developpement;65;;
instituto de biociências da usp;instituto de biociencias da usp;65;;
instituto de matemática e estatística;instituto de matematica e estatistica;65;;
tulane university;tulane university;65;;
universidade da força aérea;universidade da forca aerea;65;-22.903;-43.208
university of notre dame;university of notre dame;65;;
associação dos diplomados da escola superior de guerra;associacao dos diplomados da escola superior de guerra;64;;
centro universitário de franca;centro universitario de franca;64;-20.539;-47.401
companhia de pesquisa de recursos minerais;companhia de pesquisa de recursos minerais;64;;
faculdade de filosofia, letras e ciências humanas;faculdade de filosofia, letras e ciencias humanas;64;;
faculdade de filosofia nossa senhora da imaculada conceição;faculdade de filosofia nossa senhora da imaculada conceicao;64;;
faculdade de odontologia de araçatuba;faculdade de odontologia de aracatuba;64;;
fundação estadual de pesquisa agropecuária;fundacao estadual de pesquisa agropecuaria;64;-30.084;-51.616
instituto de biofísica carlos chagas filho;instituto de biofisica carlos chagas filho;64;;
instituto de educação de minas gerais;instituto de educacao de minas gerais;64;;
universidade estadual paulista;universidade estadual paulista;64;;
università degli studi di roma tor vergata;universita degli studi di roma tor vergata;64;;
university of copenhagen;university of copenhagen;64;;
university of guelph;university of guelph;64;;
centro universitário de caratinga;centro universitario de caratinga;63;-19.79;-42.139
colégio marista dom silvério;colegio marista dom silverio;63;;
escola de engenharia de lorena da usp;escola de engenharia de lorena da usp;63;;
faculdade de direito de curitiba;faculdade de direito de curitiba;63;;
faculdade de engenharia de guaratinguetá;faculdade de engenharia de guaratingueta;63;;
faculdade de saúde pública da usp;faculdade de saude publica da usp;63;;
hospital do servidor público estadual de são paulo;hospital do servidor publico estadual de sao paulo;63;;
instituto universitário de lisboa;instituto universitario de lisboa;63;;
universite de paris iii (sorbonne-nouvelle);universite de paris iii (sorbonne-nouvelle);63;;
university of illinois at chicago;university of illinois at chicago;63;;
university of texas at austin;university of texas at austin;63;;
câmara dos deputados;camara dos deputados;62;;
centro universitário de patos de minas;centro universitario de patos de minas;62;-18.579;-46.518
colégio pitágoras;colegio pitagoras;62;;
colorado school of mines;colorado school of mines;62;;
faculdade de filosofia ciências e letras barão de mauá;faculdade de filosofia ciencias e letras barao de maua;62;;
faculdade de odontologia são leopoldo mandic;faculdade de odontologia sao leopoldo mandic;62;-22.906;-47.061
pontifícia universidade lateranense;pontificia universidade lateranense;62;;
sociedade educacional de santa catarina;sociedade educacional de santa catarina;62;;
the state university of new jersey - new brunswick;the state university of new jersey - new brunswick;62;;
auburn university;auburn university;61;;
escola técnica federal do rio grande do norte;escola tecnica federal do rio grande do norte;61;;
instituto federal do piauí;instituto federal do piaui;61;;
museu de zoologia da universidade de são paulo;museu de zoologia da universidade de sao paulo;61;;
the university of melbourne;the university of melbourne;61;;
universidad de vigo;universidad de vigo;61;;
universidade federal de são paulo, campus diadema;universidade federal de sao paulo, campus diadema;61;;
universidade federal rural do semi árido;universidade federal rural do semi arido;61;;
universitat de valencia;universitat de valencia;61;;
universität zu köln;universitat zu koln;61;;
université paris-ouest nanterre la défense;universite paris-ouest nanterre la defense;61;;
university system of maryland;university system of maryland;61;;
colégio imaculada conceição;colegio imaculada conceicao;60;;
consultório odontológico;consultorio odontologico;60;;
escola de engenharia mauá;escola de engenharia maua;60;;
exército brasileiro;exercito brasileiro;60;;
faculdade de filosofia ciências e letras imaculada conceição;faculdade de filosofia ciencias e letras imaculada conceicao;60;;
fundação escola técnica liberato salzano vieira da cunha;fundacao escola tecnica liberato salzano vieira da cunha;60;;
fundação visconde de cairu;fundacao visconde de cairu;60;-12.971;-38.511
instituto brasileiro do meio ambiente e dos recursos naturais renováveis;instituto brasileiro do meio ambiente e dos recursos naturais renovaveis;60;;
instituto de ensino odontológico;instituto de ensino odontologico;60;;
irmandade da santa casa de misericórdia de porto alegre;irmandade da santa casa de misericordia de porto alegre;60;;
kansas state university;kansas state university;60;;
syracuse university;syracuse university;60;;
universidade de são paulo;universidade de sao paulo;60;-23.548;-46.636
university of manchester institute of science and technology;university of manchester institute of science and technology;60;;
university of tokyo;university of tokyo;60;;
associação brasileira de psiquiatria;associacao brasileira de psiquiatria;59;;
escola de saúde pública do ceará;escola de saude publica do ceara;59;;
faculdade de filosofia ciências e letras de catanduva;faculdade de filosofia ciencias e letras de catanduva;59;;
faculdade de medicina de botucatu - unesp;faculdade de medicina de botucatu - unesp;59;;
faculdade de odontologia de bauru universidade de são paulo;faculdade de odontologia de bauru universidade de sao paulo;59;;
georgia institute of technology;georgia institute of technology;59;;
hospital dos servidores do estado;hospital dos servidores do estado;59;;
imperial college of science, technology and medicine;imperial college of science, technology and medicine;59;;
instituto federal de alagoas - matriz;instituto federal de alagoas - matriz;59;;
national institutes of health;national institutes of health;59;;
the university of new méxico;the university of new mexico;59;;
universidade de extremadura;universidade de extremadura;59;;
universidade de valencia;universidade de valencia;59;;
universidad nacional del sur;universidad nacional del sur;59;;
universitá di pisa;universita di pisa;59;;
universitè de technologie de compiègne;universite de technologie de compiegne;59;;
centro universitário salesiano de são paulo;centro universitario salesiano de sao paulo;58;-22.731;-45.125
departamento de engenharia química;departamento de engenharia quimica;58;;
