"city";"count";"uf";"country";"latitude";"longitude"
"osasco";12;"são paulo";"brazil";-23.5325;-46.79167
"osvaldo cruz";3;"são paulo";"brazil";-21.79667;-50.87861
"ourinhos";6;"são paulo";"brazil";-22.97889;-49.87056
"palmital";3;"são paulo";"brazil";-22.78889;-50.2175
"paraguaçu paulista";6;"são paulo";"brazil";-22.41278;-50.57583
"pederneiras";2;"são paulo";"brazil";-22.35167;-48.775
"penápolis";10;"são paulo";"brazil";-21.41972;-50.0775
"pereira barreto";6;"são paulo";"brazil";-20.63833;-51.10917
"pilar do sul";1;"são paulo";"brazil";-23.81306;-47.71639
"pindamonhangaba";3;"são paulo";"brazil";-22.92389;-45.46167
"piracaia";1;"são paulo";"brazil";-23.05389;-46.35806
"piracicaba";71;"são paulo";"brazil";-22.72528;-47.64917
"piraju";2;"são paulo";"brazil";-23.19361;-49.38389
"pirajuí";2;"são paulo";"brazil";-21.99861;-49.45722
"pirassununga";10;"são paulo";"brazil";-21.99611;-47.42583
"pitangueiras";1;"são paulo";"brazil";-21.00944;-48.22167
"poá";1;"são paulo";"brazil";-23.52806;-46.34472
"pompéia";3;"são paulo";"brazil";-22.10861;-50.17167
"pontal";3;"são paulo";"brazil";-21.0225;-48.03722
"porto feliz";1;"são paulo";"brazil";-23.21472;-47.52389
"porto ferreira";3;"são paulo";"brazil";-21.85389;-47.47917
"praia grande";1;"são paulo";"brazil";-24.00583;-46.40278
"presidente prudente";30;"são paulo";"brazil";-22.12556;-51.38889
"presidente venceslau";6;"são paulo";"brazil";-21.87611;-51.84389
"promissão";2;"são paulo";"brazil";-21.53667;-49.85806
"rancharia";4;"são paulo";"brazil";-22.22917;-50.89306
"regente feijó";1;"são paulo";"brazil";-22.22139;-51.30278
"registro";1;"são paulo";"brazil";-24.4875;-47.84361
"ribeirão preto";112;"são paulo";"brazil";-21.1775;-47.81028
"rio das pedras";1;"são paulo";"brazil";-22.84333;-47.60611
"santa bárbara d'oeste";3;"são paulo";"brazil";-22.75361;-47.41361
"santa cruz das palmeiras";2;"são paulo";"brazil";-21.82694;-47.24861
"santa cruz do rio pardo";3;"são paulo";"brazil";-22.89889;-49.6325
"santa fé do sul";5;"são paulo";"brazil";-20.21111;-50.92583
"santa isabel";1;"são paulo";"brazil";-23.31556;-46.22139
"santana de parnaíba";1;"são paulo";"brazil";-23.44417;-46.91778
"santa rita do passa quatro";4;"são paulo";"brazil";-21.71028;-47.47806
"santo anastácio";8;"são paulo";"brazil";-21.83833;-51.61028
"santo andré";43;"são paulo";"brazil";-23.66389;-46.53833
"santos";70;"são paulo";"brazil";-23.96083;-46.33361
"são bernardo do campo";23;"são paulo";"brazil";-23.69389;-46.565
"são caetano do sul";20;"são paulo";"brazil";-23.62306;-46.55111
"são carlos";66;"são paulo";"brazil";-22.0175;-47.89083
"são joão da boa vista";10;"são paulo";"brazil";-21.96917;-46.79806
"são joaquim da barra";1;"são paulo";"brazil";-20.58139;-47.85472
"são josé do rio pardo";6;"são paulo";"brazil";-21.59556;-46.88861
"são josé do rio preto";54;"são paulo";"brazil";-20.81972;-49.37944
"são josé dos campos";37;"são paulo";"brazil";-23.17944;-45.88694
"são manuel";7;"são paulo";"brazil";-22.73111;-48.57056
"são paulo";1344;"são paulo";"brazil";-23.5475;-46.63611
"são roque";3;"são paulo";"brazil";-23.52917;-47.13528
"são vicente";5;"são paulo";"brazil";-23.96306;-46.39194
"serrana";1;"são paulo";"brazil";-21.21139;-47.59556
"serra negra";4;"são paulo";"brazil";-22.61222;-46.70056
"sertãozinho";10;"são paulo";"brazil";-21.13778;-47.99028
"sorocaba";38;"são paulo";"brazil";-23.50167;-47.45806
"suzano";3;"são paulo";"brazil";-23.5425;-46.31083
"taboão da serra";2;"são paulo";"brazil";-23.62611;-46.79167
"tambaú";1;"são paulo";"brazil";-21.705;-47.27444
"tanabi";3;"são paulo";"brazil";-20.62639;-49.64917
"taquaritinga";6;"são paulo";"brazil";-21.40611;-48.50472
"taquarituba";2;"são paulo";"brazil";-23.53306;-49.24444
"tatuí";4;"são paulo";"brazil";-23.35556;-47.85694
"taubaté";12;"são paulo";"brazil";-23.02639;-45.55528
"tietê";1;"são paulo";"brazil";-23.10194;-47.71472
"tupã";10;"são paulo";"brazil";-21.93472;-50.51361
"ubatuba";1;"são paulo";"brazil";-23.43389;-45.07111
"valinhos";3;"são paulo";"brazil";-22.97056;-46.99583
"vargem grande do sul";1;"são paulo";"brazil";-21.83222;-46.89361
"vinhedo";3;"são paulo";"brazil";-23.02972;-46.97528
"viradouro";1;"são paulo";"brazil";-20.87306;-48.29694
"votorantim";3;"são paulo";"brazil";-23.54667;-47.43778
"votuporanga";8;"são paulo";"brazil";-20.42278;-49.97278
"são tomé";2;"são tomé island";"sao tome and principe";0.33654;6.72732
"alghero";1;"sardinia";"italy";40.56541;8.32092
"nuoro";1;"sardinia";"italy";40.31949;9.31394
"dresden";1;"saxony";"germany";51.05089;13.73832
"elmshorn";1;"schleswig-holstein";"germany";53.75396;9.65339
"seoul";1;"seoul";"south korea";37.566;126.9784
"aracaju";44;"sergipe";"brazil";-10.91111;-37.07167
"estância";1;"sergipe";"brazil";-11.26833;-37.43833
"itabaianinha";1;"sergipe";"brazil";-11.27389;-37.79
"lagarto";2;"sergipe";"brazil";-10.91722;-37.65
"propriá";1;"sergipe";"brazil";-10.21111;-36.84028
"simão dias";1;"sergipe";"brazil";-10.73833;-37.81111
"setúbal";1;"setúbal";"portugal";38.5244;-8.8882
"ribera";1;"sicily";"italy";37.49773;13.26676
"lund";1;"skåne";"sweden";55.70584;13.19321
"eskilstuna";1;"södermanland";"sweden";59.36661;16.5077
"sofia";1;"sofia-capital";"bulgaria";42.69751;23.32415
"butare";1;"southern province";"rwanda";-2.59667;29.73944
"leiden";1;"south holland";"netherlands";52.15833;4.49306
"graz";1;"styria";"austria";47.06667;15.45
"sanok";1;"subcarpathian voivodeship";"poland";49.55573;22.2056
"tacna";2;"tacna";"peru";-18.01465;-70.25362
"taipei";1;"taipei";"taiwan";25.04776;121.53185
"chennai";1;"tamil nādu";"india";13.08784;80.27847
"nāgercoil";1;"tamil nādu";"india";8.17731;77.43437
"sivakasi";1;"tamil nādu";"india";9.44999;77.79797
"tehrān";1;"tehrān";"iran";35.69439;51.42151
"tel aviv";1;"tel aviv";"israel";32.08088;34.78057
"galveston";1;"texas";"united states";29.30135;-94.7977
"frauenfeld";1;"thurgau";"switzerland";47.55816;8.89854
"mansoûra";1;"tlemcen";"algeria";34.86158;-1.33935
"araguaína";3;"tocantins";"brazil";-7.19111;-48.20722
"tokyo";1;"tōkyō";"japan";35.6895;139.69171
"ibagué";1;"tolima";"colombia";4.43889;-75.23222
"tomsk";2;"tomsk";"russia";56.49771;84.97437
"tottori";2;"tottori";"japan";35.5;134.23333
"treinta y tres";1;"treinta y tres";"uruguay";-33.23333;-54.38333
"siena";1;"tuscany";"italy";43.32215;11.3259
"linz";1;"upper austria";"austria";48.30639;14.28611
"lucknow";1;"uttar pradesh";"india";26.83928;80.92313
"varanasi";1;"uttar pradesh";"india";25.31668;83.01041
"cali";3;"valle del cauca";"colombia";3.43722;-76.5225
"viña del mar";4;"valparaíso";"chile";-33.02457;-71.55183
"bassano del grappa";1;"veneto";"italy";45.76231;11.73112
"padova";1;"veneto";"italy";45.40797;11.88586
"vicenza";1;"veneto";"italy";45.54672;11.5475
"minatitlan";1;"veracruz-llave";"mexico";17.99925;-94.55441
"monção";1;"viana do castelo";"portugal";42.07892;-8.48076
"ponte de lima";1;"viana do castelo";"portugal";41.76719;-8.58393
"vila real";2;"vila real";"portugal";41.30062;-7.74413
"cardiff";1;"wales";"united kingdom";51.48;-3.18
"aígio";1;"west greece";"greece";38.24861;22.08194
"loreto";1;"zacatecas";"mexico";22.27248;-101.98898
"zadar";1;"zadarska";"croatia";44.11972;15.24222
"winterthur";1;"zurich";"switzerland";47.50003;8.7251
"abatiá";1;"";"brazil";-23.304;-50.313
"abelardo luz";1;"";"brazil";-26.565;-52.328
"acari";1;"";"brazil";-6.436;-36.639
"adolfo";1;"";"brazil";-21.235;-49.644
"adrianópolis";1;"";"brazil";-24.657;-48.991
"afuá";1;"";"brazil";-0.157;-50.387
"água branca";1;"";"brazil";-9.262;-37.938
"água santa";1;"";"brazil";-28.177;-52.034
"águas da prata";1;"";"brazil";-21.937;-46.717
"águas de santa bárbara";1;"";"brazil";-22.881;-49.239
"ajuricaba";2;"";"brazil";-28.239;-53.771
"alcobaça";1;"";"brazil";-17.519;-39.196
"alecrim";2;"";"brazil";-27.655;-54.764
"alta floresta";1;"";"brazil";-9.876;-56.086
"altinópolis";2;"";"brazil";-21.026;-47.374
"alto alegre";1;"";"brazil";2.98;-61.292
"alto araguaia";1;"";"brazil";-17.315;-53.215
"alto garças";1;"";"brazil";-16.944;-53.528
"altônia";2;"";"brazil";-23.874;-53.902
"alto piquiri";2;"";"brazil";-24.028;-53.441
"alto rio doce";2;"";"brazil";-21.026;-43.411
"alvarenga";1;"";"brazil";-19.417;-41.729
"alvinópolis";1;"";"brazil";-20.107;-43.049
"alvorada do sul";1;"";"brazil";-22.78;-51.231
"amambaí";3;"";"brazil";-23.104;-55.226
"amarante";1;"";"brazil";-6.241;-42.855
"américo de campos";1;"";"brazil";-20.299;-49.732
"ampére";1;"";"brazil";-25.915;-53.473
"analândia";1;"";"brazil";-22.126;-47.663
"anchieta";1;"";"brazil";-20.805;-40.645
"andirá";1;"";"brazil";-23.051;-50.229
"andrelândia";1;"";"brazil";-21.74;-44.309
"angatuba";2;"";"brazil";-23.49;-48.413
"angélica";1;"";"brazil";-22.153;-53.771
"anguera";2;"";"brazil";-12.151;-39.246
"antônio carlos";1;"";"brazil";-27.517;-48.768
"antônio prado";4;"";"brazil";-28.858;-51.283
"aperibé";1;"";"brazil";-21.621;-42.103
"araguacema";1;"";"brazil";-8.804;-49.556
"araioses";1;"";"brazil";-2.89;-41.903
"arandu";1;"";"brazil";-23.134;-49.054
"araripe";1;"";"brazil";-7.213;-40.046
"aratiba";4;"";"brazil";-27.394;-52.3
"arceburgo";1;"";"brazil";-21.364;-46.94
"areado";3;"";"brazil";-21.359;-46.146
"areia";10;"";"brazil";-6.963;-35.692
"arroio dos ratos";1;"";"brazil";-30.077;-51.729
"arroio do tigre";1;"";"brazil";-29.333;-53.093
"arroio trinta";1;"";"brazil";-26.933;-51.339
"arvorezinha";2;"";"brazil";-28.872;-52.175
"assaí";2;"";"brazil";-23.373;-50.841
"assis chateaubriand";2;"";"brazil";-24.42;-53.521
"auriflama";2;"";"brazil";-20.686;-50.555
"baependi";1;"";"brazil";-21.959;-44.89
"bálsamo";4;"";"brazil";-20.735;-49.584
"banabuiú";1;"";"brazil";-5.31;-38.921
"bananal";1;"";"brazil";-22.684;-44.323
"bananeiras";1;"";"brazil";-6.75;-35.633
"barão de monte alto";1;"";"brazil";-21.245;-42.238
"barbosa ferraz";1;"";"brazil";-24.03;-52.012
"barra de santa rosa";2;"";"brazil";-6.72;-36.061
"barra do mendes";1;"";"brazil";-11.81;-42.059
"barro alto";1;"";"brazil";-14.971;-48.916
"bela cruz";1;"";"brazil";-3.051;-40.168
"bela vista do paraíso";3;"";"brazil";-22.997;-51.191
"belém de são francisco";1;"";"brazil";-8.758;-38.964
"belo vale";1;"";"brazil";-20.408;-44.024
"belterra";1;"";"brazil";-2.636;-54.937
"benedito novo";2;"";"brazil";-26.783;-49.364
"bequimão";1;"";"brazil";-2.449;-44.783
"bernardino de campos";2;"";"brazil";-23.013;-49.474
"bicas";2;"";"brazil";-21.725;-43.059
"bilac";3;"";"brazil";-21.403;-50.471
"boa esperança do iguaçu";1;"";"brazil";-25.636;-53.212
"boa esperança do sul";2;"";"brazil";-21.993;-48.391
"boa nova";1;"";"brazil";-14.363;-40.208
"boa ventura";1;"";"brazil";-7.414;-38.216
"boa vista do buricá";4;"";"brazil";-27.669;-54.11
"bocaina";2;"";"brazil";-22.136;-48.518
"bodocó";1;"";"brazil";-7.778;-39.941
"bom jardim";1;"";"brazil";-3.565;-45.994
"bom jardim de minas";1;"";"brazil";-21.947;-44.191
"bom jesus";2;"";"brazil";-28.668;-50.417
"bom princípio";1;"";"brazil";-29.489;-51.353
"bom retiro do sul";1;"";"brazil";-29.609;-51.943
"bom sucesso";3;"";"brazil";-23.71;-51.764
"bonito de santa fé";1;"";"brazil";-7.313;-38.515
"boqueirão";1;"";"brazil";-7.482;-36.135
"boquim";1;"";"brazil";-11.147;-37.621
"borá";1;"";"brazil";-22.27;-50.534
"borborema";1;"";"brazil";-21.62;-49.074
"borda da mata";1;"";"brazil";-22.274;-46.165
"borrazópolis";2;"";"brazil";-23.941;-51.588
"bossoroca";1;"";"brazil";-28.73;-54.9
"botumirim";1;"";"brazil";-16.872;-43.011
"brasiléia";2;"";"brazil";-11.01;-68.748
"brasileira";1;"";"brazil";-4.131;-41.782
"brasília de minas";1;"";"brazil";-16.208;-44.429
"brasópolis";2;"";"brazil";-22.474;-45.608
"brejo";1;"";"brazil";-3.684;-42.75
"brejo do cruz";2;"";"brazil";-6.349;-37.498
"brotas de macaúbas";1;"";"brazil";-11.999;-42.626
"buritama";1;"";"brazil";-21.066;-50.147
"buriti alegre";1;"";"brazil";-18.144;-49.044
"buriti dos lopes";1;"";"brazil";-3.175;-41.867
"buritizal";1;"";"brazil";-20.191;-47.708
"cacequi";1;"";"brazil";-29.884;-54.825
"cachoeira de minas";1;"";"brazil";-22.355;-45.779
"cachoeira paulista";4;"";"brazil";-22.665;-45.009
"caconde";2;"";"brazil";-21.529;-46.644
"cafelândia";2;"";"brazil";-21.803;-49.61
"caiapônia";2;"";"brazil";-16.957;-51.81
"caibaté";1;"";"brazil";-28.288;-54.638
"caiçara";1;"";"brazil";-6.554;-35.411
"cajobi";1;"";"brazil";-20.88;-48.809
"cajuri";1;"";"brazil";-20.791;-42.797
"califórnia";1;"";"brazil";-23.65;-51.355
"camaragibe";2;"";"brazil";-8.022;-34.981
"cambuci";1;"";"brazil";-21.575;-41.911
"cambuquira";1;"";"brazil";-21.852;-45.296
"campestre";2;"";"brazil";-21.711;-46.246
"campina das missões";3;"";"brazil";-27.989;-54.839
"campina verde";5;"";"brazil";-19.536;-49.486
"campo do brito";2;"";"brazil";-10.733;-37.493
"campo erê";1;"";"brazil";-26.394;-53.078
"campo novo";1;"";"brazil";-27.675;-53.803
"campos dos goytacazes";23;"";"brazil";-21.754;-41.324
"canaã";1;"";"brazil";-20.686;-42.62
"canápolis";1;"";"brazil";-13.07;-44.202
"candeias";1;"";"brazil";-20.767;-45.276
"cândido godói";1;"";"brazil";-27.952;-54.752
"cândido mendes";1;"";"brazil";-1.447;-45.717
"cândido rodrigues";2;"";"brazil";-21.325;-48.631
"canelinha";1;"";"brazil";-27.265;-48.768
"canhotinho";1;"";"brazil";-8.882;-36.191
"cantagalo";1;"";"brazil";-21.981;-42.368
"cantanhede";1;"";"brazil";-3.633;-44.377
"capim branco";1;"";"brazil";-19.549;-44.117
"capinópolis";1;"";"brazil";-18.682;-49.57
"caputira";1;"";"brazil";-20.172;-42.271
"carapebus";1;"";"brazil";-22.187;-41.661
"cardoso";1;"";"brazil";-20.082;-49.914
"cariacica";3;"";"brazil";-20.264;-40.42
"cariús";1;"";"brazil";-6.537;-39.497
"carlópolis";1;"";"brazil";-23.425;-49.721
"carmo";2;"";"brazil";-21.934;-42.609
"carmo da mata";1;"";"brazil";-20.558;-44.871
"carmo do rio claro";1;"";"brazil";-20.972;-46.119
"carmópolis";1;"";"brazil";-10.648;-36.989
"cássia";2;"";"brazil";-20.583;-46.922
"catanduvas";2;"";"brazil";-27.071;-51.662
"caxambu do sul";2;"";"brazil";-27.161;-52.879
"cedral";2;"";"brazil";-20.903;-49.268
"centenário do sul";1;"";"brazil";-22.821;-51.595
"centralina";1;"";"brazil";-18.584;-49.199
"cerqueira césar";2;"";"brazil";-23.036;-49.166
"cerro largo";5;"";"brazil";-28.149;-54.738
"céu azul";1;"";"brazil";-25.147;-53.849
"cipotânea";1;"";"brazil";-20.905;-43.366
"clementina";1;"";"brazil";-21.56;-50.449
"colina";2;"";"brazil";-20.713;-48.541
"conceição";2;"";"brazil";-7.562;-38.509
"conceição do castelo";1;"";"brazil";-20.368;-41.244
"conchas";1;"";"brazil";-23.015;-48.011
"condeúba";1;"";"brazil";-14.895;-41.969
"condor";1;"";"brazil";-28.208;-53.487
"conselheiro pena";2;"";"brazil";-19.172;-41.472
"constantina";1;"";"brazil";-27.735;-52.992
"coração de jesus";1;"";"brazil";-16.685;-44.365
"corbélia";2;"";"brazil";-24.799;-53.307
"coremas";1;"";"brazil";-7.014;-37.946
"cornélio procópio";6;"";"brazil";-23.181;-50.647
"coronel freitas";1;"";"brazil";-26.909;-52.703
"crissiumal";2;"";"brazil";-27.5;-54.101
"cristalândia";1;"";"brazil";-10.6;-49.193
"cristina";1;"";"brazil";-22.212;-45.264
"croatá";1;"";"brazil";-4.4;-40.911
"cruzália";1;"";"brazil";-22.677;-50.794
"cruzeta";1;"";"brazil";-6.412;-36.79
"cruzília";1;"";"brazil";-21.839;-44.808
"cuité";1;"";"brazil";-6.485;-36.157
"cumari";1;"";"brazil";-18.263;-48.151
"cunha porã";1;"";"brazil";-26.894;-53.168
"curaçá";1;"";"brazil";-8.992;-39.908
"descanso";2;"";"brazil";-26.826;-53.502
"divinolândia";1;"";"brazil";-21.661;-46.739
"dois irmãos";1;"";"brazil";-29.58;-51.085
"dois lajeados";1;"";"brazil";-28.984;-51.836
"dolcinópolis";1;"";"brazil";-20.123;-50.513
"dom basílio";1;"";"brazil";-13.76;-41.771
"dom inocêncio";1;"";"brazil";-9.002;-41.974
"dom silvério";1;"";"brazil";-20.16;-42.968
"dona francisca";1;"";"brazil";-29.622;-53.357
"dores do indaiá";1;"";"brazil";-19.463;-45.602
"dores do rio preto";1;"";"brazil";-20.689;-41.845
"douradina";1;"";"brazil";-22.04;-54.613
"dracena";4;"";"brazil";-21.483;-51.533
"duartina";3;"";"brazil";-22.414;-49.404
"duque bacelar";1;"";"brazil";-4.156;-42.944
"eldorado";2;"";"brazil";-23.787;-54.284
"encruzilhada";1;"";"brazil";-15.531;-40.909
"engenheiro beltrão";1;"";"brazil";-23.797;-52.269
"entre folhas";1;"";"brazil";-19.625;-42.231
"equador";1;"";"brazil";-6.945;-36.718
"erval grande";1;"";"brazil";-27.391;-52.571
"ervália";2;"";"brazil";-20.84;-42.657
"espírito santo do dourado";1;"";"brazil";-22.046;-45.951
"espumoso";4;"";"brazil";-28.725;-52.85
"estrela d'oeste";1;"";"brazil";-20.288;-50.401
"estrela do norte";1;"";"brazil";-22.488;-51.66
"fartura";1;"";"brazil";-23.388;-49.51
"fátima do sul";1;"";"brazil";-22.374;-54.514
"faxinal";1;"";"brazil";-24.001;-51.32
"faxinal dos guedes";2;"";"brazil";-26.853;-52.26
"faxinal do soturno";6;"";"brazil";-29.575;-53.445
"feira nova";1;"";"brazil";-10.264;-37.313
"feliz";1;"";"brazil";-29.451;-51.306
"fênix";1;"";"brazil";-23.916;-51.979
"fernando de noronha";1;"";"brazil";-3.84;-32.411
"fernando prestes";1;"";"brazil";-21.264;-48.685
"ferros";1;"";"brazil";-19.232;-43.023
"firminópolis";1;"";"brazil";-16.582;-50.305
"floreal";1;"";"brazil";-20.677;-50.145
"florestal";1;"";"brazil";-19.889;-44.433
"flórida paulista";3;"";"brazil";-21.615;-51.174
"formigueiro";1;"";"brazil";-30;-53.499
"formoso";2;"";"brazil";-13.654;-48.882
"francisco sá";1;"";"brazil";-16.476;-43.488
"frei paulo";1;"";"brazil";-10.549;-37.534
"fundão";1;"";"brazil";-19.933;-40.407
"gaurama";2;"";"brazil";-27.584;-52.094
"general câmara";1;"";"brazil";-29.905;-51.76
"general carneiro";1;"";"brazil";-15.711;-52.755
"gentio do ouro";1;"";"brazil";-11.429;-42.506
"getulina";1;"";"brazil";-21.799;-49.929
"getúlio vargas";4;"";"brazil";-27.89;-52.228
"giruá";3;"";"brazil";-28.028;-54.35
"glória de dourados";1;"";"brazil";-22.418;-54.233
"goiandira";1;"";"brazil";-18.133;-48.085
"goiatins";1;"";"brazil";-7.71;-47.314
"goioerê";3;"";"brazil";-24.185;-53.028
"guajará-mirim";2;"";"brazil";-10.783;-65.339
"guapé";1;"";"brazil";-20.762;-45.918
"guaporema";1;"";"brazil";-23.343;-52.779
"guaraçaí";1;"";"brazil";-21.028;-51.207
"guaraci";1;"";"brazil";-22.973;-51.65
"guaraí";1;"";"brazil";-8.834;-48.51
"guarani";1;"";"brazil";-21.352;-43.047
"guarani das missões";1;"";"brazil";-28.141;-54.558
"guiratinga";1;"";"brazil";-16.349;-53.758
"guiricema";1;"";"brazil";-21.008;-42.718
"gurjão";1;"";"brazil";-7.247;-36.489
"hidrolândia";1;"";"brazil";-16.962;-49.229
"horizontina";1;"";"brazil";-27.626;-54.308
"iaras";1;"";"brazil";-22.871;-49.163
"ibirá";2;"";"brazil";-21.08;-49.241
"ibiraci";1;"";"brazil";-20.462;-47.122
"ibirarema";1;"";"brazil";-22.818;-50.073
"ibirubá";1;"";"brazil";-28.628;-53.09
"ibitiara";1;"";"brazil";-12.652;-42.218
"ibituruna";1;"";"brazil";-21.153;-44.748
"icapuí";1;"";"brazil";-4.713;-37.355
"ielmo marinho";1;"";"brazil";-5.824;-35.553
"iepê";1;"";"brazil";-22.661;-51.076
"iguaí";1;"";"brazil";-14.756;-40.089
"ijaci";1;"";"brazil";-21.17;-44.925
"ilhota";1;"";"brazil";-26.9;-48.827
"ilicínea";1;"";"brazil";-20.936;-45.833
"imbé de minas";1;"";"brazil";-19.597;-41.971
"inajá";1;"";"brazil";-8.903;-37.827
"independência";2;"";"brazil";-27.833;-54.188
"indiana";2;"";"brazil";-22.174;-51.252
"indianópolis";1;"";"brazil";-19.039;-47.917
"indiaporã";2;"";"brazil";-19.98;-50.29
"ingá";1;"";"brazil";-7.268;-35.613
"inhambupe";1;"";"brazil";-11.784;-38.353
"inhapim";1;"";"brazil";-19.549;-42.12
"ipanguaçu";1;"";"brazil";-5.498;-36.855
"ipê";1;"";"brazil";-28.82;-51.279
"ipuã";1;"";"brazil";-20.438;-48.012
"ipuiúna";1;"";"brazil";-22.099;-46.19
"iraceminha";1;"";"brazil";-26.823;-53.274
"iraí";2;"";"brazil";-27.194;-53.251
"iraí de minas";1;"";"brazil";-18.984;-47.461
"irani";1;"";"brazil";-27.025;-51.902
"irapuru";2;"";"brazil";-21.571;-51.345
"iretama";2;"";"brazil";-24.424;-52.106
"irituia";2;"";"brazil";-1.769;-47.439
"itaberá";1;"";"brazil";-23.862;-49.137
"itaguaçu";1;"";"brazil";-19.802;-40.856
"itaiçaba";1;"";"brazil";-4.674;-37.822
"itainópolis";1;"";"brazil";-7.447;-41.478
"itaiópolis";2;"";"brazil";-26.336;-49.906
"itaju";1;"";"brazil";-21.981;-48.805
"itaju do colônia";1;"";"brazil";-15.143;-39.724
"itamari";1;"";"brazil";-13.778;-39.684
"itambacuri";1;"";"brazil";-18.031;-41.685
"itanhomi";1;"";"brazil";-19.172;-41.865
"itapagipe";3;"";"brazil";-19.909;-49.381
"itapiranga";4;"";"brazil";-2.749;-58.022
"itapitanga";2;"";"brazil";-14.423;-39.565
"itapuí";2;"";"brazil";-22.233;-48.719
"itarana";1;"";"brazil";-19.874;-40.875
"itarantim";1;"";"brazil";-15.66;-40.066
"itaú de minas";1;"";"brazil";-20.739;-46.752
"itirapina";2;"";"brazil";-22.253;-47.823
"itiruçu";1;"";"brazil";-13.532;-40.15
"itobi";1;"";"brazil";-21.737;-46.975
"itumirim";1;"";"brazil";-21.317;-44.871
"ituporanga";2;"";"brazil";-27.414;-49.601
"itutinga";1;"";"brazil";-21.298;-44.658
"ivaiporã";2;"";"brazil";-24.248;-51.685
"ivinhema";1;"";"brazil";-22.305;-53.815
"ivorá";4;"";"brazil";-29.52;-53.581
"jaborá";1;"";"brazil";-27.176;-51.734
"jacinto";1;"";"brazil";-16.144;-40.293
"jacuí";1;"";"brazil";-21.017;-46.741
"jaguapitã";1;"";"brazil";-23.113;-51.532
"jaguari";7;"";"brazil";-29.497;-54.69
"jaguaruna";1;"";"brazil";-28.615;-49.026
"jandaia";1;"";"brazil";-17.049;-50.146
"japurá";2;"";"brazil";-1.826;-66.599
"jardim alegre";1;"";"brazil";-24.179;-51.692
"jardim do seridó";1;"";"brazil";-6.584;-36.774
"jateí";1;"";"brazil";-22.482;-54.303
"joão alfredo";1;"";"brazil";-7.856;-35.588
"joão neiva";2;"";"brazil";-19.758;-40.386
"joaquim távora";1;"";"brazil";-23.499;-49.905
"juara";1;"";"brazil";-11.255;-57.52
"juazeiro";6;"";"brazil";-9.414;-40.503
"jucurutu";1;"";"brazil";-6.034;-37.02
"júlio mesquita";3;"";"brazil";-22.009;-49.787
"juquiá";2;"";"brazil";-24.321;-47.635
"jussara";3;"";"brazil";-15.865;-50.868
"jutaí";1;"";"brazil";-2.747;-66.767
"lagoa do ouro";1;"";"brazil";-9.127;-36.459
"lagoa formosa";1;"";"brazil";-18.779;-46.408
"lagoa seca";2;"";"brazil";-7.171;-35.854
"lajes";1;"";"brazil";-5.7;-36.245
"lambari";2;"";"brazil";-21.976;-45.35
"lauro muller";2;"";"brazil";-28.393;-49.397
"lavínia";2;"";"brazil";-21.168;-51.04
"livramento de nossa senhora";1;"";"brazil";-13.643;-41.841
"lucélia";1;"";"brazil";-21.72;-51.019
"lupionópolis";1;"";"brazil";-22.755;-51.657
"luz";1;"";"brazil";-19.801;-45.686
"macaparana";1;"";"brazil";-7.555;-35.453
"macaubal";1;"";"brazil";-20.806;-49.964
"macaúbas";1;"";"brazil";-13.019;-42.699
"macieira";1;"";"brazil";-26.856;-51.378
"magé";3;"";"brazil";-22.653;-43.041
"mairipotaba";1;"";"brazil";-17.299;-49.491
"malhador";1;"";"brazil";-10.658;-37.305
"mallet";1;"";"brazil";-25.878;-50.821
"malta";2;"";"brazil";-6.904;-37.522
"mamborê";1;"";"brazil";-24.319;-52.53
"manaíra";1;"";"brazil";-7.706;-38.154
"mandaguaçu";3;"";"brazil";-23.347;-52.095
"manduri";1;"";"brazil";-23.003;-49.322
"manicoré";1;"";"brazil";-5.809;-61.3
"mantena";4;"";"brazil";-18.782;-40.98
"maquiné";1;"";"brazil";-29.675;-50.207
"marcelino ramos";1;"";"brazil";-27.462;-51.906
"mar de espanha";1;"";"brazil";-21.867;-43.01
"mariano moro";2;"";"brazil";-27.354;-52.147
"marilândia";1;"";"brazil";-19.413;-40.542
"marilândia do sul";1;"";"brazil";-23.745;-51.308
"marliéria";1;"";"brazil";-19.712;-42.732
"martinho campos";1;"";"brazil";-19.332;-45.237
"martins";3;"";"brazil";-6.088;-37.911
"marumbi";2;"";"brazil";-23.706;-51.639
"marzagão";1;"";"brazil";-17.981;-48.641
"matelândia";2;"";"brazil";-25.241;-53.996
"matinha";1;"";"brazil";-3.101;-45.034
"matões";1;"";"brazil";-5.519;-43.199
"mauriti";1;"";"brazil";-7.389;-38.774
"mazagão";1;"";"brazil";-0.115;-51.289
"mesquita";1;"";"brazil";-22.7815;-43.4287
"mimoso do sul";1;"";"brazil";-21.064;-41.366
"minduri";1;"";"brazil";-21.682;-44.604
"mirassol";5;"";"brazil";-20.819;-49.521
"missal";1;"";"brazil";-25.092;-54.248
"missão velha";1;"";"brazil";-7.25;-39.143
"mogi guaçu";2;"";"brazil";-22.372;-46.942
"moji mirim";2;"";"brazil";-22.432;-46.958
"monções";1;"";"brazil";-20.85;-50.092
"mondaí";1;"";"brazil";-27.103;-53.402
"montanha";1;"";"brazil";-18.127;-40.363
"montanhas";1;"";"brazil";-6.486;-35.288
