distances, years
25332, 1997
25332, 2003
33362, 0
33362, 2004
8206816, 2008
83652, 1972
215797, 2001
9532188, 0
543246, 1983
0, 0
470982, 1992
215797, 1975
323803, 1979
242117, 1990
130622, 2002
2190080, 2006
75026, 2005
16007, 2005
220145, 2012
220145, 2003
124041, 2012
83652, 1962
9398681, 1975
9371782, 1971
9557516, 1992
9557516, 0
6482247, 1987
6482247, 1979
7930007, 1969
0, 1971
215797, 2006
83652, 1954
4570327, 1967
4570327, 1971
405786, 2007
470982, 1994
10359124, 1984
2531508, 1990
25332, 2003
0, 2009
10227174, 1976
243609, 1992
798487, 1984
130622, 2003
8520291, 2011
82242, 1982
82242, 1988
2104431, 1999
207303, 1998
8960075, 2003
9044364, 2007
9654532, 1989
9654532, 0
215797, 2013
2693902, 1983
8381006, 1992
8381006, 0
207303, 1994
130622, 1996
0, 1963
395853, 1969
0, 1974
469593, 0
281755, 1999
25332, 2004
0, 2006
0, 2011
58861, 0
2287693, 1995
5272235, 1996
2610363, 1998
9838704, 1997
83652, 1989
83652, 0
9046712, 1999
7366837, 0
8773215, 2002
7713230, 1974
395085, 2005
141944, 1970
9604937, 1975
9604937, 2000
215797, 1984
207303, 1983
2444659, 1995
215797, 1987
453435, 1996
0, 1997
798487, 1995
470982, 1998
555112, 2000
2610363, 1992
359550, 1977
543246, 1999
63609, 1998
306415, 1990
0, 1993
8886160, 1996
8773215, 1998
918657, 0
56891, 2001
8337524, 2014
0, 0
14028345, 1994
13978174, 0
461481, 1999
7917815, 2006
173603, 1987
798487, 2001
9275215, 2006
0, 2008
9275215, 2008
752898, 2008
207303, 2004
53455, 1983
737684, 1999
709528, 1973
2324846, 1979
124041, 1988
287001, 2004
422381, 1998
207303, 1999
130622, 1985
306415, 1985
306415, 1997
63609, 1985
0, 1992
215797, 1991
8022381, 2003
0, 0
798487, 2000
13920855, 2013
395085, 2006
173603, 2011
6757428, 2003
0, 2004
9460710, 1988
0, 1994
9460710, 0
8038289, 1994
215797, 1989
215797, 1988
831025, 1995
910946, 1998
278929, 2006
391884, 0
496481, 1980
83652, 2008
332000, 2005
332000, 2005
83652, 2001
827556, 2012
827556, 2006
281755, 2007
339340, 1978
82242, 2005
9520537, 1991
470982, 1989
192649, 1995
69544, 1998
153155, 2010
752898, 1993
461481, 0
10979021, 2010
1086739, 0
130622, 1997
69544, 1989
69544, 1994
207303, 2001
395085, 1973
9370706, 1994
10071922, 0
10608314, 1996
831025, 1993
895338, 1982
493796, 2001
53455, 2010
9499962, 1995
1055736, 2009
8495579, 0
2590782, 0
83652, 1967
8975043, 1975
8975043, 1977
82242, 1959
0, 1962
9476836, 2012
13427763, 2009
13372519, 2001
9354555, 1994
7917815, 2001
86124, 1998
239422, 2001
944125, 2010
173603, 1984
8670435, 1982
0, 1988
281755, 2007
422381, 1994
83652, 1978
83652, 1964
10351718, 0
0, 2013
63609, 1989
286341, 2007
286341, 2009
63609, 1991
798487, 1990
8166879, 2002
8891391, 2008
461481, 2005
7930007, 1993
7930007, 1982
359550, 0
83652, 2007
341854, 2010
359550, 1968
1083058, 1976
604458, 2000
440011, 0
207303, 1981
9328921, 1986
395085, 1998
86124, 2000
98495, 0
83652, 1976
95346, 1979
74701, 1994
63609, 1994
8791907, 1998
8773215, 2010
9360548, 2013
461481, 2003
359550, 1985
395085, 1976
721548, 1991
173603, 2013
173603, 0
83652, 1991
130622, 1988
9498497, 2006
9498497, 2012
83652, 1984
298279, 2005
9752385, 2011
53455, 1995
2074565, 0
141944, 1972
205939, 1992
9765220, 1974
9838704, 1983
895338, 1993
470982, 1981
104473, 1989
24349, 1998
82242, 1978
867449, 1982
8775097, 1996
53455, 1993
9338337, 1999
9387186, 2004
17663261, 2009
95346, 1974
7917815, 2004
281755, 1990
306710, 1993
82242, 1984
8470231, 2013
8196970, 0
895338, 1990
8337524, 2002
124041, 1976
9505667, 1981
9532188, 1979
281755, 1995
470982, 2007
141944, 1974
422381, 1987
895338, 1979
9265919, 2009
0, 2011
63609, 1982
58471, 0
13365, 2009
215797, 1973
7177935, 1977
7334444, 1998
0, 2001
130622, 2004
730204, 1995
159946, 2003
798487, 1982
543246, 2000
25332, 1992
25332, 2002
53455, 0
1116188, 2003
767193, 2009
100345, 0
9362671, 1991
99899, 1996
99899, 2012
36059, 2000
36059, 2004
281755, 1990
10764068, 1980
461481, 1987
395085, 1967
5843584, 1981
25332, 1975
63806, 1983
395085, 1984
53455, 2002
53455, 2004
9300039, 1993
9300039, 0
1010722, 2011
631465, 2006
89710, 2014
124041, 1978
0, 2006
215797, 1989
9903386, 2000
130622, 2006
7917815, 1993
7917815, 1982
130622, 1995
722441, 2000
722441, 2005
895338, 1999
69544, 1979
69544, 1984
2035532, 1998
2032552, 2000
8168983, 1992
8252630, 2000
9501238, 2006
272184, 2011
63609, 2001
130622, 1992
8117749, 1995
8117749, 1980
203868, 2004
203868, 2006
265119, 0
10227174, 1988
2104431, 1995
4083387, 1993
9464228, 1982
215797, 1965
215797, 1961
8161362, 2004
8142291, 0
408823, 2002
279641, 2004
83652, 1987
2610363, 1984
4197674, 2003
6808021, 0
86124, 1994
86124, 1997
124041, 1970
124041, 1973
200553, 2005
9839000, 2013
0, 0
82242, 2001
281755, 2008
395085, 1997
543246, 2004
272840, 1973
254423, 1999
25332, 2001
63806, 2004
1250825, 0
2182850, 1993
2182850, 1998
2324868, 2006
272840, 1975
207303, 1997
215797, 1986
489941, 0
207303, 2007
0, 1965
215797, 2000
0, 1962
10327263, 1994
359550, 1971
470982, 2003
1010722, 2008
1010722, 0
1428374, 1982
9836, 0
9836, 2003
422381, 1978
242462, 1982
83652, 1966
283979, 1972
1828580, 2001
95346, 1984
95346, 2000
1131084, 2000
1131084, 2004
1131084, 2011
130622, 1978
9685721, 1995
9494913, 1989
2366498, 2006
83652, 2010
82242, 1992
286341, 2004
8213614, 2006
422381, 2006
718012, 2011
718012, 0
154935, 1996
101481, 2005
8606573, 1997
8522943, 0
9828648, 1998
9828648, 1995
9828648, 2003
9851756, 0
8254035, 2012
251284, 2004
116998, 2008
112669, 1980
112669, 1985
1348369, 1997
902296, 2001
173603, 2004
8773215, 1990
9132330, 2003
53455, 2003
25332, 2006
31026, 2012
2308084, 0
281755, 1982
1329345, 1986
1329345, 2007
638309, 1991
8202858, 1994
215797, 1983
885999, 1988
23556, 0
63609, 1993
63609, 1983
63609, 1985
240824, 2010
512638, 2004
10359124, 0
207303, 2002
173011, 2010
101323, 2010
365208, 2009
124041, 2011
655643, 2014
7575943, 2010
215797, 2008
8251841, 0
332000, 1985
268533, 1994
8326242, 2006
8197765, 0
10066617, 2010
124041, 2005
8197464, 2014
304395, 1986
5071302, 0
130622, 1990
604458, 1984
655643, 1993
655643, 1987
53455, 1997
154709, 2014
9205961, 2010
8680450, 0
8206816, 2011
95346, 1976
130622, 1979
9596173, 2001
130622, 1980
1428374, 1985
461481, 1977
461481, 1982
169647, 1995
469185, 1989
291884, 1999
63609, 1990
126040, 0
1964681, 0
83652, 1961
306415, 1997
2610363, 2009
173011, 2007
173011, 2001
215797, 2009
130622, 2005
112669, 1978
1705672, 2007
1705672, 2000
69544, 2013
215797, 1980
63609, 1995
422381, 1989
9630050, 1992
9608292, 2000
82632, 2004
199599, 2000
2290646, 2003
2311152, 2011
8142026, 2002
461481, 1997
40178, 2007
40178, 2002
1131084, 1999
1086739, 2005
0, 1961
63609, 1981
359550, 1974
63609, 2000
875282, 1976
130622, 1993
7972463, 2012
137971, 1987
9319191, 1988
9449281, 1997
8350771, 2003
67039, 1998
86124, 1980
151444, 1991
9738043, 0
9464228, 0
200553, 1999
200553, 2003
502540, 2006
422381, 1995
281755, 1984
7642859, 2013
7559746, 0
1235792, 2013
7413492, 1971
7413492, 1978
7413492, 1973
230745, 2008
1249847, 2010
7972463, 2014
1462013, 2002
75329, 1973
191889, 1977
359550, 1983
8070441, 2011
395085, 1985
7948853, 2011
8232682, 0
8216823, 0
10274971, 1999
10274971, 1998
461481, 1992
1249847, 1989
1249847, 1995
7329993, 1984
116771, 1986
8293512, 1993
8528340, 2008
9839000, 0
9965821, 1998
199599, 1999
543246, 1997
306415, 1978
306415, 1987
9476836, 1973
149414, 1972
9587263, 1994
9476836, 1992
395085, 1979
2590782, 1981
2669012, 1990
895338, 1987
802085, 2007
13978174, 2002
7566761, 1993
7566761, 1989
333560, 1996
542680, 2002
241021, 2006
9719566, 2011
63609, 2005
63609, 1986
308157, 1994
0, 1994
396019, 1999
281755, 2003
332000, 2010
8891391, 2002
124041, 2002
63609, 1984
1424547, 2007
2430209, 0
395085, 1993
63609, 1990
10845596, 1978
10764068, 0
281755, 2000
0, 1969
306415, 1994
749468, 1996
2290646, 1987
5838847, 0
5882985, 0
53455, 1999
9420586, 1990
138946, 1986
493796, 1993
9894686, 1990
9894686, 0
306415, 2001
9567828, 1996
1201903, 2007
470982, 1982
53455, 1994
9380384, 0
9464228, 2012
895338, 1966
843387, 1966
13427763, 2007
63609, 1992
124041, 1977
7230070, 1996
82242, 1976
9456296, 1996
5783906, 2004
99899, 1998
207303, 1984
207303, 1994
344491, 1964
344491, 1982
395085, 1982
9587263, 2007
9587263, 2014
46714, 1975
46714, 1974
7761565, 1975
7761565, 1979
2918044, 1994
8246110, 0
53455, 2013
268351, 0
83652, 2013
422381, 2000
130622, 2011
7878001, 1999
2412460, 1993
9242574, 2000
93883, 2009
36059, 1989
36059, 1990
2287693, 1998
9658760, 1999
101323, 2009
101323, 2013
798487, 1979
8207064, 2009
7680418, 0
272840, 1981
9178497, 0
7536496, 1990
7536496, 0
8654157, 2011
9020443, 0
2669012, 1998
53455, 1996
440018, 0
9367533, 2000
9367533, 1999
9367533, 2008
402688, 2008
377812, 2005
130622, 1991
2104431, 2000
493796, 1991
7649216, 2013
7472182, 0
831025, 2004
2216620, 0
1294483, 2007
798487, 1964
7226899, 1970
6482247, 1999
8528340, 1988
1056064, 1997
798487, 1987
9464228, 1993
359550, 1995
8483783, 2003
288430, 2008
493796, 1999
9360548, 1988
9400631, 1987
9360548, 1992
359550, 1986
7672700, 1983
7672700, 1976
215797, 1977
7631002, 1999
10351718, 1965
10351718, 1991
8161533, 2014
798487, 1983
875464, 1988
875464, 1985
53455, 1984
53455, 1994
895338, 2000
7508814, 2002
0, 2005
138946, 1984
281755, 1990
207303, 1998
8177060, 1992
8177060, 1987
493796, 2006
505797, 0
498925, 1981
498925, 1984
9519155, 1980
9519155, 0
124041, 1986
422381, 1997
359550, 1996
7688539, 1979
7688539, 2003
543246, 1991
7095360, 2014
116346, 2002
2104431, 2004
10431351, 2014
461481, 1986
402688, 1977
402688, 1980
10431351, 1981
10431351, 2003
101323, 1993
101323, 1996
543246, 1990
9370655, 1990
486868, 2012
379316, 2000
9371782, 1977
6518986, 1991
154935, 1996
154935, 2014
130622, 1983
6962354, 1997
4990587, 0
798487, 1986
1622038, 1990
362960, 2005
362960, 2012
7611523, 2011
36059, 1974
2392892, 2001
831025, 2006
433938, 2008
980138, 2013
122467, 0
502540, 2003
36059, 1980
377861, 2003
130622, 1983
154709, 2010
2116060, 1967
2116060, 1977
138369, 1986
53455, 2004
1131084, 2005
8008469, 1999
8008469, 0
36059, 1982
347876, 1995
9432102, 2013
86124, 1995
239422, 1999
83652, 1956
9407766, 1969
8937368, 1981
799722, 2005
323248, 2008
63806, 2005
25332, 2012
9531165, 1983
9531165, 2001
395085, 1978
173603, 2000
682887, 1997
144829, 2000
798487, 1985
6734496, 1989
0, 1992
6791548, 1994
1952244, 0
434982, 2001
58950, 2007
405786, 1973
7575943, 2005
7575943, 2005
9150749, 1984
8326242, 1993
8409890, 2003
333560, 0
169647, 2012
207303, 1975
7917015, 2006
1428374, 1995
798487, 2002
0, 2012
7581173, 2012
200553, 0
336466, 2010
2290646, 2009
2089122, 2014
67039, 1987
404874, 2000
215797, 0
173603, 1981
173603, 2002
9302506, 2011
281755, 1994
36059, 1975
0, 1977
199599, 2006
11757, 2009
401498, 2013
81794, 0
112669, 1972
0, 1972
112669, 1974
9703935, 1977
9605296, 0
207303, 2009
33362, 2004
114765, 2014
9509791, 2002
9509791, 0
9168124, 2013
422381, 1988
62381, 0
8369225, 2006
8369225, 0
2263623, 2001
1010722, 1995
257287, 1998
257287, 2002
3298916, 2008
470982, 1987
10359124, 1997
215797, 1979
1249847, 0
9796695, 2005
7658987, 2000
9425248, 1987
502540, 1999
801653, 2003
130622, 1976
9415688, 1988
8773215, 1998
398504, 2002
543246, 2001
2322797, 0
9398681, 1999
1428374, 1997
1787649, 1999
10082338, 1990
10082338, 0
8083918, 2001
8119360, 1998
63609, 1989
207303, 1985
9650180, 2007
9522096, 0
422381, 2005
2392892, 2000
7619846, 1995
7616089, 2005
689347, 2013
36059, 1978
502540, 1993
77792, 1996
84055, 2000
173384, 2008
2610363, 2007
493796, 2005
402688, 2000
83652, 2011
798487, 1997
395085, 1977
9711507, 2008
0, 2009
9668700, 0
8352317, 1997
8352317, 2008
502540, 2000
575841, 2014
286341, 2010
82242, 2008
980138, 2010
339734, 2011
272840, 1985
543246, 2007
422381, 2001
82242, 1994
207303, 1993
306415, 1997
9498497, 2002
8891391, 2006
8891391, 2002
8891391, 2008
8891391, 2010
215797, 1970
2480683, 1986
225159, 2005
0, 2009
308640, 2013
9432102, 1988
124041, 1971
9410712, 2013
752898, 2000
215797, 1972
2324868, 1998
895338, 1985
831025, 1999
9425248, 2008
8138385, 1993
75026, 1997
75026, 1989
13488334, 2008
14164803, 0
461481, 1996
9325020, 1996
9753018, 1975
484526, 1977
422381, 0
286341, 2013
281755, 1993
8221463, 1980
212864, 2011
10177175, 1992
9690768, 2003
9532188, 2005
230745, 2007
204267, 2003
53455, 1991
46714, 1996
74746, 1995
359550, 1993
343181, 2001
2290646, 2013
63609, 1980
55321, 1987
9562184, 2014
130622, 1984
1904817, 2000
1659222, 2006
137971, 1978
137971, 1980
25332, 1977
25332, 1987
9371782, 1999
543246, 1998
141944, 1999
7878001, 1986
9843735, 1978
215797, 1978
0, 1969
8891391, 0
831025, 1993
831025, 1999
7527591, 2011
9536935, 0
881977, 2004
2106223, 2012
77792, 1985
439906, 1986
104473, 1971
104473, 1979
9694238, 2010
1428374, 1989
8435953, 1978
333560, 1977
414900, 1982
10526262, 2009
9917225, 0
7611523, 2012
7443991, 2003
543246, 2003
6808021, 2003
83652, 1936
8296467, 1956
1705561, 1999
6962354, 2003
83652, 1958
453435, 1999
453435, 2006
461481, 1995
464652, 1999
470982, 1995
470982, 1999
359550, 1984
9605017, 0
229655, 1992
424504, 2006
424504, 1989
687548, 2004
0, 2002
2059472, 2013
689347, 2010
9630050, 2012
722068, 2000
133124, 2004
449900, 2006
133124, 2002
660527, 2004
0, 2001
517048, 2006
571084, 2011
296282, 2001
1077743, 1988
424504, 2007
424504, 2000
7744961, 2006
7744961, 2008
1077743, 2000
1546512, 2003
596149, 2006
596149, 2009
355115, 0
0, 1992
709528, 1999
332512, 2009
709528, 1970
224695, 0
224695, 2007
0, 2011
332512, 2002
714780, 1997
709528, 1999
571084, 2008
606325, 1999
1067085, 2004
334193, 2010
689347, 2014
0, 2005
606325, 2008
762195, 0
0, 1990
133124, 1997
641311, 2000
296282, 2006
2424109, 2005
0, 1988
1180592, 1991
7853158, 1999
382618, 1993
742737, 2003
152200, 2011
641129, 0
424504, 1991
517048, 1995
1008806, 1998
766515, 1993
424504, 1978
449900, 1998
424504, 2001
0, 1997
229655, 1990
334193, 2008
296282, 2005
815661, 2007
0, 0
2116151, 2006
1391190, 0
0, 1985
689347, 1990
422381, 1996
2803256, 2003
1914078, 2008
701433, 2010
0, 2007
794117, 2009
794117, 0
332512, 1981
424504, 1995
229655, 2001
229655, 2010
689347, 2006
606325, 2006
0, 1999
332512, 2005
655373, 2002
133124, 2005
146395, 2007
709528, 1973
689347, 2002
424504, 1994
207035, 2002
530009, 2006
754462, 2009
754462, 2014
7874196, 2003
0, 2009
0, 1992
167260, 2013
167260, 0
133124, 2006
900774, 2009
10652957, 0
7480089, 2014
0, 2010
229655, 2014
133124, 2001
660527, 2007
1001499, 2013
379061, 1993
379061, 2004
7664358, 0
535873, 1998
785414, 2009
958929, 2007
606325, 2010
579875, 2007
296282, 1996
1067085, 2014
424504, 1998
296282, 2000
841160, 2003
606325, 2001
738962, 2012
229655, 2004
606325, 2005
10544268, 2009
506019, 2012
10284379, 0
766515, 1996
1380414, 2000
0, 1995
606325, 2011
1132227, 2007
424504, 1984
517048, 1999
1226060, 2003
0, 2010
520298, 2000
0, 2003
1077743, 1999
0, 1986
424504, 1997
571084, 2013
424504, 1988
296282, 2002
571084, 2000
606325, 1995
1077743, 1997
229655, 2005
332512, 1988
332512, 1999
606325, 2000
1067085, 1999
527467, 1998
2726032, 2012
766515, 2000
197025, 1993
0, 1995
485397, 2001
517048, 2000
902370, 2002
449900, 2007
526681, 2003
451708, 2006
112669, 2011
655373, 2008
424504, 1998
424504, 2001
689347, 2011
1077743, 1995
596149, 2013
392980, 2010
376264, 2009
296282, 1992
296282, 2007
296282, 2011
207035, 2007
7943801, 0
0, 0
571084, 1998
9921708, 2003
9921708, 1995
2330953, 2005
398759, 2008
207035, 2003
530009, 2010
296282, 2007
424504, 1997
296282, 1988
815661, 1994
133124, 1997
571084, 2004
709528, 2006
527467, 2003
1298407, 2005
606325, 1993
517048, 2006
895885, 2009
229655, 2001
446189, 2006
82551, 2009
709528, 1981
9873130, 1983
9839000, 1987
9269226, 2010
9039642, 0
527467, 2002
0, 1994
794117, 1989
276144, 2001
448301, 0
197025, 2008
606325, 2013
571084, 1999
424504, 1986
332512, 2003
974412, 2008
974412, 2007
298883, 0
424504, 2009
606325, 1996
296282, 1986
229655, 2010
1180592, 2001
269580, 2010
133124, 2008
133124, 2010
1084501, 1997
1084501, 2006
1180592, 1997
571084, 1967
229655, 1995
1172523, 2006
571084, 2002
2631531, 2012
229655, 1997
229655, 1996
446189, 2001
375119, 1992
384571, 2007
571084, 2012
3358275, 2012
11325763, 0
296282, 2002
1668192, 2007
2859626, 1988
2519565, 2002
2466752, 1990
2443330, 1987
2519565, 1993
2060640, 2002
0, 2005
11584247, 2008
2466752, 1987
2443330, 1999
1668192, 2005
4781425, 0
2519565, 2011
2466752, 1991
3999752, 1995
2726032, 0
2519565, 2014
6756, 1996
8974700, 1962
6756, 1993
6756, 1987
8311372, 0
6756, 1955
0, 1956
303330, 1994
0, 1998
918968, 2002
9801940, 0
9370179, 2008
6756, 1980
18150, 2003
18150, 2007
133898, 1995
226408, 1999
8564986, 0
95357, 1986
725715, 1994
18150, 1985
48741, 1993
30596, 1997
18150, 1996
18150, 1988
557928, 1999
18150, 1990
18150, 1993
368114, 1984
557928, 2000
8231224, 1990
7917815, 2003
767188, 1992
18150, 1994
368114, 1988
363052, 0
603598, 1989
18150, 1975
575841, 1978
590253, 1995
95357, 1998
8670260, 2003
0, 2009
18150, 1984
7440909, 2000
1030157, 2001
8338065, 2003
6034822, 0
2306239, 1979
10048198, 0
10048198, 0
630428, 1960
0, 1976
2333326, 1981
1682317, 1990
7008834, 0
3455927, 2014
2194111, 1995
6364332, 2006
6364332, 0
630428, 1995
2182431, 1981
6206206, 2002
2675452, 2009
1787649, 2010
630428, 1976
2273616, 2004
9699148, 2010
9699148, 0
1691014, 1993
2860896, 1997
2910008, 2012
2318074, 0
1691014, 1989
8597915, 0
8297066, 0
489903, 1975
0, 1978
489903, 1982
1135885, 2004
2194111, 2006
2372939, 2009
2129574, 0
9723750, 1979
2189408, 2000
5846163, 2014
2862871, 2001
2385167, 1979
2229206, 1986
2182431, 1983
2273616, 2006
3219705, 2000
556197, 2010
2194111, 1981
2089122, 2000
1030157, 2006
2324868, 1979
8023179, 2007
2273616, 1989
7862700, 2010
0, 0
7028745, 2002
7028745, 1998
2360158, 2000
2360158, 2012
7770248, 2009
7770248, 0
6000335, 2008
0, 2011
2194111, 1975
2194111, 1978
2360158, 2002
2324846, 2007
2372939, 1994
7874191, 2012
7429008, 2009
104780, 0
6173886, 2003
0, 2002
436224, 2002
1030157, 1967
7059793, 1974
809887, 1998
2194111, 2007
1691014, 1980
556197, 1999
6182308, 0
0, 2010
2273616, 2002
2480683, 2010
1886141, 2014
1691014, 1987
7221441, 1984
614570, 1992
7513219, 0
694874, 1995
2182144, 2002
1691014, 1974
7773091, 0
1886141, 1992
496760, 1987
2187187, 1971
1886141, 1998
2190009, 1996
188466, 2002
2552172, 1985
7490358, 2011
6779041, 0
2360158, 1999
2194111, 1986
9522491, 2003
7438552, 0
188466, 2005
3219705, 1999
2194111, 2013
2360158, 1992
140741, 0
2324868, 2014
6364332, 2014
6232913, 0
6000335, 2006
0, 2005
2360955, 1988
630428, 1975
8111208, 1986
8360904, 1994
3209206, 2004
2206515, 2013
6918716, 1982
6918716, 0
7028745, 2003
7491685, 2009
2862871, 2010
3188989, 2007
2194111, 1977
2194111, 1992
2175858, 0
825691, 2004
2163130, 2012
2815271, 0
8306464, 1992
8306464, 0
1953931, 2013
496760, 1986
2578499, 1987
2578499, 2005
630428, 1981
7508079, 1995
7208729, 0
2360955, 0
6950951, 1975
0, 1977
991897, 1986
1211947, 2002
250299, 2006
6060424, 2000
6524736, 1998
6524736, 1994
2194111, 1964
0, 1976
2306239, 1993
2306239, 2000
2815271, 2006
7709839, 1989
10059700, 1994
9509791, 2005
556197, 1995
8014957, 1993
2892117, 2003
1886141, 2009
1030157, 1983
7208729, 1996
0, 2002
2372939, 1974
8708315, 1979
2353110, 1999
8132511, 2008
7110363, 0
556197, 1993
10260642, 0
9706719, 0
3895534, 2005
2385167, 2003
2385167, 2006
7142075, 1998
9508110, 0
7909618, 2013
6805209, 0
2194111, 1990
1030157, 1971
7048099, 1988
2263547, 2003
6856734, 2002
0, 2007
768820, 1995
5608049, 2009
188466, 1998
1589114, 1999
403096, 2005
1927421, 2008
3219705, 1973
7059221, 1992
7059221, 2010
556197, 2006
2360955, 1995
7059221, 1990
5655710, 2010
9147716, 2005
556197, 1997
7059221, 2005
2194111, 2009
2194111, 1976
9366787, 2014
2212041, 1981
2048127, 1995
2372939, 1971
1886141, 2010
6589230, 2004
6206206, 1999
2306239, 1973
9535517, 1983
3455927, 1991
6495657, 2009
2372939, 1972
1135885, 2007
1135885, 2009
2324868, 1988
1135885, 0
556197, 1985
2276518, 1996
2324868, 1988
630428, 1996
630428, 1999
2675452, 2007
3219705, 2008
2194111, 1983
0, 1965
2372939, 1985
2569267, 0
2430125, 2009
6173886, 1997
0, 1999
6173886, 0
2675452, 1997
9727787, 2004
1691014, 1982
2862871, 1993
2698703, 2003
2372939, 1955
2372939, 1981
2187187, 2002
9244893, 2009
9244893, 2011
8854939, 1990
49716, 1992
6495657, 1998
2194111, 2001
478932, 0
436224, 1988
5846163, 0
1030157, 1987
92711, 1996
92711, 1991
877190, 2014
7088965, 2000
8415675, 2003
2072511, 2013
2273616, 2004
436224, 0
7301693, 0
7140257, 0
1886141, 1999
9081665, 0
0, 1987
1030157, 2005
2273616, 1981
2480683, 1985
2388053, 0
5890905, 0
2675452, 1986
2367060, 1996
2136142, 0
2552172, 1999
7441752, 0
2388053, 1985
2859609, 1992
5890905, 2014
2860896, 1995
2813816, 2001
1062549, 2006
7513219, 1988
60385, 2013
60385, 2010
7417315, 2005
366960, 0
7700902, 0
7059221, 2000
2360158, 1997
568050, 0
188466, 2002
2316868, 2006
6929124, 2007
6929124, 0
2273616, 2001
3219705, 2011
2388053, 2011
2372939, 1999
9734935, 2001
183386, 2004
9681461, 2011
630428, 1977
6326464, 2009
6705876, 1972
3196344, 1979
7525314, 1980
2273616, 1997
2273616, 2005
7664358, 2013
6854649, 0
7059221, 1994
496760, 1988
2367060, 1998
1043618, 1993
1886141, 2005
1886141, 2012
8611983, 2000
8611983, 2002
630428, 2003
9770639, 1995
9770639, 2002
436224, 1997
556197, 2009
3308355, 1979
9359535, 1989
2194111, 1972
2324868, 2010
7028745, 1998
7028745, 0
556197, 1994
2194111, 1980
9359238, 1982
0, 1992
9359238, 1998
9817123, 2004
2187187, 1993
2372939, 1979
8724381, 1988
2187187, 2012
1135885, 1979
2233405, 1989
2306239, 1995
903513, 0
6918716, 2011
6918716, 2013
2324868, 1997
6495657, 0
2815271, 1992
2815271, 1996
9150398, 2014
6981597, 2006
6981597, 2008
6495657, 2012
630428, 1994
1858108, 1980
2324868, 1997
2360158, 2014
7419983, 2002
7419983, 0
6473761, 2000
6473761, 0
2969639, 2008
820351, 1995
291707, 1997
1886141, 1990
2385675, 1971
1691014, 2001
1115553, 0
2181917, 1998
1090883, 1987
1795665, 0
630428, 1981
6676866, 1997
8534395, 0
436224, 1998
9723750, 1972
49182, 1973
1691014, 1999
2263623, 2013
6206206, 1992
6206206, 1978
6298839, 1974
1139042, 1980
6524736, 0
1996297, 2007
1996297, 1995
2273616, 2007
1135885, 2002
2273616, 1996
2306239, 1976
0, 1980
6181100, 2008
6181100, 0
2116060, 2004
1691014, 1980
10663852, 2000
8702060, 0
8597915, 1972
2737848, 1978
6894854, 1987
2324868, 1991
2360955, 2011
6976433, 2002
0, 1997
0, 2000
0, 2001
9450748, 0
2372939, 2006
7552202, 2004
7412407, 2005
1297905, 2007
1297905, 2009
630428, 1986
0, 2012
1030157, 1999
7142075, 2000
5717796, 2005
1030157, 1982
6000335, 2003
1135885, 1976
2072511, 1999
246035, 1989
630428, 1972
6585376, 1986
2316868, 2008
1135885, 2003
2324868, 1998
141944, 2005
1691014, 1994
2862871, 2000
6495657, 2006
630428, 2007
2128078, 2005
2190009, 1991
2190009, 2005
1135885, 1994
7142075, 1984
7320192, 1998
2194111, 1974
2187187, 1979
7757620, 1997
496760, 1993
496760, 1990
489903, 1978
489903, 1988
0, 2009
6673736, 2014
2805575, 2009
2862871, 2010
1030157, 1984
1690187, 1993
1030157, 2012
2194111, 1984
1886141, 1989
274272, 2001
436224, 2014
1886141, 1995
7942729, 2004
2860896, 0
2194111, 2006
1953931, 1993
1953931, 1998
556197, 1984
2698703, 2008
825691, 0
2569267, 2008
2306239, 1994
2306239, 1995
1886141, 1994
556197, 2011
605890, 0
1691014, 1997
8166879, 2004
0, 2007
1030157, 1977
1030157, 1987
5608049, 2008
502875, 2002
502875, 2012
8077111, 2001
10435383, 1999
1886141, 2013
1691014, 1988
8344402, 2000
8344402, 2001
2372939, 1998
2273616, 1991
2283038, 0
436224, 1998
1886141, 1997
6976433, 2012
496760, 2005
496760, 2011
213605, 2010
731337, 2002
202543, 2013
1886141, 1989
326845, 1990
5961772, 2013
864850, 2012
2187187, 1994
2372939, 1995
2182431, 1976
7059221, 2009
9178592, 2011
9734585, 2007
9734585, 0
9706719, 0
7028745, 2013
2675452, 0
1233778, 0
2372939, 1989
6950951, 0
0, 1963
3219705, 1990
2982311, 1997
653729, 2000
1164640, 1994
8286260, 1998
7142075, 1991
2372939, 1973
9111391, 1982
6762387, 1997
7709839, 1997
9822801, 2008
3306773, 1988
3639340, 1987
3639340, 2003
1151405, 2009
2862871, 1996
3308355, 2013
3308355, 0
2182144, 1999
2182144, 2003
2075047, 1972
822472, 1977
6856734, 1996
261219, 1993
2372939, 1998
4740767, 2003
436224, 1970
1779001, 1984
3219705, 1998
2194111, 1978
6972949, 1991
0, 1994
6972949, 2000
436224, 1996
436224, 1999
1691014, 2008
2372939, 1979
2187187, 1988
2190009, 2005
2324868, 1991
2189408, 1990
5681018, 2005
2675452, 1996
6847832, 1985
1126794, 2009
5961772, 0
1858350, 1992
752898, 0
1691014, 1987
2182144, 2008
2182144, 2008
9623531, 1999
1138438, 1979
0, 0
2862871, 1985
351371, 2002
556197, 1977
2194111, 1986
7616089, 1992
2862871, 2013
2360158, 2001
2360158, 2005
188466, 1996
2182144, 2009
67754, 1998
6087181, 2007
