"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1077351;"1871882988389691";"doutorado";"hospital das clínicas da faculdade de medicina da usp";"hospital das clinicas da faculdade de medicina da usp";"usp";"2006";"2010";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077352;"0418993149462127";"doutorado";"hospital das clínicas da faculdade de medicina da usp";"hospital das clinicas da faculdade de medicina da usp";"usp";"1980";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077353;"2673253195024045";"aperfeicoamento";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1993";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077354;"2673253195024045";"aperfeicoamento";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1994";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077355;"4117420613749832";"aperfeicoamento";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1998";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077356;"9685356715150997";"aperfeicoamento";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2003";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077357;"5212042997342761";"aperfeicoamento";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1992";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077358;"0298547833385858";"aperfeicoamento";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1993";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077359;"7305049221564268";"especializacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1974";"1978";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077360;"8276153667479218";"especializacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1980";"1980";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077361;"0260651020739557";"especializacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1972";"1974";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077362;"4547067179161424";"especializacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2002";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077363;"1838520337919650";"especializacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1994";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077364;"3953746933533812";"especializacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1976";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077365;"3900077782495975";"especializacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1991";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077366;"3438668503447038";"especializacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1984";"1986";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077367;"2000279230405792";"especializacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1989";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077368;"4870782591544888";"especializacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1980";"1980";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077369;"4269108456777558";"especializacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1975";"1978";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077370;"6847353939636082";"especializacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1990";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077371;"8943448273692386";"especializacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1986";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077372;"7973639275404396";"livre-docencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077373;"6847353939636082";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1986";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077374;"8310478883673510";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1980";"1981";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077375;"6447371680399029";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1988";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077376;"0489675170237551";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1978";"1979";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077377;"7138447810924354";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1970";"1972";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077378;"4591691475053155";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1973";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077379;"3900077782495975";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1989";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077380;"7236834842677715";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1975";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077381;"4117420613749832";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1998";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077382;"4117420613749832";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1997";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077383;"6132661702804978";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1975";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077384;"1125825723744421";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1994";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077385;"8583395482529236";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1976";"1978";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077386;"1109911056394043";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2003";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077387;"0515073935343884";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1976";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1152685;"7482438465356926";"pos-doutorado";"university of pennsylvania";"university of pennsylvania";"";"1999";"2000";"";"philadelphia";"pennsylvania";"";"united states";"";39.95233;-75.16379
1077388;"4870782591544888";"residencia";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1980";"1981";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077389;"4870782591544888";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2006";"2010";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077390;"7037194054142618";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1999";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077391;"9286401909197470";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2003";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077392;"3338392997071424";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2001";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077393;"6178086131852338";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2005";"2009";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077394;"4591691475053155";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1990";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077395;"0882400090944332";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2002";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077396;"5009110284049896";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2009";"2012";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077397;"7305049221564268";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1982";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077398;"8943448273692386";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1992";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077399;"1419504420087999";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2008";"2010";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077400;"5482073403715746";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2007";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077401;"5414605629859769";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2007";"2010";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077402;"0260651020739557";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2003";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077403;"3421931464648746";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1996";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077404;"7138447810924354";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1981";"1982";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077405;"3439658064931892";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2009";"2011";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077406;"4269108456777558";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2001";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077407;"7973639275404396";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1976";"1981";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077408;"7174060851089930";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2008";"2011";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077409;"0402775402908592";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2006";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077410;"2000279230405792";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1996";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077411;"7002163740136518";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2002";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077412;"1438332081409424";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2004";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077413;"8583395482529236";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1994";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077414;"5679788739518582";"doutorado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2006";"2009";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077415;"4870782591544888";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1974";"1979";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077416;"6447371680399029";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1982";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077417;"6847353939636082";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1980";"1985";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077418;"8310478883673510";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1974";"1979";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1152686;"7043394177337996";"pos-doutorado";"university of pennsylvania";"university of pennsylvania";"";"2005";"2006";"";"philadelphia";"pennsylvania";"";"united states";"";39.95233;-75.16379
1077419;"9286401909197470";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1985";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077420;"1202890126013526";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1963";"1968";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077421;"7380078623402602";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1971";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077422;"1109911056394043";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1996";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077423;"2101345650666445";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1989";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077424;"4591691475053155";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1967";"1972";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077425;"0882400090944332";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1987";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077426;"7144041143118933";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1985";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077427;"6132661702804978";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1969";"1974";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077428;"7305049221564268";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1968";"1973";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077429;"8008328599832726";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1979";"1984";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077430;"7236834842677715";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1968";"1974";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077431;"7138447810924354";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1964";"1969";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077432;"0260651020739557";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1965";"1971";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077433;"4269108456777558";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1969";"1974";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077434;"2673253195024045";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1983";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077435;"5858340085214133";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1979";"1984";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077436;"0379700605382682";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1979";"1984";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077437;"2000279230405792";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1981";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077438;"8828258594808494";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1970";"1975";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077439;"4120061586520703";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1997";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077440;"8583395482529236";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1970";"1975";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077441;"3900077782495975";"graduacao";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1982";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077442;"5212042997342761";"mestrado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1997";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077443;"9286401909197470";"mestrado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1998";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077444;"3338392997071424";"mestrado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1997";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077445;"4591691475053155";"mestrado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1983";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077446;"0882400090944332";"mestrado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1998";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077447;"8943448273692386";"mestrado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1988";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077448;"1419504420087999";"mestrado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077449;"5414605629859769";"mestrado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2003";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077450;"7174060851089930";"mestrado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"2005";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077451;"2000279230405792";"mestrado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1992";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077452;"7002163740136518";"mestrado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1998";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077453;"8583395482529236";"mestrado";"faculdade de ciências médicas da santa casa de são paulo";"faculdade de ciencias medicas da santa casa de sao paulo";"fcmscsp";"1989";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077454;"1713443212522009";"aperfeicoamento";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2014";"2014";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077455;"2275191838705932";"aperfeicoamento";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1979";"1979";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077456;"3544084912962595";"aperfeicoamento";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2009";"2012";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077457;"8449665526995073";"aperfeicoamento";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1994";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077458;"7634064436937002";"aperfeicoamento";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1975";"1975";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077459;"7394969337551294";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1985";"1985";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077460;"8833888756564849";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1990";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077461;"6019394514102047";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1988";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077462;"7725219633961744";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2011";"2013";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077463;"2722740989710260";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1973";"1973";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077464;"4030953867526437";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2003";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077465;"9190879263950156";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1999";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077466;"9910357471547680";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2012";"2014";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077467;"6378629974313895";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2005";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077468;"2075938715096712";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2014";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077469;"4326352239448843";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2012";"2014";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077470;"7113043988434353";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"1998";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077471;"0115095851353833";"especializacao";"fundação getúlio vargas";"fundacao getulio vargas";"fgv";"2003";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
