"id";"city";"city_ascii";"uf";"country";"country_ascii";"country_abbr";"latitude";"longitude";"created_at";"updated_at"
2314;"Tamboara";"tamboara";"parana";"brasil";"brasil";"BR";-23.2;-52.469;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2315;"Passagem Franca";"passagem franca";"maranhao";"brasil";"brasil";"BR";-6.18;-43.784;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2316;"Dom Feliciano";"dom feliciano";"rio grande do sul";"brasil";"brasil";"BR";-30.704;-52.108;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2317;"Liberato Salzano";"liberato salzano";"rio grande do sul";"brasil";"brasil";"BR";-27.6;-53.073;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2318;"Conceição do Araguaia";"conceicao do araguaia";"para";"brasil";"brasil";"BR";-8.258;-49.265;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2319;"Lubango";"lubango";"Huíla";"Angola";"angola";"AO";-14.91717;13.4925;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2320;"Clevelândia";"clevelandia";"parana";"brasil";"brasil";"BR";-26.396;-52.471;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2321;"Senhora dos Remédios";"senhora dos remedios";"minas gerais";"brasil";"brasil";"BR";-21.028;-43.583;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2322;"Belo Jardim";"belo jardim";"pernambuco";"brasil";"brasil";"BR";-8.336;-36.424;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2323;"Miguel Pereira";"miguel pereira";"rio de janeiro";"brasil";"brasil";"BR";-22.454;-43.469;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2324;"Chaves";"chaves";"para";"brasil";"brasil";"BR";-0.16;-49.988;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2325;"Japoatã";"japoata";"sergipe";"brasil";"brasil";"BR";-10.347;-36.801;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2326;"Bela Cruz";"bela cruz";"ceara";"brasil";"brasil";"BR";-3.051;-40.168;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2327;"Italva";"italva";"rio de janeiro";"brasil";"brasil";"BR";-21.421;-41.691;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2328;"Barão de Melgaço";"barao de melgaco";"mato grosso";"brasil";"brasil";"BR";-16.279;-55.958;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2329;"Ipumirim";"ipumirim";"santa catarina";"brasil";"brasil";"BR";-27.077;-52.136;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2330;"Ózd";"ozd";"Borsod-Abaúj-Zemplén";"Hungary";"hungary";"HU";48.21667;20.3;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2331;"Novo Acordo";"novo acordo";"tocantins";"brasil";"brasil";"BR";-9.963;-47.677;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2332;"São Lourenço do Oeste";"sao lourenco do oeste";"santa catarina";"brasil";"brasil";"BR";-26.359;-52.851;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2333;"Morada Nova de Minas";"morada nova de minas";"minas gerais";"brasil";"brasil";"BR";-18.604;-45.357;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2334;"Rio Branco do Sul";"rio branco do sul";"parana";"brasil";"brasil";"BR";-25.19;-49.314;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2335;"Santo Antônio do Içá";"santo antonio do ica";"amazonas";"brasil";"brasil";"BR";-3.102;-67.94;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2336;"Nova Resende";"nova resende";"minas gerais";"brasil";"brasil";"BR";-21.126;-46.42;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2337;"Duisburg";"duisburg";"North Rhine-Westphalia";"Germany";"germany";"DE";51.43247;6.76516;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2338;"Tacuarembó";"tacuarembo";"Tacuarembó";"Uruguay";"uruguay";"UY";-31.73333;-55.98333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2339;"Arabutã";"arabuta";"santa catarina";"brasil";"brasil";"BR";-27.16;-52.142;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2340;"Garopaba";"garopaba";"santa catarina";"brasil";"brasil";"BR";-28.023;-48.613;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2341;"Paulo Lopes";"paulo lopes";"santa catarina";"brasil";"brasil";"BR";-27.962;-48.684;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2342;"Casca";"casca";"rio grande do sul";"brasil";"brasil";"BR";-28.561;-51.978;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2343;"Apuiarés";"apuiares";"ceara";"brasil";"brasil";"BR";-3.949;-39.432;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2344;"Carmo da Cachoeira";"carmo da cachoeira";"minas gerais";"brasil";"brasil";"BR";-21.461;-45.224;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2345;"Venda Nova do Imigrante";"venda nova do imigrante";"espirito Santo";"brasil";"brasil";"BR";-20.34;-41.135;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2346;"Monsenhor Hipólito";"monsenhor hipolito";"piaui";"brasil";"brasil";"BR";-6.996;-41.03;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2347;"Rio do Campo";"rio do campo";"santa catarina";"brasil";"brasil";"BR";-26.949;-50.141;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2348;"Apuarema";"apuarema";"bahia";"brasil";"brasil";"BR";-13.856;-39.744;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2349;"Elias Fausto";"elias fausto";"sao paulo";"brasil";"brasil";"BR";-23.043;-47.374;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2350;"Feijó";"feijo";"acre";"brasil";"brasil";"BR";-8.164;-70.354;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2351;"Santo Antônio";"santo antonio";"rio grande do norte";"brasil";"brasil";"BR";-6.311;-35.479;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2352;"Guaimbê";"guaimbe";"sao paulo";"brasil";"brasil";"BR";-21.91;-49.897;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2353;"Riolândia";"riolandia";"sao paulo";"brasil";"brasil";"BR";-19.99;-49.681;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2354;"Alenquer";"alenquer";"para";"brasil";"brasil";"BR";-1.942;-54.738;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2355;"Pedra Lavrada";"pedra lavrada";"paraiba";"brasil";"brasil";"BR";-6.757;-36.48;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2356;"Nova Trento";"nova trento";"santa catarina";"brasil";"brasil";"BR";-27.286;-48.93;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2357;"Farias Brito";"farias brito";"ceara";"brasil";"brasil";"BR";-6.931;-39.566;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2358;"Jequitibá";"jequitiba";"minas gerais";"brasil";"brasil";"BR";-19.236;-44.028;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2359;"Armação dos Búzios";"armacao dos buzios";"rio de janeiro";"brasil";"brasil";"BR";-22.747;-41.882;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2360;"Mutum";"mutum";"minas gerais";"brasil";"brasil";"BR";-19.8;-41.438;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2361;"Abadia dos Dourados";"abadia dos dourados";"minas gerais";"brasil";"brasil";"BR";-18.486;-47.403;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2362;"Inconfidentes";"inconfidentes";"minas gerais";"brasil";"brasil";"BR";-22.317;-46.328;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2363;"Corumbataí";"corumbatai";"sao paulo";"brasil";"brasil";"BR";-22.22;-47.626;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2364;"Lutécia";"lutecia";"sao paulo";"brasil";"brasil";"BR";-22.34;-50.392;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2365;"Guapimirim";"guapimirim";"rio de janeiro";"brasil";"brasil";"BR";-22.537;-42.982;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2366;"Presidente Epitácio";"presidente epitacio";"sao paulo";"brasil";"brasil";"BR";-21.763;-52.116;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2367;"Chapada dos Guimarães";"chapada dos guimaraes";"mato grosso";"brasil";"brasil";"BR";-15.461;-55.75;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2368;"Douradoquara";"douradoquara";"minas gerais";"brasil";"brasil";"BR";-18.431;-47.609;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2369;"Três Arroios";"tres arroios";"rio grande do sul";"brasil";"brasil";"BR";-27.499;-52.147;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2370;"Pirangi";"pirangi";"sao paulo";"brasil";"brasil";"BR";-21.091;-48.658;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2371;"Jesuânia";"jesuania";"minas gerais";"brasil";"brasil";"BR";-21.998;-45.291;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2372;"Oliveira";"oliveira";"minas gerais";"brasil";"brasil";"BR";-20.696;-44.827;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2373;"Rosário do Catete";"rosario do catete";"sergipe";"brasil";"brasil";"BR";-10.696;-37.031;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2374;"Cordisburgo";"cordisburgo";"minas gerais";"brasil";"brasil";"BR";-19.125;-44.321;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2375;"Astorga";"astorga";"parana";"brasil";"brasil";"BR";-23.233;-51.666;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2376;"Jelgava";"jelgava";"Jelgava";"Latvia";"latvia";"LV";56.65;23.71278;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2377;"Santa Albertina";"santa albertina";"sao paulo";"brasil";"brasil";"BR";-20.032;-50.728;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2378;"Aiuruoca";"aiuruoca";"minas gerais";"brasil";"brasil";"BR";-21.976;-44.603;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2379;"Liège";"liege";"Walloon Region";"Belgium";"belgium";"BE";50.63373;5.56749;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2380;"Helmstedt";"helmstedt";"Lower Saxony";"Germany";"germany";"DE";52.2279;11.00985;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2381;"Mexicali";"mexicali";"Baja California";"Mexico";"mexico";"MX";32.62781;-115.45446;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2382;"Tashkent";"tashkent";"Toshkent Shahri";"Uzbekistan";"uzbekistan";"UZ";41.26465;69.21627;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2383;"Delmenhorst";"delmenhorst";"Lower Saxony";"Germany";"germany";"DE";53.0511;8.63091;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2384;"La Calera";"la calera";"Córdoba";"Argentina";"argentina";"AR";-31.34377;-64.33529;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2385;"Nîmes";"nimes";"Languedoc-Roussillon";"France";"france";"FR";43.83333;4.35;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2386;"Huaraz";"huaraz";"Ancash";"Peru";"peru";"PE";-9.52779;-77.52778;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2387;"Rebouças";"reboucas";"parana";"brasil";"brasil";"BR";-25.621;-50.693;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2388;"Bilbao";"bilbao";"Basque Country";"Spain";"spain";"ES";43.26271;-2.92528;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2389;"Kalmar";"kalmar";"Kalmar";"Sweden";"sweden";"SE";56.66157;16.36163;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4562;"Itami";"itami";"Hyōgo";"Japan";"japan";"JP";34.78427;135.40126;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2390;"Rionegro";"rionegro";"Departamento de Antioquia";"Colombia";"colombia";"CO";6.15515;-75.37371;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2391;"Chongqing";"chongqing";"Chongqing Shi";"China";"china";"CN";29.56278;106.55278;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2392;"Gliwice";"gliwice";"Silesian Voivodeship";"Poland";"poland";"PL";50.29761;18.67658;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2393;"Kuopio";"kuopio";"";"Finland";"finland";"FI";62.89238;27.67703;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2394;"Gijón";"gijon";"Asturias";"Spain";"spain";"ES";43.53573;-5.66152;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2395;"Assunção";"assuncao";"paraiba";"brasil";"brasil";"BR";-7.074;-36.731;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2396;"Victoria";"victoria";"Araucanía";"Chile";"chile";"CL";-38.23291;-72.33292;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2397;"Barnaul";"barnaul";"Altayskiy";"Russia";"russia";"RU";53.36056;83.76361;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2398;"Rafaela";"rafaela";"Santa Fe";"Argentina";"argentina";"AR";-31.25033;-61.4867;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2399;"Sidney";"sidney";"Ohio";"United States";"united states";"US";40.28422;-84.1555;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2400;"Woking";"woking";"England";"United Kingdom";"united kingdom";"GB";51.31903;-0.55893;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2401;"Ensenada";"ensenada";"Baja California";"Mexico";"mexico";"MX";31.86613;-116.59972;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2402;"Alcalá de Henares";"alcala de henares";"Madrid";"Spain";"spain";"ES";40.48205;-3.35996;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2403;"Gibraltar";"gibraltar";"";"Gibraltar";"gibraltar";"GI";36.14474;-5.35257;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2404;"Utrecht";"utrecht";"Utrecht";"Netherlands";"netherlands";"NL";52.09083;5.12222;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2405;"Quelimane";"quelimane";"Zambézia";"Mozambique";"mozambique";"MZ";-17.87861;36.88833;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2406;"Inglewood";"inglewood";"California";"United States";"united states";"US";33.96168;-118.35313;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2407;"Milhã";"milha";"ceara";"brasil";"brasil";"BR";-5.675;-39.194;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2408;"Venray";"venray";"Limburg";"Netherlands";"netherlands";"NL";51.525;5.975;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2409;"Corvallis";"corvallis";"Oregon";"United States";"united states";"US";44.56457;-123.26204;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2410;"Irkutsk";"irkutsk";"Irkutsk";"Russia";"russia";"RU";52.29778;104.29639;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2411;"São José da Bela Vista";"sao jose da bela vista";"sao paulo";"brasil";"brasil";"BR";-20.593;-47.64;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2412;"Valladolid";"valladolid";"Castille and León";"Spain";"spain";"ES";41.65518;-4.72372;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2413;"New Delhi";"new delhi";"NCT";"India";"india";"IN";28.63576;77.22445;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2414;"Bremen";"bremen";"Bremen";"Germany";"germany";"DE";53.07516;8.80777;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2415;"Liverpool";"liverpool";"England";"United Kingdom";"united kingdom";"GB";53.41058;-2.97794;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2416;"Parma";"parma";"Emilia-Romagna";"Italy";"italy";"IT";44.79935;10.32618;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2417;"Altair";"altair";"sao paulo";"brasil";"brasil";"BR";-20.524;-49.059;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2418;"Pasco";"pasco";"Washington";"United States";"united states";"US";46.23958;-119.10057;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2419;"Mocajuba";"mocajuba";"para";"brasil";"brasil";"BR";-2.584;-49.507;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2420;"Várzea da Palma";"varzea da palma";"minas gerais";"brasil";"brasil";"BR";-17.598;-44.731;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2421;"Bissau";"bissau";"Bissau Autonomous Region";"Guinea-Bissau";"guinea-bissau";"GW";11.86357;-15.59767;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2422;"Zrenjanin";"zrenjanin";"Autonomna Pokrajina Vojvodina";"Serbia";"serbia";"RS";45.38361;20.38194;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2423;"Simões";"simoes";"piaui";"brasil";"brasil";"BR";-7.599;-40.818;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2424;"Cristais Paulista";"cristais paulista";"sao paulo";"brasil";"brasil";"BR";-20.397;-47.42;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2425;"Koblenz";"koblenz";"Rheinland-Pfalz";"Germany";"germany";"DE";50.35357;7.57883;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2426;"Göttingen";"goettingen";"Lower Saxony";"Germany";"germany";"DE";51.53443;9.93228;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2427;"Logan";"logan";"Utah";"United States";"united states";"US";41.73549;-111.83439;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2428;"Bloemendaal";"bloemendaal";"North Holland";"Netherlands";"netherlands";"NL";52.4025;4.62222;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2429;"João Ramalho";"joao ramalho";"sao paulo";"brasil";"brasil";"BR";-22.25;-50.768;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2430;"Viseu";"viseu";"Viseu";"Portugal";"portugal";"PT";40.66101;-7.90971;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2431;"Gera";"gera";"Thuringia";"Germany";"germany";"DE";50.88029;12.08187;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2432;"Rio Brilhante";"rio brilhante";"mato grosso do sul";"brasil";"brasil";"BR";-21.802;-54.546;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2433;"Caibi";"caibi";"santa catarina";"brasil";"brasil";"BR";-27.072;-53.248;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2434;"Camagüey";"camaguey";"Camagüey";"Cuba";"cuba";"CU";21.38083;-77.91694;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2435;"Talara";"talara";"Piura";"Peru";"peru";"PE";-4.57722;-81.27194;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2436;"Jauja";"jauja";"Junín";"Peru";"peru";"PE";-11.77584;-75.49656;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2437;"Villaguay";"villaguay";"Entre Ríos";"Argentina";"argentina";"AR";-31.8653;-59.02689;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2438;"Marituba";"marituba";"para";"brasil";"brasil";"BR";-1.355;-48.342;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2439;"Santa Lucía Cotzumalguapa";"santa lucia cotzumalguapa";"Escuintla";"Guatemala";"guatemala";"GT";14.33333;-91.01667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2440;"Pontivy";"pontivy";"Brittany";"France";"france";"FR";48.06667;-2.98333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2441;"Johannesburg";"johannesburg";"Gauteng";"South Africa";"south africa";"ZA";-26.20227;28.04363;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2442;"Jaicós";"jaicos";"piaui";"brasil";"brasil";"BR";-7.359;-41.138;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2443;"Gavião Peixoto";"gaviao peixoto";"sao paulo";"brasil";"brasil";"BR";-21.839;-48.495;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2444;"Tremembé";"tremembe";"sao paulo";"brasil";"brasil";"BR";-22.958;-45.549;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2445;"Neuilly-sur-Seine";"neuilly-sur-seine";"Île-de-France";"France";"france";"FR";48.8846;2.26965;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2446;"Düsseldorf";"dusseldorf";"North Rhine-Westphalia";"Germany";"germany";"DE";51.22172;6.77616;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2447;"Blieskastel";"blieskastel";"Saarland";"Germany";"germany";"DE";49.23724;7.25617;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2448;"Satna";"satna";"Madhya Pradesh";"India";"india";"IN";24.58225;80.8248;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2449;"Worms";"worms";"Rheinland-Pfalz";"Germany";"germany";"DE";49.63278;8.35916;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2450;"Inúbia Paulista";"inubia paulista";"sao paulo";"brasil";"brasil";"BR";-21.77;-50.962;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2451;"Amstetten";"amstetten";"Lower Austria";"Austria";"austria";"AT";48.1229;14.87206;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2452;"Florencia";"florencia";"Caquetá";"Colombia";"colombia";"CO";1.61438;-75.60623;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2453;"Ourizona";"ourizona";"parana";"brasil";"brasil";"BR";-23.405;-52.199;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2454;"Cícero Dantas";"cicero dantas";"bahia";"brasil";"brasil";"BR";-10.6;-38.383;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2455;"Soure";"soure";"para";"brasil";"brasil";"BR";-0.717;-48.523;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2456;"Ivanovo";"ivanovo";"Ivanovo";"Russia";"russia";"RU";56.99719;40.97139;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2457;"DeKalb";"dekalb";"Illinois";"United States";"united states";"US";41.92947;-88.75036;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2458;"Cordeiros";"cordeiros";"bahia";"brasil";"brasil";"BR";-15.039;-41.935;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2459;"Nürnberg";"nuernberg";"Bavaria";"Germany";"germany";"DE";49.45421;11.07752;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2460;"Montpellier";"montpellier";"Languedoc-Roussillon";"France";"france";"FR";43.61092;3.87723;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2461;"Nonoai";"nonoai";"rio grande do sul";"brasil";"brasil";"BR";-27.362;-52.771;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2462;"Ajaccio";"ajaccio";"Corsica";"France";"france";"FR";41.92723;8.73462;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2463;"Dortmund";"dortmund";"North Rhine-Westphalia";"Germany";"germany";"DE";51.51494;7.466;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2464;"Rivne";"rivne";"Rivnens’ka Oblast’";"Ukraine";"ukraine";"UA";50.62308;26.22743;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2465;"Iaşi";"iasi";"Iaşi";"Romania";"romania";"RO";47.16667;27.6;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2466;"Guarda-Mor";"guarda-mor";"minas gerais";"brasil";"brasil";"BR";-17.771;-47.098;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2467;"Montijo";"montijo";"Setúbal";"Portugal";"portugal";"PT";38.70675;-8.97388;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2468;"Delmiro Gouveia";"delmiro gouveia";"alagoas";"brasil";"brasil";"BR";-9.386;-37.996;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2469;"Salta";"salta";"Salta";"Argentina";"argentina";"AR";-24.7859;-65.41166;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2470;"Ibadan";"ibadan";"Oyo";"Nigeria";"nigeria";"NG";7.38778;3.89639;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2471;"Acopiara";"acopiara";"ceara";"brasil";"brasil";"BR";-6.095;-39.453;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2472;"Aden";"aden";"Aden";"Yemen";"yemen";"YE";12.77944;45.03667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2473;"Mari";"mari";"paraiba";"brasil";"brasil";"BR";-7.06;-35.319;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2474;"Genk";"genk";"Flanders";"Belgium";"belgium";"BE";50.965;5.50082;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2475;"Santa Marta";"santa marta";"Magdalena";"Colombia";"colombia";"CO";11.24079;-74.19904;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2476;"Novi Pazar";"novi pazar";"Central Serbia";"Serbia";"serbia";"RS";43.13667;20.51222;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2477;"Portsmouth";"portsmouth";"England";"United Kingdom";"united kingdom";"GB";50.79899;-1.09125;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
2478;"Oregon";"oregon";"Ohio";"United States";"united states";"US";41.64366;-83.48688;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
