Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
3495,"",birth,washington d c,"washington, d.c.",united states,38.89511,-77.03637
3496,"",birth,halifax,nova scotia,canada,44.64533,-63.57239
3497,"",birth,santa helena de goias,goias,brazil,-17.814,-50.597
3498,"",birth,monte belo,minas gerais,brazil,-21.326,-46.368
3499,"",birth,durazno,durazno,uruguay,-33.41306,-56.50056
3500,"",birth,marica,rio de janeiro,brazil,-22.919,-42.819
3501,"",birth,argirita,minas gerais,brazil,-21.61,-42.836
3502,"",birth,alto santo,ceara,brazil,-5.521,-38.272
3503,"",birth,monsenhor gil,piaui,brazil,-5.564,-42.608
3504,"",birth,apiaca,espirito santo,brazil,-21.154,-41.568
3505,"",birth,marbach am neckar,baden-württemberg region,germany,48.93964,9.25995
3506,"",birth,santa isabel do ivai,parana,brazil,-23.003,-53.197
3507,"",birth,labrea,amazonas,brazil,-7.259,-64.798
3508,"",birth,andover,england,united kingdom,51.21135,-1.49393
3509,"",birth,itacarambi,minas gerais,brazil,-15.102,-44.092
3510,"",birth,bandeira,minas gerais,brazil,-15.885,-40.559
3511,"",birth,santa margarida,minas gerais,brazil,-20.384,-42.251
3512,"",birth,ribas do rio pardo,mato grosso do sul,brazil,-20.443,-53.759
3513,"",birth,parintins,amazonas,brazil,-2.628,-56.736
3514,"",birth,tabuleiro do norte,ceara,brazil,-5.247,-38.131
3515,"",birth,fusagasuga,cundinamarca,colombia,4.33646,-74.36378
3516,"",birth,alicante,valencia,spain,38.34517,-0.48149
3517,"",birth,vichuga,ivanovo,russia,57.21276,41.93012
3518,"",birth,moquegua,moquegua,peru,-17.19832,-70.93567
3519,"",birth,upanema,rio grande do norte,brazil,-5.642,-37.258
3520,"",birth,angicos,rio grande do norte,brazil,-5.666,-36.601
3521,"",birth,varna,varna,bulgaria,43.21667,27.91667
3522,"",birth,varzea alegre,ceara,brazil,-6.789,-39.296
3523,"",birth,nova canaa paulista,sao paulo,brazil,-20.386,-50.949
3524,"",birth,itaborai,rio de janeiro,brazil,-22.744,-42.859
3525,"",birth,joia,rio grande do sul,brazil,-28.647,-54.122
3526,"",birth,tingo maria,huanuco,peru,-9.29616,-75.99831
3527,"",birth,porto san giorgio,the marches,italy,43.17784,13.79411
3528,"",birth,dom silverio,minas gerais,brazil,-20.16,-42.968
3529,"",birth,santa rita de jacutinga,minas gerais,brazil,-22.149,-44.095
3530,"",birth,monte alegre do sul,sao paulo,brazil,-22.682,-46.681
3531,"",birth,queimadas,paraiba,brazil,-7.358,-35.898
3532,"",birth,bueno brandao,minas gerais,brazil,-22.441,-46.351
3533,"",birth,bom jesus do itabapoana,rio de janeiro,brazil,-21.134,-41.68
3534,"",birth,sao joaquim do monte,pernambuco,brazil,-8.432,-35.804
3535,"",birth,santa rita do sapucai,minas gerais,brazil,-22.252,-45.703
3536,"",birth,sapucaia,rio de janeiro,brazil,-21.995,-42.914
3537,"",birth,mossamedes,goias,brazil,-16.127,-50.215
3538,"",birth,maximiliano de almeida,rio grande do sul,brazil,-27.632,-51.803
3539,"",birth,riachao do jacuipe,bahia,brazil,-11.81,-39.382
3540,"",birth,cajuru,sao paulo,brazil,-21.275,-47.304
3541,"",birth,sao sebastiao,sao paulo,brazil,-23.76,-45.41
3542,"",birth,bataypora,mato grosso do sul,brazil,-22.295,-53.271
3543,"",birth,machadinho,rio grande do sul,brazil,-27.567,-51.668
3544,"",birth,benevides,para,brazil,-1.361,-48.245
3545,"",birth,divino,minas gerais,brazil,-20.614,-42.149
3546,"",birth,inocencia,mato grosso do sul,brazil,-19.726,-51.93
3547,"",birth,antonio carlos,minas gerais,brazil,-21.318,-43.747
3548,"",birth,pirapozinho,sao paulo,brazil,-22.275,-51.5
3549,"",birth,aguanil,minas gerais,brazil,-20.943,-45.393
3550,"",birth,urubici,santa catarina,brazil,-28.015,-49.592
3551,"",birth,araujos,minas gerais,brazil,-19.948,-45.166
3552,"",birth,pedro gomes,mato grosso do sul,brazil,-18.101,-54.552
3553,"",birth,colinas,maranhao,brazil,-6.026,-44.249
3554,"",birth,dom cavati,minas gerais,brazil,-19.374,-42.106
3555,"",birth,japaratuba,sergipe,brazil,-10.593,-36.94
3556,"",birth,cascalho rico,minas gerais,brazil,-18.576,-47.877
3557,"",birth,santa rita do araguaia,goias,brazil,-17.326,-53.205
3558,"",birth,jardim,mato grosso do sul,brazil,-21.48,-56.138
3559,"",birth,salto de pirapora,sao paulo,brazil,-23.649,-47.573
3560,"",birth,ouro branco,alagoas,brazil,-9.167,-37.357
3561,"",birth,sao simao,goias,brazil,-18.991,-50.544
3562,"",birth,new delhi,nct,india,28.63576,77.22445
3563,"",birth,telemaco borba,parana,brazil,-24.324,-50.616
3564,"",birth,fontoura xavier,rio grande do sul,brazil,-28.983,-52.346
3565,"",birth,santana do matos,rio grande do norte,brazil,-5.958,-36.656
3566,"",birth,juina,mato grosso,brazil,-11.378,-58.741
3567,"",birth,paramirim,bahia,brazil,-13.443,-42.239
3568,"",birth,juazeirinho,paraiba,brazil,-7.068,-36.578
3569,"",birth,ibicare,santa catarina,brazil,-27.092,-51.365
3570,"",birth,assare,ceara,brazil,-6.874,-39.875
3571,"",birth,sananduva,rio grande do sul,brazil,-27.95,-51.807
3572,"",birth,sao vicente,rio grande do norte,brazil,-6.216,-36.684
3573,"",birth,sao sebastiao,alagoas,brazil,-9.934,-36.554
3574,"",birth,unai,minas gerais,brazil,-16.358,-46.906
3575,"",birth,mato grosso,paraiba,brazil,-6.534,-37.725
3576,"",birth,pedra dourada,minas gerais,brazil,-20.83,-42.154
3577,"",birth,regeneracao,piaui,brazil,-6.238,-42.688
3578,"",birth,nazarezinho,paraiba,brazil,-6.916,-38.325
3579,"",birth,santo cristo,rio grande do sul,brazil,-27.824,-54.663
3580,"",birth,sao bernardo,maranhao,brazil,-3.361,-42.418
3581,"",birth,ji parana,rondonia,brazil,-10.882,-61.944
3582,"",birth,salete,santa catarina,brazil,-26.98,-50
3583,"",birth,carandai,minas gerais,brazil,-20.954,-43.806
3584,"",birth,saudades,santa catarina,brazil,-26.924,-53.003
3585,"",birth,mirador,maranhao,brazil,-6.371,-44.363
3586,"",birth,uniao dos palmares,alagoas,brazil,-9.163,-36.032
3587,"",birth,itapevi,sao paulo,brazil,-23.549,-46.934
3588,"",birth,tres pontas,minas gerais,brazil,-21.367,-45.513
3589,"",birth,ubaporanga,minas gerais,brazil,-19.635,-42.106
3590,"",birth,zemun,central serbia,serbia,44.84306,20.40111
3591,"",birth,tres marias,minas gerais,brazil,-18.206,-45.242
3592,"",birth,lupercio,sao paulo,brazil,-22.415,-49.817
3593,"",birth,rio preto,minas gerais,brazil,-22.089,-43.828
3594,"",birth,sao tome,são tomé island,sao tome and principe,0.33654,6.72732
3595,"",birth,mucum,rio grande do sul,brazil,-29.165,-51.868
3596,"",birth,pilao arcado,bahia,brazil,-10.003,-42.504
3597,"",birth,belford roxo,rio de janeiro,brazil,-22.764,-43.399
3598,"",birth,luziania,goias,brazil,-16.253,-47.95
3599,"",birth,sao joao batista,maranhao,brazil,-2.955,-44.807
3600,"",birth,jacunda,para,brazil,-4.451,-49.116
3601,"",birth,hertford,england,united kingdom,51.79588,-0.07854
3602,"",birth,dom joaquim,minas gerais,brazil,-18.967,-43.256
3603,"",birth,ipanema,minas gerais,brazil,-19.801,-41.713
3604,"",birth,cedro,ceara,brazil,-6.607,-39.062
3605,"",birth,santa vitoria,minas gerais,brazil,-18.839,-50.121
3606,"",birth,boca do acre,amazonas,brazil,-8.752,-67.398
3607,"",birth,braco do norte,santa catarina,brazil,-28.275,-49.166
3608,"",birth,itapaci,goias,brazil,-14.951,-49.549
3609,"",birth,arealva,sao paulo,brazil,-22.029,-48.911
3610,"",birth,itaquirai,mato grosso do sul,brazil,-23.474,-54.185
3611,"",birth,tabatinga,sao paulo,brazil,-21.717,-48.688
3612,"",birth,ubirata,parana,brazil,-24.545,-52.988
3613,"",birth,xapuri,acre,brazil,-10.652,-68.504
3614,"",birth,parapua,sao paulo,brazil,-21.783,-50.793
3615,"",birth,pau dos ferros,rio grande do norte,brazil,-6.111,-38.209
3616,"",birth,iturama,minas gerais,brazil,-19.728,-50.196
3617,"",birth,bankura,bengal,india,23.23241,87.0716
3618,"",birth,almenara,minas gerais,brazil,-16.184,-40.694
3619,"",birth,sao francisco do para,para,brazil,-1.169,-47.795
3620,"",birth,nova soure,bahia,brazil,-11.233,-38.483
3621,"",birth,nioaque,mato grosso do sul,brazil,-21.135,-55.83
3622,"",birth,brasilandia,mato grosso do sul,brazil,-21.256,-52.037
3623,"",birth,cachoeirinha,rio grande do sul,brazil,-29.951,-51.094
3624,"",birth,florestopolis,parana,brazil,-22.863,-51.387
3625,"",birth,morretes,parana,brazil,-25.477,-48.834
3626,"",birth,santa branca,sao paulo,brazil,-23.397,-45.884
3627,"",birth,zlin,zlínský,czech republic,49.22645,17.67065
3628,"",birth,irati,parana,brazil,-25.467,-50.651
3629,"",birth,cruz machado,parana,brazil,-26.017,-51.347
3630,"",birth,inhauma,minas gerais,brazil,-19.491,-44.39
3631,"",birth,dois vizinhos,parana,brazil,-25.734,-53.057
3632,"",birth,treze tilias,santa catarina,brazil,-27.002,-51.406
3633,"",birth,uruacu,goias,brazil,-14.525,-49.141
3634,"",birth,kitchener,ontario,canada,43.42537,-80.5112
3635,"",birth,amelia rodrigues,bahia,brazil,-12.409,-38.759
3636,"",birth,sao pedro da cipa,mato grosso,brazil,-16.001,-54.921
3637,"",birth,mirai,minas gerais,brazil,-21.195,-42.614
3638,"",birth,barra,bahia,brazil,-11.089,-43.142
3639,"",birth,paulistania,sao paulo,brazil,-22.578,-49.403
3640,"",birth,itaocara,rio de janeiro,brazil,-21.679,-42.082
3641,"",birth,ibirataia,bahia,brazil,-14.067,-39.641
3642,"",birth,santana dos garrotes,paraiba,brazil,-7.384,-37.986
3643,"",birth,governador archer,maranhao,brazil,-5.022,-44.271
3644,"",birth,roncador,parana,brazil,-24.603,-52.275
3645,"",birth,sao paulo do potengi,rio grande do norte,brazil,-5.895,-35.763
3646,"",birth,camboriu,santa catarina,brazil,-27.025,-48.654
3647,"",birth,sao jose do norte,rio grande do sul,brazil,-32.015,-52.042
3648,"",birth,seattle,washington,united states,47.60621,-122.33207
3649,"",birth,sao roque de minas,minas gerais,brazil,-20.245,-46.366
3650,"",birth,cascavel,ceara,brazil,-4.131,-38.236
3651,"",birth,camacari,bahia,brazil,-12.698,-38.324
3652,"",birth,timburi,sao paulo,brazil,-23.205,-49.607
3653,"",birth,cururupu,maranhao,brazil,-1.828,-44.868
3654,"",birth,marquinho,parana,brazil,-25.113,-52.254
3655,"",birth,augusto severo,rio grande do norte,brazil,-5.864,-37.31
3656,"",birth,cristalina,goias,brazil,-16.769,-47.614
3657,"",birth,canguaretama,rio grande do norte,brazil,-6.38,-35.129
3658,"",birth,natividade,rio de janeiro,brazil,-21.042,-41.973
3659,"",birth,david canabarro,rio grande do sul,brazil,-28.388,-51.848
3660,"",birth,afonso claudio,espirito santo,brazil,-20.074,-41.124
3661,"",birth,monte alegre,rio grande do norte,brazil,-6.068,-35.332
3662,"",birth,pien,parana,brazil,-26.098,-49.429
3663,"",birth,herculandia,sao paulo,brazil,-22.004,-50.385
3664,"",birth,dourado,sao paulo,brazil,-22.1,-48.318
3665,"",birth,ouro verde de minas,minas gerais,brazil,-18.071,-41.27
3666,"",birth,serra dourada,bahia,brazil,-12.761,-43.95
3667,"",birth,sao joao do caiua,parana,brazil,-22.852,-52.337
3668,"",birth,belluno,veneto,italy,46.14675,12.21324
3669,"",birth,paulo de faria,sao paulo,brazil,-20.031,-49.383
3670,"",birth,planalto,rio grande do sul,brazil,-27.329,-53.059
3671,"",birth,gastao vidigal,sao paulo,brazil,-20.799,-50.187
3672,"",birth,porto dos gauchos,mato grosso,brazil,-11.535,-57.414
3673,"",birth,sao jose do ouro,rio grande do sul,brazil,-27.769,-51.594
3674,"",birth,guidoval,minas gerais,brazil,-21.152,-42.797
3675,"",birth,oriximina,para,brazil,-1.766,-55.866
3676,"",birth,restinga seca,rio grande do sul,brazil,-29.813,-53.375
3677,"",birth,rio dos cedros,santa catarina,brazil,-26.738,-49.274
3678,"",birth,los llanos de aridane,canary islands,spain,28.65851,-17.91821
3679,"",birth,botelhos,minas gerais,brazil,-21.633,-46.395
3680,"",birth,formoso do araguaia,tocantins,brazil,-11.797,-49.529
3681,"",birth,santana do deserto,minas gerais,brazil,-21.95,-43.166
3682,"",birth,chapada,rio grande do sul,brazil,-28.055,-53.068
3683,"",birth,mako,csongrád,hungary,46.21667,20.48333
3684,"",birth,luzilandia,piaui,brazil,-3.458,-42.37
3685,"",birth,gaspar,santa catarina,brazil,-26.931,-48.959
3686,"",birth,maragogipe,bahia,brazil,-12.778,-38.919
3687,"",birth,turrialba,cartago,costa rica,9.90467,-83.68352
3688,"",birth,piripiri,piaui,brazil,-4.273,-41.777
3689,"",birth,paraopeba,minas gerais,brazil,-19.274,-44.404
3690,"",birth,platina,sao paulo,brazil,-22.638,-50.204
3691,"",birth,matias barbosa,minas gerais,brazil,-21.869,-43.319
3692,"",birth,engenheiro paulo de frontin,rio de janeiro,brazil,-22.55,-43.678
3693,"",birth,guimarania,minas gerais,brazil,-18.844,-46.793
3694,"",birth,dianopolis,tocantins,brazil,-11.628,-46.821
3695,"",birth,bezerros,pernambuco,brazil,-8.233,-35.797
3696,"",birth,gurupi,tocantins,brazil,-11.729,-49.069
3697,"",birth,sao jose do barreiro,sao paulo,brazil,-22.645,-44.578
3698,"",birth,santa fe,parana,brazil,-23.038,-51.805
3699,"",birth,vitorino freire,maranhao,brazil,-4.282,-45.251
3700,"",birth,alpinopolis,minas gerais,brazil,-20.864,-46.388
3701,"",birth,sao raimundo das mangabeiras,maranhao,brazil,-7.022,-45.481
3702,"",birth,jaguare,espirito santo,brazil,-18.906,-40.076
3703,"",birth,candeias,bahia,brazil,-12.668,-38.551
3704,"",birth,izmir,ızmir,turkey,38.41273,27.13838
3705,"",birth,catanduvas,parana,brazil,-25.203,-53.157
3706,"",birth,itapemirim,espirito santo,brazil,-21.011,-40.834
3707,"",birth,pirapemas,maranhao,brazil,-3.727,-44.223
3708,"",birth,agua doce,santa catarina,brazil,-26.998,-51.556
3709,"",birth,maripa,parana,brazil,-24.418,-53.83
3710,"",birth,tabatinga,amazonas,brazil,-4.253,-69.938
3711,"",birth,san bernardo,santiago,chile,-33.59217,-70.6996
3712,"",birth,aarau,aargau,switzerland,47.39254,8.04422
3713,"",birth,paim filho,rio grande do sul,brazil,-27.711,-51.761
3714,"",birth,zaragoza,aragon,spain,41.65606,-0.87734
3715,"",birth,pedrinhas,sergipe,brazil,-11.192,-37.674
3716,"",birth,central,bahia,brazil,-11.136,-42.113
3717,"",birth,estrela do sul,minas gerais,brazil,-18.746,-47.693
3718,"",birth,avanhandava,sao paulo,brazil,-21.461,-49.95
3719,"",birth,elisio medrado,bahia,brazil,-12.946,-39.522
3720,"",birth,curral velho,paraiba,brazil,-7.581,-38.198
3721,"",birth,porto murtinho,mato grosso do sul,brazil,-21.699,-57.883
3722,"",birth,imarui,santa catarina,brazil,-28.341,-48.82
3723,"",birth,guamare,rio grande do norte,brazil,-5.108,-36.32
3724,"",birth,jaguaquara,bahia,brazil,-13.531,-39.971
3725,"",birth,sao jorge do ivai,parana,brazil,-23.433,-52.293
3726,"",birth,bonfim,minas gerais,brazil,-20.327,-44.239
3727,"",birth,santiago de veraguas,veraguas,panama,8.1,-80.98333
3728,"",birth,anapurus,maranhao,brazil,-3.672,-43.116
3729,"",birth,cacoal,rondonia,brazil,-11.438,-61.448
3730,"",birth,aramina,sao paulo,brazil,-20.09,-47.786
3731,"",birth,viana,maranhao,brazil,-3.22,-45.004
3732,"",birth,honolulu,hawaii,united states,21.30694,-157.85833
3733,"",birth,sao luis do paraitinga,sao paulo,brazil,-23.222,-45.31
3734,"",birth,karachi,sindh,pakistan,24.9056,67.0822
3735,"",birth,cajamar,sao paulo,brazil,-23.356,-46.877
3736,"",birth,maracai,sao paulo,brazil,-22.611,-50.667
3737,"",birth,pedro ii,piaui,brazil,-4.425,-41.459
3738,"",birth,palmeiras de goias,goias,brazil,-16.805,-49.926
3739,"",birth,pedra branca,ceara,brazil,-5.454,-39.717
3740,"",birth,corrego do bom jesus,minas gerais,brazil,-22.63,-46.02
3741,"",birth,itau,rio grande do norte,brazil,-5.84,-37.993
3742,"",birth,severinia,sao paulo,brazil,-20.809,-48.803
3743,"",birth,colinas do tocantins,tocantins,brazil,-8.059,-48.475
3744,"",birth,pacatuba,ceara,brazil,-3.984,-38.62
3745,"",birth,ubata,bahia,brazil,-14.214,-39.523
3746,"",birth,miraselva,parana,brazil,-22.966,-51.455
3747,"",birth,mineiros,goias,brazil,-17.569,-52.551
3748,"",birth,dois riachos,alagoas,brazil,-9.393,-37.101
3749,"",birth,massape,ceara,brazil,-3.523,-40.343
3750,"",birth,virginopolis,minas gerais,brazil,-18.823,-42.704
3751,"",birth,poloni,sao paulo,brazil,-20.785,-49.824
3752,"",birth,sao jorge d oeste,parana,brazil,-25.706,-52.918
3753,"",birth,umburatiba,minas gerais,brazil,-17.256,-40.573
3754,"",birth,ciriaco,rio grande do sul,brazil,-28.344,-51.876
3755,"",birth,sao vicente ferrer,maranhao,brazil,-2.894,-44.88
3756,"",birth,camargo,rio grande do sul,brazil,-28.587,-52.202
3757,"",birth,serra do navio,amapa,brazil,0.896,-52.002
3758,"",birth,carlos barbosa,rio grande do sul,brazil,-29.298,-51.504
3759,"",birth,papanduva,santa catarina,brazil,-26.37,-50.144
3760,"",birth,manoel ribas,parana,brazil,-24.516,-51.668
3761,"",birth,ouro fino,minas gerais,brazil,-22.283,-46.369
3762,"",birth,sao joao do rio do peixe,paraiba,brazil,-6.729,-38.449
3763,"",birth,mata de sao joao,bahia,brazil,-12.53,-38.299
3764,"",birth,congonhal,minas gerais,brazil,-22.153,-46.039
3765,"",birth,siriri,sergipe,brazil,-10.604,-37.113
3766,"",birth,resplendor,minas gerais,brazil,-19.326,-41.255
3767,"",birth,icaraima,parana,brazil,-23.396,-53.614
3768,"",birth,mesopolis,sao paulo,brazil,-19.966,-50.638
3769,"",birth,sumare,sao paulo,brazil,-22.822,-47.267
3770,"",birth,itapecuru mirim,maranhao,brazil,-3.393,-44.359
3771,"",birth,jumirim,sao paulo,brazil,-23.087,-47.784
3772,"",birth,crucilandia,minas gerais,brazil,-20.384,-44.337
3773,"",birth,faro,para,brazil,-2.171,-56.745
3774,"",birth,nova palmeira,paraiba,brazil,-6.678,-36.421
3775,"",birth,coimbra,minas gerais,brazil,-20.857,-42.803
3776,"",birth,jaboticaba,rio grande do sul,brazil,-27.631,-53.277
3777,"",birth,sao joao do piaui,piaui,brazil,-8.358,-42.247
3778,"",birth,lagoa dos gatos,pernambuco,brazil,-8.658,-35.9
3779,"",birth,nova alianca do ivai,parana,brazil,-23.177,-52.602
3780,"",birth,coracao de maria,bahia,brazil,-12.233,-38.75
3781,"",birth,lima duarte,minas gerais,brazil,-21.843,-43.793
3782,"",birth,rio novo do sul,espirito santo,brazil,-20.863,-40.936
3783,"",birth,itatiba do sul,rio grande do sul,brazil,-27.387,-52.453
3784,"",birth,passo de camaragibe,alagoas,brazil,-9.238,-35.493
3785,"",birth,guanhaes,minas gerais,brazil,-18.775,-42.933
3786,"",birth,abreus,cienfuegos,cuba,22.2775,-80.5675
3787,"",birth,sao gabriel,bahia,brazil,-11.229,-41.912
3788,"",birth,coroaci,minas gerais,brazil,-18.622,-42.286
3789,"",birth,itamaraju,bahia,brazil,-17.039,-39.531
3790,"",birth,cordislandia,minas gerais,brazil,-21.793,-45.701
3791,"",birth,timon,maranhao,brazil,-5.094,-42.837
3792,"",birth,espera feliz,minas gerais,brazil,-20.65,-41.907
3793,"",birth,itajobi,sao paulo,brazil,-21.318,-49.054
3794,"",birth,sao bonifacio,santa catarina,brazil,-27.901,-48.929
3795,"",birth,sao valentim,rio grande do sul,brazil,-27.558,-52.524
3796,"",birth,gravata,pernambuco,brazil,-8.201,-35.565
3797,"",birth,cerro cora,rio grande do norte,brazil,-6.046,-36.346
3798,"",birth,palma sola,santa catarina,brazil,-26.348,-53.278
3799,"",birth,ibicarai,bahia,brazil,-14.865,-39.588
3800,"",birth,conchal,sao paulo,brazil,-22.33,-47.173
3801,"",birth,varzea grande,mato grosso,brazil,-15.647,-56.133
3802,"",birth,floresta azul,bahia,brazil,-14.86,-39.66
3803,"",birth,luiz alves,santa catarina,brazil,-26.721,-48.933
3804,"",birth,lindoia do sul,santa catarina,brazil,-27.053,-52.067
3805,"",birth,general salgado,sao paulo,brazil,-20.648,-50.361
3806,"",birth,faria lemos,minas gerais,brazil,-20.808,-42.03
3807,"",birth,conceicao dos ouros,minas gerais,brazil,-22.413,-45.798
3808,"",birth,pontalina,goias,brazil,-17.526,-49.449
3809,"",birth,varzea nova,bahia,brazil,-11.259,-40.942
3810,"",birth,coronel pacheco,minas gerais,brazil,-21.588,-43.266
3811,"",birth,pitanga,parana,brazil,-24.757,-51.761
3812,"",birth,ouro branco,minas gerais,brazil,-20.521,-43.692
3813,"",birth,amparo,sao paulo,brazil,-22.701,-46.764
3814,"",birth,cabaceiras,paraiba,brazil,-7.489,-36.287
3815,"",birth,romelandia,santa catarina,brazil,-26.676,-53.314
3816,"",birth,salesopolis,sao paulo,brazil,-23.532,-45.846
3817,"",birth,pinheiro preto,santa catarina,brazil,-27.051,-51.231
3818,"",birth,andarai,bahia,brazil,-12.807,-41.331
3819,"",birth,muana,para,brazil,-1.528,-49.217
3820,"",birth,rubelita,minas gerais,brazil,-16.408,-42.263
3821,"",birth,cruz do espirito santo,paraiba,brazil,-7.14,-35.086
3822,"",birth,augusto pestana,rio grande do sul,brazil,-28.517,-53.992
3823,"",birth,astolfo dutra,minas gerais,brazil,-21.315,-42.862
3824,"",birth,coelho neto,maranhao,brazil,-4.257,-43.013
3825,"",birth,paranapoema,parana,brazil,-22.634,-52.098
3826,"",birth,altus,oklahoma,united states,34.63813,-99.33398
3827,"",birth,pequi,minas gerais,brazil,-19.633,-44.659
3828,"",birth,ascurra,santa catarina,brazil,-26.955,-49.376
3829,"",birth,chavantes,sao paulo,brazil,-23.039,-49.709
3830,"",birth,medeiros neto,bahia,brazil,-17.374,-40.221
3831,"",birth,lagoa da prata,minas gerais,brazil,-20.023,-45.544
3832,"",birth,carai,minas gerais,brazil,-17.189,-41.695
3833,"",birth,sabanalarga,atlántico,colombia,10.62962,-74.92063
3834,"",birth,severiano de almeida,rio grande do sul,brazil,-27.433,-52.116
3835,"",birth,icem,sao paulo,brazil,-20.342,-49.195
3836,"",birth,embu guacu,sao paulo,brazil,-23.832,-46.811
3837,"",birth,vertentes,pernambuco,brazil,-7.903,-35.988
3838,"",birth,laurentino,santa catarina,brazil,-27.217,-49.733
3839,"",birth,morro agudo,sao paulo,brazil,-20.731,-48.058
3840,"",birth,maraial,pernambuco,brazil,-8.803,-35.829
3841,"",birth,iguatama,minas gerais,brazil,-20.174,-45.711
3842,"",birth,mambai,goias,brazil,-14.488,-46.113
3843,"",birth,eunapolis,bahia,brazil,-16.378,-39.58
3844,"",birth,jesuitas,parana,brazil,-24.385,-53.388
3845,"",birth,tapirai,minas gerais,brazil,-19.888,-46.02
3846,"",birth,caraubas,rio grande do norte,brazil,-5.793,-37.557
3847,"",birth,mulungu,paraiba,brazil,-7.024,-35.462
3848,"",birth,jacinto machado,santa catarina,brazil,-28.997,-49.764
3849,"",birth,itai,sao paulo,brazil,-23.418,-49.091
3850,"",birth,tibagi,parana,brazil,-24.509,-50.414
3851,"",birth,frei inocencio,minas gerais,brazil,-18.545,-41.922
3852,"",birth,itaucu,goias,brazil,-16.201,-49.608
3853,"",birth,carolina,maranhao,brazil,-7.333,-47.469
3854,"",birth,praia grande,santa catarina,brazil,-29.197,-49.95
3855,"",birth,valenca,bahia,brazil,-13.37,-39.073
3856,"",birth,jaguaruana,ceara,brazil,-4.834,-37.781
3857,"",birth,betim,minas gerais,brazil,-19.968,-44.198
3858,"",birth,alcantara,maranhao,brazil,-2.409,-44.415
3859,"",birth,barracao,parana,brazil,-26.254,-53.633
3860,"",birth,monte alegre de minas,minas gerais,brazil,-18.871,-48.881
3861,"",birth,nao me toque,rio grande do sul,brazil,-28.459,-52.821
3862,"",birth,antas,bahia,brazil,-10.4,-38.333
3863,"",birth,macarani,bahia,brazil,-15.568,-40.423
3864,"",birth,brodowski,sao paulo,brazil,-20.991,-47.659
3865,"",birth,ipueiras,ceara,brazil,-4.542,-40.719
3866,"",birth,sao goncalo do para,minas gerais,brazil,-19.983,-44.859
3867,"",birth,minas novas,minas gerais,brazil,-17.219,-42.59
3868,"",birth,acegua,rio grande do sul,brazil,-31.868,-54.162
3869,"",birth,itajuipe,bahia,brazil,-14.678,-39.375
3870,"",birth,uruoca,ceara,brazil,-3.314,-40.557
3871,"",birth,soest,utrecht,netherlands,52.17333,5.29167
3872,"",birth,patrocinio paulista,sao paulo,brazil,-20.639,-47.282
3873,"",birth,sao pedro dos ferros,minas gerais,brazil,-20.17,-42.524
3874,"",birth,maracanau,ceara,brazil,-3.877,-38.626
3875,"",birth,tabuleiro,minas gerais,brazil,-21.359,-43.248
3876,"",birth,araripina,pernambuco,brazil,-7.576,-40.498
3877,"",birth,itariri,sao paulo,brazil,-24.289,-47.174
3878,"",birth,guariba,sao paulo,brazil,-21.36,-48.228
3879,"",birth,parau,rio grande do norte,brazil,-5.774,-37.101
3880,"",birth,severiano melo,rio grande do norte,brazil,-5.777,-37.958
3881,"",birth,santo antonio das missoes,rio grande do sul,brazil,-28.511,-55.228
3882,"",birth,aparecida do taboado,mato grosso do sul,brazil,-20.087,-51.094
3883,"",birth,seropedica,rio de janeiro,brazil,-22.744,-43.708
3884,"",birth,brauna,sao paulo,brazil,-21.499,-50.316
3885,"",birth,aracagi,paraiba,brazil,-6.853,-35.381
3886,"",birth,caetanopolis,minas gerais,brazil,-19.295,-44.419
3887,"",birth,perdizes,minas gerais,brazil,-19.353,-47.293
3888,"",birth,vera cruz,rio grande do sul,brazil,-29.715,-52.506
3889,"",birth,sao sebastiao do maranhao,minas gerais,brazil,-18.084,-42.571
3890,"",birth,porciuncula,rio de janeiro,brazil,-20.963,-42.041
3891,"",birth,livramento,paraiba,brazil,-7.374,-36.946
3892,"",birth,natividade da serra,sao paulo,brazil,-23.376,-45.442
3893,"",birth,simplicio mendes,piaui,brazil,-7.854,-41.91
3894,"",birth,gloria do goita,pernambuco,brazil,-8.002,-35.293
3895,"",birth,piranguinho,minas gerais,brazil,-22.401,-45.532
3896,"",birth,hidrolandia,ceara,brazil,-4.408,-40.438
3897,"",birth,porto lucena,rio grande do sul,brazil,-27.856,-55.016
3898,"",birth,itaituba,para,brazil,-4.276,-55.984
3899,"",birth,alfredo chaves,espirito santo,brazil,-20.635,-40.75
3900,"",birth,iguaracu,parana,brazil,-23.197,-51.828
3901,"",birth,dias d avila,bahia,brazil,-12.613,-38.297
3902,"",birth,neustadt,rheinland-pfalz,germany,49.35009,8.13886
3903,"",birth,matutina,minas gerais,brazil,-19.223,-45.969
3904,"",birth,senhora de oliveira,minas gerais,brazil,-20.794,-43.344
3905,"",birth,nova mutum,mato grosso,brazil,-13.838,-56.084
3906,"",birth,colombo,parana,brazil,-25.292,-49.224
3907,"",birth,alagoa nova,paraiba,brazil,-7.071,-35.758
3908,"",birth,santana do ipanema,alagoas,brazil,-9.378,-37.245
3909,"",birth,campo limpo paulista,sao paulo,brazil,-23.206,-46.784
3910,"",birth,tapes,rio grande do sul,brazil,-30.673,-51.396
3911,"",birth,ipaumirim,ceara,brazil,-6.79,-38.719
