Destination,Count,Sum,Avg
faculdade teologica batista do parana,7,92369448.90884165,13195635.55840595
universidad de valladolid,16,213096889.1885241,13318555.574282756
escola nacional de saude publica,4,48300643.91944738,12075160.979861844
faculdades integradas espirita,3,74110147.210298,24703382.403432667
faculdade fidelis,1,16368102.260574209,16368102.260574209
universitat freiburg,5,66748974.897814125,13349794.979562825
faculdade unigran capital,5,96115088.41447437,19223017.682894874
fundacao universidade federal da grande dourados,1,16117397.177232733,16117397.177232733
faculdade salesiana do nordeste,3,60044620.20119083,20014873.400396943
faculdade batista pioneira,3,42887152.932296336,14295717.64409878
universidad de vigo,7,143644885.39247143,20520697.913210206
instituto de pesquisa economica aplicada,22,437172039.6744032,19871456.348836508
pontificia universidad catolica de chile,17,287261655.37271917,16897744.433689363
faculdade delta,1,18229019.137300074,18229019.137300074
universite laval,12,415413034.0878071,34617752.840650596
embrapa recursos geneticos e biotecnologia,28,558904517.8591452,19960875.637826614
centro universitario metodista izabela hendrix,15,222467034.17444214,14831135.611629477
instituto federal de educacao ciencia e tecnologia sul rio grandense,30,411934944.1298445,13731164.80432815
fundacao universitaria de cardiologia,7,117587062.65689406,16798151.808127724
instituto cenecista de ensino superior de santo angelo,3,46562630.023006275,15520876.674335426
centro universitario da grande dourados,21,376917154.3232308,17948435.92015385
escola superior de teologia,29,328192404.7617631,11316979.474543555
university of california,16,553684420.6151562,34605276.28844726
university of illinois,4,122710442.89089414,30677610.722723536
faculdade sao bento da bahia,8,119852562.79204816,14981570.34900602
faculdade maria milza,8,120982392.9133721,15122799.114171512
faculdade batista brasileira,2,35971164.242772974,17985582.121386487
faculdade de filosofia ciencias e letras santa marcelina,4,51723321.13418815,12930830.283547038
faculdade de ciencias sociais aplicadas de belo horizonte,1,13992285.256675374,13992285.256675374
faculdade de medicina,4,53720345.01316625,13430086.253291562
faculdade batista de minas gerais,6,94035788.8594665,15672631.47657775
instituto de estudos superiores da amazonia,10,298354240.9162263,29835424.091622632
university of sussex,3,80477881.4408776,26825960.480292533
faculdade de educacao e meio ambiente,6,133370172.53069043,22228362.088448405
centro regional universitario de espirito santo do pinhal,10,154392989.84965348,15439298.984965349
universite paris diderot,4,80176825.59471753,20044206.398679383
faculdade de engenharia de sorocaba,8,116494236.68026116,14561779.585032646
faculdades integradas maria imaculada,6,78612558.26568559,13102093.044280931
universidade sao francisco itatiba,7,124659473.9281021,17808496.27544316
university of manchester,5,92136128.06230661,18427225.61246132
universidad del oriente cuba,12,433464646.65327114,36122053.8877726
faculdade anhanguera de campinas,5,68013106.71906796,13602621.343813593
faculdade de ciencias humanas esuda,2,35221049.79019207,17610524.895096034
faculdade sete de setembro,6,114896360.57024954,19149393.428374924
faculdade de ciencias da administracao de garanhuns,1,20211560.027094673,20211560.027094673
faculdade integrada de pernambuco,5,89804005.06604731,17960801.013209462
faculdade do vale do ipojuca,5,89202650.56803118,17840530.113606237
faculdade frassinetti do recife,7,122451429.5007102,17493061.357244316
faculdade sao francisco de assis,4,42456451.96186078,10614112.990465196
universite de strasbourg,4,68019583.04517886,17004895.761294715
northwestern university,7,268211929.92434424,38315989.98919203
university of nottingham,10,195677462.32637218,19567746.23263722
university of wisconsin madison,17,538155566.4135687,31656209.789033454
faculdade empresarial de chapeco,1,12061936.284560379,12061936.284560379
university of pittsburgh,11,378899347.59186333,34445395.23562394
faculdade regional da bahia,2,43082554.09145449,21541277.045727246
texas a&m university,7,221442297.33372647,31634613.904818065
escola de enfermagem de ribeirao preto da universidade de sao paulo,6,106278357.59650949,17713059.59941825
faculdade de ciencias farmaceuticas de ribeirao preto,11,224735752.53120118,20430522.957381926
universite de paris vii universite denis diderot,11,137213504.2652022,12473954.9332002
universidade de barcelona,3,37637262.188370876,12545754.062790291
university of north carolina system,2,49805786.549348675,24902893.274674337
escola superior batista do amazonas,7,126366936.71555392,18052419.530793417
universidad de la republica uruguay,17,173416093.37988603,10200946.66940506
universidad carlos iii de madrid,11,140846947.5086028,12804267.955327528
faculdades evangelicas integradas cantares de salomao,2,39864949.78865714,19932474.89432857
faculdade metropolitana da grande fortaleza,7,160693509.1181354,22956215.588305056
faculdade catolica rainha do sertao,6,158029878.64343655,26338313.107239425
universita degli studi di roma la sapienza,17,189021943.0433518,11118937.826079518
universita degli studi di roma tor vergata,7,57477492.33193329,8211070.333133327
university of reading,5,72860561.0623745,14572112.212474901
faculdade mato grosso do sul,1,21781327.373219784,21781327.373219784
centro universitario de anapolis,21,436078581.50219417,20765646.738199722
faculdade de formacao de professores de serra talhada,1,15972727.585832309,15972727.585832309
faculdades riograndenses,1,42093218.64466648,42093218.64466648
instituto nacional de ensino superior e pos graduacao padre gervasio,1,9996784.725262573,9996784.725262573
faculdade de saude publica,8,126647270.39187251,15830908.798984064
universidade catolica de petropolis,44,614805448.2929474,13972851.097566986
faculdade de ciencias contabeis e de administracao do vale do juruena,1,14806718.331244588,14806718.331244588
centro universitario italo brasileiro,18,265570461.54322314,14753914.530179063
faculdades integradas campos salles,3,39541957.192448184,13180652.397482729
instituto de biociencias,6,79661357.29033917,13276892.881723195
faculdade de direito do sul de minas,5,77133457.8507573,15426691.57015146
faculdade sumare,5,45516272.596999176,9103254.519399835
escola paulista de medicina,3,39538223.342293516,13179407.780764505
colegio bandeirantes,3,89280839.13631734,29760279.71210578
instituto sedes sapientiae,14,194268391.76088887,13876313.697206348
faculdade integral cantareira,6,84286151.67415485,14047691.945692474
faculdade de tecnologia eniac fapi,1,16474814.427237082,16474814.427237082
fundacao educacional de barretos,6,92945179.78035209,15490863.296725348
state university of new york,4,85008830.2096051,21252207.552401274
university college london,19,397312611.3752587,20911190.072382037
instituto de quimica da universidade de sao paulo,4,59677428.53956495,14919357.134891238
washington state university,2,29363303.112728067,14681651.556364033
centro universitario belas artes de sao paulo,22,324319982.74980015,14741817.39771819
centro universitario salesiano de sao paulo,26,349923218.76224005,13458585.337009232
faculdades integradas de ciencias humanas saude e educacao de guarulhos,2,19768044.26067254,9884022.13033627
universite paris descartes,5,69631431.84970257,13926286.369940514
faculdade das americas,5,69638400.91454858,13927680.182909716
faculdade de filosofia letras e ciencias humanas,4,61034204.06671354,15258551.016678385
associacao brasileira de odontologia,5,80995023.05969313,16199004.611938626
faculdades integradas torricelli,3,32948627.784857832,10982875.928285943
faculdade de ciencias da fundacao instituto tecnologico de osasco,2,13225979.021318866,6612989.510659433
faculdade de tecnologia de sao bernardo do campo,2,26337229.63164256,13168614.81582128
faculdade anhanguera de taboao da serra,3,43370088.027958594,14456696.00931953
escola de engenharia maua,1,13149418.682124352,13149418.682124352
instituto de biociencias da usp,4,64353499.661151424,16088374.915287856
faculdade carlos drummond de andrade,2,26360372.598646563,13180186.299323281
centro universitario anhanguera,14,184183070.4359868,13155933.602570485
fundacao de ensino euripides soares da rocha,8,147476831.48087183,18434603.93510898
escola de economia de sao paulo,3,63176758.97852717,21058919.65950906
university of washington,8,367860653.0510606,45982581.63138258
faculdade catolica salesiana do espirito santo,4,57202593.01036092,14300648.25259023
westfalische wilhelms universitat munster,3,45045075.46858151,15015025.156193838
syracuse university,6,194129383.9259596,32354897.320993263
faculdade de direito milton campos,7,103736248.46103759,14819464.065862512
faculdade de ciencias de guarulhos,2,29653599.89964248,14826799.94982124
faculdade do povo,1,13179720.201163834,13179720.201163834
faculdade senac porto alegre,1,14950671.818898318,14950671.818898318
faculdade arnaldo horacio ferreira,2,32278297.998333838,16139148.999166919
ecole polytechnique federale de lausanne,4,51327846.70461482,12831961.676153705
faculdade paulista de artes,6,81253356.32479195,13542226.054131992
faculdade de medicina veterinaria e zootecnia,7,84746372.88888417,12106624.698412025
harvard medical school,2,55481860.27866715,27740930.139333576
centro universitario paulistano,4,74631152.79494686,18657788.198736716
university of california los angeles,7,221998603.68862495,31714086.241232134
johns hopkins university,11,308038183.18654007,28003471.198776368
faculdade de ciencias farmaceuticas da universidade de sao paulo,2,36185697.25308222,18092848.62654111
instituto de ciencias biomedicas da universidade de sao paulo,9,166870050.5848841,18541116.73165379
instituto oceanografico da universidade de sao paulo,5,88162545.46689825,17632509.09337965
associacao paulista de cirurgioes dentistas,8,186928959.86112142,23366119.982640177
faculdade de informatica e administracao paulista,8,143103579.13921228,17887947.392401535
faculdade de engenharia de guaratingueta,6,97213167.42040068,16202194.57006678
centro de estudos superiores de maceio,5,82753146.73958635,16550629.34791727
faculdade do sul da bahia,3,32218790.712246157,10739596.904082052
escola de engenharia de lorena da usp,9,124711601.505796,13856844.61175511
faculdade de medicina veterinaria e zootecnia da universidade de sao paulo,4,49249089.32795479,12312272.331988698
faculdade pernambucana de saude,3,51662498.77019578,17220832.923398595
faculdade de educacao da usp,2,32951630.993706822,16475815.496853411
faculdade max planck,4,71299493.23889181,17824873.309722953
university of california system,5,134738539.03633526,26947707.80726705
texas a&m university system,7,178270643.42551032,25467234.775072902
instituto de pesquisas ecologicas,9,202435494.66145155,22492832.740161285
instituto de ensino superior de bauru,4,54835652.32292346,13708913.080730865
centro universitario capital,5,60510910.172748834,12102182.034549767
faculdade de odontologia sao leopoldo mandic,6,78227185.55355324,13037864.25892554
faculdade oboe,1,13913072.070741272,13913072.070741272
faculdade politecnica de campinas,1,13908241.603567494,13908241.603567494
faculdade de tecnologia senac florianopolis,1,12370359.757640135,12370359.757640135
faculdade anhanguera de sao caetano,1,13171770.224978555,13171770.224978555
university of southern california,7,164125148.1043935,23446449.729199074
faculdades atibaia,1,20761510.640515547,20761510.640515547
instituto sirio libanes de ensino e pesquisa,2,35703120.82080786,17851560.41040393
faculdade de tecnologia do ipiranga,2,30045908.48356147,15022954.241780736
faculdade de tecnologia de guaratingueta,2,34666323.63942519,17333161.819712594
faculdade de tecnologia machado de assis,1,13420534.380399067,13420534.380399067
escola dominicana de teologia,1,15261440.60224287,15261440.60224287
escola de enfermagem da universidade de sao paulo,10,171028424.79738677,17102842.479738675
pennsylvania state university,13,366803472.09462756,28215651.699586734
faculdade de itapecerica da serra,2,29729072.726158418,14864536.363079209
university of maryland at college park,5,152865325.81349954,30573065.162699908
centro universitario do instituto maua de tecnologia,4,42635438.63707218,10658859.659268046
centro universitario modulo,2,28977211.03855277,14488605.519276384
faculdade de ciencias agrarias e veterinarias,14,209756852.89544073,14982632.349674338
centro universitario euro americano,11,163166953.33589426,14833359.394172205
university of york,11,238464613.13108248,21678601.19373477
faculdades integradas aparicio carvalho,7,141085828.30235448,20155118.328907784
goethe universitat frankfurt am main,3,73454098.97146848,24484699.65715616
colegio objetivo,4,50493128.60643198,12623282.151607996
university of michigan,10,302117624.7479903,30211762.47479903
faculdade adventista paranaense,4,60502270.33715827,15125567.584289568
faculdade teologica batista de sao paulo,6,88757794.40285593,14792965.733809322
vanderbilt university,8,241711866.4727058,30213983.309088226
faculdades integradas barros melo,5,80833444.77835214,16166688.955670428
uniao das faculdades dos grandes lagos,18,281591853.9436218,15643991.885756768
faculdade paulista de pesquisa e ensino superior,1,16629104.146667182,16629104.146667182
centro universitario leonardo da vinci,5,63430217.923390396,12686043.58467808
sociedade brasileira de cardiologia,1,6439998.459938239,6439998.459938239
faculdade de rondonia,2,27901313.025676385,13950656.512838192
faculdade mario schenberg,4,51592869.28632723,12898217.321581807
faculdade de tecnologia de maua,3,46011740.737057,15337246.912352333
escola da cidade faculdade de arquitetura e urbanismo,1,13180652.397482729,13180652.397482729
ghent university,8,148815009.0445909,18601876.13057386
faculdade de ciencias sociais e aplicadas do parana,1,13420534.380399067,13420534.380399067
university of east anglia,9,283717976.69453734,31524219.63272637
faculdade de educacao da universidade de sao paulo,2,19752704.383135915,9876352.191567957
faculdade de ciencia e tecnologia de montes claros,2,30971470.933709253,15485735.466854626
hokkaido university,5,95944404.96994686,19188880.99398937
faculdade pio decimo,3,48104158.91834427,16034719.63944809
instituto de fisica,3,36044450.66022102,12014816.88674034
instituto brasileiro de administracao municipal,3,33550177.484607022,11183392.494869007
faculdade de enfermagem,3,50566886.37476228,16855628.791587427
faculdade fortium,1,12662774.11422929,12662774.11422929
colorado school of mines,1,21351842.26330635,21351842.26330635
faculdade frutal,1,10231434.112026496,10231434.112026496
faculdade do noroeste paranaense,1,14019051.022330886,14019051.022330886
instituto federal de educacao ciencia e tecnologia de brasilia,5,79775279.5376413,15955055.90752826
faculdade de tecnologia de sao jose dos campos,7,109674629.51327567,15667804.216182237
instituto sao paulo de estudos superiores,6,50647887.96079304,8441314.660132173
faculdade de tecnologia de sao caetano do sul,5,65978585.00261324,13195717.000522647
faculdade de ciencias da saude de sao paulo,1,17044144.279364463,17044144.279364463
instituto de educacao superior da paraiba,3,42577978.66139571,14192659.553798571
instituto de ciencias matematicas e de computacao,6,170596046.93025357,28432674.488375593
boston university,6,186758574.9213659,31126429.15356098
universitat stuttgart,5,78997928.63558918,15799585.727117836
faculdade de ciencias medicas da paraiba,12,234660849.51323465,19555070.792769555
escola superior de tecnologia e educacao de rio claro,3,42417788.26530741,14139262.75510247
oregon state university,3,116260255.39064428,38753418.463548094
faculdade de sao bento,2,25080391.972764432,12540195.986382216
ohio state university,8,242597931.63224563,30324741.454030704
faculdade de filosofia ciencias e letras de mandaguari,4,59030806.70021465,14757701.675053662
faculdade eniac,2,26881817.146810986,13440908.573405493
faculdade de tecnologia termomecanica,2,25615879.929578967,12807939.964789484
universidad de concepcion,6,81567339.21128976,13594556.53521496
universidade de buenos aires,5,51499734.538451366,10299946.907690274
faculdade terra nordeste,1,17661964.2213813,17661964.2213813
faculdade de ciencias sociais e agrarias de itapeva,7,102393689.82456939,14627669.974938484
faculdades integradas regionais de avare,4,47284212.796968594,11821053.199242149
faculdade iteana de botucatu,1,11072884.050201055,11072884.050201055
instituto superior de educacao ceres,1,18395187.09929159,18395187.09929159
centro universitario mauricio de nassau,4,74388083.40691508,18597020.85172877
faculdade de odontologia do recife,2,27729569.24002739,13864784.620013695
faculdade marista,1,20404083.09705617,20404083.09705617
university of waterloo,5,179546880.8711043,35909376.17422086
conservatoire national des arts et metiers,3,64718353.34978193,21572784.44992731
faculdade de odontologia de pernambuco,8,154341853.49532437,19292731.686915547
faculdade nova roma,1,12154171.82563883,12154171.82563883
associacao instituto de tecnologia de pernambuco,1,20256953.042731382,20256953.042731382
faculdade boa viagem,6,151385124.53053856,25230854.088423092
centro universitario metodista bennett,2,25713162.46760825,12856581.233804125
university of iowa,7,188665030.48046815,26952147.21149545
fundacao universidade de pernambuco,1,10665964.652120493,10665964.652120493
faculdade de ciencias humanas de olinda,4,59280456.02677829,14820114.006694572
faculdade asces,7,144187225.48051712,20598175.068645302
faculdade santa fe,1,12124479.678329315,12124479.678329315
faculdade damas da instrucao crista,3,44565296.69400904,14855098.898003014
faculdade de ciencias humanas de pernambuco,1,19218357.830564637,19218357.830564637
instituto federal de educacao ciencia e tecnologia de alagoas,7,109509515.2047632,15644216.457823316
university of st andrews,6,128290919.36064765,21381819.893441275
university of copenhagen,8,141662342.7153458,17707792.839418225
faculdade de ciencias aplicadas e sociais de petrolina,1,12460733.535660267,12460733.535660267
faculdades integradas de guarulhos,3,40034789.20576602,13344929.73525534
instituto federal de educacao ciencia e tecnologia do sertao pernambucano,5,88568488.16816773,17713697.633633547
focca faculdade de olinda,3,55084121.13791243,18361373.712637477
faculdade santa catarina,2,65887287.03929077,32943643.519645385
abeu centro universitario,10,192727209.16143185,19272720.916143186
faculdade metropolitana da grande recife,4,81014572.09067467,20253643.022668667
centro de estudos e sistemas avancados do recife,4,79850143.02210756,19962535.75552689
university of victoria,7,229790781.74341556,32827254.53477365
faculdade de odontologia de ribeirao preto da universidade de sao paulo,1,16956230.212955583,16956230.212955583
centro universitario claretiano de batatais,13,215250519.80023053,16557732.292325426
university of birmingham,4,61006889.97641539,15251722.494103847
universidade de sao paulo escola de engenharia de sao carlos,4,48782021.17608291,12195505.294020727
academia militar das agulhas negras,3,40146079.53372492,13382026.511241639
eberhard karls universitat tubingen,7,110939977.6435323,15848568.234790329
faculdades integradas de cacoal,3,54767421.23107411,18255807.077024702
faculdade de sao bernardo do campo,5,71713814.09278911,14342762.818557823
faculdade de ciencias e tecnologias de campos gerais,1,17392982.428331982,17392982.428331982
wageningen university,12,218117338.2961663,18176444.858013857
hospital dos servidores do estado,2,27810624.338468254,13905312.169234127
centro universitario de ensino superior do amazonas,4,79119406.60497515,19779851.651243787
centro universitario plinio leite,11,121135401.56152004,11012309.232865458
faculdade de administracao e negocios de sergipe,6,89896733.91082492,14982788.985137487
faculdade metropolitana de manaus,3,69359191.40389527,23119730.467965093
centro universitario metodista,27,368031885.02037483,13630810.556310179
loughborough university,1,28260644.992399298,28260644.992399298
faculdade de direito de ipatinga,3,40564873.84510861,13521624.615036204
faculdade de medicina da universidade federal de minas gerais,5,208133746.29288912,41626749.25857782
faculdade novos horizontes,11,147576934.1535169,13416084.92304699
colegio santo agostinho,2,22046264.898853056,11023132.449426528
hospital das clinicas da universidade federal de minas gerais,6,119643379.11291206,19940563.185485344
university of guelph,9,307526259.8629088,34169584.429212086
escola de engenharia kennedy,2,30817922.318928614,15408961.159464307
universitat hamburg,7,120995020.49133107,17285002.92733301
faculdade de minas,2,27352834.2517126,13676417.1258563
national institute of health,10,292088581.8347845,29208858.183478452
kansas state university,8,236350259.1383953,29543782.392299414
faculdade de ciencias contabeis de ponte nova,1,13821205.83849282,13821205.83849282
faculdade de para de minas,3,45969118.53341452,15323039.511138173
faculdade senac minas,2,27982560.31542959,13991280.157714795
nova faculdade,1,13991280.157714795,13991280.157714795
associacao instituto tecnologico vale,6,129607522.59565125,21601253.765941877
faculdade arquidiocesana de curvelo,1,10586658.483408093,10586658.483408093
faculdade da fundacao educacional aracatuba,1,16261663.684645887,16261663.684645887
centro superior de ensino e pesquisa de machado,1,21887729.61797856,21887729.61797856
escola de economia de sao paulo da fundacao getulio vargas,1,44555403.541906446,44555403.541906446
universite de paris iv paris sorbonne,2,29989723.348473433,14994861.674236717
fundacao educacional monsenhor messias,2,28646497.51746367,14323248.758731835
escola superior em meio ambiente,1,10578224.409737809,10578224.409737809
fundacao hospitalar do distrito federal,11,204904862.69915164,18627714.79083197
faculdade vale do gorutuba,2,27469286.178878836,13734643.089439418
karlsruher institut fur technologie,2,36322695.40726608,18161347.70363304
faculdade de ciencias medicas de campina grande,1,19351964.74683034,19351964.74683034
fundacao visconde de cairu,10,145183864.67640182,14518386.467640182
faculdade minas gerais,1,17490356.570844218,17490356.570844218
faculdade gennari e peartree,1,17355937.16900593,17355937.16900593
colegio santo antonio,2,27924044.04241465,13962022.021207325
faculdade estacio de sa de belo horizonte,2,23809470.068370327,11904735.034185164
faculdade de tecnologia evolucao,3,57969891.869766064,19323297.28992202
centro universitario geraldo di biase,4,48413097.01198563,12103274.252996407
instituto superior de tecnologia de paracambi,2,27204373.01042952,13602186.50521476
faculdade de medicina de petropolis,9,126512211.67191686,14056912.407990761
faculdade salesiana maria auxiliadora,5,64192520.63001509,12838504.126003018
faculdade cal de artes cenicas,2,42504201.569511265,21252100.784755632
georgia institute of technology,2,74655827.24676304,37327913.62338152
instituto de radioprotecao e dosimetria,6,67882710.04701987,11313785.007836645
centro universitario do norte paulista,14,236085795.9259204,16863271.137565743
instituto nacional de traumatologia e ortopedia,9,177993306.10636708,19777034.011818565
faculdade cenecista de rio das ostras,2,23308552.08011585,11654276.040057926
faculdade paraiso,3,34757436.79040182,11585812.263467273
fundacao de ensino e pesquisa em ciencias da saude,5,97564230.85250434,19512846.170500867
faculdades integradas ipiranga,4,108646569.15850925,27161642.289627314
faculdade batista do rio de janeiro,5,55474427.652080506,11094885.530416101
case western reserve university,5,102250839.84879343,20450167.969758686
conselho federal de medicina,1,17610492.96344938,17610492.96344938
faculdade integral diferencial,5,92453679.30538827,18490735.861077655
faculdade internacional signorelli,4,52749830.0715905,13187457.517897625
faculdade sao bento do rio de janeiro,1,13787935.651245378,13787935.651245378
faculdade de ribeirao preto,1,17425751.931433514,17425751.931433514
centro universitario fluminense,7,89784752.37889372,12826393.196984816
instituto superior de educacao do rio de janeiro,7,102582975.73727787,14654710.819611123
north carolina state university,6,173927974.70798227,28987995.78466371
faculdade de ciencias do tocantins,1,16084676.330712538,16084676.330712538
faculdade independente do nordeste,3,39397597.58303811,13132532.527679369
faculdade sul fluminense,2,25069643.924128406,12534821.962064203
faculdades integradas helio alonso,6,66718482.0253464,11119747.0042244
fundacao universidade federal de mato grosso do sul,8,130497951.49861114,16312243.937326392
universita di bologna,7,75077726.31365901,10725389.47337986
university of southampton,8,125174320.04653065,15646790.005816331
centro universitario de itajuba,1,11884819.459689826,11884819.459689826
ruprecht karls universitat heidelberg,3,64643021.58398364,21547673.86132788
faculdade teologica sul americana,2,21824807.47652428,10912403.73826214
escola superior nacional de seguros,1,43203064.55497557,43203064.55497557
faculdade de teologia umbandista,1,15577085.836187152,15577085.836187152
instituto de biofisica carlos chagas filho,3,45665328.78492209,15221776.261640698
escola superior de ciencias da saude,8,132081047.20181789,16510130.900227236
centro de ensino unificado de brasilia,2,45467425.662311465,22733712.831155732
centro universitario das faculdades associadas de ensino fae,4,64452459.23789671,16113114.809474178
instituto brasiliense de direito publico,4,61054800.2410835,15263700.060270876
fatec cruzeiro prof waldomiro may,1,17627137.250166036,17627137.250166036
faculdade de tecnologia de indaiatuba,4,67388625.06314592,16847156.26578648
centro universitario christus,4,72456750.78086509,18114187.695216272
iowa state university,6,168781187.72499,28130197.954165
faculdade ateneu,4,92963248.66851711,23240812.16712928
faculdade de educacao superior do parana,1,19954149.9200132,19954149.9200132
escola de aperfeicoamento de oficiais,4,41196942.19587557,10299235.548968893
faculdade de ciencias e educacao sena aires,1,18820928.4955759,18820928.4955759
escola nacional de administracao publica,6,103282005.64017494,17213667.606695823
university of illinois system,6,197652271.61138928,32942045.26856488
new school for social research,2,61355544.41011986,30677772.20505993
faculdade america latina,1,12184762.990711048,12184762.990711048
universiteit van amsterdam,6,114185408.98274708,19030901.49712451
faculdade senai cetiqt,1,11730967.17744973,11730967.17744973
faculdade energia de administracao e negocios,3,39382230.79715767,13127410.265719222
universita degli studi di firenze,10,98034067.39229773,9803406.739229772
faculdade de ciencias e tecnologia de unai,1,17519662.91543036,17519662.91543036
faculdade moraes junior mackenzie rio,4,45545670.23760791,11386417.559401978
faculdade teologica batista de brasilia,1,6509303.035112814,6509303.035112814
faculdades integradas campo grandenses,1,11708754.346670559,11708754.346670559
technische universitat munchen,9,153010870.00319713,17001207.778133016
faculdade de tecnologia infnet rio de janeiro,1,15408313.438355176,15408313.438355176
faculdade de economia e financas do rio de janeiro,1,17748472.754315645,17748472.754315645
faculdade bezerra de araujo,2,23929005.720518157,11964502.860259078
instituto superior de teologia aplicada,9,169932194.85593176,18881354.983992416
university of massachusetts amherst,5,113739089.80277653,22747817.960555308
faculdade de ciencias gerenciais de manhuacu,2,28362108.37777591,14181054.188887956
faculdade cancao nova,4,57072170.32719474,14268042.581798686
faculdade de aracruz,2,33657780.33583869,16828890.167919345
faculdade integrada brasil amazonia,4,114069223.99548826,28517305.998872064
faculdade projecao,4,65167299.05242193,16291824.763105482
faculdade lions,2,49036003.4034256,24518001.7017128
faculdade de medicina de botucatu,6,99705430.23475167,16617571.705791945
faculdade eduvale de avare,2,36971237.83484753,18485618.917423766
faculdade de tecnologia de bauru,6,92980190.56622194,15496698.427703656
faculdade de ciencias da saude,1,13640152.228035573,13640152.228035573
faculdades integradas de botucatu,2,29218817.964071073,14609408.982035536
escola superior de administracao e gestao,1,13897207.234132864,13897207.234132864
fundacao faculdade de agronomia luiz meneghel,6,97464695.26307888,16244115.877179815
faculdade de engenharia sao paulo,1,13180652.397482729,13180652.397482729
faculdade de tecnologia de jundiai,5,78621124.9782765,15724224.995655302
mississippi state university,3,106444221.19538409,35481407.06512803
faculdade de sao lourenco,1,9761829.309081651,9761829.309081651
faculdade de ciencias sociais de florianopolis,8,134658315.03093943,16832289.37886743
faculdade albert einstein,1,13734384.37921175,13734384.37921175
instituto superior de educacao pro saber,1,15621724.202057963,15621724.202057963
faculdade metropolitana de guaramirim,1,12802271.732969018,12802271.732969018
faculdade unida de vitoria,5,64775664.49275738,12955132.898551475
instituto de fisica teorica unesp,5,90807134.41486561,18161426.882973123
faculdade anhanguera de valinhos,2,27218048.694733676,13609024.347366838
faculdade porto alegrense de educacao ciencias e letras,4,63199427.841527656,15799856.960381914
faculdade anhanguera de joinville,2,29738891.55373283,14869445.776866416
centro universitario la salle,7,103268769.94714057,14752681.421020081
university of essex,5,87617024.00526084,17523404.801052168
associacao dos diplomados da escola superior de guerra,1,11900811.197133128,11900811.197133128
faculdade cenecista nossa senhora dos anjos,5,55177076.38341904,11035415.276683807
faculdade de engenharia da universidade do porto,13,217027348.1385541,16694411.395273391
universidade alto vale do rio do peixe,7,105215478.70733033,15030782.67247576
faculdade nossa senhora de fatima,4,47271490.154182084,11817872.538545521
faculdade inedi,4,58715350.181465976,14678837.545366494
fundacao escola tecnica liberato salzano vieira da cunha,7,95538942.51107526,13648420.358725037
faculdade de direito de itu,1,16053446.295164306,16053446.295164306
faculdades integradas sao judas tadeu,1,11758065.822922647,11758065.822922647
colegio anchieta,1,12012423.736480026,12012423.736480026
instituto brasileiro de mercado de capitais,1,11714885.56409584,11714885.56409584
faculdade de tecnologia senai porto alegre,2,33103301.49294935,16551650.746474676
universite paris sud 11,4,47095003.57067977,11773750.892669942
escola superior de administracao direito e economia,1,11758065.822922647,11758065.822922647
faculdade cenecista de bento goncalves,2,20916435.466968562,10458217.733484281
faculdade doutor leocadio jose correia,2,61736640.982667916,30868320.491333958
faculdade de letras da universidade do porto,6,142811437.8792269,23801906.313204482
faculdade capivari,2,20538408.988628104,10269204.494314052
faculdade faccentro,1,8818549.367191985,8818549.367191985
faculdades integradas associacao de ensino de santa catarina,2,27076441.462380618,13538220.731190309
universidad del valle,10,264985515.7738124,26498551.577381242
instituto federal de educacao ciencia e tecnologia do acre,3,76905626.13361675,25635208.711205583
faculdade barao do rio branco,1,18335251.74878081,18335251.74878081
universitat politecnica de catalunya barcelona tech,7,98171300.48110802,14024471.497301146
faculdade do norte pioneiro,1,18635486.104580794,18635486.104580794
universidad nacional de cordoba argentina,4,32877086.409254305,8219271.602313576
faculdade casa branca,4,56265651.40212286,14066412.850530716
faculdade paulista de servico social,2,39246697.25346784,19623348.62673392
universidade de havana,4,153485670.27344435,38371417.56836109
faculdade nazarena do brasil,1,6696427.575201422,6696427.575201422
faculdade de ensino superior do interior paulista,1,14841575.798416823,14841575.798416823
instituto de ensino superior de londrina,1,14690740.458607376,14690740.458607376
centro universitario unirg,4,68321034.00012244,17080258.50003061
faculdade de filosofia de campos,1,11564102.623559091,11564102.623559091
universidad autonoma de barcelona,3,53088771.77807651,17696257.259358834
centro universitario de lins,6,82478980.94966686,13746496.824944476
faculdade educacional de araucaria,3,40315464.79263137,13438488.264210457
faculdade padre joao bagozzi,2,29331106.599327084,14665553.299663542
faculdade de ampere,1,16409900.989088314,16409900.989088314
faculdade de tecnologia de curitiba,1,20191162.656706948,20191162.656706948
fundo de defesa da citricultura,13,209313287.81280726,16101022.139446713
instituto matonense municipal de ensino superior,1,15058832.688278291,15058832.688278291
universidade mackenzie,3,62515861.36873312,20838620.456244376
faculdades integradas de araraquara,4,62221028.98044106,15555257.245110266
faculdade do interior paulista,2,35254285.24020416,17627142.62010208
faculdade do vale do jaguaribe,6,123945131.43739289,20657521.90623215
faculdade diocesana de mossoro,1,23051212.849295743,23051212.849295743
universidad nacional de trujillo,1,23489951.114091415,23489951.114091415
faculdade estadual de ciencias economicas de apucarana,4,61435207.011684895,15358801.752921224
faculdade de direito de varginha,1,20757781.450106647,20757781.450106647
faculdade estacio de curitiba,3,46990534.24874087,15663511.416246956
escola brasileira de administracao publica e de empresas,1,17336678.030257978,17336678.030257978
