Id,Label,Modularity Class,City,State,Country,Latitude,Longitude,Source,Target,Kind,Type,Weight,In-Degree,Out-Degree,Degree,Weighted Degree,Weighted In-Degree,Weighted Out-Degree
3214,sao martinho,,sao martinho,rio grande do sul,brazil,-27.707,-53.969,,,,,,0,0,0,0.0,0.0,0.0
3215,ares,,ares,rio grande do norte,brazil,-6.194,-35.16,,,,,,0,0,0,0.0,0.0,0.0
3216,elesbao veloso,,elesbao veloso,piaui,brazil,-6.202,-42.14,,,,,,0,0,0,0.0,0.0,0.0
3217,luzerna,,luzerna,santa catarina,brazil,-27.133,-51.467,,,,,,0,0,0,0.0,0.0,0.0
3218,edeia,,edeia,goias,brazil,-17.339,-49.931,,,,,,0,0,0,0.0,0.0,0.0
3219,sao geraldo da piedade,,sao geraldo da piedade,minas gerais,brazil,-18.836,-42.288,,,,,,0,0,0,0.0,0.0,0.0
3220,arceburgo,,arceburgo,minas gerais,brazil,-21.364,-46.94,,,,,,0,0,0,0.0,0.0,0.0
3221,bonito,,bonito,mato grosso do sul,brazil,-21.121,-56.482,,,,,,0,0,0,0.0,0.0,0.0
3222,pindobacu,,pindobacu,bahia,brazil,-10.743,-40.363,,,,,,0,0,0,0.0,0.0,0.0
3223,pecanha,,pecanha,minas gerais,brazil,-18.549,-42.557,,,,,,0,0,0,0.0,0.0,0.0
3224,entre rios de minas,,entre rios de minas,minas gerais,brazil,-20.671,-44.066,,,,,,0,0,0,0.0,0.0,0.0
3225,terra nova,,terra nova,bahia,brazil,-12.392,-38.625,,,,,,0,0,0,0.0,0.0,0.0
3226,neopolis,,neopolis,sergipe,brazil,-10.32,-36.579,,,,,,0,0,0,0.0,0.0,0.0
3227,bom jesus,,bom jesus,piaui,brazil,-9.074,-44.359,,,,,,0,0,0,0.0,0.0,0.0
3228,capitao poco,,capitao poco,para,brazil,-1.745,-47.065,,,,,,0,0,0,0.0,0.0,0.0
3229,itapora,,itapora,mato grosso do sul,brazil,-22.079,-54.789,,,,,,0,0,0,0.0,0.0,0.0
3230,piata,,piata,bahia,brazil,-13.152,-41.773,,,,,,0,0,0,0.0,0.0,0.0
3231,sao jose do alegre,,sao jose do alegre,minas gerais,brazil,-22.329,-45.526,,,,,,0,0,0,0.0,0.0,0.0
3232,santa gertrudes,,santa gertrudes,sao paulo,brazil,-22.457,-47.53,,,,,,0,0,0,0.0,0.0,0.0
3233,pirenopolis,,pirenopolis,goias,brazil,-15.852,-48.959,,,,,,0,0,0,0.0,0.0,0.0
3234,aruja,,aruja,sao paulo,brazil,-23.396,-46.321,,,,,,1,0,1,1.0,1.0,0.0
3235,pescador,,pescador,minas gerais,brazil,-18.357,-41.598,,,,,,0,0,0,0.0,0.0,0.0
3236,cruzeiro do sul,,cruzeiro do sul,parana,brazil,-22.962,-52.161,,,,,,0,0,0,0.0,0.0,0.0
3237,santa maria de jetiba,,santa maria de jetiba,espirito santo,brazil,-20.041,-40.746,,,,,,3,0,3,3.0,3.0,0.0
3238,itororo,,itororo,bahia,brazil,-15.117,-40.07,,,,,,0,0,0,0.0,0.0,0.0
3239,serrania,,serrania,minas gerais,brazil,-21.548,-46.04,,,,,,0,0,0,0.0,0.0,0.0
3240,feliz natal,,feliz natal,mato grosso,brazil,-12.386,-54.92,,,,,,0,0,0,0.0,0.0,0.0
3241,maragogi,,maragogi,alagoas,brazil,-9.012,-35.222,,,,,,0,0,0,0.0,0.0,0.0
3242,araguaiana,,araguaiana,mato grosso,brazil,-15.734,-51.831,,,,,,0,0,0,0.0,0.0,0.0
3243,bad kreuznach,,bad kreuznach,rheinland-pfalz,germany,49.8414,7.86713,,,,,,0,0,0,0.0,0.0,0.0
3244,castelandia,,castelandia,goias,brazil,-18.091,-50.201,,,,,,0,0,0,0.0,0.0,0.0
3245,salto da divisa,,salto da divisa,minas gerais,brazil,-16.003,-39.947,,,,,,0,0,0,0.0,0.0,0.0
3246,conceicao de ipanema,,conceicao de ipanema,minas gerais,brazil,-19.928,-41.694,,,,,,0,0,0,0.0,0.0,0.0
3247,mulungu,,mulungu,ceara,brazil,-4.306,-38.996,,,,,,0,0,0,0.0,0.0,0.0
3248,ipubi,,ipubi,pernambuco,brazil,-7.652,-40.149,,,,,,0,0,0,0.0,0.0,0.0
3249,la ceiba,,la ceiba,atlántida,honduras,15.75971,-86.78221,,,,,,0,0,0,0.0,0.0,0.0
3250,santa ines,,santa ines,maranhao,brazil,-3.667,-45.38,,,,,,0,0,0,0.0,0.0,0.0
3251,piedade dos gerais,,piedade dos gerais,minas gerais,brazil,-20.471,-44.227,,,,,,0,0,0,0.0,0.0,0.0
3252,abaete,,abaete,minas gerais,brazil,-19.16,-45.446,,,,,,0,0,0,0.0,0.0,0.0
3253,heliodora,,heliodora,minas gerais,brazil,-22.067,-45.542,,,,,,0,0,0,0.0,0.0,0.0
3254,passira,,passira,pernambuco,brazil,-7.995,-35.581,,,,,,0,0,0,0.0,0.0,0.0
3255,restinga,,restinga,sao paulo,brazil,-20.603,-47.483,,,,,,0,0,0,0.0,0.0,0.0
3256,fortaleza dos valos,,fortaleza dos valos,rio grande do sul,brazil,-28.797,-53.223,,,,,,0,0,0,0.0,0.0,0.0
3257,soledade,,soledade,paraiba,brazil,-7.057,-36.363,,,,,,0,0,0,0.0,0.0,0.0
3258,coqueiral,,coqueiral,minas gerais,brazil,-21.189,-45.441,,,,,,0,0,0,0.0,0.0,0.0
3259,rodeio,,rodeio,santa catarina,brazil,-26.923,-49.366,,,,,,0,0,0,0.0,0.0,0.0
3260,rio negrinho,,rio negrinho,santa catarina,brazil,-26.254,-49.518,,,,,,0,0,0,0.0,0.0,0.0
3261,jakarta,,jakarta,jakarta raya,indonesia,-6.21462,106.84513,,,,,,0,0,0,0.0,0.0,0.0
3262,mariapolis,,mariapolis,sao paulo,brazil,-21.799,-51.181,,,,,,0,0,0,0.0,0.0,0.0
3263,ibipitanga,,ibipitanga,bahia,brazil,-12.882,-42.486,,,,,,0,0,0,0.0,0.0,0.0
3264,porto vitoria,,porto vitoria,parana,brazil,-26.161,-51.232,,,,,,0,0,0,0.0,0.0,0.0
3265,alvares florence,,alvares florence,sao paulo,brazil,-20.321,-49.911,,,,,,0,0,0,0.0,0.0,0.0
3266,riachuelo,,riachuelo,sergipe,brazil,-10.728,-37.187,,,,,,0,0,0,0.0,0.0,0.0
3267,tamandare,,tamandare,pernambuco,brazil,-8.76,-35.105,,,,,,0,0,0,0.0,0.0,0.0
3268,materlandia,,materlandia,minas gerais,brazil,-18.474,-43.06,,,,,,0,0,0,0.0,0.0,0.0
3269,orindiuva,,orindiuva,sao paulo,brazil,-20.182,-49.351,,,,,,0,0,0,0.0,0.0,0.0
3270,monsenhor paulo,,monsenhor paulo,minas gerais,brazil,-21.758,-45.541,,,,,,0,0,0,0.0,0.0,0.0
3271,anchieta,,anchieta,santa catarina,brazil,-26.534,-53.331,,,,,,0,0,0,0.0,0.0,0.0
3272,guaraciaba,,guaraciaba,minas gerais,brazil,-20.571,-43.008,,,,,,0,0,0,0.0,0.0,0.0
3273,florida,,florida,parana,brazil,-23.087,-51.954,,,,,,0,0,0,0.0,0.0,0.0
3274,tapira,,tapira,parana,brazil,-23.323,-53.068,,,,,,0,0,0,0.0,0.0,0.0
3275,irapua,,irapua,sao paulo,brazil,-21.279,-49.409,,,,,,0,0,0,0.0,0.0,0.0
3276,cloppenburg,,cloppenburg,lower saxony,germany,52.84754,8.045,,,,,,0,0,0,0.0,0.0,0.0
3277,balbinos,,balbinos,sao paulo,brazil,-21.9,-49.357,,,,,,0,0,0,0.0,0.0,0.0
3278,cafelandia,,cafelandia,parana,brazil,-24.618,-53.32,,,,,,1,0,1,1.0,1.0,0.0
3279,cachoeira dos indios,,cachoeira dos indios,paraiba,brazil,-6.927,-38.674,,,,,,0,0,0,0.0,0.0,0.0
3280,irupi,,irupi,espirito santo,brazil,-20.345,-41.641,,,,,,0,0,0,0.0,0.0,0.0
3281,guaruja do sul,,guaruja do sul,santa catarina,brazil,-26.385,-53.528,,,,,,0,0,0,0.0,0.0,0.0
3282,nova floresta,,nova floresta,paraiba,brazil,-6.455,-36.203,,,,,,0,0,0,0.0,0.0,0.0
3283,moipora,,moipora,goias,brazil,-16.546,-50.739,,,,,,0,0,0,0.0,0.0,0.0
3284,aveiro,,aveiro,para,brazil,-3.606,-55.332,,,,,,0,0,0,0.0,0.0,0.0
3285,gravatal,,gravatal,santa catarina,brazil,-28.331,-49.035,,,,,,0,0,0,0.0,0.0,0.0
3286,galia,,galia,sao paulo,brazil,-22.291,-49.553,,,,,,0,0,0,0.0,0.0,0.0
3287,joviania,,joviania,goias,brazil,-17.805,-49.614,,,,,,0,0,0,0.0,0.0,0.0
3288,prados,,prados,minas gerais,brazil,-21.058,-44.08,,,,,,0,0,0,0.0,0.0,0.0
3289,pinhao,,pinhao,parana,brazil,-25.696,-51.66,,,,,,0,0,0,0.0,0.0,0.0
3290,portel,,portel,para,brazil,-1.936,-50.821,,,,,,0,0,0,0.0,0.0,0.0
3291,delfinopolis,,delfinopolis,minas gerais,brazil,-20.344,-46.854,,,,,,0,0,0,0.0,0.0,0.0
3292,taquarussu,,taquarussu,mato grosso do sul,brazil,-22.488,-53.351,,,,,,0,0,0,0.0,0.0,0.0
3293,agboville,,agboville,agnéby,ivory coast,5.92801,-4.21319,,,,,,0,0,0,0.0,0.0,0.0
3294,nova veneza,,nova veneza,santa catarina,brazil,-28.637,-49.498,,,,,,0,0,0,0.0,0.0,0.0
3295,ipiranga do piaui,,ipiranga do piaui,piaui,brazil,-6.828,-41.741,,,,,,0,0,0,0.0,0.0,0.0
3296,ribeirao branco,,ribeirao branco,sao paulo,brazil,-24.221,-48.766,,,,,,0,0,0,0.0,0.0,0.0
3297,ibiracu,,ibiracu,espirito santo,brazil,-19.832,-40.37,,,,,,0,0,0,0.0,0.0,0.0
3298,junqueiro,,junqueiro,alagoas,brazil,-9.925,-36.476,,,,,,0,0,0,0.0,0.0,0.0
3299,marataizes,,marataizes,espirito santo,brazil,-21.043,-40.824,,,,,,0,0,0,0.0,0.0,0.0
3300,pirapora do bom jesus,,pirapora do bom jesus,sao paulo,brazil,-23.397,-47.002,,,,,,0,0,0,0.0,0.0,0.0
3301,sao sebastiao da boa vista,,sao sebastiao da boa vista,para,brazil,-1.718,-49.541,,,,,,0,0,0,0.0,0.0,0.0
3302,campo florido,,campo florido,minas gerais,brazil,-19.761,-48.572,,,,,,0,0,0,0.0,0.0,0.0
3303,anajatuba,,anajatuba,maranhao,brazil,-3.264,-44.62,,,,,,0,0,0,0.0,0.0,0.0
3304,diogo de vasconcelos,,diogo de vasconcelos,minas gerais,brazil,-20.488,-43.198,,,,,,0,0,0,0.0,0.0,0.0
3305,paulo bento,,paulo bento,rio grande do sul,brazil,-27.703,-52.421,,,,,,0,0,0,0.0,0.0,0.0
3306,nova andradina,,nova andradina,mato grosso do sul,brazil,-22.233,-53.343,,,,,,0,0,0,0.0,0.0,0.0
3307,patrocinio do muriae,,patrocinio do muriae,minas gerais,brazil,-21.153,-42.215,,,,,,0,0,0,0.0,0.0,0.0
3308,sideropolis,,sideropolis,santa catarina,brazil,-28.598,-49.424,,,,,,0,0,0,0.0,0.0,0.0
3309,barreirinha,,barreirinha,amazonas,brazil,-2.793,-57.07,,,,,,0,0,0,0.0,0.0,0.0
3310,campos do jordao,,campos do jordao,sao paulo,brazil,-22.739,-45.591,,,,,,0,0,0,0.0,0.0,0.0
3311,sao domingos do maranhao,,sao domingos do maranhao,maranhao,brazil,-5.576,-44.385,,,,,,0,0,0,0.0,0.0,0.0
3312,olhos d agua,,olhos d agua,minas gerais,brazil,-17.397,-43.573,,,,,,0,0,0,0.0,0.0,0.0
3313,jaborandi,,jaborandi,sao paulo,brazil,-20.688,-48.413,,,,,,0,0,0,0.0,0.0,0.0
3314,magalhaes de almeida,,magalhaes de almeida,maranhao,brazil,-3.396,-42.204,,,,,,0,0,0,0.0,0.0,0.0
3315,rodeiro,,rodeiro,minas gerais,brazil,-21.2,-42.865,,,,,,0,0,0,0.0,0.0,0.0
3316,rolim de moura,,rolim de moura,rondonia,brazil,-11.733,-61.778,,,,,,0,0,0,0.0,0.0,0.0
3317,piedade do rio grande,,piedade do rio grande,minas gerais,brazil,-21.469,-44.196,,,,,,0,0,0,0.0,0.0,0.0
3318,taquarucu do sul,,taquarucu do sul,rio grande do sul,brazil,-27.4,-53.467,,,,,,0,0,0,0.0,0.0,0.0
3319,manoel vitorino,,manoel vitorino,bahia,brazil,-14.145,-40.243,,,,,,0,0,0,0.0,0.0,0.0
3320,aichach,,aichach,bavaria,germany,48.45755,11.13413,,,,,,0,0,0,0.0,0.0,0.0
3321,itanhaem,,itanhaem,sao paulo,brazil,-24.183,-46.789,,,,,,0,0,0,0.0,0.0,0.0
3322,cosmorama,,cosmorama,sao paulo,brazil,-20.478,-49.778,,,,,,0,0,0,0.0,0.0,0.0
3323,cosenza,,cosenza,calabria,italy,39.30422,16.25201,,,,,,0,0,0,0.0,0.0,0.0
3324,bobingen,,bobingen,bavaria,germany,48.27091,10.8339,,,,,,0,0,0,0.0,0.0,0.0
3325,camacho,,camacho,minas gerais,brazil,-20.625,-45.157,,,,,,0,0,0,0.0,0.0,0.0
3326,tremedal,,tremedal,bahia,brazil,-14.976,-41.411,,,,,,0,0,0,0.0,0.0,0.0
3327,escada,,escada,pernambuco,brazil,-8.359,-35.224,,,,,,0,0,0,0.0,0.0,0.0
3328,caninde,,caninde,ceara,brazil,-4.359,-39.312,,,,,,0,0,0,0.0,0.0,0.0
3329,piraquara,,piraquara,parana,brazil,-25.442,-49.063,,,,,,0,0,0,0.0,0.0,0.0
3330,forquilha,,forquilha,ceara,brazil,-3.798,-40.261,,,,,,0,0,0,0.0,0.0,0.0
3331,marilena,,marilena,parana,brazil,-22.736,-53.04,,,,,,0,0,0,0.0,0.0,0.0
3332,itaquaquecetuba,,itaquaquecetuba,sao paulo,brazil,-23.486,-46.348,,,,,,1,0,1,1.0,1.0,0.0
3333,bergamo,,bergamo,lombardy,italy,45.69601,9.66721,,,,,,0,0,0,0.0,0.0,0.0
3334,deodapolis,,deodapolis,mato grosso do sul,brazil,-22.276,-54.165,,,,,,0,0,0,0.0,0.0,0.0
3335,porto calvo,,porto calvo,alagoas,brazil,-9.045,-35.398,,,,,,0,0,0,0.0,0.0,0.0
3336,lassance,,lassance,minas gerais,brazil,-17.887,-44.578,,,,,,0,0,0,0.0,0.0,0.0
3337,braganca,,braganca,para,brazil,-1.063,-46.773,,,,,,0,0,0,0.0,0.0,0.0
3338,barra do jacare,,barra do jacare,parana,brazil,-23.115,-50.181,,,,,,0,0,0,0.0,0.0,0.0
3339,juruti,,juruti,para,brazil,-2.152,-56.092,,,,,,0,0,0,0.0,0.0,0.0
3340,garuva,,garuva,santa catarina,brazil,-26.027,-48.855,,,,,,0,0,0,0.0,0.0,0.0
3341,agrestina,,agrestina,pernambuco,brazil,-8.458,-35.945,,,,,,0,0,0,0.0,0.0,0.0
3342,itupiranga,,itupiranga,para,brazil,-5.135,-49.327,,,,,,0,0,0,0.0,0.0,0.0
3343,carrancas,,carrancas,minas gerais,brazil,-21.488,-44.643,,,,,,0,0,0,0.0,0.0,0.0
3344,alto parana,,alto parana,parana,brazil,-23.129,-52.319,,,,,,0,0,0,0.0,0.0,0.0
3345,rochedo,,rochedo,mato grosso do sul,brazil,-19.953,-54.893,,,,,,0,0,0,0.0,0.0,0.0
3346,itagimirim,,itagimirim,bahia,brazil,-16.087,-39.614,,,,,,0,0,0,0.0,0.0,0.0
3347,agua boa,,agua boa,minas gerais,brazil,-17.996,-42.389,,,,,,0,0,0,0.0,0.0,0.0
3348,rio fortuna,,rio fortuna,santa catarina,brazil,-28.131,-49.105,,,,,,0,0,0,0.0,0.0,0.0
3349,mora,,mora,far north region,cameroon,11.04611,14.14011,,,,,,0,0,0,0.0,0.0,0.0
3350,gloucester,,gloucester,england,united kingdom,51.86568,-2.2431,,,,,,0,0,0,0.0,0.0,0.0
3351,fano,,fano,the marches,italy,43.84052,13.01665,,,,,,0,0,0,0.0,0.0,0.0
3352,panorama,,panorama,sao paulo,brazil,-21.356,-51.86,,,,,,0,0,0,0.0,0.0,0.0
3353,san ramon,,san ramon,california,united states,37.77993,-121.97802,,,,,,0,0,0,0.0,0.0,0.0
3354,senekal,,senekal,free state,south africa,-28.31971,27.62082,,,,,,0,0,0,0.0,0.0,0.0
3355,araruna,,araruna,paraiba,brazil,-6.558,-35.742,,,,,,0,0,0,0.0,0.0,0.0
3356,andahuaylas,,andahuaylas,apurímac,peru,-13.65556,-73.38722,,,,,,0,0,0,0.0,0.0,0.0
3357,ishim,,ishim,tjumen,russia,56.11281,69.49015,,,,,,0,0,0,0.0,0.0,0.0
3358,focsani,,focsani,vrancea,romania,45.7,27.18333,,,,,,0,0,0,0.0,0.0,0.0
3359,maisons alfort,,maisons alfort,île-de-france,france,48.81171,2.43945,,,,,,0,0,0,0.0,0.0,0.0
3360,secunderabad,,secunderabad,,india,17.50427,78.54263,,,,,,0,0,0,0.0,0.0,0.0
3361,udine,,udine,friuli venezia giulia,italy,46.0637,13.24458,,,,,,0,0,0,0.0,0.0,0.0
3362,quilmes,,quilmes,buenos aires,argentina,-34.72418,-58.25265,,,,,,0,0,0,0.0,0.0,0.0
3363,placetas,,placetas,villa clara,cuba,22.31194,-79.65333,,,,,,0,0,0,0.0,0.0,0.0
3364,patna,,patna,bihār,india,25.60222,85.11936,,,,,,0,0,0,0.0,0.0,0.0
3365,lippstadt,,lippstadt,north rhine-westphalia,germany,51.67369,8.34482,,,,,,0,0,0,0.0,0.0,0.0
3366,campos belos,,campos belos,goias,brazil,-13.037,-46.772,,,,,,0,0,0,0.0,0.0,0.0
3367,mulhouse,,mulhouse,alsace,france,47.75,7.33333,,,,,,0,0,0,0.0,0.0,0.0
3368,kasli,,kasli,chelyabinsk oblast,russia,55.8909,60.7616,,,,,,0,0,0,0.0,0.0,0.0
3369,annaba,,annaba,annaba,algeria,36.9,7.76667,,,,,,0,0,0,0.0,0.0,0.0
3370,eugene,,eugene,oregon,united states,44.05207,-123.08675,,,,,,0,0,0,0.0,0.0,0.0
3371,villeta,,villeta,cundinamarca,colombia,5.00886,-74.47226,,,,,,0,0,0,0.0,0.0,0.0
3372,salzburg,,salzburg,salzburg,austria,47.79941,13.04399,,,,,,0,0,0,0.0,0.0,0.0
3373,voronezh,,voronezh,voronezj,russia,51.67204,39.1843,,,,,,0,0,0,0.0,0.0,0.0
3374,gross gerau,,gross gerau,hesse,germany,49.92139,8.48255,,,,,,0,0,0,0.0,0.0,0.0
3375,rosenheim,,rosenheim,bavaria,germany,47.85637,12.12247,,,,,,0,0,0,0.0,0.0,0.0
3376,acacias,,acacias,meta,colombia,3.98695,-73.75797,,,,,,0,0,0,0.0,0.0,0.0
3377,tete,,tete,province of tete,mozambique,-16.15639,33.58667,,,,,,0,0,0,0.0,0.0,0.0
3378,mashhad,,mashhad,razavi khorasan,iran,36.31559,59.56796,,,,,,0,0,0,0.0,0.0,0.0
3379,soltau,,soltau,lower saxony,germany,52.98638,9.84338,,,,,,0,0,0,0.0,0.0,0.0
3380,casablanca,,casablanca,grand casablanca,morocco,33.58831,-7.61138,,,,,,0,0,0,0.0,0.0,0.0
3381,osimo,,osimo,the marches,italy,43.48206,13.48766,,,,,,0,0,0,0.0,0.0,0.0
3382,kalamata,,kalamata,peloponnese,greece,37.03889,22.11417,,,,,,0,0,0,0.0,0.0,0.0
3383,taquaritinga do norte,,taquaritinga do norte,pernambuco,brazil,-7.903,-36.044,,,,,,0,0,0,0.0,0.0,0.0
3384,yurimaguas,,yurimaguas,loreto,peru,-5.90181,-76.12234,,,,,,0,0,0,0.0,0.0,0.0
3385,ancona,,ancona,the marches,italy,43.5942,13.50337,,,,,,0,0,0,0.0,0.0,0.0
3386,barra da estiva,,barra da estiva,bahia,brazil,-13.626,-41.327,,,,,,0,0,0,0.0,0.0,0.0
3387,suhl,,suhl,thuringia,germany,50.60911,10.69401,,,,,,0,0,0,0.0,0.0,0.0
3388,karacabey,,karacabey,bursa,turkey,40.21323,28.3612,,,,,,0,0,0,0.0,0.0,0.0
3389,san gil,,san gil,santander,colombia,6.55573,-73.13309,,,,,,0,0,0,0.0,0.0,0.0
3390,kaiserslautern,,kaiserslautern,rheinland-pfalz,germany,49.443,7.77161,,,,,,0,0,0,0.0,0.0,0.0
3391,charsadda,,charsadda,north-west frontier province,pakistan,34.14345,71.73173,,,,,,0,0,0,0.0,0.0,0.0
3392,desterro de entre rios,,desterro de entre rios,minas gerais,brazil,-20.66,-44.333,,,,,,0,0,0,0.0,0.0,0.0
3393,georgetown,,georgetown,demerara-mahaica,guyana,6.80448,-58.15527,,,,,,0,0,0,0.0,0.0,0.0
3394,bejaia,,bejaia,bejaïa,algeria,36.75587,5.08433,,,,,,0,0,0,0.0,0.0,0.0
3395,loja,,loja,loja,ecuador,-3.99313,-79.20422,,,,,,0,0,0,0.0,0.0,0.0
3396,johnstone,,johnstone,scotland,united kingdom,55.82906,-4.51605,,,,,,0,0,0,0.0,0.0,0.0
3397,bondo,,bondo,eastern province,democratic republic of the congo,3.81461,23.68665,,,,,,0,0,0,0.0,0.0,0.0
3398,aligarh,,aligarh,uttar pradesh,india,27.88334,78.07475,,,,,,0,0,0,0.0,0.0,0.0
3399,carnauba dos dantas,,carnauba dos dantas,rio grande do norte,brazil,-6.556,-36.595,,,,,,0,0,0,0.0,0.0,0.0
3400,fes,,fes,fès-boulemane,morocco,34.03715,-4.9998,,,,,,0,0,0,0.0,0.0,0.0
3401,a coruna,,a coruna,galicia,spain,43.37135,-8.396,,,,,,0,0,0,0.0,0.0,0.0
3402,la serena,,la serena,coquimbo,chile,-29.90453,-71.24894,,,,,,0,0,0,0.0,0.0,0.0
3403,versmold,,versmold,north rhine-westphalia,germany,52.04009,8.15272,,,,,,0,0,0,0.0,0.0,0.0
3404,moema,,moema,minas gerais,brazil,-19.843,-45.411,,,,,,0,0,0,0.0,0.0,0.0
3405,sonson,,sonson,departamento de antioquia,colombia,5.71062,-75.31069,,,,,,0,0,0,0.0,0.0,0.0
3406,chickasha,,chickasha,oklahoma,united states,35.05257,-97.93643,,,,,,0,0,0,0.0,0.0,0.0
3407,ufa,,ufa,bashkortostan,russia,54.74306,55.96779,,,,,,0,0,0,0.0,0.0,0.0
3408,kharkiv,,kharkiv,kharkivs’ka oblast’,ukraine,49.98081,36.25272,,,,,,0,0,0,0.0,0.0,0.0
3409,brantford,,brantford,ontario,canada,43.1334,-80.26636,,,,,,0,0,0,0.0,0.0,0.0
3410,bolu,,bolu,bolu,turkey,40.73583,31.60611,,,,,,0,0,0,0.0,0.0,0.0
3411,itaberai,,itaberai,goias,brazil,-16.02,-49.81,,,,,,0,0,0,0.0,0.0,0.0
3412,kinshasa,,kinshasa,kinshasa,democratic republic of the congo,-4.32758,15.31357,,,,,,0,0,0,0.0,0.0,0.0
3413,macedonia,,macedonia,sao paulo,brazil,-20.146,-50.194,,,,,,0,0,0,0.0,0.0,0.0
3414,rhenen,,rhenen,utrecht,netherlands,51.95917,5.56806,,,,,,0,0,0,0.0,0.0,0.0
3415,muenster,,muenster,north rhine-westphalia,germany,51.96236,7.62571,,,,,,0,0,0,0.0,0.0,0.0
3416,inhangapi,,inhangapi,para,brazil,-1.43,-47.917,,,,,,0,0,0,0.0,0.0,0.0
3417,rio vermelho,,rio vermelho,minas gerais,brazil,-18.294,-43.009,,,,,,0,0,0,0.0,0.0,0.0
3418,malaga,,malaga,andalusia,spain,36.72016,-4.42034,,,,,,0,0,0,0.0,0.0,0.0
3419,villazon,,villazon,potosí,bolivia,-22.08659,-65.59422,,,,,,0,0,0,0.0,0.0,0.0
3420,jerusalem,,jerusalem,jerusalem district,israel,31.76904,35.21633,,,,,,0,0,0,0.0,0.0,0.0
3421,cartagena,,cartagena,murcia,spain,37.60512,-0.98623,,,,,,0,0,0,0.0,0.0,0.0
3422,diamante,,diamante,paraiba,brazil,-7.428,-38.264,,,,,,0,0,0,0.0,0.0,0.0
3423,gdansk,,gdansk,pomeranian voivodeship,poland,54.35205,18.64637,,,,,,0,0,0,0.0,0.0,0.0
3424,visakhapatnam,,visakhapatnam,andhra pradesh,india,17.68009,83.20161,,,,,,0,0,0,0.0,0.0,0.0
3425,heerlen,,heerlen,limburg,netherlands,50.88365,5.98154,,,,,,0,0,0,0.0,0.0,0.0
3426,bellinzona,,bellinzona,ticino,switzerland,46.19278,9.01703,,,,,,0,0,0,0.0,0.0,0.0
3427,straseni,,straseni,raionul străşeni,moldova,47.14139,28.61028,,,,,,0,0,0,0.0,0.0,0.0
3428,matosinhos,,matosinhos,porto,portugal,41.18207,-8.68908,,,,,,0,0,0,0.0,0.0,0.0
3429,macerata,,macerata,the marches,italy,43.29789,13.45293,,,,,,0,0,0,0.0,0.0,0.0
3430,puerto la cruz,,puerto la cruz,estado anzoátegui,venezuela,10.21667,-64.61667,,,,,,0,0,0,0.0,0.0,0.0
3431,talca,,talca,maule,chile,-35.4264,-71.65542,,,,,,0,0,0,0.0,0.0,0.0
3432,beira,,beira,sofala,mozambique,-19.84361,34.83889,,,,,,0,0,0,0.0,0.0,0.0
3433,brugge,,brugge,flanders,belgium,51.20892,3.22424,,,,,,0,0,0,0.0,0.0,0.0
3434,ayaviri,,ayaviri,puno,peru,-14.88639,-70.58889,,,,,,0,0,0,0.0,0.0,0.0
3435,querencia do norte,,querencia do norte,parana,brazil,-23.084,-53.484,,,,,,0,0,0,0.0,0.0,0.0
3436,aurillac,,aurillac,auvergne,france,44.91667,2.45,,,,,,0,0,0,0.0,0.0,0.0
3437,merida,,merida,yucatán,mexico,20.97537,-89.61696,,,,,,0,0,0,0.0,0.0,0.0
3438,wejherowo,,wejherowo,pomeranian voivodeship,poland,54.60568,18.23559,,,,,,0,0,0,0.0,0.0,0.0
3439,tournai,,tournai,walloon region,belgium,50.60715,3.38932,,,,,,0,0,0,0.0,0.0,0.0
3440,oristano,,oristano,sardinia,italy,39.89957,8.59326,,,,,,0,0,0,0.0,0.0,0.0
3441,morrinhos,,morrinhos,ceara,brazil,-3.229,-40.125,,,,,,0,0,0,0.0,0.0,0.0
3442,tuttlingen,,tuttlingen,baden-württemberg region,germany,47.98464,8.8177,,,,,,0,0,0,0.0,0.0,0.0
3443,rufino,,rufino,santa fe,argentina,-34.26827,-62.71262,,,,,,0,0,0,0.0,0.0,0.0
3444,barrancabermeja,,barrancabermeja,santander,colombia,7.06528,-73.85472,,,,,,0,0,0,0.0,0.0,0.0
3445,monterrey,,monterrey,nuevo león,mexico,25.67507,-100.31847,,,,,,0,0,0,0.0,0.0,0.0
3446,rio azul,,rio azul,parana,brazil,-25.733,-50.796,,,,,,0,0,0,0.0,0.0,0.0
3447,aguascalientes,,aguascalientes,aguascalientes,mexico,21.88234,-102.28259,,,,,,0,0,0,0.0,0.0,0.0
3448,angol,,angol,araucanía,chile,-37.79519,-72.71636,,,,,,0,0,0,0.0,0.0,0.0
3449,darcinopolis,,darcinopolis,tocantins,brazil,-6.713,-47.76,,,,,,0,0,0,0.0,0.0,0.0
3450,sarasota,,sarasota,florida,united states,27.33643,-82.53065,,,,,,0,0,0,0.0,0.0,0.0
3451,managua,,managua,managua,nicaragua,12.13282,-86.2504,,,,,,0,0,0,0.0,0.0,0.0
3452,cagliari,,cagliari,sardinia,italy,39.23054,9.11917,,,,,,0,0,0,0.0,0.0,0.0
3453,rueil malmaison,,rueil malmaison,île-de-france,france,48.8765,2.18967,,,,,,0,0,0,0.0,0.0,0.0
3454,batalha,,batalha,piaui,brazil,-4.024,-42.078,,,,,,0,0,0,0.0,0.0,0.0
