Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
5338,sao joao do triunfo,city,sao joao do triunfo,parana,brazil,-25.683,-50.297
5339,inaja,city,inaja,pernambuco,brazil,-8.903,-37.827
5340,craiova,city,craiova,dolj,romania,44.31667,23.8
5341,amersham,city,amersham,england,united kingdom,51.66667,-0.61667
5342,greifswald,city,greifswald,mecklenburg-vorpommern,germany,54.09311,13.38786
5343,yokohama,city,yokohama,kanagawa,japan,35.44778,139.6425
5344,princeton,city,princeton,florida,united states,25.53844,-80.40894
5345,st louis,city,st louis,missouri,united states,38.62727,-90.19789
5346,rouen,city,rouen,haute-normandie,france,49.44313,1.09932
5347,vespasiano,city,vespasiano,minas gerais,brazil,-19.692,-43.923
5348,aalborg,city,aalborg,north denmark region,denmark,57.048,9.9187
5349,pedro avelino,city,pedro avelino,rio grande do norte,brazil,-5.522,-36.388
5350,el centro,city,el centro,california,united states,32.792,-115.56305
5351,maracay,city,maracay,estado aragua,venezuela,10.24694,-67.59583
5352,albacete,city,albacete,castille-la mancha,spain,38.99424,-1.85643
5353,monteria,city,monteria,córdoba,colombia,8.74798,-75.88143
5354,linares,city,linares,nuevo león,mexico,24.85908,-99.56567
5355,itapura,city,itapura,sao paulo,brazil,-20.646,-51.509
5356,morelia,city,morelia,michoacán,mexico,19.70078,-101.18443
5357,iacanga,city,iacanga,sao paulo,brazil,-21.89,-49.025
5358,osinniki,city,osinniki,kemerovo,russia,53.6239,87.3598
5359,san lorenzo,city,san lorenzo,central,paraguay,-25.33968,-57.50879
5360,lucca,city,lucca,tuscany,italy,43.8497,10.47234
5361,detmold,city,detmold,north rhine-westphalia,germany,51.93855,8.87318
5362,irineopolis,city,irineopolis,santa catarina,brazil,-26.239,-50.8
5363,sao jose do calcado,city,sao jose do calcado,espirito santo,brazil,-21.025,-41.654
5364,bias fortes,city,bias fortes,minas gerais,brazil,-21.606,-43.757
5365,luiziania,city,luiziania,sao paulo,brazil,-21.676,-50.327
5366,cristalia,city,cristalia,minas gerais,brazil,-16.8,-42.862
5367,igarape acu,city,igarape acu,para,brazil,-1.127,-47.618
5368,sao jose do egito,city,sao jose do egito,pernambuco,brazil,-7.479,-37.274
5369,caparao,city,caparao,minas gerais,brazil,-20.521,-41.907
5370,riversul,city,riversul,sao paulo,brazil,-23.828,-49.429
5371,tupirama,city,tupirama,tocantins,brazil,-8.973,-48.188
5372,sao jose das palmeiras,city,sao jose das palmeiras,parana,brazil,-24.838,-54.064
5373,anita garibaldi,city,anita garibaldi,santa catarina,brazil,-27.689,-51.13
5374,delfim moreira,city,delfim moreira,minas gerais,brazil,-22.509,-45.28
5375,barra do bugres,city,barra do bugres,mato grosso,brazil,-15.073,-57.181
5376,quilombo,city,quilombo,santa catarina,brazil,-26.726,-52.721
5377,sao sebastiao do umbuzeiro,city,sao sebastiao do umbuzeiro,paraiba,brazil,-8.152,-37.01
5378,rio das flores,city,rio das flores,rio de janeiro,brazil,-22.168,-43.586
5379,dom aquino,city,dom aquino,mato grosso,brazil,-15.811,-54.918
5380,duas estradas,city,duas estradas,paraiba,brazil,-6.685,-35.418
5381,santa lucia,city,santa lucia,sao paulo,brazil,-21.685,-48.084
5382,ilopolis,city,ilopolis,rio grande do sul,brazil,-28.927,-52.124
5383,charrua,city,charrua,rio grande do sul,brazil,-27.952,-52.015
5384,rialma,city,rialma,goias,brazil,-15.315,-49.584
5385,salto grande,city,salto grande,sao paulo,brazil,-22.893,-49.986
5386,casa nova,city,casa nova,bahia,brazil,-9.162,-40.971
5387,sao domingos do norte,city,sao domingos do norte,espirito santo,brazil,-19.144,-40.624
5388,adelandia,city,adelandia,goias,brazil,-16.415,-50.166
5389,sao francisco do conde,city,sao francisco do conde,bahia,brazil,-12.628,-38.68
5390,sao joao do sabugi,city,sao joao do sabugi,rio grande do norte,brazil,-6.718,-37.201
5391,yazd,city,yazd,yazd,iran,31.89722,54.3675
5392,indaial,city,indaial,santa catarina,brazil,-26.898,-49.232
5393,erebango,city,erebango,rio grande do sul,brazil,-27.855,-52.302
5394,jacupiranga,city,jacupiranga,sao paulo,brazil,-24.693,-48.002
5395,santo antonio dos lopes,city,santo antonio dos lopes,maranhao,brazil,-4.869,-44.36
5396,cumaru,city,cumaru,pernambuco,brazil,-8.006,-35.697
5397,queimadas,city,queimadas,bahia,brazil,-10.978,-39.624
5398,raleigh,city,raleigh,north carolina,united states,35.7721,-78.63861
5399,afogados da ingazeira,city,afogados da ingazeira,pernambuco,brazil,-7.751,-37.639
5400,vigia,city,vigia,para,brazil,-0.858,-48.142
5401,vitorino,city,vitorino,parana,brazil,-26.277,-52.784
5402,caravelas,city,caravelas,bahia,brazil,-17.732,-39.266
5403,modelo,city,modelo,santa catarina,brazil,-26.778,-53.055
5404,mariopolis,city,mariopolis,parana,brazil,-26.355,-52.559
5405,santa rosa de goias,city,santa rosa de goias,goias,brazil,-16.085,-49.494
5406,juruaia,city,juruaia,minas gerais,brazil,-21.253,-46.577
5407,ibateguara,city,ibateguara,alagoas,brazil,-8.973,-35.939
5408,figueirao,city,figueirao,mato grosso do sul,brazil,-18.686,-53.631
5409,piacabucu,city,piacabucu,alagoas,brazil,-10.406,-36.434
5410,sao bento,city,sao bento,paraiba,brazil,-6.486,-37.451
5411,barcelona,city,barcelona,rio grande do norte,brazil,-5.951,-35.926
5412,belmonte,city,belmonte,bahia,brazil,-15.863,-38.883
5413,new brunswick,city,new brunswick,new jersey,united states,40.48622,-74.45182
5414,campina da lagoa,city,campina da lagoa,parana,brazil,-24.592,-52.799
5415,urucara,city,urucara,amazonas,brazil,-2.536,-57.76
5416,santa rita de cassia,city,santa rita de cassia,bahia,brazil,-11.009,-44.519
5417,sao rafael,city,sao rafael,rio grande do norte,brazil,-5.799,-36.921
5418,sarandi,city,sarandi,parana,brazil,-23.444,-51.874
5419,pombal,city,pombal,leiria,portugal,39.91674,-8.62847
5420,carneirinho,city,carneirinho,minas gerais,brazil,-19.698,-50.688
5421,rio paranaiba,city,rio paranaiba,minas gerais,brazil,-19.194,-46.247
5422,conceicao do almeida,city,conceicao do almeida,bahia,brazil,-12.809,-39.164
5423,bom sucesso,city,bom sucesso,paraiba,brazil,-6.445,-37.929
5424,varzelandia,city,varzelandia,minas gerais,brazil,-15.701,-44.028
5425,sao fernando,city,sao fernando,rio grande do norte,brazil,-6.376,-37.184
5426,heredia,city,heredia,heredia,costa rica,10.00236,-84.11651
5427,calama,city,calama,antofagasta,chile,-22.45591,-68.93015
5428,baixo guandu,city,baixo guandu,espirito santo,brazil,-19.519,-41.016
5429,itiquira,city,itiquira,mato grosso,brazil,-17.209,-54.15
5430,piquerobi,city,piquerobi,sao paulo,brazil,-21.868,-51.729
5431,luis correia,city,luis correia,piaui,brazil,-2.879,-41.667
5432,boca da mata,city,boca da mata,alagoas,brazil,-9.641,-36.22
5433,varjota,city,varjota,ceara,brazil,-4.194,-40.477
5434,cabrobo,city,cabrobo,pernambuco,brazil,-8.512,-39.307
5435,ponferrada,city,ponferrada,castille and león,spain,42.54664,-6.59619
5436,magda,city,magda,sao paulo,brazil,-20.644,-50.226
5437,satka,city,satka,chelyabinsk oblast,russia,55.0425,59.04
5438,nova veneza,city,nova veneza,goias,brazil,-16.371,-49.323
5439,sidi bel abbes,city,sidi bel abbes,sidi bel abbès,algeria,35.18994,-0.63085
5440,castilho,city,castilho,sao paulo,brazil,-20.872,-51.488
5441,buri,city,buri,sao paulo,brazil,-23.798,-48.593
5442,tanquinho,city,tanquinho,bahia,brazil,-11.979,-39.104
5443,joanopolis,city,joanopolis,sao paulo,brazil,-22.93,-46.276
5444,winnipeg,city,winnipeg,manitoba,canada,49.8844,-97.14704
5445,governador mangabeira,city,governador mangabeira,bahia,brazil,-12.602,-39.043
5446,vargem bonita,city,vargem bonita,minas gerais,brazil,-20.327,-46.366
5447,boraceia,city,boraceia,sao paulo,brazil,-22.193,-48.779
5448,pinhais,city,pinhais,parana,brazil,-25.445,-49.193
5449,pongai,city,pongai,sao paulo,brazil,-21.736,-49.367
5450,vladivostok,city,vladivostok,primorskiy,russia,43.10562,131.87353
5451,merces,city,merces,minas gerais,brazil,-21.194,-43.341
5452,porto da folha,city,porto da folha,sergipe,brazil,-9.917,-37.278
5453,padre paraiso,city,padre paraiso,minas gerais,brazil,-17.072,-41.524
5454,davinopolis,city,davinopolis,goias,brazil,-18.153,-47.562
5455,chiba,city,chiba,chiba,japan,35.60472,140.12333
5456,altdorf,city,altdorf,bavaria,germany,49.3856,11.3573
5457,mariluz,city,mariluz,parana,brazil,-24.002,-53.146
5458,pinheiros,city,pinheiros,espirito santo,brazil,-18.412,-40.215
5459,conceicao do rio verde,city,conceicao do rio verde,minas gerais,brazil,-21.881,-45.085
5460,echapora,city,echapora,sao paulo,brazil,-22.429,-50.201
5461,itamonte,city,itamonte,minas gerais,brazil,-22.284,-44.87
5462,ribeira,city,ribeira,sao paulo,brazil,-24.657,-49.009
5463,bristol,city,bristol,england,united kingdom,51.45523,-2.59665
5464,pisco,city,pisco,ica,peru,-13.71029,-76.20538
5465,barcarena,city,barcarena,para,brazil,-1.506,-48.626
5466,tangara da serra,city,tangara da serra,mato grosso,brazil,-14.619,-57.486
5467,sao goncalo do piaui,city,sao goncalo do piaui,piaui,brazil,-5.993,-42.703
5468,guia lopes da laguna,city,guia lopes da laguna,mato grosso do sul,brazil,-21.458,-56.114
5469,baixa grande,city,baixa grande,bahia,brazil,-11.96,-40.168
5470,balsa nova,city,balsa nova,parana,brazil,-25.584,-49.636
5471,campos altos,city,campos altos,minas gerais,brazil,-19.696,-46.171
5472,salt lake city,city,salt lake city,utah,united states,40.76078,-111.89105
5473,itape,city,itape,bahia,brazil,-14.898,-39.421
5474,alterosa,city,alterosa,minas gerais,brazil,-21.249,-46.143
5475,dom vicoso,city,dom vicoso,minas gerais,brazil,-22.254,-45.161
5476,corupa,city,corupa,santa catarina,brazil,-26.425,-49.243
5477,bonito,city,bonito,pernambuco,brazil,-8.47,-35.729
5478,cristais,city,cristais,minas gerais,brazil,-20.876,-45.519
5479,ritapolis,city,ritapolis,minas gerais,brazil,-21.022,-44.318
5480,sao goncalo do rio abaixo,city,sao goncalo do rio abaixo,minas gerais,brazil,-19.826,-43.362
5481,prado,city,prado,bahia,brazil,-17.341,-39.221
5482,salgado filho,city,salgado filho,parana,brazil,-26.17,-53.361
5483,bell ville,city,bell ville,córdoba,argentina,-32.62591,-62.68873
5484,sao joao do sul,city,sao joao do sul,santa catarina,brazil,-29.223,-49.81
5485,sao joao do ivai,city,sao joao do ivai,parana,brazil,-23.98,-51.818
5486,renascenca,city,renascenca,parana,brazil,-26.158,-52.969
5487,iuna,city,iuna,espirito santo,brazil,-20.346,-41.536
5488,ourense,city,ourense,galicia,spain,42.33669,-7.86407
5489,santana,city,santana,bahia,brazil,-12.983,-44.051
5490,guaramirim,city,guaramirim,santa catarina,brazil,-26.473,-49.003
5491,peixoto de azevedo,city,peixoto de azevedo,mato grosso,brazil,-10.229,-54.983
5492,canudos,city,canudos,bahia,brazil,-9.964,-39.164
5493,sao pedro de alcantara,city,sao pedro de alcantara,santa catarina,brazil,-27.566,-48.805
5494,arinos,city,arinos,minas gerais,brazil,-15.917,-46.106
5495,caem,city,caem,bahia,brazil,-11.091,-40.435
5496,anadia,city,anadia,alagoas,brazil,-9.684,-36.304
5497,una,city,una,bahia,brazil,-15.293,-39.075
5498,pindai,city,pindai,bahia,brazil,-14.493,-42.687
5499,ibimirim,city,ibimirim,pernambuco,brazil,-8.541,-37.69
5500,brasilandia de minas,city,brasilandia de minas,minas gerais,brazil,-17.01,-46.009
5501,cajari,city,cajari,maranhao,brazil,-3.321,-45.011
5502,canto do buriti,city,canto do buriti,piaui,brazil,-8.11,-42.944
5503,meleiro,city,meleiro,santa catarina,brazil,-28.829,-49.636
5504,glicerio,city,glicerio,sao paulo,brazil,-21.384,-50.211
5505,jati,city,jati,ceara,brazil,-7.686,-39.016
5506,cachoeira do arari,city,cachoeira do arari,para,brazil,-1.011,-48.963
5507,porto xavier,city,porto xavier,rio grande do sul,brazil,-27.906,-55.138
5508,duas barras,city,duas barras,rio de janeiro,brazil,-22.051,-42.522
5509,peri mirim,city,peri mirim,maranhao,brazil,-2.578,-44.854
5510,aracoiaba,city,aracoiaba,ceara,brazil,-4.371,-38.814
5511,doutor pedrinho,city,doutor pedrinho,santa catarina,brazil,-26.714,-49.483
5512,sardoa,city,sardoa,minas gerais,brazil,-18.784,-42.365
5513,tomar do geru,city,tomar do geru,sergipe,brazil,-11.373,-37.841
5514,tanhacu,city,tanhacu,bahia,brazil,-14.021,-41.248
5515,mucuge,city,mucuge,bahia,brazil,-13.005,-41.371
5516,ibirapuita,city,ibirapuita,rio grande do sul,brazil,-28.624,-52.511
5517,buritizeiro,city,buritizeiro,minas gerais,brazil,-17.351,-44.962
5518,dom pedro,city,dom pedro,maranhao,brazil,-5.033,-44.436
5519,cedro do abaete,city,cedro do abaete,minas gerais,brazil,-19.148,-45.711
5520,matipo,city,matipo,minas gerais,brazil,-20.284,-42.341
5521,crisopolis,city,crisopolis,bahia,brazil,-11.511,-38.15
5522,piracema,city,piracema,minas gerais,brazil,-20.508,-44.483
5523,alto paraguai,city,alto paraguai,mato grosso,brazil,-14.514,-56.483
5524,sao romao,city,sao romao,minas gerais,brazil,-16.369,-45.069
5525,santana do manhuacu,city,santana do manhuacu,minas gerais,brazil,-20.108,-41.925
5526,mandirituba,city,mandirituba,parana,brazil,-25.779,-49.326
5527,julich,city,julich,north rhine-westphalia,germany,50.92149,6.36267
5528,maruim,city,maruim,sergipe,brazil,-10.738,-37.082
5529,populina,city,populina,sao paulo,brazil,-19.954,-50.538
5530,aurea,city,aurea,rio grande do sul,brazil,-27.698,-52.049
5531,serra azul,city,serra azul,sao paulo,brazil,-21.311,-47.566
5532,pinhalao,city,pinhalao,parana,brazil,-23.793,-50.056
5533,sao vicente de minas,city,sao vicente de minas,minas gerais,brazil,-21.713,-44.444
5534,nova olimpia,city,nova olimpia,parana,brazil,-23.472,-53.089
5535,conquista,city,conquista,minas gerais,brazil,-19.937,-47.542
5536,amapa,city,amapa,amapa,brazil,2.053,-50.793
5537,beneditinos,city,beneditinos,piaui,brazil,-5.455,-42.36
5538,camutanga,city,camutanga,pernambuco,brazil,-7.407,-35.274
5539,nova aurora,city,nova aurora,goias,brazil,-18.059,-48.255
5540,sao jorge,city,sao jorge,rio grande do sul,brazil,-28.499,-51.703
5541,pinheiral,city,pinheiral,rio de janeiro,brazil,-22.513,-44.001
5542,sao miguel do araguaia,city,sao miguel do araguaia,goias,brazil,-13.275,-50.163
5543,aparecida de goiania,city,aparecida de goiania,goias,brazil,-16.822,-49.245
5544,passo do sobrado,city,passo do sobrado,rio grande do sul,brazil,-29.748,-52.275
5545,tres fronteiras,city,tres fronteiras,sao paulo,brazil,-20.235,-50.89
5546,jaquirana,city,jaquirana,rio grande do sul,brazil,-28.885,-50.358
5547,pacoti,city,pacoti,ceara,brazil,-4.225,-38.923
5548,virginia,city,virginia,minas gerais,brazil,-22.333,-45.092
5549,oliveira fortes,city,oliveira fortes,minas gerais,brazil,-21.339,-43.456
5550,aalen,city,aalen,baden-württemberg region,germany,48.83777,10.0933
5551,istanbul,city,istanbul,istanbul,turkey,41.01384,28.94966
5552,acarigua,city,acarigua,estado portuguesa,venezuela,9.55451,-69.19564
5553,ataleia,city,ataleia,minas gerais,brazil,-18.044,-41.11
5554,olho d agua das cunhas,city,olho d agua das cunhas,maranhao,brazil,-4.139,-45.12
5555,saude,city,saude,bahia,brazil,-10.941,-40.418
5556,rio das antas,city,rio das antas,santa catarina,brazil,-26.899,-51.074
5557,damianopolis,city,damianopolis,goias,brazil,-14.564,-46.177
5558,lima campos,city,lima campos,maranhao,brazil,-4.52,-44.467
5559,presidente castello branco,city,presidente castello branco,santa catarina,brazil,-27.223,-51.807
5560,sao goncalo do amarante,city,sao goncalo do amarante,rio grande do norte,brazil,-5.793,-35.329
5561,imaculada,city,imaculada,paraiba,brazil,-7.39,-37.509
5562,itapecerica da serra,city,itapecerica da serra,sao paulo,brazil,-23.717,-46.849
5563,pedrinhas paulista,city,pedrinhas paulista,sao paulo,brazil,-22.815,-50.794
5564,humberto de campos,city,humberto de campos,maranhao,brazil,-2.598,-43.461
5565,capitao leonidas marques,city,capitao leonidas marques,parana,brazil,-25.479,-53.614
5566,miguel alves,city,miguel alves,piaui,brazil,-4.166,-42.895
5567,macambira,city,macambira,sergipe,brazil,-10.666,-37.541
5568,hoshiarpur,city,hoshiarpur,punjab,india,31.53238,75.90799
5569,silveira martins,city,silveira martins,rio grande do sul,brazil,-29.642,-53.586
5570,divino das laranjeiras,city,divino das laranjeiras,minas gerais,brazil,-18.778,-41.48
5571,diamantino,city,diamantino,mato grosso,brazil,-14.409,-56.446
5572,olho d agua do borges,city,olho d agua do borges,rio grande do norte,brazil,-5.956,-37.706
5573,allahabad,city,allahabad,uttar pradesh,india,25.44894,81.83329
5574,rio formoso,city,rio formoso,pernambuco,brazil,-8.664,-35.159
5575,cruzeiro da fortaleza,city,cruzeiro da fortaleza,minas gerais,brazil,-18.946,-46.674
5576,utica,city,utica,new york,united states,43.1009,-75.23266
5577,campo redondo,city,campo redondo,rio grande do norte,brazil,-6.243,-36.183
5578,pedra do indaia,city,pedra do indaia,minas gerais,brazil,-20.258,-45.209
5579,chapadinha,city,chapadinha,maranhao,brazil,-3.742,-43.36
5580,nova itaberaba,city,nova itaberaba,santa catarina,brazil,-26.94,-52.812
5581,abaiara,city,abaiara,ceara,brazil,-7.359,-39.046
5582,aricanduva,city,aricanduva,minas gerais,brazil,-17.867,-42.557
5583,boquira,city,boquira,bahia,brazil,-12.823,-42.731
5584,redhill,city,redhill,england,united kingdom,51.24048,-0.17044
5585,engenheiro coelho,city,engenheiro coelho,sao paulo,brazil,-22.488,-47.215
5586,sacile,city,sacile,friuli venezia giulia,italy,45.95412,12.50274
5587,moulins,city,moulins,auvergne,france,46.56667,3.33333
5588,marinha grande,city,marinha grande,leiria,portugal,39.74769,-8.93228
5589,hythe,city,hythe,england,united kingdom,50.86004,-1.40162
5590,cahors,city,cahors,midi-pyrénées,france,44.4491,1.43663
5591,bafata,city,bafata,bafatá,guinea bissau,12.16667,-14.66667
5592,sayula,city,sayula,jalisco,mexico,19.88225,-103.60027
5593,perm,city,perm,perm,russia,58.01046,56.25017
5594,florida,city,florida,florida,uruguay,-34.09556,-56.21417
5595,yerevan,city,yerevan,yerevan,armenia,40.18111,44.51361
5596,verviers,city,verviers,walloon region,belgium,50.58907,5.86241
5597,vichy,city,vichy,auvergne,france,46.11667,3.41667
5598,york,city,york,england,united kingdom,53.95763,-1.08271
5599,vlissingen,city,vlissingen,zeeland,netherlands,51.4425,3.57361
5600,sagua la grande,city,sagua la grande,villa clara,cuba,22.80667,-80.07556
5601,newcastle,city,newcastle,new south wales,australia,-32.92715,151.77647
5602,el jadida,city,el jadida,doukkala-abda,morocco,33.25492,-8.50602
5603,leer,city,leer,lower saxony,germany,53.23157,7.461
5604,san jose de mayo,city,san jose de mayo,san josé,uruguay,-34.3375,-56.71361
5605,hopkinsville,city,hopkinsville,kentucky,united states,36.86561,-87.49117
5606,rodolfo fernandes,city,rodolfo fernandes,rio grande do norte,brazil,-5.788,-38.06
5607,abadeh,city,abadeh,fārs,iran,31.1608,52.6506
5608,itaobim,city,itaobim,minas gerais,brazil,-16.562,-41.503
5609,potenza,city,potenza,basilicate,italy,40.64175,15.80794
5610,armenia,city,armenia,quindío,colombia,4.53389,-75.68111
5611,belfort,city,belfort,franche-comté,france,47.63333,6.86667
5612,harlow,city,harlow,england,united kingdom,51.77655,0.11158
5613,saint jerome,city,saint jerome,quebec,canada,45.78036,-74.00365
5614,furth,city,furth,bavaria,germany,49.47593,10.98856
5615,jeceaba,city,jeceaba,minas gerais,brazil,-20.535,-43.983
5616,calgary,city,calgary,alberta,canada,51.05011,-114.08529
5617,sulzbach rosenberg,city,sulzbach rosenberg,bavaria,germany,49.50126,11.74598
5618,brescia,city,brescia,lombardy,italy,45.53558,10.21472
5619,tambov,city,tambov,tambov,russia,52.73169,41.44326
5620,ravenna,city,ravenna,emilia-romagna,italy,44.41344,12.20121
5621,omsk,city,omsk,omsk,russia,54.99244,73.36859
5622,schio,city,schio,veneto,italy,45.71262,11.35671
5623,coulommiers,city,coulommiers,île-de-france,france,48.81451,3.08498
5624,gent,city,gent,flanders,belgium,51.05,3.71667
5625,ubarana,city,ubarana,sao paulo,brazil,-21.166,-49.718
5626,bellary,city,bellary,karnātaka,india,15.14575,76.91751
5627,harrogate,city,harrogate,england,united kingdom,53.99078,-1.5373
5628,venlo,city,venlo,limburg,netherlands,51.37,6.16806
5629,barro,city,barro,ceara,brazil,-7.177,-38.782
5630,santa cruz de tenerife,city,santa cruz de tenerife,canary islands,spain,28.46824,-16.25462
5631,palmeirais,city,palmeirais,piaui,brazil,-5.978,-43.063
5632,marcionilio souza,city,marcionilio souza,bahia,brazil,-13.003,-40.531
5633,rio do pires,city,rio do pires,bahia,brazil,-13.128,-42.292
5634,burghausen,city,burghausen,bavaria,germany,48.16925,12.83139
5635,halle saale,city,halle saale,saxony-anhalt,germany,51.5,12
5636,jardin america,city,jardin america,misiones,argentina,-27.04346,-55.22698
5637,santa amelia,city,santa amelia,parana,brazil,-23.266,-50.424
5638,ris orangis,city,ris orangis,île-de-france,france,48.6511,2.41406
5639,vacoas,city,vacoas,plaines wilhems,mauritius,-20.29806,57.47833
5640,lunel,city,lunel,languedoc-roussillon,france,43.67778,4.13611
5641,coronda,city,coronda,santa fe,argentina,-31.97263,-60.91983
5642,nienburg,city,nienburg,lower saxony,germany,52.6461,9.22086
5643,milwaukee,city,milwaukee,wisconsin,united states,43.0389,-87.90647
5644,shoreham by sea,city,shoreham by sea,england,united kingdom,50.83413,-0.27431
5645,coquimbo,city,coquimbo,coquimbo,chile,-29.95332,-71.33947
5646,maisons laffitte,city,maisons laffitte,île-de-france,france,48.95264,2.14521
5647,backnang,city,backnang,baden-württemberg region,germany,48.94743,9.43718
5648,zurich,city,zurich,zurich,switzerland,47.36667,8.55
5649,santa rosa de cabal,city,santa rosa de cabal,risaralda,colombia,4.86806,-75.62139
5650,tulua,city,tulua,valle del cauca,colombia,4.08466,-76.19536
5651,puertollano,city,puertollano,castille-la mancha,spain,38.68712,-4.10734
5652,lezhe,city,lezhe,lezhë,albania,41.78361,19.64361
5653,cauto cristo,city,cauto cristo,granma,cuba,20.55639,-76.47444
5654,new britain,city,new britain,connecticut,united states,41.66121,-72.77954
5655,bron,city,bron,rhône-alpes,france,45.73333,4.91667
5656,malaga,city,malaga,santander,colombia,6.69903,-72.73233
5657,cotipora,city,cotipora,rio grande do sul,brazil,-28.994,-51.696
5658,akure,city,akure,ondo,nigeria,7.25256,5.19312
5659,elst,city,elst,gelderland,netherlands,51.91917,5.84167
5660,santana do cariri,city,santana do cariri,ceara,brazil,-7.188,-39.737
5661,luckenwalde,city,luckenwalde,brandenburg,germany,52.09029,13.16772
5662,poco verde,city,poco verde,sergipe,brazil,-10.708,-38.183
5663,leon,city,leon,león,nicaragua,12.43787,-86.87804
5664,nova roma do sul,city,nova roma do sul,rio grande do sul,brazil,-28.99,-51.408
5665,frederiksberg,city,frederiksberg,capital region,denmark,55.67938,12.53463
5666,uberlingen,city,uberlingen,baden-württemberg region,germany,47.76977,9.17136
5667,unna,city,unna,north rhine-westphalia,germany,51.53795,7.68969
5668,estiva,city,estiva,minas gerais,brazil,-22.463,-46.017
5669,kakinada,city,kakinada,andhra pradesh,india,16.96036,82.23809
5670,castelo branco,city,castelo branco,castelo branco,portugal,39.82219,-7.49087
5671,larisa,city,larisa,thessaly,greece,39.63722,22.42028
5672,capitao eneas,city,capitao eneas,minas gerais,brazil,-16.324,-43.711
5673,san carlos,city,san carlos,maldonado,uruguay,-34.8,-54.91667
5674,tirupati,city,tirupati,andhra pradesh,india,13.63551,79.41989
5675,ilhavo,city,ilhavo,aveiro,portugal,40.5999,-8.66732
5676,biritinga,city,biritinga,bahia,brazil,-11.617,-38.8
5677,brest,city,brest,brittany,france,48.4,-4.48333
5678,born,city,born,limburg,netherlands,51.03167,5.80972
5679,hortolandia,city,hortolandia,sao paulo,brazil,-22.858,-47.22
5680,swansea,city,swansea,wales,united kingdom,51.62079,-3.94323
5681,albertville,city,albertville,rhône-alpes,france,45.67452,6.39061
5682,timbiras,city,timbiras,maranhao,brazil,-4.255,-43.941
5683,paraibano,city,paraibano,maranhao,brazil,-6.433,-43.984
5684,brejoes,city,brejoes,bahia,brazil,-13.104,-39.796
5685,laval,city,laval,pays de la loire,france,48.06667,-0.76667
5686,caleta olivia,city,caleta olivia,santa cruz,argentina,-46.43929,-67.52814
5687,marin,city,marin,galicia,spain,42.38333,-8.7
5688,chui,city,chui,rio grande do sul,brazil,-33.691,-53.457
5689,mendes pimentel,city,mendes pimentel,minas gerais,brazil,-18.661,-41.405
5690,liaocheng,city,liaocheng,shandong sheng,china,36.45596,115.97766
5691,ermo,city,ermo,santa catarina,brazil,-28.983,-49.644
5692,taunton,city,taunton,england,united kingdom,51.01494,-3.10293
5693,saint brieuc,city,saint brieuc,brittany,france,48.51513,-2.76838
5694,changsha,city,changsha,hunan,china,28.19874,112.97087
5695,ocana,city,ocana,norte de santander,colombia,8.23773,-73.35604
5696,candido sales,city,candido sales,bahia,brazil,-15.505,-41.239
5697,ouro verde,city,ouro verde,sao paulo,brazil,-21.489,-51.7
5698,asse,city,asse,flanders,belgium,50.91011,4.19836
5699,lahore,city,lahore,punjab,pakistan,31.54972,74.34361
5700,jaraguari,city,jaraguari,mato grosso do sul,brazil,-20.142,-54.399
5701,colmar,city,colmar,alsace,france,48.08333,7.36667
5702,sevastopol,city,sevastopol,misto sevastopol’,ukraine,44.58883,33.5224
5703,ferraz de vasconcelos,city,ferraz de vasconcelos,sao paulo,brazil,-23.541,-46.369
5704,crema,city,crema,lombardy,italy,45.36264,9.68176
5705,colonia leopoldina,city,colonia leopoldina,alagoas,brazil,-8.909,-35.725
5706,tilburg,city,tilburg,north brabant,netherlands,51.55551,5.0913
5707,ponta delgada,city,ponta delgada,azores,portugal,37.73333,-25.66667
5708,isesaki,city,isesaki,gunma,japan,36.31667,139.2
5709,jinotega,city,jinotega,jinotega,nicaragua,13.10042,-86.00226
5710,toluca,city,toluca,méxico,mexico,19.28786,-99.65324
5711,ubaira,city,ubaira,bahia,brazil,-13.268,-39.663
5712,bom retiro,city,bom retiro,santa catarina,brazil,-27.797,-49.489
5713,pejucara,city,pejucara,rio grande do sul,brazil,-28.423,-53.656
5714,lidianopolis,city,lidianopolis,parana,brazil,-24.109,-51.653
5715,southport,city,southport,england,united kingdom,53.64779,-3.00648
5716,worcester,city,worcester,massachusetts,united states,42.26259,-71.80229
5717,boeblingen,city,boeblingen,baden-württemberg region,germany,48.68212,9.01171
5718,mumbai,city,mumbai,mahārāshtra,india,19.07283,72.88261
5719,itagui,city,itagui,departamento de antioquia,colombia,6.18461,-75.59913
5720,ribeirao do sul,city,ribeirao do sul,sao paulo,brazil,-22.784,-49.934
5721,san dona di piave,city,san dona di piave,veneto,italy,45.63488,12.57211
5722,tres arroyos,city,tres arroyos,buenos aires,argentina,-38.37394,-60.27978
5723,abancay,city,abancay,apurímac,peru,-13.63389,-72.88139
5724,urupema,city,urupema,santa catarina,brazil,-27.953,-49.873
5725,rochford,city,rochford,england,united kingdom,51.58198,0.70673
5726,karlstad,city,karlstad,värmland,sweden,59.3793,13.50357
5727,komarno,city,komarno,nitriansky,slovakia,47.76356,18.12263
5728,guimaraes,city,guimaraes,braga,portugal,41.44443,-8.29619
