Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
2547,sao jorge do ivai,,sao jorge do ivai,parana,brazil,-23.433,-52.293
2548,bonfim,,bonfim,minas gerais,brazil,-20.327,-44.239
2549,santiago de veraguas,,santiago de veraguas,veraguas,panama,8.1,-80.98333
2550,anapurus,,anapurus,maranhao,brazil,-3.672,-43.116
2551,aramina,,aramina,sao paulo,brazil,-20.09,-47.786
2552,viana,,viana,maranhao,brazil,-3.22,-45.004
2553,honolulu,,honolulu,hawaii,united states,21.30694,-157.85833
2554,sao luis do paraitinga,,sao luis do paraitinga,sao paulo,brazil,-23.222,-45.31
2555,karachi,,karachi,sindh,pakistan,24.9056,67.0822
2556,cajamar,,cajamar,sao paulo,brazil,-23.356,-46.877
2557,maracai,,maracai,sao paulo,brazil,-22.611,-50.667
2558,pedro ii,,pedro ii,piaui,brazil,-4.425,-41.459
2559,palmeiras de goias,,palmeiras de goias,goias,brazil,-16.805,-49.926
2560,pedra branca,,pedra branca,ceara,brazil,-5.454,-39.717
2561,corrego do bom jesus,,corrego do bom jesus,minas gerais,brazil,-22.63,-46.02
2562,itau,,itau,rio grande do norte,brazil,-5.84,-37.993
2563,severinia,,severinia,sao paulo,brazil,-20.809,-48.803
2564,colinas do tocantins,,colinas do tocantins,tocantins,brazil,-8.059,-48.475
2565,pacatuba,,pacatuba,ceara,brazil,-3.984,-38.62
2566,ubata,,ubata,bahia,brazil,-14.214,-39.523
2567,miraselva,,miraselva,parana,brazil,-22.966,-51.455
2568,dois riachos,,dois riachos,alagoas,brazil,-9.393,-37.101
2569,massape,,massape,ceara,brazil,-3.523,-40.343
2570,virginopolis,,virginopolis,minas gerais,brazil,-18.823,-42.704
2571,poloni,,poloni,sao paulo,brazil,-20.785,-49.824
2572,sao jorge d oeste,,sao jorge d oeste,parana,brazil,-25.706,-52.918
2573,umburatiba,,umburatiba,minas gerais,brazil,-17.256,-40.573
2574,ciriaco,,ciriaco,rio grande do sul,brazil,-28.344,-51.876
2575,sao vicente ferrer,,sao vicente ferrer,maranhao,brazil,-2.894,-44.88
2576,camargo,,camargo,rio grande do sul,brazil,-28.587,-52.202
2577,serra do navio,,serra do navio,amapa,brazil,0.896,-52.002
2578,carlos barbosa,,carlos barbosa,rio grande do sul,brazil,-29.298,-51.504
2579,papanduva,,papanduva,santa catarina,brazil,-26.37,-50.144
2580,manoel ribas,,manoel ribas,parana,brazil,-24.516,-51.668
2581,ouro fino,,ouro fino,minas gerais,brazil,-22.283,-46.369
2582,sao joao do rio do peixe,,sao joao do rio do peixe,paraiba,brazil,-6.729,-38.449
2583,mata de sao joao,,mata de sao joao,bahia,brazil,-12.53,-38.299
2584,congonhal,,congonhal,minas gerais,brazil,-22.153,-46.039
2585,siriri,,siriri,sergipe,brazil,-10.604,-37.113
2586,resplendor,,resplendor,minas gerais,brazil,-19.326,-41.255
2587,icaraima,,icaraima,parana,brazil,-23.396,-53.614
2588,mesopolis,,mesopolis,sao paulo,brazil,-19.966,-50.638
2589,sumare,,sumare,sao paulo,brazil,-22.822,-47.267
2590,itapecuru mirim,,itapecuru mirim,maranhao,brazil,-3.393,-44.359
2591,jumirim,,jumirim,sao paulo,brazil,-23.087,-47.784
2592,crucilandia,,crucilandia,minas gerais,brazil,-20.384,-44.337
2593,faro,,faro,para,brazil,-2.171,-56.745
2594,nova palmeira,,nova palmeira,paraiba,brazil,-6.678,-36.421
2595,coimbra,,coimbra,minas gerais,brazil,-20.857,-42.803
2596,jaboticaba,,jaboticaba,rio grande do sul,brazil,-27.631,-53.277
2597,sao joao do piaui,,sao joao do piaui,piaui,brazil,-8.358,-42.247
2598,lagoa dos gatos,,lagoa dos gatos,pernambuco,brazil,-8.658,-35.9
2599,nova alianca do ivai,,nova alianca do ivai,parana,brazil,-23.177,-52.602
2600,coracao de maria,,coracao de maria,bahia,brazil,-12.233,-38.75
2601,lima duarte,,lima duarte,minas gerais,brazil,-21.843,-43.793
2602,rio novo do sul,,rio novo do sul,espirito santo,brazil,-20.863,-40.936
2603,itatiba do sul,,itatiba do sul,rio grande do sul,brazil,-27.387,-52.453
2604,passo de camaragibe,,passo de camaragibe,alagoas,brazil,-9.238,-35.493
2605,guanhaes,,guanhaes,minas gerais,brazil,-18.775,-42.933
2606,abreus,,abreus,cienfuegos,cuba,22.2775,-80.5675
2607,sao gabriel,,sao gabriel,bahia,brazil,-11.229,-41.912
2608,coroaci,,coroaci,minas gerais,brazil,-18.622,-42.286
2609,itamaraju,,itamaraju,bahia,brazil,-17.039,-39.531
2610,cordislandia,,cordislandia,minas gerais,brazil,-21.793,-45.701
2611,timon,,timon,maranhao,brazil,-5.094,-42.837
2612,espera feliz,,espera feliz,minas gerais,brazil,-20.65,-41.907
2613,itajobi,,itajobi,sao paulo,brazil,-21.318,-49.054
2614,sao bonifacio,,sao bonifacio,santa catarina,brazil,-27.901,-48.929
2615,sao valentim,,sao valentim,rio grande do sul,brazil,-27.558,-52.524
2616,gravata,,gravata,pernambuco,brazil,-8.201,-35.565
2617,cerro cora,,cerro cora,rio grande do norte,brazil,-6.046,-36.346
2618,palma sola,,palma sola,santa catarina,brazil,-26.348,-53.278
2619,ibicarai,,ibicarai,bahia,brazil,-14.865,-39.588
2620,conchal,,conchal,sao paulo,brazil,-22.33,-47.173
2621,floresta azul,,floresta azul,bahia,brazil,-14.86,-39.66
2622,luiz alves,,luiz alves,santa catarina,brazil,-26.721,-48.933
2623,lindoia do sul,,lindoia do sul,santa catarina,brazil,-27.053,-52.067
2624,general salgado,,general salgado,sao paulo,brazil,-20.648,-50.361
2625,faria lemos,,faria lemos,minas gerais,brazil,-20.808,-42.03
2626,conceicao dos ouros,,conceicao dos ouros,minas gerais,brazil,-22.413,-45.798
2627,pontalina,,pontalina,goias,brazil,-17.526,-49.449
2628,varzea nova,,varzea nova,bahia,brazil,-11.259,-40.942
2629,coronel pacheco,,coronel pacheco,minas gerais,brazil,-21.588,-43.266
2630,pitanga,,pitanga,parana,brazil,-24.757,-51.761
2631,ouro branco,,ouro branco,minas gerais,brazil,-20.521,-43.692
2632,cabaceiras,,cabaceiras,paraiba,brazil,-7.489,-36.287
2633,romelandia,,romelandia,santa catarina,brazil,-26.676,-53.314
2634,salesopolis,,salesopolis,sao paulo,brazil,-23.532,-45.846
2635,pinheiro preto,,pinheiro preto,santa catarina,brazil,-27.051,-51.231
2636,andarai,,andarai,bahia,brazil,-12.807,-41.331
2637,muana,,muana,para,brazil,-1.528,-49.217
2638,rubelita,,rubelita,minas gerais,brazil,-16.408,-42.263
2639,cruz do espirito santo,,cruz do espirito santo,paraiba,brazil,-7.14,-35.086
2640,augusto pestana,,augusto pestana,rio grande do sul,brazil,-28.517,-53.992
2641,astolfo dutra,,astolfo dutra,minas gerais,brazil,-21.315,-42.862
2642,coelho neto,,coelho neto,maranhao,brazil,-4.257,-43.013
2643,paranapoema,,paranapoema,parana,brazil,-22.634,-52.098
2644,altus,,altus,oklahoma,united states,34.63813,-99.33398
2645,pequi,,pequi,minas gerais,brazil,-19.633,-44.659
2646,ascurra,,ascurra,santa catarina,brazil,-26.955,-49.376
2647,chavantes,,chavantes,sao paulo,brazil,-23.039,-49.709
2648,medeiros neto,,medeiros neto,bahia,brazil,-17.374,-40.221
2649,lagoa da prata,,lagoa da prata,minas gerais,brazil,-20.023,-45.544
2650,carai,,carai,minas gerais,brazil,-17.189,-41.695
2651,sabanalarga,,sabanalarga,atlántico,colombia,10.62962,-74.92063
2652,severiano de almeida,,severiano de almeida,rio grande do sul,brazil,-27.433,-52.116
2653,icem,,icem,sao paulo,brazil,-20.342,-49.195
2654,embu guacu,,embu guacu,sao paulo,brazil,-23.832,-46.811
2655,vertentes,,vertentes,pernambuco,brazil,-7.903,-35.988
2656,laurentino,,laurentino,santa catarina,brazil,-27.217,-49.733
2657,morro agudo,,morro agudo,sao paulo,brazil,-20.731,-48.058
2658,maraial,,maraial,pernambuco,brazil,-8.803,-35.829
2659,iguatama,,iguatama,minas gerais,brazil,-20.174,-45.711
2660,mambai,,mambai,goias,brazil,-14.488,-46.113
2661,eunapolis,,eunapolis,bahia,brazil,-16.378,-39.58
2662,jesuitas,,jesuitas,parana,brazil,-24.385,-53.388
2663,tapirai,,tapirai,minas gerais,brazil,-19.888,-46.02
2664,caraubas,,caraubas,rio grande do norte,brazil,-5.793,-37.557
2665,mulungu,,mulungu,paraiba,brazil,-7.024,-35.462
2666,jacinto machado,,jacinto machado,santa catarina,brazil,-28.997,-49.764
2667,itai,,itai,sao paulo,brazil,-23.418,-49.091
2668,tibagi,,tibagi,parana,brazil,-24.509,-50.414
2669,frei inocencio,,frei inocencio,minas gerais,brazil,-18.545,-41.922
2670,itaucu,,itaucu,goias,brazil,-16.201,-49.608
2671,carolina,,carolina,maranhao,brazil,-7.333,-47.469
2672,praia grande,,praia grande,santa catarina,brazil,-29.197,-49.95
2673,valenca,,valenca,bahia,brazil,-13.37,-39.073
2674,jaguaruana,,jaguaruana,ceara,brazil,-4.834,-37.781
2675,betim,,betim,minas gerais,brazil,-19.968,-44.198
2676,alcantara,,alcantara,maranhao,brazil,-2.409,-44.415
2677,barracao,,barracao,parana,brazil,-26.254,-53.633
2678,monte alegre de minas,,monte alegre de minas,minas gerais,brazil,-18.871,-48.881
2679,nao me toque,,nao me toque,rio grande do sul,brazil,-28.459,-52.821
2680,antas,,antas,bahia,brazil,-10.4,-38.333
2681,macarani,,macarani,bahia,brazil,-15.568,-40.423
2682,brodowski,,brodowski,sao paulo,brazil,-20.991,-47.659
2683,ipueiras,,ipueiras,ceara,brazil,-4.542,-40.719
2684,sao goncalo do para,,sao goncalo do para,minas gerais,brazil,-19.983,-44.859
2685,minas novas,,minas novas,minas gerais,brazil,-17.219,-42.59
2686,acegua,,acegua,rio grande do sul,brazil,-31.868,-54.162
2687,itajuipe,,itajuipe,bahia,brazil,-14.678,-39.375
2688,uruoca,,uruoca,ceara,brazil,-3.314,-40.557
2689,soest,,soest,utrecht,netherlands,52.17333,5.29167
2690,patrocinio paulista,,patrocinio paulista,sao paulo,brazil,-20.639,-47.282
2691,sao pedro dos ferros,,sao pedro dos ferros,minas gerais,brazil,-20.17,-42.524
2692,maracanau,,maracanau,ceara,brazil,-3.877,-38.626
2693,tabuleiro,,tabuleiro,minas gerais,brazil,-21.359,-43.248
2694,itariri,,itariri,sao paulo,brazil,-24.289,-47.174
2695,guariba,,guariba,sao paulo,brazil,-21.36,-48.228
2696,parau,,parau,rio grande do norte,brazil,-5.774,-37.101
2697,severiano melo,,severiano melo,rio grande do norte,brazil,-5.777,-37.958
2698,santo antonio das missoes,,santo antonio das missoes,rio grande do sul,brazil,-28.511,-55.228
2699,aparecida do taboado,,aparecida do taboado,mato grosso do sul,brazil,-20.087,-51.094
2700,brauna,,brauna,sao paulo,brazil,-21.499,-50.316
2701,aracagi,,aracagi,paraiba,brazil,-6.853,-35.381
2702,caetanopolis,,caetanopolis,minas gerais,brazil,-19.295,-44.419
2703,perdizes,,perdizes,minas gerais,brazil,-19.353,-47.293
2704,vera cruz,,vera cruz,rio grande do sul,brazil,-29.715,-52.506
2705,sao sebastiao do maranhao,,sao sebastiao do maranhao,minas gerais,brazil,-18.084,-42.571
2706,porciuncula,,porciuncula,rio de janeiro,brazil,-20.963,-42.041
2707,livramento,,livramento,paraiba,brazil,-7.374,-36.946
2708,natividade da serra,,natividade da serra,sao paulo,brazil,-23.376,-45.442
2709,simplicio mendes,,simplicio mendes,piaui,brazil,-7.854,-41.91
2710,gloria do goita,,gloria do goita,pernambuco,brazil,-8.002,-35.293
2711,piranguinho,,piranguinho,minas gerais,brazil,-22.401,-45.532
2712,hidrolandia,,hidrolandia,ceara,brazil,-4.408,-40.438
2713,porto lucena,,porto lucena,rio grande do sul,brazil,-27.856,-55.016
2714,itaituba,,itaituba,para,brazil,-4.276,-55.984
2715,alfredo chaves,,alfredo chaves,espirito santo,brazil,-20.635,-40.75
2716,iguaracu,,iguaracu,parana,brazil,-23.197,-51.828
2717,dias d avila,,dias d avila,bahia,brazil,-12.613,-38.297
2718,neustadt,,neustadt,rheinland-pfalz,germany,49.35009,8.13886
2719,matutina,,matutina,minas gerais,brazil,-19.223,-45.969
2720,senhora de oliveira,,senhora de oliveira,minas gerais,brazil,-20.794,-43.344
2721,nova mutum,,nova mutum,mato grosso,brazil,-13.838,-56.084
2722,colombo,,colombo,parana,brazil,-25.292,-49.224
2723,alagoa nova,,alagoa nova,paraiba,brazil,-7.071,-35.758
2724,santana do ipanema,,santana do ipanema,alagoas,brazil,-9.378,-37.245
2725,tapes,,tapes,rio grande do sul,brazil,-30.673,-51.396
2726,ipaumirim,,ipaumirim,ceara,brazil,-6.79,-38.719
2727,herval d oeste,,herval d oeste,santa catarina,brazil,-27.194,-51.495
2728,jaci,,jaci,sao paulo,brazil,-20.882,-49.57
2729,nova brescia,,nova brescia,rio grande do sul,brazil,-29.214,-52.028
2730,marcelino vieira,,marcelino vieira,rio grande do norte,brazil,-6.294,-38.167
2731,candeal,,candeal,bahia,brazil,-11.808,-39.119
2732,balsas,,balsas,maranhao,brazil,-7.533,-46.036
2733,itapage,,itapage,ceara,brazil,-3.687,-39.586
2734,camacan,,camacan,bahia,brazil,-15.419,-39.496
2735,sao joao do paraiso,,sao joao do paraiso,minas gerais,brazil,-15.314,-42.014
2736,belem do brejo do cruz,,belem do brejo do cruz,paraiba,brazil,-6.189,-37.536
2737,itaguara,,itaguara,minas gerais,brazil,-20.392,-44.488
2738,itambe,,itambe,pernambuco,brazil,-7.41,-35.113
2739,gramado,,gramado,rio grande do sul,brazil,-29.379,-50.874
2740,barbosa,,barbosa,sao paulo,brazil,-21.267,-49.949
2741,alfredo marcondes,,alfredo marcondes,sao paulo,brazil,-21.955,-51.413
2742,portao,,portao,rio grande do sul,brazil,-29.702,-51.242
2743,popayan,,popayan,cauca,colombia,2.43823,-76.61316
2744,forst,,forst,brandenburg,germany,51.73544,14.63971
2745,guarani d oeste,,guarani d oeste,sao paulo,brazil,-20.075,-50.339
2746,santana da ponte pensa,,santana da ponte pensa,sao paulo,brazil,-20.253,-50.797
2747,itambe,,itambe,bahia,brazil,-15.245,-40.624
2748,bremervorde,,bremervorde,lower saxony,germany,53.48458,9.14306
2749,candiba,,candiba,bahia,brazil,-14.411,-42.867
2750,santa cruz de monte castelo,,santa cruz de monte castelo,parana,brazil,-22.953,-53.297
2751,eirunepe,,eirunepe,amazonas,brazil,-6.66,-69.874
2752,jeriquara,,jeriquara,sao paulo,brazil,-20.311,-47.589
2753,turmalina,,turmalina,sao paulo,brazil,-20.052,-50.476
2754,caieiras,,caieiras,sao paulo,brazil,-23.364,-46.741
2755,toumodi,,toumodi,lacs,ivory coast,6.55799,-5.01769
2756,salto do lontra,,salto do lontra,parana,brazil,-25.784,-53.309
2757,boa viagem,,boa viagem,ceara,brazil,-5.128,-39.732
2758,tamboara,,tamboara,parana,brazil,-23.2,-52.469
2759,passagem franca,,passagem franca,maranhao,brazil,-6.18,-43.784
2760,dom feliciano,,dom feliciano,rio grande do sul,brazil,-30.704,-52.108
2761,liberato salzano,,liberato salzano,rio grande do sul,brazil,-27.6,-53.073
2762,conceicao do araguaia,,conceicao do araguaia,para,brazil,-8.258,-49.265
2763,lubango,,lubango,huíla,angola,-14.91717,13.4925
2764,clevelandia,,clevelandia,parana,brazil,-26.396,-52.471
2765,senhora dos remedios,,senhora dos remedios,minas gerais,brazil,-21.028,-43.583
2766,miguel pereira,,miguel pereira,rio de janeiro,brazil,-22.454,-43.469
2767,chaves,,chaves,para,brazil,-0.16,-49.988
2768,japoata,,japoata,sergipe,brazil,-10.347,-36.801
2769,manga,,manga,minas gerais,brazil,-14.756,-43.932
2770,italva,,italva,rio de janeiro,brazil,-21.421,-41.691
2771,barao de melgaco,,barao de melgaco,mato grosso,brazil,-16.279,-55.958
2772,ipumirim,,ipumirim,santa catarina,brazil,-27.077,-52.136
2773,ozd,,ozd,borsod-abaúj-zemplén,hungary,48.21667,20.3
2774,novo acordo,,novo acordo,tocantins,brazil,-9.963,-47.677
2775,sao lourenco do oeste,,sao lourenco do oeste,santa catarina,brazil,-26.359,-52.851
2776,riolandia,,riolandia,sao paulo,brazil,-19.99,-49.681
2777,morada nova de minas,,morada nova de minas,minas gerais,brazil,-18.604,-45.357
2778,rio branco do sul,,rio branco do sul,parana,brazil,-25.19,-49.314
2779,santo antonio do ica,,santo antonio do ica,amazonas,brazil,-3.102,-67.94
2780,nova resende,,nova resende,minas gerais,brazil,-21.126,-46.42
2781,duisburg,,duisburg,north rhine-westphalia,germany,51.43247,6.76516
2782,tacuarembo,,tacuarembo,tacuarembó,uruguay,-31.73333,-55.98333
2783,petrolandia,,petrolandia,santa catarina,brazil,-27.535,-49.698
2784,pilar,,pilar,paraiba,brazil,-7.267,-35.26
2785,arabuta,,arabuta,santa catarina,brazil,-27.16,-52.142
2786,garopaba,,garopaba,santa catarina,brazil,-28.023,-48.613
2787,paulo lopes,,paulo lopes,santa catarina,brazil,-27.962,-48.684
2788,casca,,casca,rio grande do sul,brazil,-28.561,-51.978
2789,igarape miri,,igarape miri,para,brazil,-1.975,-48.96
2790,apuiares,,apuiares,ceara,brazil,-3.949,-39.432
2791,carmo da cachoeira,,carmo da cachoeira,minas gerais,brazil,-21.461,-45.224
2792,venda nova do imigrante,,venda nova do imigrante,espirito santo,brazil,-20.34,-41.135
2793,monsenhor hipolito,,monsenhor hipolito,piaui,brazil,-6.996,-41.03
2794,rio do campo,,rio do campo,santa catarina,brazil,-26.949,-50.141
2795,apuarema,,apuarema,bahia,brazil,-13.856,-39.744
2796,elias fausto,,elias fausto,sao paulo,brazil,-23.043,-47.374
2797,santo antonio,,santo antonio,rio grande do norte,brazil,-6.311,-35.479
2798,guaimbe,,guaimbe,sao paulo,brazil,-21.91,-49.897
2799,alenquer,,alenquer,para,brazil,-1.942,-54.738
2800,pedra lavrada,,pedra lavrada,paraiba,brazil,-6.757,-36.48
2801,santa barbara,,santa barbara,bahia,brazil,-11.958,-38.975
2802,nova trento,,nova trento,santa catarina,brazil,-27.286,-48.93
2803,farias brito,,farias brito,ceara,brazil,-6.931,-39.566
2804,jequitiba,,jequitiba,minas gerais,brazil,-19.236,-44.028
2805,armacao dos buzios,,armacao dos buzios,rio de janeiro,brazil,-22.747,-41.882
2806,mutum,,mutum,minas gerais,brazil,-19.8,-41.438
2807,abadia dos dourados,,abadia dos dourados,minas gerais,brazil,-18.486,-47.403
2808,corumbatai,,corumbatai,sao paulo,brazil,-22.22,-47.626
2809,lutecia,,lutecia,sao paulo,brazil,-22.34,-50.392
2810,guapimirim,,guapimirim,rio de janeiro,brazil,-22.537,-42.982
2811,presidente epitacio,,presidente epitacio,sao paulo,brazil,-21.763,-52.116
2812,chapada dos guimaraes,,chapada dos guimaraes,mato grosso,brazil,-15.461,-55.75
2813,douradoquara,,douradoquara,minas gerais,brazil,-18.431,-47.609
2814,tres arroios,,tres arroios,rio grande do sul,brazil,-27.499,-52.147
2815,pirangi,,pirangi,sao paulo,brazil,-21.091,-48.658
2816,jesuania,,jesuania,minas gerais,brazil,-21.998,-45.291
2817,oliveira,,oliveira,minas gerais,brazil,-20.696,-44.827
2818,colombia,,colombia,sao paulo,brazil,-20.176,-48.689
2819,rosario do catete,,rosario do catete,sergipe,brazil,-10.696,-37.031
2820,cordisburgo,,cordisburgo,minas gerais,brazil,-19.125,-44.321
2821,astorga,,astorga,parana,brazil,-23.233,-51.666
2822,jelgava,,jelgava,jelgava,latvia,56.65,23.71278
2823,santa albertina,,santa albertina,sao paulo,brazil,-20.032,-50.728
2824,aiuruoca,,aiuruoca,minas gerais,brazil,-21.976,-44.603
2825,liege,,liege,walloon region,belgium,50.63373,5.56749
2826,helmstedt,,helmstedt,lower saxony,germany,52.2279,11.00985
2827,mexicali,,mexicali,baja california,mexico,32.62781,-115.45446
2828,tashkent,,tashkent,toshkent shahri,uzbekistan,41.26465,69.21627
2829,delmenhorst,,delmenhorst,lower saxony,germany,53.0511,8.63091
2830,la calera,,la calera,córdoba,argentina,-31.34377,-64.33529
2831,nimes,,nimes,languedoc-roussillon,france,43.83333,4.35
2832,huaraz,,huaraz,ancash,peru,-9.52779,-77.52778
2833,reboucas,,reboucas,parana,brazil,-25.621,-50.693
2834,kalmar,,kalmar,kalmar,sweden,56.66157,16.36163
2835,rionegro,,rionegro,departamento de antioquia,colombia,6.15515,-75.37371
2836,chongqing,,chongqing,chongqing shi,china,29.56278,106.55278
2837,gliwice,,gliwice,silesian voivodeship,poland,50.29761,18.67658
2838,kuopio,,kuopio,"",finland,62.89238,27.67703
2839,gijon,,gijon,asturias,spain,43.53573,-5.66152
2840,assuncao,,assuncao,paraiba,brazil,-7.074,-36.731
2841,victoria,,victoria,araucanía,chile,-38.23291,-72.33292
2842,barnaul,,barnaul,altayskiy,russia,53.36056,83.76361
2843,rafaela,,rafaela,santa fe,argentina,-31.25033,-61.4867
2844,sidney,,sidney,ohio,united states,40.28422,-84.1555
2845,woking,,woking,england,united kingdom,51.31903,-0.55893
2846,ensenada,,ensenada,baja california,mexico,31.86613,-116.59972
2847,alcala de henares,,alcala de henares,madrid,spain,40.48205,-3.35996
2848,gibraltar,,gibraltar,"",gibraltar,36.14474,-5.35257
2849,quelimane,,quelimane,zambézia,mozambique,-17.87861,36.88833
2850,inglewood,,inglewood,california,united states,33.96168,-118.35313
2851,milha,,milha,ceara,brazil,-5.675,-39.194
2852,venray,,venray,limburg,netherlands,51.525,5.975
2853,irkutsk,,irkutsk,irkutsk,russia,52.29778,104.29639
2854,sao jose da bela vista,,sao jose da bela vista,sao paulo,brazil,-20.593,-47.64
2855,bremen,,bremen,bremen,germany,53.07516,8.80777
2856,parma,,parma,emilia-romagna,italy,44.79935,10.32618
2857,altair,,altair,sao paulo,brazil,-20.524,-49.059
2858,sonsonate,,sonsonate,sonsonate,el salvador,13.71889,-89.72417
2859,pasco,,pasco,washington,united states,46.23958,-119.10057
2860,mocajuba,,mocajuba,para,brazil,-2.584,-49.507
2861,varzea da palma,,varzea da palma,minas gerais,brazil,-17.598,-44.731
2862,zrenjanin,,zrenjanin,autonomna pokrajina vojvodina,serbia,45.38361,20.38194
2863,simoes,,simoes,piaui,brazil,-7.599,-40.818
2864,cristais paulista,,cristais paulista,sao paulo,brazil,-20.397,-47.42
2865,koblenz,,koblenz,rheinland-pfalz,germany,50.35357,7.57883
2866,goettingen,,goettingen,lower saxony,germany,51.53443,9.93228
2867,bloemendaal,,bloemendaal,north holland,netherlands,52.4025,4.62222
2868,joao ramalho,,joao ramalho,sao paulo,brazil,-22.25,-50.768
2869,viseu,,viseu,viseu,portugal,40.66101,-7.90971
2870,gera,,gera,thuringia,germany,50.88029,12.08187
2871,rio brilhante,,rio brilhante,mato grosso do sul,brazil,-21.802,-54.546
2872,caibi,,caibi,santa catarina,brazil,-27.072,-53.248
2873,camaguey,,camaguey,camagüey,cuba,21.38083,-77.91694
2874,talara,,talara,piura,peru,-4.57722,-81.27194
2875,jauja,,jauja,junín,peru,-11.77584,-75.49656
2876,villaguay,,villaguay,entre ríos,argentina,-31.8653,-59.02689
2877,marituba,,marituba,para,brazil,-1.355,-48.342
2878,santa lucia cotzumalguapa,,santa lucia cotzumalguapa,escuintla,guatemala,14.33333,-91.01667
2879,pontivy,,pontivy,brittany,france,48.06667,-2.98333
2880,johannesburg,,johannesburg,gauteng,south africa,-26.20227,28.04363
2881,jaicos,,jaicos,piaui,brazil,-7.359,-41.138
2882,gaviao peixoto,,gaviao peixoto,sao paulo,brazil,-21.839,-48.495
2883,tremembe,,tremembe,sao paulo,brazil,-22.958,-45.549
2884,dusseldorf,,dusseldorf,north rhine-westphalia,germany,51.22172,6.77616
2885,blieskastel,,blieskastel,saarland,germany,49.23724,7.25617
2886,satna,,satna,madhya pradesh,india,24.58225,80.8248
2887,worms,,worms,rheinland-pfalz,germany,49.63278,8.35916
2888,inubia paulista,,inubia paulista,sao paulo,brazil,-21.77,-50.962
2889,satu mare,,satu mare,satu mare,romania,47.8,22.88333
2890,amstetten,,amstetten,lower austria,austria,48.1229,14.87206
2891,florencia,,florencia,caquetá,colombia,1.61438,-75.60623
2892,ourizona,,ourizona,parana,brazil,-23.405,-52.199
2893,cicero dantas,,cicero dantas,bahia,brazil,-10.6,-38.383
2894,soure,,soure,para,brazil,-0.717,-48.523
2895,ivanovo,,ivanovo,ivanovo,russia,56.99719,40.97139
2896,dekalb,,dekalb,illinois,united states,41.92947,-88.75036
2897,cordeiros,,cordeiros,bahia,brazil,-15.039,-41.935
2898,nuernberg,,nuernberg,bavaria,germany,49.45421,11.07752
2899,nonoai,,nonoai,rio grande do sul,brazil,-27.362,-52.771
2900,ajaccio,,ajaccio,corsica,france,41.92723,8.73462
2901,dortmund,,dortmund,north rhine-westphalia,germany,51.51494,7.466
2902,rivne,,rivne,rivnens’ka oblast’,ukraine,50.62308,26.22743
2903,iasi,,iasi,iaşi,romania,47.16667,27.6
2904,guarda mor,,guarda mor,minas gerais,brazil,-17.771,-47.098
2905,montijo,,montijo,setúbal,portugal,38.70675,-8.97388
2906,delmiro gouveia,,delmiro gouveia,alagoas,brazil,-9.386,-37.996
2907,sao francisco de paula,,sao francisco de paula,rio grande do sul,brazil,-29.448,-50.584
2908,salta,,salta,salta,argentina,-24.7859,-65.41166
2909,ibadan,,ibadan,oyo,nigeria,7.38778,3.89639
2910,acopiara,,acopiara,ceara,brazil,-6.095,-39.453
2911,aden,,aden,aden,yemen,12.77944,45.03667
2912,mari,,mari,paraiba,brazil,-7.06,-35.319
2913,genk,,genk,flanders,belgium,50.965,5.50082
2914,santa marta,,santa marta,magdalena,colombia,11.24079,-74.19904
2915,novi pazar,,novi pazar,central serbia,serbia,43.13667,20.51222
2916,portsmouth,,portsmouth,england,united kingdom,50.79899,-1.09125
2917,oregon,,oregon,ohio,united states,41.64366,-83.48688
2918,klimovsk,,klimovsk,moskovskaya,russia,55.36352,37.52984
2919,hyderabad,,hyderabad,"",india,17.38405,78.45636
2920,montreuil,,montreuil,île-de-france,france,48.86415,2.44322
2921,sao felix do araguaia,,sao felix do araguaia,mato grosso,brazil,-11.617,-50.669
2922,clamart,,clamart,île-de-france,france,48.80299,2.26692
2923,wuppertal,,wuppertal,north rhine-westphalia,germany,51.27027,7.16755
2924,marcos juarez,,marcos juarez,córdoba,argentina,-32.6978,-62.10672
2925,pindorama,,pindorama,sao paulo,brazil,-21.186,-48.907
2926,pertuis,,pertuis,provence-alpes-côte d'azur,france,43.69252,5.50285
2927,traunstein,,traunstein,bavaria,germany,47.86825,12.64335
2928,lagos,,lagos,lagos,nigeria,6.45306,3.39583
2929,bela vista de goias,,bela vista de goias,goias,brazil,-16.973,-48.953
2930,kitakata,,kitakata,fukushima,japan,37.65,139.86667
2931,preston,,preston,england,united kingdom,53.76667,-2.71667
2932,chichester,,chichester,england,united kingdom,50.83673,-0.78003
2933,las palmas de gran canaria,,las palmas de gran canaria,canary islands,spain,28.09973,-15.41343
2934,girona,,girona,catalonia,spain,41.98311,2.82493
2935,porto novo,,porto novo,quémé,benin,6.49646,2.60359
2936,trebic,,trebic,vysočina,czech republic,49.21492,15.88166
2937,maracaju,,maracaju,mato grosso do sul,brazil,-21.614,-55.168
2938,coro,,coro,estado falcón,venezuela,11.4045,-69.67344
2939,santa cruz da conceicao,,santa cruz da conceicao,sao paulo,brazil,-22.14,-47.452
2940,obninsk,,obninsk,kaluga,russia,55.09681,36.61006
2941,talence,,talence,aquitaine,france,44.80477,-0.59543
2942,culiacan,,culiacan,sinaloa,mexico,24.79032,-107.38782
2943,angers,,angers,pays de la loire,france,47.46667,-0.55
2944,segovia,,segovia,castille and león,spain,40.94808,-4.11839
