Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
3446,"rio azul,parana,brazil",,rio azul,parana,brazil,-25.733,-50.796
3447,"aguascalientes,aguascalientes,mexico",,aguascalientes,aguascalientes,mexico,21.88234,-102.28259
3448,"angol,araucanía,chile",,angol,araucanía,chile,-37.79519,-72.71636
3449,"darcinopolis,tocantins,brazil",,darcinopolis,tocantins,brazil,-6.713,-47.76
3450,"sarasota,florida,united states",,sarasota,florida,united states,27.33643,-82.53065
3451,"managua,managua,nicaragua",,managua,managua,nicaragua,12.13282,-86.2504
3452,"cagliari,sardinia,italy",,cagliari,sardinia,italy,39.23054,9.11917
3453,"rueil malmaison,île-de-france,france",,rueil malmaison,île-de-france,france,48.8765,2.18967
3454,"batalha,piaui,brazil",,batalha,piaui,brazil,-4.024,-42.078
3455,"sucre,chuquisaca,bolivia",,sucre,chuquisaca,bolivia,-19.03332,-65.26274
3456,"newport news,virginia,united states",,newport news,virginia,united states,36.97876,-76.428
3457,"agudo,rio grande do sul,brazil",,agudo,rio grande do sul,brazil,-29.645,-53.24
3458,"baixio,ceara,brazil",,baixio,ceara,brazil,-6.73,-38.717
3459,"gonda,uttar pradesh,india",,gonda,uttar pradesh,india,27.13253,81.96897
3460,"chia,cundinamarca,colombia",,chia,cundinamarca,colombia,4.85876,-74.05866
3461,"baton rouge,louisiana,united states",,baton rouge,louisiana,united states,30.45075,-91.15455
3462,"lagoinha,sao paulo,brazil",,lagoinha,sao paulo,brazil,-23.091,-45.19
3463,"begles,aquitaine,france",,begles,aquitaine,france,44.80845,-0.54809
3464,"santa maria da boa vista,pernambuco,brazil",,santa maria da boa vista,pernambuco,brazil,-8.809,-39.825
3465,"mansfield,england,united kingdom",,mansfield,england,united kingdom,53.13333,-1.2
3466,"avignon,provence-alpes-côte d'azur,france",,avignon,provence-alpes-côte d'azur,france,43.94834,4.80892
3467,"san antonio,valparaíso,chile",,san antonio,valparaíso,chile,-33.59473,-71.60746
3468,"north tonawanda,new york,united states",,north tonawanda,new york,united states,43.03867,-78.8642
3469,"viana do castelo,viana do castelo,portugal",,viana do castelo,viana do castelo,portugal,41.69323,-8.83287
3470,"batalha,alagoas,brazil",,batalha,alagoas,brazil,-9.678,-37.125
3471,"herval,rio grande do sul,brazil",,herval,rio grande do sul,brazil,-32.024,-53.396
3472,"tupiza,potosí,bolivia",,tupiza,potosí,bolivia,-21.44345,-65.71875
3473,"posadas,misiones,argentina",,posadas,misiones,argentina,-27.36708,-55.89608
3474,"curtea de arges,argeş,romania",,curtea de arges,argeş,romania,45.13422,24.67409
3475,"lubbock,texas,united states",,lubbock,texas,united states,33.57786,-101.85517
3476,"mont saint aignan,haute-normandie,france",,mont saint aignan,haute-normandie,france,49.46307,1.09364
3477,"bryan,texas,united states",,bryan,texas,united states,30.67436,-96.36996
3478,"zacatecoluca,la paz,el salvador",,zacatecoluca,la paz,el salvador,13.5,-88.86667
3479,"chachapoyas,amazonas,peru",,chachapoyas,amazonas,peru,-6.23169,-77.86903
3480,"menzel jemil,banzart,tunisia",,menzel jemil,banzart,tunisia,37.23618,9.91448
3481,"bad segeberg,schleswig-holstein,germany",,bad segeberg,schleswig-holstein,germany,53.94313,10.30215
3482,"jena,thuringia,germany",,jena,thuringia,germany,50.92878,11.5899
3483,"bern,bern,switzerland",,bern,bern,switzerland,46.94809,7.44744
3484,"boulogne sur mer,nord-pas-de-calais,france",,boulogne sur mer,nord-pas-de-calais,france,50.71667,1.61667
3485,"fergana,fergana,uzbekistan",,fergana,fergana,uzbekistan,40.38421,71.78432
3486,"brixham,england,united kingdom",,brixham,england,united kingdom,50.39431,-3.51585
3487,"l aquila,abruzzo,italy",,l aquila,abruzzo,italy,42.35055,13.39954
3488,"braganca,bragança,portugal",,braganca,bragança,portugal,41.80582,-6.75719
3489,"cauquenes,maule,chile",,cauquenes,maule,chile,-35.9671,-72.32248
3490,"nantes,pays de la loire,france",,nantes,pays de la loire,france,47.21725,-1.55336
3491,"artur nogueira,sao paulo,brazil",,artur nogueira,sao paulo,brazil,-22.573,-47.173
3492,"ovar,aveiro,portugal",,ovar,aveiro,portugal,40.85862,-8.62513
3493,"castelfranco veneto,veneto,italy",,castelfranco veneto,veneto,italy,45.67254,11.93728
3494,"kananga,kasaï-occidental,democratic republic of the congo",,kananga,kasaï-occidental,democratic republic of the congo,-5.89624,22.41659
3495,"santa cruz do escalvado,minas gerais,brazil",,santa cruz do escalvado,minas gerais,brazil,-20.236,-42.814
3496,"santa ines,bahia,brazil",,santa ines,bahia,brazil,-13.292,-39.819
3497,"sao joao do triunfo,parana,brazil",,sao joao do triunfo,parana,brazil,-25.683,-50.297
3498,"inaja,pernambuco,brazil",,inaja,pernambuco,brazil,-8.903,-37.827
3499,"craiova,dolj,romania",,craiova,dolj,romania,44.31667,23.8
3500,"amersham,england,united kingdom",,amersham,england,united kingdom,51.66667,-0.61667
3501,"greifswald,mecklenburg-vorpommern,germany",,greifswald,mecklenburg-vorpommern,germany,54.09311,13.38786
3502,"yokohama,kanagawa,japan",,yokohama,kanagawa,japan,35.44778,139.6425
3503,"st louis,missouri,united states",,st louis,missouri,united states,38.62727,-90.19789
3504,"rouen,haute-normandie,france",,rouen,haute-normandie,france,49.44313,1.09932
3505,"aalborg,north denmark region,denmark",,aalborg,north denmark region,denmark,57.048,9.9187
3506,"pedro avelino,rio grande do norte,brazil",,pedro avelino,rio grande do norte,brazil,-5.522,-36.388
3507,"el centro,california,united states",,el centro,california,united states,32.792,-115.56305
3508,"maracay,estado aragua,venezuela",,maracay,estado aragua,venezuela,10.24694,-67.59583
3509,"albacete,castille-la mancha,spain",,albacete,castille-la mancha,spain,38.99424,-1.85643
3510,"monteria,córdoba,colombia",,monteria,córdoba,colombia,8.74798,-75.88143
3511,"linares,nuevo león,mexico",,linares,nuevo león,mexico,24.85908,-99.56567
3512,"itapura,sao paulo,brazil",,itapura,sao paulo,brazil,-20.646,-51.509
3513,"morelia,michoacán,mexico",,morelia,michoacán,mexico,19.70078,-101.18443
3514,"iacanga,sao paulo,brazil",,iacanga,sao paulo,brazil,-21.89,-49.025
3515,"osinniki,kemerovo,russia",,osinniki,kemerovo,russia,53.6239,87.3598
3516,"san lorenzo,central,paraguay",,san lorenzo,central,paraguay,-25.33968,-57.50879
3517,"lucca,tuscany,italy",,lucca,tuscany,italy,43.8497,10.47234
3518,"detmold,north rhine-westphalia,germany",,detmold,north rhine-westphalia,germany,51.93855,8.87318
3519,"irineopolis,santa catarina,brazil",,irineopolis,santa catarina,brazil,-26.239,-50.8
3520,"sao jose do calcado,espirito santo,brazil",,sao jose do calcado,espirito santo,brazil,-21.025,-41.654
3521,"bias fortes,minas gerais,brazil",,bias fortes,minas gerais,brazil,-21.606,-43.757
3522,"luiziania,sao paulo,brazil",,luiziania,sao paulo,brazil,-21.676,-50.327
3523,"cristalia,minas gerais,brazil",,cristalia,minas gerais,brazil,-16.8,-42.862
3524,"igarape acu,para,brazil",,igarape acu,para,brazil,-1.127,-47.618
3525,"sao jose do egito,pernambuco,brazil",,sao jose do egito,pernambuco,brazil,-7.479,-37.274
3526,"caparao,minas gerais,brazil",,caparao,minas gerais,brazil,-20.521,-41.907
3527,"riversul,sao paulo,brazil",,riversul,sao paulo,brazil,-23.828,-49.429
3528,"tupirama,tocantins,brazil",,tupirama,tocantins,brazil,-8.973,-48.188
3529,"sao jose das palmeiras,parana,brazil",,sao jose das palmeiras,parana,brazil,-24.838,-54.064
3530,"anita garibaldi,santa catarina,brazil",,anita garibaldi,santa catarina,brazil,-27.689,-51.13
3531,"delfim moreira,minas gerais,brazil",,delfim moreira,minas gerais,brazil,-22.509,-45.28
3532,"barra do bugres,mato grosso,brazil",,barra do bugres,mato grosso,brazil,-15.073,-57.181
3533,"quilombo,santa catarina,brazil",,quilombo,santa catarina,brazil,-26.726,-52.721
3534,"sao sebastiao do umbuzeiro,paraiba,brazil",,sao sebastiao do umbuzeiro,paraiba,brazil,-8.152,-37.01
3535,"rio das flores,rio de janeiro,brazil",,rio das flores,rio de janeiro,brazil,-22.168,-43.586
3536,"dom aquino,mato grosso,brazil",,dom aquino,mato grosso,brazil,-15.811,-54.918
3537,"duas estradas,paraiba,brazil",,duas estradas,paraiba,brazil,-6.685,-35.418
3538,"santa lucia,sao paulo,brazil",,santa lucia,sao paulo,brazil,-21.685,-48.084
3539,"ilopolis,rio grande do sul,brazil",,ilopolis,rio grande do sul,brazil,-28.927,-52.124
3540,"charrua,rio grande do sul,brazil",,charrua,rio grande do sul,brazil,-27.952,-52.015
3541,"rialma,goias,brazil",,rialma,goias,brazil,-15.315,-49.584
3542,"salto grande,sao paulo,brazil",,salto grande,sao paulo,brazil,-22.893,-49.986
3543,"casa nova,bahia,brazil",,casa nova,bahia,brazil,-9.162,-40.971
3544,"sao domingos do norte,espirito santo,brazil",,sao domingos do norte,espirito santo,brazil,-19.144,-40.624
3545,"adelandia,goias,brazil",,adelandia,goias,brazil,-16.415,-50.166
3546,"sao francisco do conde,bahia,brazil",,sao francisco do conde,bahia,brazil,-12.628,-38.68
3547,"sao joao do sabugi,rio grande do norte,brazil",,sao joao do sabugi,rio grande do norte,brazil,-6.718,-37.201
3548,"yazd,yazd,iran",,yazd,yazd,iran,31.89722,54.3675
3549,"indaial,santa catarina,brazil",,indaial,santa catarina,brazil,-26.898,-49.232
3550,"erebango,rio grande do sul,brazil",,erebango,rio grande do sul,brazil,-27.855,-52.302
3551,"jacupiranga,sao paulo,brazil",,jacupiranga,sao paulo,brazil,-24.693,-48.002
3552,"santo antonio dos lopes,maranhao,brazil",,santo antonio dos lopes,maranhao,brazil,-4.869,-44.36
3553,"cumaru,pernambuco,brazil",,cumaru,pernambuco,brazil,-8.006,-35.697
3554,"queimadas,bahia,brazil",,queimadas,bahia,brazil,-10.978,-39.624
3555,"afogados da ingazeira,pernambuco,brazil",,afogados da ingazeira,pernambuco,brazil,-7.751,-37.639
3556,"vigia,para,brazil",,vigia,para,brazil,-0.858,-48.142
3557,"vitorino,parana,brazil",,vitorino,parana,brazil,-26.277,-52.784
3558,"caravelas,bahia,brazil",,caravelas,bahia,brazil,-17.732,-39.266
3559,"modelo,santa catarina,brazil",,modelo,santa catarina,brazil,-26.778,-53.055
3560,"mariopolis,parana,brazil",,mariopolis,parana,brazil,-26.355,-52.559
3561,"santa rosa de goias,goias,brazil",,santa rosa de goias,goias,brazil,-16.085,-49.494
3562,"juruaia,minas gerais,brazil",,juruaia,minas gerais,brazil,-21.253,-46.577
3563,"ibateguara,alagoas,brazil",,ibateguara,alagoas,brazil,-8.973,-35.939
3564,"figueirao,mato grosso do sul,brazil",,figueirao,mato grosso do sul,brazil,-18.686,-53.631
3565,"piacabucu,alagoas,brazil",,piacabucu,alagoas,brazil,-10.406,-36.434
3566,"sao bento,paraiba,brazil",,sao bento,paraiba,brazil,-6.486,-37.451
3567,"barcelona,rio grande do norte,brazil",,barcelona,rio grande do norte,brazil,-5.951,-35.926
3568,"belmonte,bahia,brazil",,belmonte,bahia,brazil,-15.863,-38.883
3569,"campina da lagoa,parana,brazil",,campina da lagoa,parana,brazil,-24.592,-52.799
3570,"urucara,amazonas,brazil",,urucara,amazonas,brazil,-2.536,-57.76
3571,"santa rita de cassia,bahia,brazil",,santa rita de cassia,bahia,brazil,-11.009,-44.519
3572,"sao rafael,rio grande do norte,brazil",,sao rafael,rio grande do norte,brazil,-5.799,-36.921
3573,"sarandi,parana,brazil",,sarandi,parana,brazil,-23.444,-51.874
3574,"pombal,leiria,portugal",,pombal,leiria,portugal,39.91674,-8.62847
3575,"carneirinho,minas gerais,brazil",,carneirinho,minas gerais,brazil,-19.698,-50.688
3576,"rio paranaiba,minas gerais,brazil",,rio paranaiba,minas gerais,brazil,-19.194,-46.247
3577,"conceicao do almeida,bahia,brazil",,conceicao do almeida,bahia,brazil,-12.809,-39.164
3578,"bom sucesso,paraiba,brazil",,bom sucesso,paraiba,brazil,-6.445,-37.929
3579,"varzelandia,minas gerais,brazil",,varzelandia,minas gerais,brazil,-15.701,-44.028
3580,"sao fernando,rio grande do norte,brazil",,sao fernando,rio grande do norte,brazil,-6.376,-37.184
3581,"heredia,heredia,costa rica",,heredia,heredia,costa rica,10.00236,-84.11651
3582,"calama,antofagasta,chile",,calama,antofagasta,chile,-22.45591,-68.93015
3583,"baixo guandu,espirito santo,brazil",,baixo guandu,espirito santo,brazil,-19.519,-41.016
3584,"itiquira,mato grosso,brazil",,itiquira,mato grosso,brazil,-17.209,-54.15
3585,"piquerobi,sao paulo,brazil",,piquerobi,sao paulo,brazil,-21.868,-51.729
3586,"luis correia,piaui,brazil",,luis correia,piaui,brazil,-2.879,-41.667
3587,"boca da mata,alagoas,brazil",,boca da mata,alagoas,brazil,-9.641,-36.22
3588,"varjota,ceara,brazil",,varjota,ceara,brazil,-4.194,-40.477
3589,"cabrobo,pernambuco,brazil",,cabrobo,pernambuco,brazil,-8.512,-39.307
3590,"ponferrada,castille and león,spain",,ponferrada,castille and león,spain,42.54664,-6.59619
3591,"magda,sao paulo,brazil",,magda,sao paulo,brazil,-20.644,-50.226
3592,"satka,chelyabinsk oblast,russia",,satka,chelyabinsk oblast,russia,55.0425,59.04
3593,"nova veneza,goias,brazil",,nova veneza,goias,brazil,-16.371,-49.323
3594,"sidi bel abbes,sidi bel abbès,algeria",,sidi bel abbes,sidi bel abbès,algeria,35.18994,-0.63085
3595,"castilho,sao paulo,brazil",,castilho,sao paulo,brazil,-20.872,-51.488
3596,"buri,sao paulo,brazil",,buri,sao paulo,brazil,-23.798,-48.593
3597,"tanquinho,bahia,brazil",,tanquinho,bahia,brazil,-11.979,-39.104
3598,"joanopolis,sao paulo,brazil",,joanopolis,sao paulo,brazil,-22.93,-46.276
3599,"winnipeg,manitoba,canada",,winnipeg,manitoba,canada,49.8844,-97.14704
3600,"governador mangabeira,bahia,brazil",,governador mangabeira,bahia,brazil,-12.602,-39.043
3601,"vargem bonita,minas gerais,brazil",,vargem bonita,minas gerais,brazil,-20.327,-46.366
3602,"boraceia,sao paulo,brazil",,boraceia,sao paulo,brazil,-22.193,-48.779
3603,"pinhais,parana,brazil",,pinhais,parana,brazil,-25.445,-49.193
3604,"pongai,sao paulo,brazil",,pongai,sao paulo,brazil,-21.736,-49.367
3605,"vladivostok,primorskiy,russia",,vladivostok,primorskiy,russia,43.10562,131.87353
3606,"merces,minas gerais,brazil",,merces,minas gerais,brazil,-21.194,-43.341
3607,"porto da folha,sergipe,brazil",,porto da folha,sergipe,brazil,-9.917,-37.278
3608,"padre paraiso,minas gerais,brazil",,padre paraiso,minas gerais,brazil,-17.072,-41.524
3609,"davinopolis,goias,brazil",,davinopolis,goias,brazil,-18.153,-47.562
3610,"chiba,chiba,japan",,chiba,chiba,japan,35.60472,140.12333
3611,"altdorf,bavaria,germany",,altdorf,bavaria,germany,49.3856,11.3573
3612,"mariluz,parana,brazil",,mariluz,parana,brazil,-24.002,-53.146
3613,"pinheiros,espirito santo,brazil",,pinheiros,espirito santo,brazil,-18.412,-40.215
3614,"conceicao do rio verde,minas gerais,brazil",,conceicao do rio verde,minas gerais,brazil,-21.881,-45.085
3615,"echapora,sao paulo,brazil",,echapora,sao paulo,brazil,-22.429,-50.201
3616,"itamonte,minas gerais,brazil",,itamonte,minas gerais,brazil,-22.284,-44.87
3617,"ribeira,sao paulo,brazil",,ribeira,sao paulo,brazil,-24.657,-49.009
3618,"pisco,ica,peru",,pisco,ica,peru,-13.71029,-76.20538
3619,"barcarena,para,brazil",,barcarena,para,brazil,-1.506,-48.626
3620,"tangara da serra,mato grosso,brazil",,tangara da serra,mato grosso,brazil,-14.619,-57.486
3621,"sao goncalo do piaui,piaui,brazil",,sao goncalo do piaui,piaui,brazil,-5.993,-42.703
3622,"guia lopes da laguna,mato grosso do sul,brazil",,guia lopes da laguna,mato grosso do sul,brazil,-21.458,-56.114
3623,"baixa grande,bahia,brazil",,baixa grande,bahia,brazil,-11.96,-40.168
3624,"balsa nova,parana,brazil",,balsa nova,parana,brazil,-25.584,-49.636
3625,"campos altos,minas gerais,brazil",,campos altos,minas gerais,brazil,-19.696,-46.171
3626,"itape,bahia,brazil",,itape,bahia,brazil,-14.898,-39.421
3627,"alterosa,minas gerais,brazil",,alterosa,minas gerais,brazil,-21.249,-46.143
3628,"dom vicoso,minas gerais,brazil",,dom vicoso,minas gerais,brazil,-22.254,-45.161
3629,"corupa,santa catarina,brazil",,corupa,santa catarina,brazil,-26.425,-49.243
3630,"bonito,pernambuco,brazil",,bonito,pernambuco,brazil,-8.47,-35.729
3631,"cristais,minas gerais,brazil",,cristais,minas gerais,brazil,-20.876,-45.519
3632,"ritapolis,minas gerais,brazil",,ritapolis,minas gerais,brazil,-21.022,-44.318
3633,"sao goncalo do rio abaixo,minas gerais,brazil",,sao goncalo do rio abaixo,minas gerais,brazil,-19.826,-43.362
3634,"prado,bahia,brazil",,prado,bahia,brazil,-17.341,-39.221
3635,"salgado filho,parana,brazil",,salgado filho,parana,brazil,-26.17,-53.361
3636,"bell ville,córdoba,argentina",,bell ville,córdoba,argentina,-32.62591,-62.68873
3637,"sao joao do sul,santa catarina,brazil",,sao joao do sul,santa catarina,brazil,-29.223,-49.81
3638,"sao joao do ivai,parana,brazil",,sao joao do ivai,parana,brazil,-23.98,-51.818
3639,"renascenca,parana,brazil",,renascenca,parana,brazil,-26.158,-52.969
3640,"iuna,espirito santo,brazil",,iuna,espirito santo,brazil,-20.346,-41.536
3641,"ourense,galicia,spain",,ourense,galicia,spain,42.33669,-7.86407
3642,"santana,bahia,brazil",,santana,bahia,brazil,-12.983,-44.051
3643,"guaramirim,santa catarina,brazil",,guaramirim,santa catarina,brazil,-26.473,-49.003
3644,"peixoto de azevedo,mato grosso,brazil",,peixoto de azevedo,mato grosso,brazil,-10.229,-54.983
3645,"canudos,bahia,brazil",,canudos,bahia,brazil,-9.964,-39.164
3646,"sao pedro de alcantara,santa catarina,brazil",,sao pedro de alcantara,santa catarina,brazil,-27.566,-48.805
3647,"arinos,minas gerais,brazil",,arinos,minas gerais,brazil,-15.917,-46.106
3648,"caem,bahia,brazil",,caem,bahia,brazil,-11.091,-40.435
3649,"anadia,alagoas,brazil",,anadia,alagoas,brazil,-9.684,-36.304
3650,"una,bahia,brazil",,una,bahia,brazil,-15.293,-39.075
3651,"pindai,bahia,brazil",,pindai,bahia,brazil,-14.493,-42.687
3652,"ibimirim,pernambuco,brazil",,ibimirim,pernambuco,brazil,-8.541,-37.69
3653,"brasilandia de minas,minas gerais,brazil",,brasilandia de minas,minas gerais,brazil,-17.01,-46.009
3654,"cajari,maranhao,brazil",,cajari,maranhao,brazil,-3.321,-45.011
3655,"canto do buriti,piaui,brazil",,canto do buriti,piaui,brazil,-8.11,-42.944
3656,"meleiro,santa catarina,brazil",,meleiro,santa catarina,brazil,-28.829,-49.636
3657,"glicerio,sao paulo,brazil",,glicerio,sao paulo,brazil,-21.384,-50.211
3658,"jati,ceara,brazil",,jati,ceara,brazil,-7.686,-39.016
3659,"cachoeira do arari,para,brazil",,cachoeira do arari,para,brazil,-1.011,-48.963
3660,"porto xavier,rio grande do sul,brazil",,porto xavier,rio grande do sul,brazil,-27.906,-55.138
3661,"duas barras,rio de janeiro,brazil",,duas barras,rio de janeiro,brazil,-22.051,-42.522
3662,"peri mirim,maranhao,brazil",,peri mirim,maranhao,brazil,-2.578,-44.854
3663,"aracoiaba,ceara,brazil",,aracoiaba,ceara,brazil,-4.371,-38.814
3664,"doutor pedrinho,santa catarina,brazil",,doutor pedrinho,santa catarina,brazil,-26.714,-49.483
3665,"sardoa,minas gerais,brazil",,sardoa,minas gerais,brazil,-18.784,-42.365
3666,"tomar do geru,sergipe,brazil",,tomar do geru,sergipe,brazil,-11.373,-37.841
3667,"tanhacu,bahia,brazil",,tanhacu,bahia,brazil,-14.021,-41.248
3668,"mucuge,bahia,brazil",,mucuge,bahia,brazil,-13.005,-41.371
3669,"ibirapuita,rio grande do sul,brazil",,ibirapuita,rio grande do sul,brazil,-28.624,-52.511
3670,"buritizeiro,minas gerais,brazil",,buritizeiro,minas gerais,brazil,-17.351,-44.962
3671,"dom pedro,maranhao,brazil",,dom pedro,maranhao,brazil,-5.033,-44.436
3672,"cedro do abaete,minas gerais,brazil",,cedro do abaete,minas gerais,brazil,-19.148,-45.711
3673,"matipo,minas gerais,brazil",,matipo,minas gerais,brazil,-20.284,-42.341
3674,"crisopolis,bahia,brazil",,crisopolis,bahia,brazil,-11.511,-38.15
3675,"piracema,minas gerais,brazil",,piracema,minas gerais,brazil,-20.508,-44.483
3676,"alto paraguai,mato grosso,brazil",,alto paraguai,mato grosso,brazil,-14.514,-56.483
3677,"sao romao,minas gerais,brazil",,sao romao,minas gerais,brazil,-16.369,-45.069
3678,"santana do manhuacu,minas gerais,brazil",,santana do manhuacu,minas gerais,brazil,-20.108,-41.925
3679,"mandirituba,parana,brazil",,mandirituba,parana,brazil,-25.779,-49.326
3680,"julich,north rhine-westphalia,germany",,julich,north rhine-westphalia,germany,50.92149,6.36267
3681,"maruim,sergipe,brazil",,maruim,sergipe,brazil,-10.738,-37.082
3682,"populina,sao paulo,brazil",,populina,sao paulo,brazil,-19.954,-50.538
3683,"aurea,rio grande do sul,brazil",,aurea,rio grande do sul,brazil,-27.698,-52.049
3684,"serra azul,sao paulo,brazil",,serra azul,sao paulo,brazil,-21.311,-47.566
3685,"pinhalao,parana,brazil",,pinhalao,parana,brazil,-23.793,-50.056
3686,"sao vicente de minas,minas gerais,brazil",,sao vicente de minas,minas gerais,brazil,-21.713,-44.444
3687,"nova olimpia,parana,brazil",,nova olimpia,parana,brazil,-23.472,-53.089
3688,"conquista,minas gerais,brazil",,conquista,minas gerais,brazil,-19.937,-47.542
3689,"amapa,amapa,brazil",,amapa,amapa,brazil,2.053,-50.793
3690,"beneditinos,piaui,brazil",,beneditinos,piaui,brazil,-5.455,-42.36
3691,"camutanga,pernambuco,brazil",,camutanga,pernambuco,brazil,-7.407,-35.274
3692,"nova aurora,goias,brazil",,nova aurora,goias,brazil,-18.059,-48.255
3693,"sao jorge,rio grande do sul,brazil",,sao jorge,rio grande do sul,brazil,-28.499,-51.703
3694,"pinheiral,rio de janeiro,brazil",,pinheiral,rio de janeiro,brazil,-22.513,-44.001
3695,"sao miguel do araguaia,goias,brazil",,sao miguel do araguaia,goias,brazil,-13.275,-50.163
3696,"aparecida de goiania,goias,brazil",,aparecida de goiania,goias,brazil,-16.822,-49.245
3697,"passo do sobrado,rio grande do sul,brazil",,passo do sobrado,rio grande do sul,brazil,-29.748,-52.275
3698,"tres fronteiras,sao paulo,brazil",,tres fronteiras,sao paulo,brazil,-20.235,-50.89
3699,"jaquirana,rio grande do sul,brazil",,jaquirana,rio grande do sul,brazil,-28.885,-50.358
3700,"pacoti,ceara,brazil",,pacoti,ceara,brazil,-4.225,-38.923
3701,"virginia,minas gerais,brazil",,virginia,minas gerais,brazil,-22.333,-45.092
3702,"oliveira fortes,minas gerais,brazil",,oliveira fortes,minas gerais,brazil,-21.339,-43.456
3703,"aalen,baden-württemberg region,germany",,aalen,baden-württemberg region,germany,48.83777,10.0933
3704,"istanbul,istanbul,turkey",,istanbul,istanbul,turkey,41.01384,28.94966
3705,"acarigua,estado portuguesa,venezuela",,acarigua,estado portuguesa,venezuela,9.55451,-69.19564
3706,"ataleia,minas gerais,brazil",,ataleia,minas gerais,brazil,-18.044,-41.11
3707,"olho d agua das cunhas,maranhao,brazil",,olho d agua das cunhas,maranhao,brazil,-4.139,-45.12
3708,"saude,bahia,brazil",,saude,bahia,brazil,-10.941,-40.418
3709,"rio das antas,santa catarina,brazil",,rio das antas,santa catarina,brazil,-26.899,-51.074
3710,"damianopolis,goias,brazil",,damianopolis,goias,brazil,-14.564,-46.177
3711,"lima campos,maranhao,brazil",,lima campos,maranhao,brazil,-4.52,-44.467
3712,"presidente castello branco,santa catarina,brazil",,presidente castello branco,santa catarina,brazil,-27.223,-51.807
3713,"sao goncalo do amarante,rio grande do norte,brazil",,sao goncalo do amarante,rio grande do norte,brazil,-5.793,-35.329
3714,"imaculada,paraiba,brazil",,imaculada,paraiba,brazil,-7.39,-37.509
3715,"pedrinhas paulista,sao paulo,brazil",,pedrinhas paulista,sao paulo,brazil,-22.815,-50.794
3716,"humberto de campos,maranhao,brazil",,humberto de campos,maranhao,brazil,-2.598,-43.461
3717,"capitao leonidas marques,parana,brazil",,capitao leonidas marques,parana,brazil,-25.479,-53.614
3718,"miguel alves,piaui,brazil",,miguel alves,piaui,brazil,-4.166,-42.895
3719,"macambira,sergipe,brazil",,macambira,sergipe,brazil,-10.666,-37.541
3720,"hoshiarpur,punjab,india",,hoshiarpur,punjab,india,31.53238,75.90799
3721,"silveira martins,rio grande do sul,brazil",,silveira martins,rio grande do sul,brazil,-29.642,-53.586
3722,"divino das laranjeiras,minas gerais,brazil",,divino das laranjeiras,minas gerais,brazil,-18.778,-41.48
3723,"diamantino,mato grosso,brazil",,diamantino,mato grosso,brazil,-14.409,-56.446
3724,"olho d agua do borges,rio grande do norte,brazil",,olho d agua do borges,rio grande do norte,brazil,-5.956,-37.706
3725,"allahabad,uttar pradesh,india",,allahabad,uttar pradesh,india,25.44894,81.83329
3726,"rio formoso,pernambuco,brazil",,rio formoso,pernambuco,brazil,-8.664,-35.159
3727,"cruzeiro da fortaleza,minas gerais,brazil",,cruzeiro da fortaleza,minas gerais,brazil,-18.946,-46.674
3728,"utica,new york,united states",,utica,new york,united states,43.1009,-75.23266
3729,"campo redondo,rio grande do norte,brazil",,campo redondo,rio grande do norte,brazil,-6.243,-36.183
3730,"pedra do indaia,minas gerais,brazil",,pedra do indaia,minas gerais,brazil,-20.258,-45.209
3731,"chapadinha,maranhao,brazil",,chapadinha,maranhao,brazil,-3.742,-43.36
3732,"nova itaberaba,santa catarina,brazil",,nova itaberaba,santa catarina,brazil,-26.94,-52.812
3733,"abaiara,ceara,brazil",,abaiara,ceara,brazil,-7.359,-39.046
3734,"aricanduva,minas gerais,brazil",,aricanduva,minas gerais,brazil,-17.867,-42.557
3735,"boquira,bahia,brazil",,boquira,bahia,brazil,-12.823,-42.731
3736,"redhill,england,united kingdom",,redhill,england,united kingdom,51.24048,-0.17044
3737,"engenheiro coelho,sao paulo,brazil",,engenheiro coelho,sao paulo,brazil,-22.488,-47.215
3738,"sacile,friuli venezia giulia,italy",,sacile,friuli venezia giulia,italy,45.95412,12.50274
3739,"moulins,auvergne,france",,moulins,auvergne,france,46.56667,3.33333
3740,"marinha grande,leiria,portugal",,marinha grande,leiria,portugal,39.74769,-8.93228
3741,"hythe,england,united kingdom",,hythe,england,united kingdom,50.86004,-1.40162
3742,"cahors,midi-pyrénées,france",,cahors,midi-pyrénées,france,44.4491,1.43663
3743,"bafata,bafatá,guinea bissau",,bafata,bafatá,guinea bissau,12.16667,-14.66667
3744,"sayula,jalisco,mexico",,sayula,jalisco,mexico,19.88225,-103.60027
3745,"perm,perm,russia",,perm,perm,russia,58.01046,56.25017
3746,"florida,florida,uruguay",,florida,florida,uruguay,-34.09556,-56.21417
3747,"yerevan,yerevan,armenia",,yerevan,yerevan,armenia,40.18111,44.51361
3748,"verviers,walloon region,belgium",,verviers,walloon region,belgium,50.58907,5.86241
3749,"vichy,auvergne,france",,vichy,auvergne,france,46.11667,3.41667
3750,"vlissingen,zeeland,netherlands",,vlissingen,zeeland,netherlands,51.4425,3.57361
3751,"sagua la grande,villa clara,cuba",,sagua la grande,villa clara,cuba,22.80667,-80.07556
3752,"newcastle,new south wales,australia",,newcastle,new south wales,australia,-32.92715,151.77647
3753,"el jadida,doukkala-abda,morocco",,el jadida,doukkala-abda,morocco,33.25492,-8.50602
