Source,Target,Kind,Type,Id,Label,Weight
12,27,degree,Directed,1729,,1
18,27,work,Directed,1730,,2
27,21,degree,Directed,1731,,2
15,25,degree,Directed,1732,,1
22,13,degree,Directed,1733,,1
8,25,degree,Directed,1734,,5
13,9,degree,Directed,1735,,2
9,8,work,Directed,1736,,1
1,25,degree,Directed,1737,,1
9,26,birth,Directed,1738,,7
25,14,birth,Directed,1739,,7
25,3,birth,Directed,1740,,15
25,15,birth,Directed,1741,,5
10,27,birth,Directed,1742,,1
9,20,work,Directed,1743,,1
22,12,work,Directed,1744,,1
11,14,work,Directed,1745,,1
19,9,birth,Directed,1746,,2
16,19,work,Directed,1747,,1
11,12,degree,Directed,1748,,2
1,17,degree,Directed,1749,,1
11,24,work,Directed,1750,,1
11,26,birth,Directed,1751,,1
27,2,work,Directed,1752,,1
27,16,work,Directed,1753,,1
16,25,birth,Directed,1754,,2
26,15,degree,Directed,1755,,4
13,26,birth,Directed,1756,,1
2,24,degree,Directed,1757,,4
25,8,birth,Directed,1758,,7
25,24,work,Directed,1759,,2
25,16,birth,Directed,1760,,6
25,19,birth,Directed,1761,,2
25,11,birth,Directed,1762,,6
25,13,birth,Directed,1763,,1
25,21,birth,Directed,1764,,2
16,25,degree,Directed,1765,,4
19,25,degree,Directed,1766,,1
25,18,degree,Directed,1767,,2
6,26,birth,Directed,1768,,2
8,24,degree,Directed,1769,,1
5,27,degree,Directed,1770,,1
15,24,birth,Directed,1771,,2
22,5,work,Directed,1772,,1
10,8,work,Directed,1773,,1
12,24,work,Directed,1774,,2
24,21,degree,Directed,1775,,6
26,9,degree,Directed,1776,,1
9,11,birth,Directed,1777,,3
26,11,degree,Directed,1778,,1
11,26,work,Directed,1779,,2
1,10,birth,Directed,1780,,5
17,21,work,Directed,1781,,1
21,24,degree,Directed,1782,,1
26,8,birth,Directed,1783,,2
26,25,birth,Directed,1784,,1
17,19,work,Directed,1785,,2
18,27,birth,Directed,1786,,3
26,2,birth,Directed,1787,,22
6,10,birth,Directed,1788,,1
26,5,birth,Directed,1789,,5
26,9,birth,Directed,1790,,3
26,10,birth,Directed,1791,,2
9,25,degree,Directed,1792,,1
11,18,work,Directed,1793,,2
13,25,birth,Directed,1794,,2
13,24,birth,Directed,1795,,2
16,13,birth,Directed,1796,,1
16,24,birth,Directed,1797,,2
1,23,birth,Directed,1798,,1
25,14,degree,Directed,1799,,2
14,25,work,Directed,1800,,1
23,1,work,Directed,1801,,1
13,10,birth,Directed,1802,,2
13,23,birth,Directed,1803,,1
9,24,birth,Directed,1804,,1
19,1,work,Directed,1805,,1
19,21,degree,Directed,1806,,1
24,21,birth,Directed,1807,,1
21,27,birth,Directed,1808,,1
26,13,birth,Directed,1809,,2
26,16,birth,Directed,1810,,3
14,13,work,Directed,1811,,1
26,12,work,Directed,1812,,2
13,17,birth,Directed,1813,,1
24,23,degree,Directed,1814,,1
15,27,birth,Directed,1815,,1
9,27,work,Directed,1816,,1
22,23,birth,Directed,1817,,1
14,23,degree,Directed,1818,,3
10,23,degree,Directed,1819,,1
19,26,work,Directed,1820,,1
21,25,degree,Directed,1821,,1
23,14,birth,Directed,1822,,2
11,1,work,Directed,1823,,2
9,19,work,Directed,1824,,1
26,20,birth,Directed,1825,,1
12,24,birth,Directed,1826,,2
12,22,birth,Directed,1827,,1
13,26,work,Directed,1828,,2
11,15,birth,Directed,1829,,1
9,26,work,Directed,1830,,1
10,26,birth,Directed,1831,,1
14,21,work,Directed,1832,,2
27,23,degree,Directed,1833,,1
26,6,degree,Directed,1834,,2
11,9,birth,Directed,1835,,1
11,16,work,Directed,1836,,1
1,26,degree,Directed,1837,,1
20,24,birth,Directed,1838,,1
23,22,birth,Directed,1839,,2
19,13,work,Directed,1840,,1
9,17,degree,Directed,1841,,1
17,9,work,Directed,1842,,1
26,10,degree,Directed,1843,,1
11,17,degree,Directed,1844,,1
9,19,birth,Directed,1845,,1
27,10,work,Directed,1846,,1
9,26,degree,Directed,1847,,1
23,14,work,Directed,1848,,1
23,26,work,Directed,1849,,1
22,7,work,Directed,1850,,1
26,10,work,Directed,1851,,1
26,13,degree,Directed,1852,,1
15,24,work,Directed,1853,,1
11,8,work,Directed,1854,,1
17,23,work,Directed,1855,,1
13,22,degree,Directed,1856,,1
9,7,work,Directed,1857,,1
17,1,degree,Directed,1858,,1
21,19,degree,Directed,1859,,1
6,27,degree,Directed,1860,,1
