"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1074379;"0279770660002369";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074380;"6822339713125905";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1988";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074381;"2570284063817456";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1989";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074382;"9378885233754316";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074383;"6534723844139913";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1994";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074384;"1214050781850750";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1995";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074385;"1660245887620894";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1993";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074386;"9495702506223040";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1984";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074387;"3341319016182903";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1988";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074388;"0292996228753523";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2006";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074389;"9001752376974127";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1986";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074390;"5800411634485182";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2002";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074391;"1247840459525763";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2000";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074392;"1069731541677061";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1973";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074393;"9447755981910182";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2001";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074394;"1189616986171950";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1999";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074395;"7742094007064507";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1993";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074396;"5272578219668194";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1999";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074397;"0952102997417350";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2001";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074398;"5670252717194116";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1994";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074399;"7437410467757543";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1984";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074400;"3263430304081555";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1979";"1981";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074401;"2099159414052698";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1983";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074402;"9646492923898649";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1990";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074403;"2344279020855142";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2004";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074404;"2671563256140952";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074405;"6904357543865276";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1978";"1982";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074406;"0788577785761040";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1999";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074407;"8652193549825340";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1987";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074408;"5575158741241924";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2001";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074409;"6617153110078967";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1995";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074410;"1789337412917532";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1995";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074411;"9159712062803014";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074412;"5621196835928915";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2005";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074413;"3453598393806693";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1999";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074414;"3221042330898003";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1984";"1986";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074415;"3365959278989881";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2000";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074416;"3503310121034949";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1992";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074417;"2574207674636380";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1999";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074418;"9309759030087536";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1982";"1984";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074419;"0074635977876607";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1987";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074420;"6894406506982056";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2001";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074421;"6874455981403163";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2006";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074422;"0357556525507074";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1985";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074423;"5990404404177501";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1990";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074424;"2044513229332794";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2004";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074425;"2361376681553091";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2007";"2009";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074426;"1998374437925681";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1972";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074427;"7897294691943587";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1992";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074428;"0430255108623706";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2001";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074429;"0805368383687896";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1998";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074430;"4109929118508186";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1992";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074431;"2677894024661848";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1980";"1984";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074432;"6444798527221795";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1990";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074433;"2442446457163398";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074434;"3345230490406087";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1986";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074435;"2310399826625350";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074436;"2722348612312302";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2008";"2010";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074437;"0931084473438677";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1987";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074438;"6572540900804048";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074439;"1771143322529618";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1998";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074440;"5567311577230727";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2008";"2010";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074441;"8307916799134917";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2001";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074442;"9955570659830760";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1972";"1974";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074443;"8531108709147659";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1990";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074444;"7253015864745935";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074445;"0430023943323514";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1980";"1986";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074446;"8844394134946061";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1987";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074447;"4860215667909029";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1996";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074448;"2019950121438508";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074449;"8348965057874390";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074450;"0776361973611904";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2007";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074451;"9802014664131126";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1987";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074452;"4649206396357044";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2008";"2010";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074453;"9578560037101501";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2002";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074454;"8631252568197177";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2002";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074455;"7135372108660429";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1999";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074456;"4499516485881242";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1972";"1975";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074457;"9645076669076069";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074458;"5007925824124733";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2002";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074459;"2099776593059500";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1996";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074460;"0479827648781223";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1995";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074461;"1843683720990222";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1991";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074462;"9461354496415047";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2008";"2009";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074463;"8238896287248115";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2004";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074464;"3103974745015506";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1995";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
232665;"3490024042426833";"work";"";"instituto butantan";"ibu";"";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074465;"1917359676356798";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074466;"4915785840339022";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1996";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074467;"0573662728816861";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2004";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074468;"2933564034580455";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2004";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074469;"1329771683586073";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2006";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074470;"9200533791228786";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1983";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074471;"5322325760113475";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2004";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074472;"5114823778920885";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1993";"1996";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074473;"0454036856133323";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1978";"1980";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074474;"4859335473732827";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2000";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074475;"6269980207627282";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1984";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074476;"9301553684095224";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1999";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074477;"9826254150896096";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1991";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074478;"2761265043297482";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1979";"1983";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074479;"9811956554004395";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2005";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074480;"4834851489188447";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074481;"7126427628889736";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1996";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074482;"6157043101441814";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1977";"1980";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074483;"0535077291835438";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1979";"1983";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074484;"2682969284562227";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1981";"1983";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074485;"3102516235444475";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2000";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074486;"7471105320768159";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1996";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074487;"4698230094310892";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1985";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074488;"9667295076549924";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1981";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074489;"6184493974682663";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2000";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074490;"7429074055814868";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1980";"1983";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074491;"4702559848947712";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2001";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074492;"6122113407106732";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1999";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074493;"9156254620216391";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1988";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074494;"0622635664462350";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2004";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074495;"8017000682880897";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1984";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074496;"1649891765946593";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1978";"1980";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074497;"3630962611426753";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2002";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074498;"3427254927936650";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1987";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074499;"3582028585601108";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2002";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074500;"5905246081891439";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1983";"1985";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074501;"1248964939945120";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1982";"1985";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074502;"0124379583063191";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074503;"0388927644334917";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2000";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074504;"8557645619753191";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1998";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074505;"9291996236663962";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074506;"2136235162797125";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1986";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074507;"9025354874854897";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1998";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074508;"4941128584192341";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074509;"9398953839662428";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1989";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074510;"5619216191408137";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2005";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074511;"7728723060662114";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1977";"1983";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074512;"3059543699913697";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2004";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074513;"2143064338145473";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2000";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074514;"0057571113012412";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1991";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074515;"2652321067356086";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2004";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074516;"3183673657944589";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1996";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074517;"3224415431277683";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2007";"2009";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074518;"1559121864705837";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1973";"1977";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074519;"5623031966581265";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"1999";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074520;"6107851924008207";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1989";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074521;"1732650926090976";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1981";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074522;"8895536429609181";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2005";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074523;"2416033399039390";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1995";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074524;"5875892175034680";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1997";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074525;"2171993314203162";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1980";"1983";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074526;"4826642580306424";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2006";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074527;"3521404357811514";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1993";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074528;"1324005921607998";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1983";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074529;"8278664817341548";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1988";"1990";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074530;"0894690311392249";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1972";"1980";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074531;"9654400061426746";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1984";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074532;"5501790900117128";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1999";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074533;"0858496742334845";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1990";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074534;"9019401213083216";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1995";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074535;"1575808930429580";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2009";"2010";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074536;"1154080332431618";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2001";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074537;"1694515784119751";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2006";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074538;"1286481384724358";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"2005";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1074539;"2957078821185186";"mestrado";"universidade de são paulo";"universidade de sao paulo";"usp";"1991";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
